"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,31.9,19.5,21.9,26.6,25.4,27.7,24.8,21.8,32.7,30.3,25.8,28.2,26.1,28.8,25.3,26.1,22.6,31,27.9,32.7
2016,27.8,19.2,22.1,29.8,27.5,27.1,28.9,22.1,29.8,27.8,20.8,28.8,25,27.7,25.2,26.9,20,32.9,29.8,32.9
2017,29,22.9,18.4,29.2,29.2,26,27.7,26.3,28.5,28.5,20.8,28.4,24.9,25.5,25.4,27.3,22.2,32.4,32.8,32.8
2018,29.1,19.2,18.2,28,26.8,27.3,31.3,24.2,28.4,34.1,21.7,28,27.1,29.8,28.6,27.1,22.6,30.9,28.8,34.1
2019,30.9,21.8,18.6,31.3,26.4,27.4,29.8,24.1,30.3,26.2,21.8,29.3,26.6,28.6,23.8,25.6,27.5,31.6,28.4,31.6
2020,31.5,25.3,19.6,27.9,29.4,29.1,27.2,23.9,27,28.1,23.4,27.5,24.4,27.8,27.8,27,21.1,30.2,29,31.5
2021,30.3,20.9,21.5,28.7,27.9,25.6,28.3,28.2,28.1,30,23.8,29.5,24,26.7,23.6,25.5,24.5,29.8,29.4,30.3
2022,29.3,23.5,24.8,27.7,27.7,30,32.9,25.5,26.8,30.8,22.9,31.5,25,29.6,25.3,26.1,28,30.8,30.1,32.9
2023,29.1,14.1,20.1,29,27,29.6,28.9,23.2,28.3,26.4,22.9,32,25.4,27.9,25.4,27.2,22.7,31.3,29.5,32
2024,27.9,15.7,18,28.7,26.7,27.7,29.6,24.5,30.6,30.1,19.8,29,26.3,27.2,29,27.3,22.1,31.6,32.3,32.3
2025,30.5,18.2,21.9,27.5,28.2,29.1,29.2,22.3,29.5,26.9,20.8,28,25.5,29.4,25.9,24.7,20.2,30.7,27.8,30.7
2026,29.3,14.6,18.7,30.6,29,27.1,27.5,23.1,27.5,26.9,23.1,30.1,24.8,28.3,27,26.5,25.2,28.2,31.1,31.1
2027,30.4,22.2,18.7,30,25.5,27.3,30.6,26.1,27.8,27.5,26.2,30.2,25.3,27.1,30.1,26.5,23.4,33,33.1,33.1
2028,28.7,13.5,31.5,29.1,27.4,26.8,31.6,23.6,26.7,26,25,30,25.9,29.6,26.4,24.9,24.1,29.6,30.7,31.6
2029,30.1,16.1,19.9,31.3,26.4,29,27.3,24.3,27.4,26.8,25.4,30.9,24.4,27,23.8,27.8,23.7,31.6,28,31.6
2030,29.3,21,24.6,29.3,29.4,28.2,28.5,25.4,30.8,26.1,25.4,30.4,24.2,28.2,24.3,28,22.5,28.4,29.4,30.8
2031,29.1,25.8,18.9,30.7,26.8,27.4,28,26.4,27.8,29.8,23.1,30.8,26.3,27.3,23.7,24.5,26.9,28.9,29.1,30.8
2032,29.6,7.7,25.1,27.9,26.5,26.8,28.4,24.8,29.8,27.6,24.1,28.8,23.4,28.7,26.8,26.3,23.3,32.2,29.8,32.2
2033,29.2,20.3,27.1,30.8,27,26.9,31.4,24.6,30.3,27,27.5,28.4,25.7,28.4,25.7,26.2,25.1,29.6,29.3,31.4
2034,29.7,24.8,19.3,27.6,28.2,28.4,28.2,23.1,29.8,26.2,24.6,30.7,24.7,28,22.6,28,22.3,31.2,31.7,31.7
2035,29.6,20.7,21.9,30.8,25.5,28.7,28.5,23.8,29.1,28.1,25.8,27.9,27.8,26.9,23.5,25.3,22.8,31.7,33.7,33.7
2036,29.7,16.7,22.5,29.4,27.2,28,29.6,26.8,29.1,28.3,19.6,28.7,25.1,26,28,27.4,25.6,34.2,31.8,34.2
2037,27.9,19.6,17.8,28.5,28.5,25.6,30.2,23.3,27.7,30.1,24.2,29.7,26.6,26.8,25.8,26.3,20.3,31.5,28.6,31.5
2038,31,11,21,28,28.7,28.3,29.9,21.6,27.1,28.8,25.6,30,27.3,29.8,23.6,26.1,23,29.2,29.3,31
2039,29,22.3,19.5,27.9,27.8,28,27.7,24.4,26.1,25.6,26,29.8,25,28.8,29.4,27,24.7,29.8,32.8,32.8
2040,30.1,13.1,24.3,27,29.3,28.9,30.9,25.7,27.4,30.3,25.5,30,24.3,26.5,28.5,27.3,23.7,33.2,31.8,33.2
2041,30.3,23,19.9,27.4,29.6,27.6,26.7,25.1,34.8,28.6,27.4,30.6,24.3,29.1,26.3,26.4,21,32.1,32.9,34.8
