"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.3,29,74.9,73.8,73.8,72,NA,74.6,75.2,73.3,75.1,75.2,82.7,62.8,72.1,71.4,73.3,94.4,71.2,29
"historical",1851,78.4,27.2,70.1,75.2,75.5,73.2,75.6,74.2,72.5,71.3,73.9,74.6,84.6,66.6,71,65.9,74.2,94.1,72.5,27.2
"historical",1852,75.5,32,73.5,74.3,74.4,69.2,75.8,73.3,75.3,71.6,75.5,72.6,82.1,66,70.3,66.9,73.7,94.9,74.1,32
"historical",1853,77.7,23.9,74.3,73.6,76,72.6,74.7,76.1,73.1,74.8,74.8,73.4,82.1,68.2,66.6,70.8,74.6,95,72.5,23.9
"historical",1854,78.2,32.4,71.8,73.9,74.3,73.2,77.2,74.9,75.9,72.2,75.3,74.5,82.4,66,71,69.2,72.2,94.2,71.2,32.4
"historical",1855,76,27.9,74.7,73.8,70.7,73.8,75.9,77.4,73.7,71.1,74.1,74.3,82.7,67.7,69.9,68.2,74.4,94.2,72.5,27.9
"historical",1856,75.1,27,74,73.3,73.7,72.4,73.8,75.4,75.1,74.1,74.4,74.3,81.8,68,71.2,70.5,73.2,94.6,71.9,27
"historical",1857,75,30.9,74.1,73,73.9,73.4,70.6,75.5,75.4,72.8,73.4,73.6,82.8,68.4,69.2,68,74.3,93.8,72.5,30.9
"historical",1858,75.7,26.1,73.3,73.3,74.2,71.8,76.8,74.1,78.1,71,70.9,75.6,82.8,64.3,64.2,69.6,73.7,94,73.8,26.1
"historical",1859,76.6,27,75.5,72.4,75.4,72.8,74.4,73.3,73.9,70,76.7,74.3,82.8,67.1,71.5,69.7,72,94.6,70.9,27
"historical",1860,77.2,31.3,73.4,74.1,73.3,73.2,75.4,74.3,75,74.7,75.8,75.2,81.1,67,68.4,71.8,74.5,94,73.5,31.3
"historical",1861,76.2,25.7,72.7,73.6,70.9,74,73.4,75,73,72.8,73.3,76.2,82.6,66.6,68.1,72.4,73.2,95.1,73.3,25.7
"historical",1862,73,29.3,73.1,72.1,75.1,73.4,74,70.8,76.3,71.8,74.4,76.1,83.4,67.2,67.4,70.8,75.1,94.3,71.2,29.3
"historical",1863,73.5,28.4,73.2,71.5,74.6,72.4,73.1,72,74.3,71.1,75.5,72.2,81.5,64.9,67.6,66.8,71.8,94.9,73.1,28.4
"historical",1864,76,32.8,68.6,71.7,74.1,74.5,75.2,74.5,75,68.6,75.7,70.4,82.8,67.8,70.6,71.8,73.6,94.3,75,32.8
"historical",1865,76.2,24.9,78.5,73.8,74.7,74.5,76.6,76.7,76.3,71.8,75.1,75.2,82,67.4,65.6,66.9,74.9,95,73.9,24.9
"historical",1866,75.3,30.9,74.9,70.4,74.7,75.3,76.6,74.2,74.2,73.5,74.8,76.4,82.8,67.7,69.3,71.2,76.5,94.2,72,30.9
"historical",1867,77.4,26.7,75,73.7,75.3,73.5,74.5,73.7,73.5,74.2,73,76.1,80.9,66.7,71.6,69.2,74.8,94.6,73.9,26.7
"historical",1868,76.5,31.2,77.3,74.6,75.5,71.5,76.8,73.5,74,71,75.4,74.6,81.8,68.3,70,66.5,73.9,94.5,73.6,31.2
"historical",1869,76.3,28.3,71.9,72.2,74.2,73.1,74,76.7,74.9,73.2,74.1,75.2,81.5,66.8,70.8,70,76.2,94.6,72.8,28.3
"historical",1870,76.5,37.1,73,73.2,73.7,70,75.7,72.7,75.8,72.1,72.6,73.9,82.4,66.6,73,69.4,72,94.6,73.1,37.1
"historical",1871,78,24.3,72.5,70.6,73.8,73.3,75,71.1,77.7,72.4,75.1,73.7,81.8,66.6,71.7,64.9,71.5,93.8,74.6,24.3
"historical",1872,78.3,28.8,76.8,73.1,76.2,75,76.2,75.7,75.2,73.9,72.3,74.2,82.5,65.8,64.6,68.1,73,95.1,72.6,28.8
"historical",1873,78,28.1,75,74.3,74.7,72.8,71.8,73.4,73.7,73.3,75.5,73.5,82.6,67.3,67.1,66.9,74.5,94.6,70.9,28.1
"historical",1874,76.9,31.7,76,74.7,75,73.8,76.8,71.9,75,73.7,76.3,72.1,80.1,68.1,65.5,68.7,76.1,95.1,70.3,31.7
"historical",1875,77.4,31.2,71.3,73.6,75.6,73.5,75.2,72.4,72.8,73.3,73.7,73.7,82.7,67.8,67.6,67.3,73.2,93.5,72.7,31.2
"historical",1876,76,26.7,72.5,74,74.1,72,75.3,74.1,75.2,73.8,75.2,75.4,82.7,66.6,65.1,71.3,73.8,94.7,73.4,26.7
"historical",1877,75.5,31,73.6,71.8,72.8,74.6,74.1,76.5,74.8,73.5,74.8,73.4,83.2,65.7,72.4,66.6,74.8,94.3,71.8,31
"historical",1878,77.4,28.5,73,71.6,75.9,72.6,74.8,72.3,75.2,72.3,76.1,73.4,82.5,66.1,71.5,72.1,75.1,94.9,73.3,28.5
"historical",1879,77.2,25.3,73.3,72.7,74.8,73.5,74.8,74.7,75.7,74.4,73,75.2,81.5,65.6,66.8,69.4,73.7,95.3,71.9,25.3
"historical",1880,77.2,35.4,71.1,74,72.8,73.2,72.5,73.5,73.2,76.8,74.5,72,82.3,66.8,72.8,72,72.5,93.8,72.3,35.4
"historical",1881,78,30.5,75.6,74.8,74.7,74,73.6,71.1,73.2,72.1,74.3,76.5,83.1,65.9,68.2,69.9,73.3,93.8,71.5,30.5
"historical",1882,75.8,29,71.3,72.7,75.6,73.8,75.4,76.5,76.4,73.2,75.5,72.9,83.9,66.4,69.8,71.9,72.4,94.6,73.2,29
