"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,118.4,73.4,98,113.1,102.2,113.9,102.5,97,102.9,121.6,108.3,120.5,131.8,133.2,120,111,121.9,141.4,109.8,112.7
2016,121.8,85.9,81,111.1,104.9,118.6,104.1,95.9,105.8,126.3,107.7,114.1,130.1,128,112.5,106.3,101.7,137.4,113.4,110.9
2017,117.5,37.3,76.2,115.5,104.3,111.1,108.1,95.3,104.7,123.3,112.8,119,114.9,136.1,110.3,105.1,105.1,131.8,113.8,107.5
2018,119.1,49.7,73,111.7,103.8,109.8,101.9,100.2,99.4,125.5,106.3,114.6,129.3,131.2,119.7,105.2,114.6,126,115.9,108.3
2019,120.6,70.4,81,113.1,105.7,109.5,106.9,90.9,104,117.6,110.8,112.2,135.8,128.4,105.3,108.3,100.1,133.1,112.8,108.8
2020,122.7,58,86.7,111.7,112.5,111.9,109.2,94.8,109.1,128,114.2,118.7,138.6,130.5,109.8,107.3,114.2,131.8,113.7,111.8
2021,124.3,70.7,77.9,114.3,109,116.5,102.7,90.7,101.5,143.6,110,115.6,138.8,133,107.9,108.3,116.8,137.8,112,112.2
2022,121.1,83.5,88.9,112.6,107.1,113.9,111.7,94.4,106.7,115,114.7,116.9,128.6,133.4,116.6,106.3,104.6,140.4,117.5,112.3
2023,120.3,69.6,101,113.2,108.5,116.4,109.6,103.4,104.5,124.2,109.8,118.1,152.2,127.4,115.1,105.3,119.9,134.2,117,114.2
2024,123,70.8,67.9,112.6,105.2,117.8,105.9,102,109.8,113.3,120.9,120.4,131.8,138.7,112.8,106.7,115.2,132.8,123.3,112.2
2025,121.6,56.5,80.3,112.8,111.6,115.4,109.1,91.8,112.6,130.5,115.7,124.5,141.2,139,112.6,110.2,111.5,125.4,117.8,112.6
2026,119.2,91.7,85.9,113.1,111.2,113.1,111,98.8,103.8,116.5,122,119.4,135,132.3,115.8,108.3,121.1,137.5,123.8,114.7
2027,123.5,74.2,67.5,116.1,112.2,115.5,112.3,100,108.8,122.5,111.1,114.3,136.8,131.1,109,108.6,118.1,133.2,127.3,112.7
2028,123,52,85.6,115.7,111.3,112.3,114.7,98.3,111,125.9,121.7,120.8,138.8,137.5,111.3,106.8,128.2,132.8,121.9,114.2
2029,123.6,68,85.2,118.5,110,118.5,110.8,102.8,116.2,120.5,113.5,121.6,147.5,143.2,107.2,110,125.8,133.9,119.1,115.6
2030,121.8,64.9,75.4,118.3,110.3,117.2,109.7,85.7,105.3,111.9,117.4,121.7,134,140.3,117.8,109.4,116.7,132.8,122.5,112.3
2031,126.2,60.4,72.2,121,108.9,121.2,108.5,96.3,115.4,124,118,122.1,127.5,142.3,117.9,110.7,109.6,137.7,125.5,114
2032,129,60.3,92.4,114.2,109.6,117.3,113.8,98.7,108.5,129.8,117.8,122.3,142.7,136.4,120.9,109.1,119.5,136.4,124.8,116
2033,127.9,60.5,81.6,120.1,112.5,116.8,111,104,115.4,107.1,114.3,127,140.5,134.1,123.8,109.4,110.9,135.1,128.9,114.8
2034,127.9,82.3,80.7,124.5,107,122.9,107.8,99.4,116.7,122,113.7,123.1,137.4,134,112,109.4,126.1,131.2,121.3,115.8
2035,123.9,69.6,66.1,122.8,115.9,116.5,114.6,101.5,109,116.5,107.1,122.5,136.4,136.7,117.4,112.2,122.4,142.7,121.8,114.5
2036,127.2,58.4,77.8,120.6,109.4,121.7,112.5,105.6,118.3,115.4,110.1,125.9,133.3,137,112.2,109.4,116,140.3,126.3,114.6
2037,128.4,76.9,78.3,119.6,114.7,121.7,112.6,104.5,109.8,121,110.3,123.9,136.4,132,116.3,112.3,124.2,134.2,127.1,116
2038,126.2,52.7,101.6,119.2,115.9,122.3,104.2,106.8,107.7,127.6,109.6,125.7,145.6,141.1,127.5,113.4,110.5,139.3,123,116.8
2039,128.9,85.2,94.7,123.6,116.6,116.8,118.5,98.1,113.4,130.8,116.5,130.1,135.7,143.7,123.8,111.7,117.3,130.7,131.7,119.4
2040,130.5,62.3,95,124.4,120.5,115.1,109.2,103.7,112.8,121.9,116.2,123.7,143.3,138.2,117.9,111.9,117,132.6,125.2,116.9
2041,127.1,47.3,91.5,122.2,109.2,121.2,113.9,106.1,114.7,119.8,116.1,133.9,146.2,134.3,116.9,113,113.6,141.6,130.4,116.8
2042,126.1,59.1,101.2,122.6,114.6,122.5,114.3,98.9,114.7,122,119,127.4,138.1,136.5,114.9,113.2,122.7,137.5,131.8,117.7
2043,129.7,62,85.8,124.5,117.9,126.7,118.8,95.5,110.4,139.7,113.4,128.7,142.3,144.3,112.6,116.8,114,146.7,132.3,119.1
2044,129.8,79,99.6,125.8,117.2,126,115.5,103.4,111.3,133.5,111.2,126.4,143.8,142.4,117.8,114.2,122.6,139.8,130.6,120.5
2045,132,70.6,65.8,122.8,119,122.3,125.4,98.8,116.5,141.1,126.8,132.9,137.1,140.4,117.8,112.5,133.5,132.8,129,119.8
2046,131.1,58.9,95.7,127.1,111.2,123.2,118.4,100.3,109.8,141.3,122.4,133.1,146,140.5,114,111.7,133,141.2,128,120.4
2047,133,84.7,65.5,124.9,113.8,125.3,116.5,99.8,109.7,128.6,121.9,131.2,151.8,138.6,118,112,120.1,140.3,132.7,119.4
2048,133.1,70.2,81.5,124.8,115.9,126.7,119.7,101.9,117.3,133.6,112.8,132.1,126.9,144.6,118.8,113.7,126.7,153.6,127.4,120.1
2049,133.9,71.4,90,125.3,113.7,122.5,122.2,104.4,112.5,137.6,122.7,134.1,136.9,145.8,123.2,112.1,122.9,143.4,128.7,121.2
