"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.8,20.8,14.7,12.4,16.7,18.2,16.1,15.1,14.8,17.2,12.7,14.7,12.2,18.2,19.4,17.2,17,10.4,13.2,20.8
2016,13.5,24.4,11.2,12.8,17.2,17.9,14.5,15.5,17.6,16.4,10.3,12.9,13.8,19.3,16.5,18.3,16.5,9.3,14.4,24.4
2017,15,20,10.6,12.3,15.9,17.2,15.2,12.8,15.4,11.5,11.8,14.7,12.9,18.6,13.3,15.2,15.7,7.9,15.1,20
2018,16.8,21.8,10.9,14,15.6,15.7,13.6,14.7,14.1,13,10.4,13.7,12,19.8,14.7,13.7,15.7,5.8,15.3,21.8
2019,13,23.9,11.5,14,17.8,18.1,14.4,14.6,13,14.1,10.9,15.5,13.5,15.8,17.6,13.9,14.2,11.6,11.7,23.9
2020,14.7,15.4,10.9,14.2,16.7,15.8,15.4,14.5,14.2,14.1,11,16.7,13.2,15.5,14.3,16.8,15.1,8.3,15.6,16.8
2021,15.4,23.8,7.9,14,17.8,19.4,13.7,12.5,11.9,12.8,14,13.7,13.8,17.8,14,16.2,17.5,10.1,17.3,23.8
2022,15.2,26.7,9.5,12.5,16,19.2,16.5,16.5,12.9,12,12.4,14.1,14.8,16.4,16.3,14.4,16,8.4,13.2,26.7
2023,14.9,25.4,8.5,13.4,18,18.8,14,15.7,15.6,10.4,14.3,12.1,14.6,18.3,15.5,15.7,16.3,7.2,15.3,25.4
2024,16.7,29,8.2,13,18.3,15.4,17,14.4,16.3,14.6,12.3,14.6,12.4,19.1,16.6,16.2,16.2,8.7,14.3,29
2025,14.3,21.9,11.7,14,16.7,17.7,14.6,14.1,15.8,12.2,10.1,14.1,15.8,20.7,16.2,17.2,17.1,10.1,14.3,21.9
2026,14.9,23.2,8.6,12.8,18.9,18.9,14.5,15.4,16.9,12.5,8.7,15.3,11.7,16.6,17.9,16.4,16,12.4,15.8,23.2
2027,14.7,20.7,8.3,14.5,16,19.1,15.1,16.2,14.6,12.3,13,13.9,13.1,17.7,15.3,15.8,20,10.6,15.6,20.7
2028,15.8,19.8,10.3,13.3,19,18.2,16.1,14.3,14.9,10.2,11.8,13.7,14.6,20.4,16.3,13.9,17.5,10.8,15,20.4
2029,15.2,22.7,15.2,16,16.2,16.2,15.6,12.7,18.9,11.7,12,17.1,14.9,17.4,16.9,17.3,14.1,9.7,16.6,22.7
2030,14.9,21.8,14.5,12.8,16,19.1,15.8,11.5,14.6,9.7,10.3,13.7,14.4,20.2,13.5,16.4,14.8,5.2,14.9,21.8
2031,16.7,27,9.3,13.1,18.5,17.3,17.7,11.9,17.2,12.2,13.9,14,12,19.8,14.9,15.4,16.3,9.7,14.2,27
2032,14.1,27.5,11,16,18.6,20.2,14.7,13.9,15.9,13.2,14.5,16.2,11,19.8,20.2,16,17.6,9.6,15.7,27.5
2033,15.5,19.6,9.4,14.5,16.1,18.5,15,14.6,14.5,11.9,14.3,14.1,13.3,20.6,15.5,17.9,14.8,9.4,16.5,20.6
