"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,75.5,21.4,66.3,66,71,70.4,NA,67.8,71.7,70,72.6,64.7,82.1,72.5,67.5,67.6,70.8,93.2,67.5,68.8
1851,75.8,21.9,64.5,65.3,70.8,70.7,69.7,66.7,71.2,68.6,73.1,65.9,81.7,72.5,67.7,67.6,69.6,93.4,67.9,68.7
1852,75.5,22.1,64.9,66.1,71.2,70.3,69.6,66.2,72.2,68.9,72.5,65.5,81.2,73.2,68.9,68.1,68.9,93.5,67.7,68.8
1853,76,23.1,64.5,65.5,70.9,70.8,70.2,68.7,71.8,69.9,72.9,65.9,81.3,72.8,67.9,67.9,69.8,93.5,67.5,69
1854,74.8,25,64.9,66.7,71.2,70.3,70,68.5,73.4,69.6,72.8,65.7,81.7,72.3,67.9,66.7,69.3,93.4,68.5,69.1
1855,74.2,23.3,64.9,66.3,70.3,70.5,69.4,67.6,72.4,69.7,72.5,66,82.1,71.8,68.3,68,68.2,93.2,67.7,68.8
1856,75.1,22.9,64.2,65.6,70.5,70.8,69.6,69,72,69.6,72.8,66.7,82.5,72.7,67.9,67.8,69.3,93.6,67.7,69
1857,74.3,21.1,63.9,65.6,71.5,70.4,69.8,67.7,72.6,68.8,73.7,66.2,82.4,72.7,68.5,68,68.8,93.4,68,68.8
1858,74.4,20.4,66.6,64.9,70.4,70.3,70.4,66.8,72.5,70,73,66.1,82.2,71.8,67.7,68.1,69.5,93.2,67.6,68.7
1859,74.6,22.1,63.5,66.4,70.9,69.7,69.7,67.4,71.9,69.4,73.3,66.3,81.6,72.2,68.5,68.1,69.3,93.4,67.4,68.7
1860,74.6,23.3,65.7,66.6,70.6,70.5,70,68.4,72.3,69.3,73.2,66.4,81.5,72.3,67,67.5,70.2,93.6,68.8,69
1861,74.4,25,65,66,70.8,71,69.5,67.8,71.7,68.4,73.4,67.3,82.5,72.8,66.7,67.9,69.7,93.4,67.5,69
1862,75.2,25.1,65,65.5,70.7,70.3,69.9,67.4,72.9,68.9,71.9,67.1,82.3,72.6,67.3,67.8,69.7,93,67.2,68.9
1863,74.9,22.6,64.1,66.3,70.8,70.7,69,66.6,72.3,69,73.4,66.3,82,72.3,67,68,69,93.4,67.1,68.7
1864,75.5,24,65.1,65,71,70.7,70,68,72.6,68.3,72.9,64.4,82.6,72.1,67.8,68.3,69.9,93.7,68,68.9
1865,75.5,21.8,65.5,65.6,71.4,71,69.9,67,71.9,71,72.3,65.5,81.4,72.1,66.5,68.1,69.8,93.3,67.1,68.8
1866,74.8,23,66.4,65,70.6,71.6,69.7,67.3,72.1,68.8,72.9,66.1,82,72,67.5,68.4,68.8,93.4,67.9,68.9
1867,74.8,23.9,65.9,65.9,70.8,70.4,69.8,67.2,71.2,70.2,73,65.7,81.3,72,68.8,67.8,68.6,93.3,67.6,68.9
1868,75.4,24.1,66.4,65.9,71,71.1,69.7,67.2,71.6,69.5,73.8,66.4,81.8,72.2,68,67.9,68.5,93.3,67.7,69
1869,74.8,24.6,67.5,66.3,70.4,71.1,69.6,68.8,72.3,70.3,73.3,66.4,82.2,72.5,68.5,68.5,70.1,93.4,68,69.4
1870,74.8,24,63.6,65.9,70.6,70.2,69.6,66.1,72.2,70.7,72.5,66.7,82.1,72.3,68.5,68.1,69.7,93.6,68.4,68.9
1871,74.9,23.2,66.2,66.3,70.8,70.1,70.7,67.4,73.4,68.8,73.6,65.7,82.1,72.1,67.9,68.6,69.4,93.5,67.4,69.1
1872,74.9,20.2,65.3,65.5,71.3,70.9,70.2,68,72.7,70.4,73.3,66.8,82,72.7,68.1,68.8,70,93.4,67.8,69.1
1873,75.4,19.7,67.3,65.5,71,70.8,70.1,68.5,72.6,68.9,72.9,65.5,83,72.6,68.8,68.2,69.3,93.6,67.6,69
1874,75.4,24.5,66.9,65.9,70.9,70.8,70.1,67.4,73.7,69.7,73.3,66,80.5,72.8,68.5,67.8,69.6,93.4,67.4,69.2
1875,74.9,23.2,64.3,66,71,71,69.8,67.7,72.2,69.6,72.6,66.9,81.3,72.2,67.9,67.6,69.5,93.2,68.7,68.9
1876,75,23.9,64.9,67.1,70.9,70.4,69.9,67.9,71.7,69.8,73.1,66.4,81.6,73.1,67.8,68.4,69.6,93.3,68.5,69.1
1877,75,23.6,64.7,65.1,70.9,70.6,70,68.2,72.2,69.3,73,66.3,82.4,72,67.7,67.7,69.8,93.3,67.4,68.9
1878,75.6,22.7,65.6,66,71.2,70.9,70.2,67.2,72.2,71,73.1,65.8,82.1,72.6,68.9,68.9,68.8,93.4,68.2,69.2
1879,75.5,23.4,66.2,66.1,71.3,70.6,69.8,66.6,72.4,69.3,72.8,66.5,82.2,72.2,67.4,67.9,68.8,93.9,67.6,69
1880,75.7,23.9,67.1,66.7,71.1,70.7,70,66.1,72.5,70.4,73.3,66.9,82.9,71.9,67.5,68.7,70.3,93.6,67.5,69.3
1881,75.1,24.6,65.9,67.2,70.6,71,69.7,68.2,71.3,70.4,72.6,66.2,82.6,72.4,67.8,67.2,68.9,93.5,68.4,69.1
1882,75,22.8,65.2,66.7,71.1,70.7,70,68.2,72.9,69.2,72.6,66.2,82.1,72.8,68.6,68.7,69.1,93.3,68.1,69.1
1883,74.9,22.8,66.2,66.2,71,70.4,70,67.1,72.1,68.8,72.9,66.6,81.8,72.4,68.1,67.9,70.3,93.4,67.2,69
1884,76,23.2,64.7,64.4,70.7,71.1,70,65.2,72.3,68.2,73.5,65.2,82.2,72.9,67.1,67.6,69,93.4,66.7,68.6
1885,76,21.4,65.4,65.8,70.5,70.3,69.7,66.7,71.7,70.4,73.2,66.5,82,73,67.2,67.2,68.7,93.6,68.3,68.8
1886,74.9,20.6,66.6,65.8,70.6,70.7,70.1,66.5,71.9,68.6,72.2,65.4,81.2,73,67.5,67.8,69.7,93.4,68.4,68.7
1887,75.2,24.4,64.8,65.7,70.9,70.7,70.4,68.2,72.7,69.5,71.9,66.2,81.6,71.6,66.3,68.3,69.7,93.2,68.3,68.9
1888,75.3,23.6,65.7,65.9,71.7,70.9,70,66.4,72.5,68,72.6,65.1,82.7,72.4,66.5,68.5,68.3,93.7,67.6,68.8
1889,75.1,22.9,66.5,66.1,70.7,70.6,69.8,66.5,72.6,69,73.9,66.4,82.2,72.2,67.1,68,69.5,93.3,67.9,69
1890,75.6,23,67,65.5,70.6,70.7,69.8,66.3,72,69.3,72.9,65,82.4,72.3,67.6,68.1,69.7,93.5,68.2,68.9
1891,75.4,22,66.3,65.7,71.1,70.4,69.9,68.5,72.4,70.5,72.1,65.7,82.2,72.3,67.3,67.7,69.3,93.6,68.3,69
1892,75.3,20.6,67.2,65.4,71.1,70.5,69.6,67.3,72.6,69.2,72.7,66.2,81.7,72.5,68,68.2,68.3,93.3,67.4,68.8
1893,75,23.8,65.3,66.4,70.7,70.3,70.7,67.6,71.8,68.8,73.5,66.5,82.3,73.3,67.7,67.2,69.8,93.6,67.6,69
1894,74.8,23.3,68.2,66,71.3,70.8,70.2,66.7,73.8,69.2,74.1,66.6,82.4,73,67.2,67.9,68.9,93.3,68.2,69.3
1895,74.8,23.7,65.4,66.2,70.8,71.2,70.1,67.8,72.3,68.7,72.6,66,82.3,72.4,68.9,68,68.9,93.2,67.9,69
1896,75.4,22,67.6,67.2,70.7,70.6,69.8,67.6,72.6,70.2,72.9,66.1,82.2,72,68.1,67.3,69.6,93.3,67.4,69.1
1897,75,24,67.6,67.3,71,71,69.8,68.3,71.2,70.7,72.7,66.7,82.4,73,66.8,67.3,69,93.8,68.1,69.2
1898,75.1,22.5,64.6,65.9,70.8,70.6,70.6,67.1,71.8,70.2,73.1,65.8,82.2,72.6,67.8,68.2,69.8,93.6,68.6,69
