"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.2,21.5,69.6,69.9,71.9,70.6,74.4,67.2,74.3,70.6,74,66.8,81.6,73.7,71,69.1,70.5,93.8,68.1,70.3
2016,77.5,23.8,68.6,69.2,71.4,71.9,74.4,67.5,73.5,74.2,74,66.4,80.3,74.1,68.8,69.5,71.9,93.5,67.9,70.4
2017,77.4,22.9,70.1,69.7,71.9,71.9,75.2,69.3,73.6,69.4,73.3,66.1,78.8,73.8,70.1,69.7,71.7,93.2,69.4,70.4
2018,77.6,25.5,69.2,69.9,72.2,71.8,75,69.3,73.9,71.3,74,66.3,79.9,73.7,69.5,70.7,71.3,93.7,68.9,70.7
2019,77.3,22.9,73,69.5,72,71.8,76,70.7,72.9,70.9,74.4,66.7,80.4,73.5,69.8,69.9,72,93.7,69.5,70.9
2020,77.8,26.1,69.7,69.3,72.7,72,75.6,68.9,73.4,68.8,74.4,68.3,80.8,73.4,70.7,69.9,73.3,93.9,69.1,71
2021,77.5,26.4,64.6,69.8,72.7,72.3,75.1,72,74.1,71.3,73.5,68.1,79.3,74.2,70.7,70.9,72.8,93.7,68.8,70.9
2022,77.9,27.4,69.2,70.2,72,72.4,75.3,69,73.1,71.8,75.7,66.2,80.3,73.7,69.7,70.4,74.1,94.1,69.1,71.1
2023,77.7,24,69.2,70.2,71.9,72.8,74.6,68.1,73.2,70.9,76.8,66.1,79.8,73.3,70.7,70.9,70.9,94.2,68.8,70.7
2024,78.3,26.6,66.4,70.6,72.7,72.7,75.1,70.5,73.5,67.3,74.3,68.4,80.9,73.7,71.1,70.2,70.3,93.7,69.9,70.9
2025,77.6,24.9,68.5,70.4,72,72.2,75.7,68.8,73.8,70.7,76.5,68.8,81.1,74.4,71.8,70,72.4,93.6,69.6,71.2
2026,77.7,31.9,70.6,70.5,71.7,72.2,74.8,68.6,73.8,71,76.6,67.5,80.2,74.2,68.5,70.2,72.2,93.7,68.8,71.3
2027,77.9,27.8,66.3,70,72.2,72.4,75.5,69,72.8,71.9,75.1,68.1,80,74.1,70,70.6,71.9,94.2,68.5,71
2028,77.6,25.7,70.7,69.4,72.7,72.9,75.5,70.7,74.2,74.1,76.6,68.3,81,74.4,70.8,70,72.3,93.7,69.6,71.6
2029,78,28.8,71.9,70.4,72.4,72.9,75.4,70.8,74.1,70.6,76.5,68.4,82.2,74.8,70.2,70.9,72.6,94,68.7,71.8
2030,77.7,23.8,69.1,70.2,71.8,72.4,75.7,72.1,73.6,67.6,76.1,67,80.6,73.9,70.8,70.8,72.7,93.9,70.3,71.1
2031,77.8,22.2,69.4,69.9,72.2,72.3,75.3,70.6,72.7,73.6,75,68.7,80.3,73.4,70,71,72.8,93.8,70.1,71.1
2032,77.7,23.5,68.7,71.3,72.3,72.7,75.2,69.4,72.4,71.4,74.7,68.2,79,74.5,69.8,71.2,73.8,93.8,69.3,71
2033,77.7,25.1,70.8,70.7,72.2,71.7,75.3,69.2,73.4,71.8,75.1,69.6,81.1,73.9,70.8,70.3,72.4,94,69.6,71.3
2034,78,25,72.8,69.9,72.4,72.2,75.3,70,73.6,68.3,74.1,68.3,80.6,74,70.3,70.5,71.4,93.9,70.1,71.1
2035,77.6,22.5,69.9,69.8,72.8,72.9,75.3,70.1,73.2,69.5,76.9,67.7,80.7,74.4,71.7,70.7,69.2,93.9,69.4,71
2036,77.6,29.3,71.5,70.9,72.3,72.7,75.4,67.2,73.2,71.8,72.4,68.5,77.9,74,69.6,71,71.6,94.3,70.2,71.1
2037,78.4,26.2,69.1,70.1,72.8,72.5,75.2,69.9,74,72.1,74.2,68.4,81,74,70,70.2,73.5,93.8,70.2,71.3
2038,77.6,26,72,70.8,73,73.2,75,71.2,74.1,69.8,75.3,68.8,81.2,74.4,72.8,70.9,72.4,93.7,70.5,71.7
2039,77.6,28.9,71.2,70.2,71.6,73,75.1,68.1,74.2,72.9,76.5,67.2,81,74.3,71.4,71,73.3,93.9,70.2,71.7
2040,78,25.6,69.3,70.2,73.1,72.1,75.6,68.8,74,73.3,76.4,68.3,82,74,71.5,70.8,74.4,94.3,69.8,71.7
2041,77.8,25.1,69.7,70.7,72.6,72.3,75.6,68.3,73.9,71.9,75.8,68.7,80.4,74.3,71.8,70.4,72.4,94.1,69.7,71.3
2042,77.9,26.6,71.1,70.6,72.6,72.9,74.9,71.6,75.2,71.7,74.4,68.1,81,73.4,71.4,71.4,70.9,94.2,69.5,71.5
2043,77.8,24,73.1,70.9,72.5,72.6,75.5,69.4,73.7,71.7,74.8,68.9,82,74.2,71.7,71.6,72.4,93.5,69.7,71.6
2044,77.6,29.8,69.1,71.7,72.6,72.6,75,69.7,74.4,73.1,76.4,68,80.6,73.9,70,70.8,73.8,94.2,70.2,71.8
2045,78,25.4,70.8,70.8,71.5,72.6,75.4,70.5,74.4,68.8,75.7,70.7,80.7,73.9,71.4,70.4,74,94.3,71.4,71.6
2046,77.9,30.3,72.9,71.2,72.8,72.6,75.6,71.1,74.7,72.5,77,68.6,80.6,74.3,72.1,70.7,72.2,93.8,72.2,72.3
2047,77.9,26.4,75.4,71.9,72.6,72.6,75.8,69.6,73.5,73.4,74.6,68.6,80,74.3,74.5,70.8,72,93.9,70.6,72
2048,77.8,26.6,71,71.2,73.3,72.3,75.9,68.2,72.6,73.2,75.9,68.2,80.5,73.6,70.3,70.2,73.6,94.2,69.4,71.5
2049,78,27.6,68,71.8,73.4,73.1,75.5,69.7,73.7,70.6,74.6,67.4,80.1,74.1,71.6,71.3,71.6,93.9,69.4,71.3
2050,77.9,28.1,71.1,70.8,72.4,72,75.3,70.6,74.5,70.8,75.1,68.6,80.3,74.3,69.5,71.4,69.5,93.8,70.3,71.4
2051,77.4,26.7,70.8,71.1,73.1,72.9,75.4,69.4,73.2,72.7,77.3,69.7,79.4,74.4,70.7,71.4,74.2,94.4,70.6,71.8
2052,77.8,28,74.6,71.1,72.9,73.1,75,71.4,74.1,72.6,75.1,68.1,78,74.2,70.2,70.8,73.1,94.6,70.5,71.9
2053,77.7,22.4,72.3,71.5,72.5,72.9,75.4,70.7,73.8,70.5,76.5,68.4,81.5,73.8,71.5,70.8,73.4,94.7,72.2,71.7
2054,78,26.7,71,70.7,72.3,73.6,75.9,68.3,73.9,70.1,74.5,68.5,79.3,74.1,72.3,70.8,73.4,94.2,71.6,71.5
2055,78.1,26.5,72.8,72.2,73,73.1,75.6,69.6,74,72.6,72.7,70,80.1,74.6,71.6,71.2,74.1,94.1,71.4,72
2056,78.1,26.6,70.2,71.3,72.6,72.1,75.3,68.2,73.9,68.7,75.6,69.2,81.9,74.2,71.7,71.4,74.8,94.2,70.3,71.6
2057,77.9,24.8,69.2,71,72.8,72.8,75.3,67.6,73.3,73.4,74.2,68.9,81.5,74,72,71.4,72,94.3,71.7,71.5
2058,78,28.7,71,70.5,73.2,73,75.3,71.6,74.2,71.5,74.4,69,80.9,73.8,71.2,71.3,73.4,94.2,71.2,71.9
2059,77.7,23.2,68.8,70.2,72.5,73.1,75.7,71.2,73.7,70.4,74.9,69,80.7,74.8,72.3,71.2,70.9,94.7,71.7,71.4
2060,78.2,29.3,70.4,71.6,72.6,72.9,75.1,67.3,73.3,71.5,76.2,69.6,81.5,73.9,72,70.8,72.2,94.2,71.2,71.8
2061,78.3,25,72.4,71.9,72.1,73.3,75.6,71.2,73.1,72.5,75.5,67.4,81.5,74.2,72.6,70.9,73.9,94,70.8,71.9
2062,78.2,25.9,72.4,71.1,72,73.2,75,70.4,73,74,76.8,68.3,79.8,74.5,71.7,71.7,74.9,94.3,71.5,72
2063,77.6,26.8,71.8,70.3,72.4,73.4,75.6,69.7,75.1,72.4,78.2,69.3,81.8,74,71.6,71.1,72.9,93.7,71,72
2064,78,25.4,66.4,70.9,72.1,73.1,75.3,71.4,74.4,72,77.5,69.3,81.8,73.4,70.9,71.7,74.1,94.1,71.3,71.7
2065,77.8,24.1,69.4,70.7,72.8,72.5,75.6,69,74,70.6,76.3,68.2,79.1,74.6,69.5,70.7,74.5,93.9,70.5,71.3
