"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.2,44.2,75.3,76.5,75.4,73.2,75.1,76.4,74.5,73.6,72.4,81.3,81.4,65.9,78.4,79.5,78.3,95.6,77,44.2
2016,76.5,48.2,71.9,76.2,75.5,73,74.7,77.4,73.6,77.9,76.2,81.9,82.3,63.9,78.4,80.3,79.7,95.4,76.2,48.2
2017,75.6,47.1,76.8,77.2,73.4,72.7,74.1,79.6,75.3,77.6,76,81.5,81.9,66.9,78.2,79.4,79.3,96.2,77.4,47.1
2018,75.7,51,72.2,76.7,75,73.3,72.8,77.5,74.4,77.4,77.8,81.8,79.5,65.4,80.1,80.6,79.1,95.6,77.3,51
2019,75.1,47.3,69.7,77.8,74.7,72.3,73.9,77.9,74.9,74.3,78,79.3,79.2,62.8,79,81.8,79.1,95.6,75.9,47.3
2020,75.1,47,74.9,76.1,75.9,74.1,72.9,75,74.7,75.6,77.8,79.7,80.8,66,75.9,81.7,79.7,95.5,77,47
2021,74,43.9,69.7,76.6,75,71.8,74.9,78.5,74.4,76.1,74.4,81.1,79.2,62.7,76,79.7,79,95.9,78,43.9
2022,74.4,44.9,72.2,76.4,74.8,73.5,75.1,78.1,75.3,74.1,77,81.4,78.3,63.6,77,81.4,80.4,96,76.8,44.9
2023,75.2,48.8,71.6,77.4,75,75.8,73.8,78,74.4,74.5,75.3,80.8,81.2,63,76.8,79.9,77.4,95.9,73.9,48.8
2024,74,49.3,75.2,76.3,75,72.6,73.5,78.7,75.3,77.4,75.2,80.5,80.6,66.4,77.1,80.8,78.7,95.3,77.9,49.3
2025,74,50.7,79.2,76.2,74.5,76,74,76.4,74.5,74.7,74.2,80.9,80.6,65.9,77.3,77.2,81.2,96,75.6,50.7
2026,75.2,50.5,70.9,77.4,74.3,74.9,73.7,76.5,75.4,72,75.4,81.4,80.1,64,77,81.2,79.3,96.1,76.4,50.5
2027,75.6,46.5,72.6,76.4,75,74.8,74.2,77.7,76.1,73,74,81.2,81.3,65.6,73.7,78.6,77.7,96,76.6,46.5
2028,74.7,47.2,77.4,76.7,74.7,74.1,74.9,77.3,74.7,72.2,76.9,82.6,82,66,80,81.7,78.9,95.7,77.7,47.2
2029,74.7,47.6,72.4,75.9,73.7,75.4,74,77.7,75.3,75.8,71.2,81.1,80.9,64.3,77.9,80.5,80.6,95.4,74.6,47.6
2030,73.1,48.4,71.9,75.9,73.3,73.8,74.4,78.6,75,75,73.9,81.2,79.5,64.4,76.6,80.7,77.2,95.4,77.2,48.4
2031,73.8,48.7,74,76.6,72.8,74.2,73.8,76.9,75.3,75.8,74.5,82,81.8,64.9,78.1,80.2,78.7,95.3,76.5,48.7
