"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,36.6,0,1.3,26.9,28.5,28.8,NA,23.4,27.7,25.9,30.5,29.4,33.6,51,16.6,7.1,26.9,29.9,27.3,51
"historical",1851,48,0,1.2,18.7,27.1,28.5,29,15.3,23.1,30.1,31.2,32.7,30,32.1,13.2,7.2,25.7,29.9,30.1,48
"historical",1852,29.5,0,0.5,24.3,23.8,29.6,21.9,1.3,19.1,29.6,29.8,22.3,32.6,33.1,6.8,1.9,30.6,30.6,31.9,33.1
"historical",1853,31.6,0,0.4,25.3,26.5,29.8,22.4,26.8,18.6,32.7,28.8,27.7,36.9,49.6,22.7,5.4,29.4,29.9,29.9,49.6
"historical",1854,30.1,0,0.1,28.6,23.2,29.5,29.6,4.4,25,51.3,28.9,24.5,39.3,51,23.6,10.8,25.2,30.6,31.3,51.3
"historical",1855,30.1,0,0.9,24.2,30.2,28.9,30,18.2,11.7,30.2,26.3,25,30.8,30.6,7.8,3.5,30.1,25.4,30.8,30.8
"historical",1856,30.7,0,9.9,14.9,28.5,29.6,22.1,6.7,20.4,29.6,29.2,24.7,46.5,46.4,17.3,11.7,27.1,29.7,25.6,46.5
"historical",1857,30.8,0,0.3,21.3,29,29.3,26.6,11.3,19.1,27.2,29.9,27.7,31.5,45.1,9.8,10.6,31.5,29.7,30.4,45.1
"historical",1858,33.6,0,12.4,15.8,24.2,27.3,26.2,1.9,23.2,29.8,29.4,28.1,33.2,37.9,22.3,3.5,28.1,29.5,28.4,37.9
"historical",1859,30.2,0,1.8,21.7,27.6,29,27,8,21.1,32.4,28.7,27.4,32.2,35.2,12,7.2,28.5,30.7,30.1,35.2
"historical",1860,44.2,0,3.5,24.8,26.4,27.7,23.2,7.3,23,30.9,29.3,26.9,34.3,41.2,5.1,18,34.2,30.9,29.3,44.2
"historical",1861,30.4,0,6.6,29.9,26.3,29.1,22.7,19.9,19.1,31.1,29.8,28,30.2,32.9,15.4,12.4,28.1,30,30,32.9
"historical",1862,30.1,0,1.3,29.2,29.1,28.9,27,9.4,19.7,33.1,29.9,26.8,43,44.9,18,5.8,28.9,29.4,30.2,44.9
"historical",1863,40.2,0,0.3,25.3,27.9,33.4,16,10.4,14.5,28.5,29.9,25.4,41.4,45.6,24.8,1.8,25.4,30.4,23.3,45.6
"historical",1864,33.4,0,1.6,21.8,28.4,29.4,22.9,7.5,16.4,29.3,29.3,28.5,53,39,13.4,10.7,30.9,29.5,28.6,53
"historical",1865,30.5,0,17.4,26.7,29.8,28,24.2,1.1,20.3,30,28,27.7,33.9,52.4,19.3,9.4,31.8,29.5,35.1,52.4
"historical",1866,32,0,0.9,13.4,28,35,12.9,3.9,12.2,30.8,39.1,28,33.6,45.7,21.8,7.1,29.4,33.7,30.2,45.7
"historical",1867,30.5,0,6.9,17,27.6,29.4,21.6,19,20.9,38.1,29.7,27.1,33.9,35.6,16.1,21,13.7,28.8,31,38.1
"historical",1868,29.9,0,2,17.7,26.8,25.4,21.7,15.9,10.6,32.2,31.4,26.1,30.2,35,9.9,1.1,30.2,29.3,30.1,35
"historical",1869,30.9,0,0.2,28.9,27.5,30,26.3,10.7,19.1,31.9,26.5,24.5,38.4,37.3,23.1,9.4,37.3,26.5,29.8,38.4
"historical",1870,32,0,11,26.2,26,29.8,14.2,26.7,23,37.4,40.9,29.5,37.7,48.2,7.1,11.3,25.9,27.5,29.6,48.2
"historical",1871,44,0,0.4,29.8,28.7,30.5,26.9,13.8,20.9,29.7,32.2,28.9,41.1,45.3,9.9,11.2,29.1,29.8,31.9,45.3
"historical",1872,30.2,0,3.6,23.7,23,30.8,25.6,10.9,28.3,30.8,29.3,26.6,39.1,38.8,9.4,8.5,33.3,29.6,30,39.1
"historical",1873,30.2,0,0.4,21.8,25.8,28.5,24,16.3,14.8,28.5,29.4,28.6,34.1,33.7,16.8,12.6,27.4,29,29.1,34.1
"historical",1874,30.1,0,1.9,21.6,30.7,31.5,27.3,6.6,2.4,30,31.3,26.7,41.1,54.9,10.6,9.4,24.5,33.9,29.7,54.9
"historical",1875,30.4,0.1,2.7,26.6,27.3,29,22.6,16.5,15.4,30.4,30.4,28.1,45.7,34.9,18.2,12.7,29.7,32.8,38.8,45.7
"historical",1876,29.5,0,10.3,27.6,19.3,28.8,15.1,21.1,20.5,30.3,33,26.9,38.9,38.4,15.9,14.7,27.2,29.6,30.1,38.9
"historical",1877,29.7,0,2.2,29.8,22.9,29.5,17.5,29.1,27.8,31,29.9,22.1,37.5,35.6,22.4,7.6,29.6,27.9,30.7,37.5
"historical",1878,30.7,0.1,0.8,27.7,23.5,28.4,26.7,14,10,30.1,31.7,28.2,30.2,37.5,15.2,18.3,24.3,30.9,31.2,37.5
"historical",1879,31.8,0,0.1,27.3,35.7,29,24.9,9,18.8,34.1,29.2,25.6,35,52.8,14.5,6.4,29.8,31.5,32.3,52.8
"historical",1880,30.9,0,0.1,15,26.4,28.1,29.6,18.4,24,29.9,30.1,28.1,33.1,38.4,10.4,8.2,20.7,26.3,29.2,38.4
"historical",1881,33.8,0,2.7,26.6,26.7,31,22,21.6,17.1,28.9,30.2,27.2,43.2,37,10.8,5.4,30.8,39.9,30.4,43.2
"historical",1882,30.6,0.1,2.9,29.5,24.5,29.7,28.7,12.6,28,29.9,29,24.6,30.6,36.3,9.8,4.8,27.1,30,28,36.3
"historical",1883,30,1.2,0.3,24.8,25.8,28.5,27.9,12.8,29.2,45.2,32.8,23,35.7,31.9,14.1,9.3,30.1,24.3,29.2,45.2
"historical",1884,30.2,0,0.1,13.1,24.5,27.1,15.9,15.3,7.3,29.2,30.8,23.2,37.2,34.6,6.9,21.8,27.6,26.7,32,37.2
"historical",1885,32.9,0,0.7,19.1,23.1,28.7,17.1,9.3,17.6,30.3,31.6,26.3,40.4,32.1,2.7,17.5,38.3,20.9,29.6,40.4
"historical",1886,32.2,0,0.3,21.5,28.5,29.1,20.1,13.1,5.3,28.4,29.2,30.8,34.4,43.9,14,5,28.2,26.1,28.5,43.9
"historical",1887,32,0.1,2.1,21.3,28.9,28.8,26.9,5.4,22.1,27.7,29.9,27.6,52.3,32.8,11.2,3.7,28.3,22.4,27.9,52.3
"historical",1888,31.2,0,11.9,21.3,25.1,27.5,26.1,8.1,22.2,28.9,28.7,24.1,47.7,34.1,21.9,6.5,31.2,29.2,31.2,47.7
"historical",1889,30.8,0,3.4,23.3,24.9,29.9,26.8,5.3,18.4,29.7,28.4,27.7,34.9,46.1,24.6,13,22.9,29.9,31.6,46.1
"historical",1890,29.2,0,1.7,19.4,26.4,49.1,26.8,17.8,23.2,30.1,28.9,27.6,35.7,34.3,7,14.1,16.5,29.5,31.3,49.1
"historical",1891,32.7,0,0.9,26.1,27.9,39.2,16.1,12.7,17.4,27.7,30.5,18.5,35.5,47.5,6.1,7,35.1,29.2,26.9,47.5
"historical",1892,30.1,0.1,7.3,20,25.7,29.4,23.1,14.7,15,32.7,28.7,28.4,51.8,35.9,13.8,10.5,30.6,29.3,28.9,51.8
"historical",1893,34.9,0,2.4,23.3,26.7,29,6.4,18.7,29.8,31.4,30.2,23.6,40.4,47.4,13.4,10.3,30,29.1,30.7,47.4
"historical",1894,30.4,0,2.5,24.5,25.7,29.9,29.3,19.3,17.3,29.8,27.4,25.3,32.3,34.6,17.8,5.3,29.3,32.5,31.2,34.6
"historical",1895,30.1,0,1.4,20.3,24,27.6,25.7,6.6,15.2,29.9,31.1,25.2,36.6,37.4,18.5,22,27.9,30.1,29.8,37.4
