"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14.2,-41.1,-10.9,-11.7,-11.1,-11.1,-16.2,-16.2,-15.2,-11.4,-25.2,-11.5,-9.5,-16.7,-15.2,-8.8,-14.9,-16.5,-8.8
"historical",1851,-13,-39.1,-20.1,-14.5,-16.3,-13.5,-14.8,-17.5,-26.3,-15.2,-21.6,-9.5,-10.9,-14.6,-19.5,-9.8,-14.3,-22.9,-9.5
"historical",1852,-17.2,-37.1,-24,-11.3,-16.5,-12.8,-14.9,-17.9,-22.5,-15.1,-18.1,-9.6,-11.4,-14.9,-18.5,-14.8,-13.8,-21.5,-9.6
"historical",1853,-14.7,-41.3,-18.6,-13.2,-10.9,-10.3,-11.7,-16.9,-14.6,-13.6,-18.9,-14.4,-7,-13.9,-12.3,-10.4,-15.6,-21.2,-7
"historical",1854,-13.1,-31.9,-20,-9.7,-14.5,-13.8,-13.4,-11.2,-19.7,-17.6,-22.3,-6.5,-9.7,-15.2,-16.6,-10,-11.6,-17.4,-6.5
"historical",1855,-15.4,-34.9,-18.1,-13.5,-13.9,-12.2,-17.8,-14.7,-21.4,-16.1,-21.6,-10.4,-9.2,-18.3,-15.9,-11,-20.4,-19,-9.2
"historical",1856,-15.2,-36.4,-14.3,-15.9,-12.1,-12.7,-16.6,-15.3,-18.2,-13.5,-12.6,-9.5,-10,-12.9,-17.8,-9.8,-14.9,-17.8,-9.5
"historical",1857,-11.7,-38.8,-18.9,-8.8,-15.2,-15.1,-14.1,-12.2,-24.4,-14.3,-20.4,-7.3,-12.7,-16.5,-15.9,-16.2,-14.5,-18.5,-7.3
"historical",1858,-11.6,-37.5,-13.1,-11.7,-13.3,-14.5,-21.8,-19.1,-25.1,-16.9,-21.3,-7.2,-13.1,-15.3,-17.5,-10.4,-16.1,-15.9,-7.2
"historical",1859,-9.4,-36.4,-13.5,-16.9,-14.2,-12.8,-19.5,-11.7,-15.5,-16.9,-20.4,-6.1,-9.7,-15.6,-16.7,-11,-11.4,-14.8,-6.1
"historical",1860,-14.3,-41.3,-17.8,-9,-9,-11.5,-12.2,-17.4,-15.9,-13.9,-20.2,-7.7,-9.1,-11,-21.4,-13.2,-12.2,-16.1,-7.7
"historical",1861,-15.1,-37,-14.6,-13.9,-14.2,-12.7,-22,-13.4,-24.3,-19.7,-18,-9.3,-7.6,-15.2,-18.8,-10.1,-16,-21.7,-7.6
"historical",1862,-16.6,-36.9,-15.8,-9.5,-12.8,-11.8,-17.1,-17.9,-16.9,-9.5,-19.3,-10,-7.3,-14.9,-14.8,-9.1,-16,-21.1,-7.3
"historical",1863,-9.5,-44,-20.7,-10.4,-17.9,-18.2,-14.2,-17.8,-16.5,-15.2,-17.3,-10.8,-6.1,-19,-14.8,-6.5,-13.7,-15.5,-6.1
"historical",1864,-15.6,-36.2,-16.9,-16,-15.1,-9.7,-21.3,-13.4,-23.4,-14.2,-21.6,-11.6,-10.6,-15.9,-17.1,-10.3,-17,-19.1,-9.7
"historical",1865,-12.9,-31.4,-14.3,-13.4,-13.3,-11.6,-13.5,-20.3,-20.4,-13.1,-23,-7.4,-6.8,-17.6,-15.9,-8.6,-19.5,-21,-6.8
"historical",1866,-15.6,-33.7,-16.3,-14.6,-15.4,-14.4,-14.6,-19.1,-24.4,-17.2,-23.9,-7.3,-7.5,-17.8,-15.7,-11,-17.3,-21,-7.3
"historical",1867,-13.6,-45.4,-12.6,-10.5,-13.6,-13.7,-15.1,-12.1,-19.8,-14.3,-19.8,-11.7,-9.3,-11,-14,-12.4,-17.6,-14.6,-9.3
"historical",1868,-15.3,-32.3,-21.6,-11.8,-14.5,-12.8,-24.3,-14.5,-22.2,-18,-20.9,-11.4,-11.3,-18.8,-19.5,-9.6,-18.9,-20.2,-9.6
"historical",1869,-13.7,-29.5,-12.1,-13.3,-14.1,-10.4,-14.3,-16,-15.4,-13.2,-18.2,-8.9,-9.2,-18.3,-17.7,-10.3,-11.5,-23,-8.9
"historical",1870,-14.5,-36.9,-17.2,-15.5,-15.5,-13.4,-19.9,-10.6,-19.6,-11.3,-20.1,-12.2,-7.9,-18.1,-17.9,-8.4,-15.7,-19.2,-7.9
"historical",1871,-10.9,-34.2,-14.5,-11.5,-14.8,-13.6,-15.8,-12.5,-18.8,-15.5,-18.6,-4,-13.8,-18.6,-16.9,-10.3,-14.6,-19.6,-4
