"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.2,41.6,71.5,78.2,71.6,70.5,71.8,68.6,71.4,NA,74,80.1,78.3,68.7,75.6,78.1,74.6,NA,75,80.1
2016,77.1,40.4,70.7,76.8,71.6,70.7,72.1,68.8,72.1,NA,74,80.1,77,68.3,74.3,79.1,76,NA,74.6,80.1
2017,75.6,42.1,70.8,77.4,71.6,72.1,72.4,71,72.2,NA,72.7,80.2,76.4,67.2,75.1,78.8,74.5,NA,75,80.2
2018,76.9,44.1,71.6,77.6,72,70.9,72,70.3,70.6,NA,73.8,80.7,77.9,66.1,75.2,78.2,74.7,NA,73.5,80.7
2019,76,43.4,70.5,77.6,72.3,70.6,71.2,70.8,71.3,NA,75.9,79.4,78.2,68.3,75.7,79.1,74.3,NA,75.7,79.4
2020,76,43.6,67,77.6,72,71.9,72,68.3,70.5,NA,74.3,79.8,77.2,68.4,74.8,79.1,72.9,NA,73.3,79.8
2021,74.3,46.3,67.7,78.5,72,69.5,72,71.4,71.2,NA,76,79.9,78.3,69.5,74.4,78.8,74.3,NA,74.3,79.9
2022,74.9,45.5,68.3,79.4,72.3,71.3,71.2,71.1,71.8,NA,74.3,80,76.6,67.6,74.9,78.4,73.8,NA,76.2,80
2023,75.1,44.2,69.3,76.4,72,70.1,71.5,72.9,71,NA,75.7,79.8,79.1,67.9,74.7,79.4,74.2,NA,72.8,79.8
2024,73.5,44.2,70.5,78.5,71.4,70.3,71.1,70.5,72.5,NA,73.9,79.5,78.9,69.8,75.2,77.7,74.4,NA,73.5,79.5
2025,74.7,42.7,67.7,77.5,71.2,69.8,72.3,72.2,72,NA,75.6,79.8,78.9,68.6,74.8,78.6,74,NA,74.3,79.8
2026,74.9,42,71.1,77.3,72.4,70.8,71.6,69.3,70.3,NA,73.8,80.8,78.5,67.6,75.8,77.3,74.9,NA,73.9,80.8
2027,73.6,46.6,67.1,78.1,72.1,71.5,71.4,73.4,70.8,NA,75.9,79.7,76.3,69.4,75.3,78.3,75.1,NA,74,79.7
2028,73.9,41.5,66.6,77.5,72.8,71.8,72,72.5,72.7,NA,71.8,79.5,78.9,68.6,74.8,79,74.1,NA,73.7,79.5
2029,75.3,46.5,68.2,77.3,71.7,70,72.1,69.4,71.1,NA,73.8,79.4,78.4,67.4,74.7,79.2,74.2,NA,74.4,79.4
2030,76.2,40.3,68.5,78.2,70.9,71.2,72,71.2,73.2,NA,75.3,79.8,77.2,68.1,77,78.8,74.5,NA,72.6,79.8
2031,74.6,38.9,68.5,77,73.1,71,70.9,71.5,73.1,NA,74.2,80.4,77,68.6,74.9,78.3,75.3,NA,74,80.4
2032,75.2,46.5,67.6,77.9,72.8,72.6,72.4,72.8,71.8,NA,75.6,79.6,77.7,67.7,76.4,77.7,74.6,NA,74.3,79.6
2033,74.3,41.8,68.7,78.1,72.8,71.1,71.5,71.4,70.7,NA,74,79.6,79.9,67.1,75,79.5,74.8,NA,73.1,79.9
2034,75.1,43.2,69.7,79.3,72.6,71,71.6,69.2,71.7,NA,74,79.7,77.7,68.5,75,78.3,75.3,NA,74.2,79.7
2035,73.7,38.4,68.7,77.4,73.1,70.7,72.3,71.9,72.8,NA,75.7,80.4,77.9,68.3,75.1,78.4,74.5,NA,73.1,80.4
2036,74.8,40.9,69.8,79.5,72.5,70.8,71.7,70.9,71.4,NA,73.4,80.1,78.4,68.3,74.8,79.3,75.3,NA,73,80.1
2037,76.5,43.9,65.7,78.7,72.4,71.2,71.7,71.1,71.9,NA,73,80.1,78.2,67.2,75.7,78.6,74,NA,73.8,80.1
2038,74.2,48.2,68.8,78.2,71.7,71,70.7,71.5,72,NA,70.9,79.9,77.2,66.9,74.8,78.5,75.9,NA,73.5,79.9
2039,74.6,42.2,66.9,76.6,71.2,70.1,72.1,69.8,71.8,NA,73.7,79.3,77.7,68.3,74.4,79.3,75.6,NA,72.7,79.3
2040,74.8,42.9,67.6,77.2,72.2,72,71.9,71.1,73.4,NA,73.1,80.4,78.7,68,76.8,78.6,75.2,NA,72.9,80.4
