"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.4,45.8,77.4,82.5,80,77.8,75.8,80.6,81.3,85.1,83.9,82.3,89.2,80.2,82.2,78.8,82.4,96.6,82.2,45.8
2016,83.1,38.8,82.3,84,78.4,80.3,75.5,81.1,80.7,86.1,84.3,82.5,90.3,79.7,77.9,78.2,85.7,96.3,80.2,38.8
2017,84.4,32.7,80.9,83.2,79.8,81.2,78.7,81.1,81.7,87.2,87.9,78.6,87.6,80.2,82.2,81.2,83.8,96.5,83.6,32.7
2018,83.1,44.6,79.6,81.9,81.1,80.3,77.7,83.7,82.1,84.8,82.4,81.1,87.1,80.5,81.2,81.3,84.5,96.4,82.4,44.6
2019,84.5,33.3,84,80.6,80.3,80.6,78.7,79.5,81,86.6,83.5,82.5,88.2,78.5,78.8,79.3,84.9,96.7,82,33.3
2020,84.2,41,79.6,83.5,80.1,79.3,79.3,82.5,82.5,82.6,84.4,81.9,88.7,79,82.3,82.2,87.8,96.3,82.3,41
2021,84.5,44.1,76.7,83.5,79.5,80.8,75.4,82.7,80.7,87,85.5,80.7,88.3,80.7,80.3,80.6,83.4,96.7,80.2,44.1
2022,84.7,42.7,83.3,80.8,82.6,79.8,77.4,77.3,80.7,85.8,85.1,82,87.2,79.6,81,82,87.5,95.9,83.4,42.7
2023,85,33.4,82.6,83.8,78.7,80.8,78,80.7,80.2,86.1,85.7,81.2,88.8,80.7,79.4,83,81.3,96.6,82.9,33.4
2024,83.2,43.7,80,83.4,81.9,81.4,78.6,85.2,81.2,83.3,84.8,81.3,90.4,78.5,79.2,81.4,85.3,96.4,80.5,43.7
2025,83.7,38.1,83.4,83.3,79.7,79.7,78,80.1,81.2,86.1,84.7,82.7,88.6,79.6,83.5,81.8,86.4,96.4,80.5,38.1
2026,83.4,48.9,82.5,83.4,79.6,80.2,77.7,78.9,82,83.1,86.2,80.6,88.4,81,78.1,78.9,83.1,96.4,83.9,48.9
2027,84.7,44.9,82.2,83.4,81.1,76.5,77.9,78.8,80.5,84.6,87.6,82,88.8,80.6,81.1,82.2,86,96.5,81.5,44.9
2028,82.9,46.2,83.9,81.4,79.9,81.3,79.4,81.4,82.9,86.4,86.1,81.1,88.6,80.5,80.4,79.8,85.1,95.8,82.2,46.2
2029,84.6,44.7,82.9,80.6,79.5,77.9,76.8,79.8,82.3,83.6,86.4,82.7,89.2,82.1,80.7,80.1,83.1,97,82.2,44.7
2030,82.4,41.4,80.6,83.2,80.1,78.4,78.4,78.8,82.9,84.4,87.9,81.9,89.4,80.6,81.3,82.3,83.5,96.5,83,41.4
2031,84,39.8,80.6,82.1,80.9,80.9,78.3,80.6,80.3,86.8,84.7,82,88.9,80,79.9,82.6,85.8,96.5,84.5,39.8
2032,84.9,37.6,76.3,83.5,78.6,78.4,78.7,81.8,81.2,86.4,81.6,81.9,88.4,80.9,80.8,82.5,79.5,96.6,82,37.6
2033,84.9,44.5,81.5,84.3,78.9,79.1,78.6,82.2,81,86.7,87.9,82.9,88.9,80.2,80.6,80.3,85.2,96.7,81.7,44.5
2034,84.5,40.6,82.2,80.9,81.1,80.4,76.7,78.4,81.2,86.8,85.3,79.7,90.8,80.1,81.8,80.9,82.3,96.6,84,40.6
2035,81.7,31.6,80.6,81.9,80.7,82.1,76.5,80.8,78.7,84.4,85.3,82.3,89.1,80,82.4,81.2,83.4,96.4,82.2,31.6
2036,85,40.6,81.4,82.6,81.1,81.2,78.2,80.6,81.3,86.1,84.4,82.9,87.9,78.9,79.2,80,82.8,96.8,83.8,40.6
2037,84.2,42,80.2,83.3,80.2,81,78.1,78.8,82.4,84.1,83.5,83,88.5,80.8,82.1,79.3,86.9,96.8,82.1,42
2038,83.2,38.2,84,83,81.1,80.4,78,83.8,83,86.1,87.4,82.7,88.4,80.7,83,82.2,87,96.7,83.9,38.2
2039,83.9,44.7,82.9,83.6,77.6,81.1,78.4,80.7,81.6,88.9,85.7,79.2,88.8,79.9,78.9,80.4,83.4,96.4,83.8,44.7
2040,85.4,37.6,81.5,82.8,79.5,79.1,79.3,79.4,81.7,85.1,85.1,81.1,89.7,80.2,82.5,81.3,88.6,96.5,83.3,37.6
2041,84,45.2,83.8,83.2,79,80.2,78,81.8,80.7,85.1,83.8,82.2,88.4,80.3,75.8,79.3,85.5,96.9,82.8,45.2
2042,84.1,40.3,82.8,83.2,80.7,81.1,75.8,80.9,82.1,84.9,85,84.1,88,79.9,82.7,80.8,86.6,97,84.8,40.3
2043,83.8,37.3,80.1,83.5,79.3,82,76.2,80.2,80.8,87.4,84.8,83.1,90.3,82,80.7,78.9,85.1,96.7,81.1,37.3
2044,84.4,45.5,78.7,81.7,80.5,79.3,78.8,80.3,79.7,83.7,84.6,82.5,88.9,81,80.9,80.5,86.7,96.3,81.5,45.5
2045,84.6,42.4,82.3,81.8,80,81.3,77.9,83.6,81.3,85.3,85.7,84,89.2,80.4,81.9,84.2,82.3,97.3,83,42.4
2046,85,53.9,85.3,83.9,80.6,81.9,79.3,83.5,81.3,86.7,85.3,83.3,87.9,80.2,81.5,81.4,86.7,96.9,83.2,53.9
2047,84.8,43.3,82.8,83.4,79.5,82.5,76,81,82.8,87,85.5,82.6,90.1,81.5,84.2,82.1,85.7,96.4,83.6,43.3
2048,82.9,42.8,82.3,81.3,79.9,79.5,77.7,83.4,80,87.2,83.8,83.6,88.6,79.4,78.1,82,84.7,96.5,82,42.8
2049,83.6,48.9,79.8,83.5,82.3,79.3,77.2,81.2,81.7,82.5,85.3,82,89.2,80,81.6,82.4,85.3,97,83.2,48.9
2050,84.9,50.5,80.6,83.5,82.2,80,76.7,83,79.8,85.4,86.6,83.4,90.5,80.7,81.7,80,82.7,96.4,82.4,50.5
2051,81.8,40.5,79.8,83.8,80.7,82,78.9,81.7,81.5,85.1,85.5,83.1,90.3,80.9,81.2,81.6,86.3,96.3,82.2,40.5
2052,83.1,49.1,85.5,84.5,81.8,81.2,76,83.4,81,83.2,82.4,82.8,87.8,78.8,81.7,81.1,82.8,96.2,84.8,49.1
2053,84.4,37.9,80.2,82.3,81.9,79.5,78.4,80.9,83.2,88.1,86.7,81.5,90.5,82.2,81.4,80,86.2,96.7,82.9,37.9
2054,84.1,42.4,83.6,82.8,80.6,79,78.4,76.6,81.4,86.6,84.6,84.3,88.2,78.7,80.6,82.2,84.6,96.7,83.4,42.4
2055,84.3,47.5,81,84.1,80.5,79.4,78.6,83.2,80.6,86.1,84.6,83.2,87.9,81,80.8,81.3,86.6,96.4,81.5,47.5
2056,83.5,37.8,81,82.9,79.6,80.9,79,81.6,81.9,87.2,85.3,84.6,89.8,80,82.2,82.8,87.2,96.4,83.4,37.8
2057,84.9,42.4,79.6,83.3,80.9,81.4,77.4,82.3,81.3,86.7,84.7,83.4,89.3,80.5,81.7,83,86.8,96.2,83.4,42.4
2058,84.4,43.7,82,81.4,80.5,79.5,79.2,81.4,82.3,86,84.6,82,87.3,80.9,82.1,82,84.9,97,83.6,43.7
2059,83.9,39.7,81.7,82.5,81.5,79.8,79.5,83.2,80.8,84.8,86.3,85.1,88.5,80.1,82.6,82.3,82.8,96.8,83.2,39.7
2060,85.1,40.3,81.5,84,81.5,77.4,77.5,80.7,80.2,87.8,84.4,84,90.9,78.1,84.1,81.5,85.5,96.6,83.2,40.3
2061,85.1,40.9,80.1,84.2,79.8,80,77.8,80.9,82.7,84.2,84.4,83.5,88.9,79.8,83.1,80.5,86.2,96.4,83,40.9
2062,85.4,45.4,80.1,83.4,78,80.2,78.7,78.6,82,85.7,83.9,81.9,89.7,80.1,82.8,82,87.6,96.9,83.7,45.4
2063,82.8,38.9,79.5,80.7,79.6,80.3,78.4,83.4,83.7,86.3,84.4,82.7,89.4,78,83.5,82.5,84.2,96.8,82.6,38.9
2064,85.6,45,82.6,83.3,79.1,80.6,77.9,79.4,79.9,83.5,85.7,84.3,88.9,79.9,80.2,82.8,84.9,96.6,81.6,45
2065,83.9,38.4,78.4,83.1,80.5,80.8,78.3,80.3,81.1,86.4,82.8,82,89.5,80.7,79.8,80.5,86.7,96.4,81.6,38.4
2066,83.1,44.6,82.5,82.2,80.5,81.3,78.1,82.1,81.5,86,83.7,83.9,90,79.5,82,82,86.5,96.2,83,44.6
2067,84.1,44,81.2,84.3,79.4,81.1,78.8,82.5,81,83,86.4,81.7,87.4,79.9,81.3,83,84,96.7,82.7,44
2068,84.7,39,83.2,83.6,79.4,80.1,76,81.5,79.8,87,83.1,81.6,88.8,80.4,80.8,80.6,85.9,96.7,81.5,39
2069,84.6,39,85.4,83,80.2,80.6,78.7,82.4,83.3,84.2,81.7,81.7,90,80.9,80.3,78,86.7,96.5,83.5,39
2070,84.2,40.2,87,83.9,77.5,81.1,78.1,81.3,79.8,84,84,82.6,89.2,79.1,80.6,81.3,86.3,96.8,83.6,40.2
2071,85.1,38.5,79.2,84.2,81.7,80.7,78.2,78.5,81.6,86.2,85.4,84.1,87.8,77.4,82.1,82.3,83.9,96.9,83.4,38.5
2072,83.8,42.5,80.9,82.8,78.2,80.6,75.6,80.5,79.9,86,86.6,83.4,89.8,79.5,79.9,81.7,79.2,96.6,83.1,42.5
2073,84.4,47.2,80.5,82.7,80.9,81.4,75.1,82.2,81.9,85.4,85.1,84.5,89.6,79.8,81.5,82.6,87,96.8,82,47.2
2074,84.5,47.3,82,82.7,80,81.5,75.9,80.7,82.7,86,87.5,83.3,89.5,78.7,83.3,80.2,85.5,97,83,47.3
2075,83.5,45.1,77.6,82.8,80.9,79.7,78.7,81.9,81.1,84.9,84.9,82.7,89.6,80.7,81,82.9,85.6,96.5,82.4,45.1
2076,84.6,49.2,81.6,84,80.7,82,79.1,81.5,83.2,88.1,82.2,82.5,89,79.8,82,81,85.1,96.6,83.2,49.2
2077,84.8,41.7,83.8,82.3,81.7,82.1,77,80.3,80.7,87.3,85.9,82.8,89.7,80.5,80.6,79.4,84.8,96.4,83.5,41.7
2078,85.2,33.8,82.4,82.7,79,79.3,78.7,80.3,81.8,87.2,83.7,81.3,89.6,80.3,83.1,79.4,83.1,97.3,82.1,33.8
