"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,132.7,200.2,143.6,143.6,253.4,177,193.6,123.9,200.3,88.2,215.2,189.9,151.3,164.4,151.4,295.2,187.1,217.6,179.4
"historical",1851,204.1,170.8,231,121.9,245.2,247.4,250.4,130.2,140.3,97.4,178.8,213,130.4,208.2,149.1,259.4,162.3,200.1,185.6
"historical",1852,134.4,177.2,186.2,122.9,198.8,182.6,244.8,118.3,199.4,101.7,203.3,227.3,151.7,231.6,150.4,208.7,188.5,223.4,180.6
"historical",1853,140.1,246.9,204.8,133.7,260.1,196.4,235.4,136.9,190.3,120.1,221.2,213.2,155.2,188.4,186.1,288.3,192,211.6,195.6
"historical",1854,147.4,230.2,153.7,137.7,285,199.7,286.8,145.2,222.8,87.1,198.4,221.5,134.8,212,176.6,274.6,191.2,243.3,197.1
"historical",1855,129,162.8,206.4,111.3,230,213.7,228,132.9,205.3,128.8,214.5,224.6,155.3,179.3,165.8,244.6,198.5,238.4,187.2
"historical",1856,129.6,158.5,196.3,119.6,244.2,189.9,273.9,136.4,181.8,97.6,167.8,172.9,196.2,189.4,194.9,262.3,164.8,198.8,181.9
"historical",1857,97.2,176.9,185.4,111.8,245.7,230.4,265.8,166.6,147.5,103.3,186.6,205.4,173.5,220.5,188.5,233.8,248.7,200.4,188.2
"historical",1858,158.7,168,180,100.4,251.1,183.6,268.3,155.4,208.2,108.3,178.4,250.7,147.9,198.3,160,221.4,223.8,232.9,188.6
"historical",1859,195.9,185.3,170.9,135.6,257.3,199.4,207,142.9,129.4,120.1,214.3,202,166.4,227.5,178.2,242.6,178.4,195.8,186.1
"historical",1860,186.8,150.5,174.8,115.9,248.2,198.5,224.4,137.5,201.5,100.4,184.2,207.3,198.2,217.7,164.5,287,194.4,217.4,189.4
"historical",1861,103,213.8,171.2,123.1,219.3,204.7,238.6,144.4,146.7,98.9,230.2,280.2,158.4,160.7,150,298.6,194.3,197.4,185.2
"historical",1862,120.3,228.1,171.7,151,224.1,176,295.3,143.5,179.7,138.3,208,220.1,162.3,177.6,188.2,260.5,181,206.9,190.7
"historical",1863,147.1,270.2,235.4,117.8,203.2,169.6,241.6,167,164.1,106.4,186.5,232.3,168,182.9,171.8,257.9,199.5,226.1,191.5
"historical",1864,185.8,230.4,172.3,126.8,218.7,172.3,263.6,117.8,174.7,110.1,217,178.4,137.1,193.7,177.7,263.1,207.9,213.3,186.7
"historical",1865,154.9,219.3,171.4,135,231.2,162.3,249.3,122.2,295.1,100.8,203.1,246.8,135.4,195.4,174.6,261.7,185.2,195.7,191.1
"historical",1866,123.9,220.7,235.1,124.1,228.9,222.1,244.7,126.5,153.5,98.7,200.3,148.8,159.8,196.2,197,278,188.6,222.4,187.2
"historical",1867,154.5,241.8,213.6,108.7,200.8,190.2,241.7,100.2,212.6,110.7,225.6,190.6,179.4,233.4,177.3,244,221.7,183,190.5
"historical",1868,221,220.7,179.3,143.2,241,213.9,259.9,150.4,140.2,106.4,202,200.5,172.9,210.2,178.1,257.7,219.4,161.1,193.2
"historical",1869,131.9,232.3,200.1,122.8,228.6,185.8,232.7,116.5,136.1,101.5,190.8,227,160.5,215.3,227.6,258.2,214.7,238.8,190.1
"historical",1870,115.2,219.1,202.4,126.4,212,218.3,189.1,155,196.9,109.2,175.8,180.6,146.1,196.2,185.1,280.6,240.3,191.8,185.6
"historical",1871,152.4,143.2,207.5,141.6,219.7,228.3,245,109.8,173.6,132.4,226.2,203.2,151.2,168.5,153.7,213.4,201.8,238.1,183.9
"historical",1872,145.6,137,209,118.3,216.4,174.7,233.4,116.7,201.1,101.5,205.1,182.5,136.4,205.3,171.1,331.6,236,200.2,184.6
"historical",1873,165.5,196.7,235.3,102.8,217.7,175.4,278.5,162.5,174.2,111.9,194.1,197.4,160.6,192.1,198.4,293.9,237.2,238.5,196.3
"historical",1874,199.9,204.7,254.3,117.4,227.8,196.3,312.6,130.8,178.2,87.3,193.7,238.9,182.2,188.8,204.6,264.3,187.5,199.9,198.3
"historical",1875,186.7,212.9,179.4,108.9,259.4,173.8,256,133.6,178.1,95,188,228.7,167.9,202.9,164.5,246.5,206,179.9,187.1
"historical",1876,110.5,185.6,178.8,115.2,249.2,183.9,297.3,153.9,208.1,94.8,227.9,249.3,165.5,193.4,196.3,281.3,168,201.1,192.2
"historical",1877,164,168.4,224.1,104.4,222.2,169.5,272.4,143.1,148.2,116.4,183.9,292.5,146.6,197.7,139.7,236.6,195.5,203.5,184.9
"historical",1878,181.3,200.1,150.8,132,226.8,209.7,257.7,144.8,240.9,105.2,195.4,201.8,172.5,162.7,162.6,271.9,193.4,222.1,190.7
"historical",1879,144.2,182.7,205.1,138.9,177.7,230,299,152.7,150.1,73.9,208.1,196.8,164.2,166.9,179.2,243.6,273.8,203.1,188.3
"historical",1880,145.5,220.5,181.5,138.8,198.5,186,358.2,122.8,162.5,105.1,223.5,213.2,147.1,176.8,193.7,230.1,234.6,211.5,191.7
"historical",1881,130.6,125.8,264.2,136,204.7,200.3,296.4,163.2,183.9,121.6,221,180.4,138.9,197.9,192.5,246.2,206.8,225.6,190.9
"historical",1882,126.7,195.1,212.8,121.3,209.6,214.1,271.8,153.2,130.9,103.1,207.8,173.4,162.7,186.6,205.6,201.1,170.9,190.4,179.8
"historical",1883,133.2,179,201.9,141.7,239.2,234.8,217.3,198.3,189.1,112,230.2,184.7,152.3,171.6,175.1,333.2,192,179.5,192.5
"historical",1884,218.7,188,171.6,140.4,258.4,184.7,292.2,133.3,145.2,117.8,196.4,273.8,179.7,220.8,208.8,281.5,266.6,191.7,203.9
"historical",1885,112.2,124.5,215.8,144.8,224.4,186.3,290.3,176.7,223.9,125.3,213.5,265.6,192.9,183.4,179.4,308.9,257.5,220.3,202.5
"historical",1886,279.2,134.3,187.6,131.6,239.4,227.3,255.6,169.6,179.4,85.2,220.6,191.1,199.7,216.4,198.3,252.8,180.3,253.5,200.1
"historical",1887,148.9,243.8,167.6,114.1,221.8,203,366.7,182.7,226.3,102.9,197.9,198,159.7,184.7,146.3,241.3,209.9,215.3,196.2
"historical",1888,188,202.2,254.2,120.1,249,207.7,303.8,144.2,223,111.6,247.3,239.8,180.1,195.9,200.7,216.8,192.5,181.6,203.2
"historical",1889,152.5,146.7,221.9,130.4,224.5,218.2,229.8,143.5,198.7,103.5,195.7,237.2,162.3,179.4,165.8,305.1,242.7,218.6,193.1
"historical",1890,183,197.3,150.9,133.3,206.2,166.5,215.3,145.1,149.1,127.2,233.6,243.7,151.8,173.6,182.1,309,198.1,276.8,191.3
"historical",1891,133.1,225.4,154.6,124.9,250.1,210.8,236.7,145.4,202.6,106,211.3,259.5,163.8,175.1,195.8,245.1,278.9,215.6,196.4
"historical",1892,119.8,182.3,157.6,129.2,225,207.2,234.4,185.1,127.1,137.5,258.3,218.3,164.1,233.2,161.5,203.3,208.2,216.4,187.1
"historical",1893,172.4,234.2,279.5,137.7,226.5,155.7,229.6,125.9,203.3,115.6,263.8,213.1,187.4,190.8,175.2,228.4,245.1,232.2,200.9
"historical",1894,129.9,154.4,200.5,108.6,211.5,239.4,288.2,199.4,161.7,108.3,235.8,195.6,146.2,218.1,190.1,241.4,194.1,212.2,190.9
"historical",1895,151.1,153.4,150,161.8,225.8,215.6,297.6,154.1,186.1,110.7,216.9,252.6,154,205.8,206,292.9,159.7,243.4,196.5
"historical",1896,166.4,187.7,233.5,131.1,256.9,180.5,295.5,150.7,136,95.8,188.9,204.9,145.7,204.1,163.7,236.9,153.4,196.7,184.9
"historical",1897,223.1,303.4,246.8,153.7,222.9,240.6,237.2,156.9,171.2,126.4,201.4,237.9,186.9,162.2,202,236.4,185.4,199.7,205.2
"historical",1898,220.8,309.4,139.9,147.2,212.6,219.3,250,165.7,144.8,111.2,182.4,226.9,171.8,172.8,193,252.7,198.8,225.5,196.9
"historical",1899,115.6,209.9,151.3,141.3,199.9,241.2,225.9,112.6,148.7,93.1,205.9,200,152.9,158.9,224.5,282.6,218.1,241.9,184.7
"historical",1900,165,221.6,231.6,119,236.4,204.8,245,140.4,186.6,113.5,214.6,212.4,156.5,207.3,177.9,259,204.3,169.1,192.5
"historical",1901,159,232.3,228.7,109.4,196.3,233.6,261.7,124.3,207.8,111.5,171.6,202.8,169.8,210.2,169.5,215.1,261.6,212,193.2
"historical",1902,181.3,243.5,146.8,130,273.1,224.2,216.8,174.4,155.7,111,240.6,241.2,163.4,198.7,168.2,257.6,143.2,248.2,195.4
