"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.7,16.9,10.4,13.4,14.6,17.2,NA,11.6,16.3,13.9,14.9,14.6,15.2,17.2,15.3,13,15.4,14,14.5,17.2
1851,14.4,15.6,9.7,13.7,15.2,17.4,14.6,13.2,16.4,14,14.8,15.3,15.1,17,17,13.4,15.2,13.4,13.1,17.4
1852,14.8,15.8,9.9,14.3,14.3,16.5,14.9,12.4,16,14.9,14.2,16.5,15.1,17.8,16.2,14.2,15.2,13,14.7,17.8
1853,13.9,14.2,10.3,13.6,14.8,16.4,14.6,13.7,17.5,13.9,14.1,15.2,15,17.2,15.7,13,13.7,14.4,16.2,17.5
1854,14.9,14.9,11,14,14.5,17.2,13.3,12.2,16.5,14.7,14.1,14.4,15,17.3,14.6,12.4,14.8,13.1,14.3,17.3
1855,14.8,15.6,12.3,13.8,15,16.8,14.5,11.6,15.8,15.2,14.3,15.1,15.3,17.7,15.1,13.4,15.2,13.9,13.9,17.7
1856,14.9,15.6,11.7,14.2,15.4,16.3,15.2,12,15.1,14,14.3,15.6,15.3,17.1,15.9,13.3,15.5,13.4,15,17.1
1857,14.4,16.9,12,13,14.9,15.6,15,12.9,16.7,14.3,14,15.2,16,17.5,16.4,13.5,14.9,13,14.2,17.5
1858,14.6,14.6,11.6,13.4,14.9,16.9,13.2,12.4,14.7,13.5,14.1,15.7,15,18.3,15.9,12.4,15.1,15.7,14,18.3
1859,15.8,14.4,11.8,14,15.1,16.6,15.3,13,16.5,14.1,13.6,15.5,15.8,17.6,16.1,14.6,15.2,12.5,14.1,17.6
1860,15,15.5,11.1,13.8,15.7,17.1,14.5,12.3,15.2,14.7,14.7,15.3,15.1,17.8,16.4,13.6,14.9,14.5,14.2,17.8
1861,14.8,15.3,10.8,13.7,15.2,15.4,13.7,12,15.7,13.8,13.8,15.7,15.6,17.3,16.1,13.5,14.7,14,13.9,17.3
1862,14.3,15.8,10.9,13.4,15.5,16.5,14.7,12,15.6,14,14.3,14.8,15.6,17.7,16.6,13,15.2,13.9,14.4,17.7
1863,14.1,14,12.4,14,15.3,15.9,15.4,11.7,16.3,13.3,13.6,14.5,15.3,18.2,15.4,12.8,14.4,14.2,13.7,18.2
1864,14.5,14.8,11.1,13.1,15.4,16.1,14,12.7,16.3,13,13.9,15.5,14.6,17.7,14.7,13.9,14.9,13.9,13.5,17.7
1865,14.6,15.2,12.3,13.9,15.4,15.7,14.3,13.4,17.3,12.9,14.4,15.3,16.6,17.6,15.1,13.5,15,13,13.9,17.6
1866,14.5,16.3,12.9,14.3,15.1,15.7,13.1,12.3,16,13.7,14,15.8,15.4,17.7,17.3,12.4,14.9,13.2,14.9,17.7
1867,14.7,15.4,11.6,13.8,15.4,16.1,13.9,13.5,15.8,14.9,13.9,15.1,14.8,17.8,14.7,12.7,14,13.4,14.8,17.8
1868,14.1,16.1,11.8,13.7,14.8,15.8,13.5,12.8,15.6,14,13.7,15,15.3,17.1,15.1,12.4,15.1,13.5,14.5,17.1
1869,14,16.2,11.2,13.7,15.6,16.9,15.2,12.3,16.4,14.4,14.2,14.9,15.2,17.5,14.3,12.5,14,12.6,14.7,17.5
1870,14.1,15,12.8,13.4,15.1,16.4,15.3,12.4,16.7,13.5,14.2,16.4,15.6,18.3,15.7,12.7,15.4,13.9,13.9,18.3
