"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.7,36.6,78.8,81.1,80.7,79.5,NA,74.8,82.3,80.3,82.9,78.5,83.9,73.4,78.7,80.5,81.4,95.8,78.8,95.8
"historical",1851,83.5,31.8,78.5,80.3,79.5,78.4,78.7,74.7,80.3,77.7,83.2,79.2,82.3,73.4,78.3,81.9,79.5,95.4,77.9,95.4
"historical",1852,84.1,35.1,76.4,81.6,79.3,78.1,80.6,75.4,81.7,80.5,82.9,79.9,81.7,72.9,77.7,78.2,77.2,95.4,78.4,95.4
"historical",1853,82.3,29.3,82.1,79.9,81.4,79.5,78.7,74.3,81.7,80.8,82.3,82.2,82.8,74.8,76.7,79.5,79.9,95.8,78,95.8
"historical",1854,81.9,31.3,83,80.5,79.4,79.5,79.7,76.4,82.6,80.4,83.1,81.1,81,75.5,75.1,76,79,95.5,79,95.5
"historical",1855,81.7,39.2,82.5,79.7,79.9,80.1,79.3,78.9,81.6,77.8,82.2,80.6,81.9,72.2,76.4,78.6,78.6,95.2,78.1,95.2
"historical",1856,82.5,30.9,77.7,80,81.2,79.6,77.1,77.3,82.1,79.7,82.5,79.2,81.4,74.7,78.2,79.1,77.5,95.7,77.8,95.7
"historical",1857,83.2,30.9,78.9,80.2,81.3,78,77.9,75.4,80,80.1,82.5,78.3,84,73.1,78.7,77.7,79.2,95.8,78.5,95.8
"historical",1858,83.1,34.6,80.2,78.7,78.9,79.7,80.7,76.3,83.1,80,82.6,80.6,84.4,73.8,77.2,80.7,78.5,96.1,80,96.1
"historical",1859,81.4,34.3,79.1,78.5,79,79.1,80.1,74.3,81.8,78.7,82.9,80,82.7,72.7,77.5,77.4,78.1,95.9,77.7,95.9
"historical",1860,81.7,34.9,80.5,81.2,79.6,79.4,80,76.6,82.5,81,83.3,80.8,80.1,74.6,74.6,78.8,80.2,96.1,79.1,96.1
"historical",1861,82.6,32.7,79.2,81.5,80.9,80.9,78.5,76.6,79.7,80.6,82.6,80.1,81.7,72.7,76.2,79.1,81.6,96.1,78.7,96.1
"historical",1862,82.5,37.4,79.3,80.5,80.5,78.7,80.2,75.3,82.1,79.9,81.6,79.6,83,77.4,74.7,77.9,81.2,95.4,78.7,95.4
"historical",1863,81.9,30.4,77,80,79.8,79.3,78.6,73,81.9,78.5,81.9,79.5,81.7,73.7,80.7,78.4,80.3,95.6,78.9,95.6
"historical",1864,82.3,33.2,80.9,78.1,80.7,80.6,78.1,76.5,81.6,78.5,83.4,79.4,82.8,73.5,79.2,78,79,95.9,78.3,95.9
"historical",1865,82,31.4,81.1,80.3,79.7,78.6,79.8,76.9,82.3,80.6,82.7,79.8,82.9,71.7,75.7,77.7,80.6,95.7,78.9,95.7
"historical",1866,82.5,29.5,80,80.5,79.6,79.9,79.5,74.2,81.8,81.1,82.8,79.9,83.1,75.4,78,78.7,79.5,95.6,78.2,95.6
"historical",1867,82.6,32,79.9,79.5,80.2,79.3,79,76.7,81.1,80.7,83.1,80.3,82.4,73.2,75.8,81.7,80.4,95.8,78.8,95.8
"historical",1868,82.7,37.4,79,79.6,80.2,79.4,79.9,74.4,80.3,78,83.2,81.2,81.9,72.4,76.9,80.4,80.1,95.5,79.6,95.5
"historical",1869,82.6,29.9,79.8,80.2,78.9,79.5,79.1,76.1,81.2,80.2,84,79.5,83.5,72.5,77,77.7,80.9,95.7,77.5,95.7
"historical",1870,84.1,40.2,81.5,78.9,80,78.1,79.8,78.2,81.5,82.6,82.8,78.6,83.6,72.3,75.2,79.1,79.6,96.2,78.7,96.2
"historical",1871,83.2,31.2,84.9,79.5,80,78.3,79.2,75.5,82.7,81,82.6,79.2,81.6,73.8,78.2,79.1,80.2,95.7,78.6,95.7
"historical",1872,81.7,29.8,80.5,79.3,80.5,78.9,80.1,76,80.4,81.9,82.8,83,83.5,73.8,74.3,80,79.7,96.6,77.9,96.6
"historical",1873,83.3,38.2,80.1,81.1,79.9,79.7,80.2,73.5,81.1,77.8,83.2,80.5,82.9,73.2,76.9,78.5,78.1,95.9,76.9,95.9
"historical",1874,81.8,33.5,83.2,78.6,80,77.8,79.9,74.6,81.8,80,82.8,81.6,81.3,72,77.4,80,80.5,96.1,78.7,96.1
"historical",1875,82.6,31.7,76.7,83.7,78.6,81.2,78.5,73.8,81.4,81.5,82.4,80.8,81.8,71.6,76.1,79.3,80.6,95.5,80,95.5
"historical",1876,82.1,41.3,77.9,81,80.6,77.3,80.1,75.7,80.5,80.2,82,78.5,82.3,75.6,75.2,80.7,80.3,95.8,80.1,95.8
"historical",1877,82.3,40.8,78.9,80.2,79.8,79.1,78.8,75.7,80.5,79.9,82.6,80.3,82.6,74,76.9,77.3,80,95.5,78.8,95.5
"historical",1878,82.3,34.7,82.3,78.6,80.4,80.5,79.4,75.2,80.2,81.9,82.2,79.8,82.4,74.3,80.2,79.7,78.7,95.8,77.3,95.8
"historical",1879,82.5,33.6,80.7,80.9,79.8,78.3,79.3,73.5,81.6,79.1,82,81.9,82.4,74.6,76.2,78.7,79.3,96,77.9,96
"historical",1880,82.3,40.1,80.4,81.2,80,82,78.9,73.8,83.7,80.8,82.7,80.6,82.8,73.7,76,79.6,79.4,95.3,77.4,95.3
"historical",1881,81.8,34.3,80.8,81.8,79.3,79.1,79.7,78.5,79.7,81.1,82.1,79.9,82.3,74.2,76.3,81.3,79.2,96.2,78.8,96.2
"historical",1882,82.7,33.3,80.9,80.8,80.7,78.9,81,75.9,81.6,80.8,83.4,82.2,84.4,76.4,78.1,76.9,79.4,95.4,78.6,95.4
"historical",1883,82.2,35.6,81.6,82.8,80,79.2,79.6,74.6,80.6,81.6,82.5,81,83.5,73.2,76.2,80.8,78.9,96.3,78.2,96.3
"historical",1884,82,38.2,79.3,78.6,79.4,79.8,78.9,72.5,81.5,76.8,81.5,79.1,82.3,72.9,76.7,76.7,79.5,96.1,78.1,96.1
"historical",1885,83,35.9,80.4,80.7,79.7,79.6,79.3,73.5,83.8,80.7,82.3,79.6,82.3,76.3,75.4,77.8,78.2,95.7,79.2,95.7
"historical",1886,82.4,31.8,82.5,81.4,80,81.5,80.8,75.1,80.6,78.5,81.9,81.4,81.1,75.6,76.3,79,82.4,96.1,79.7,96.1
"historical",1887,83.1,30.5,80.1,82.7,78.9,79.3,80.4,76,82.5,80.9,82.2,80.6,84.2,76.8,77.6,77.4,80.5,95.3,79.2,95.3
"historical",1888,82.5,34.6,81.4,79.9,80.9,80.2,79.4,71.2,81.3,80.6,82.2,80.4,82.4,75.7,76.7,80.6,78.5,96,78.9,96
