"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-14,-35.8,-19.5,-19.6,-17.8,-18,NA,-14,-18.8,-21.8,-18.4,-27.8,-15.8,-16.6,-21.6,-22.9,-14.1,-24.7,-24.6,-20.3
1851,-14.2,-37.4,-25.3,-20.8,-19.2,-16.9,-21.3,-17.6,-20.8,-27.2,-21.1,-25.8,-12.3,-15.3,-20,-19.9,-17.7,-19.9,-24.8,-20.9
1852,-13.9,-40.6,-20.8,-21.9,-15.8,-18.4,-20.5,-18.8,-20.1,-26.9,-18.6,-24.4,-11.8,-14.9,-20,-20.2,-14.4,-19.5,-21.7,-20.2
1853,-15,-36.5,-19.8,-20,-17.4,-15.9,-19.7,-16.1,-22.4,-20.4,-16.3,-24.9,-12.8,-17.6,-20.9,-23.9,-14.4,-19.2,-24.3,-19.9
1854,-15.6,-30.4,-22.4,-18.7,-17.2,-17.1,-20,-17.4,-21,-21.8,-18.1,-26.2,-7.6,-17,-22.2,-24.7,-14.5,-22.3,-24.9,-20
1855,-14.3,-32.3,-20.1,-20.5,-20.5,-18.1,-24.6,-18.3,-19.9,-22.6,-19.3,-24.2,-6.6,-15.3,-18.3,-20.9,-17.4,-21.8,-24.3,-20
1856,-12.7,-33.3,-25.2,-20,-18.1,-16.6,-20.9,-16.6,-22.1,-27.3,-20.6,-26.2,-8.8,-15.3,-21.3,-20.7,-12,-20.9,-21.1,-20
1857,-12.8,-39.5,-22.3,-20.4,-19.2,-17.1,-18.6,-18.9,-18.2,-22.3,-19,-22.8,-10.1,-15.2,-19.1,-21,-16.6,-22.4,-22.7,-19.9
1858,-12.5,-36.8,-19.4,-19.4,-16.4,-17.5,-20,-17.7,-24.3,-22,-18.6,-23.5,-13.3,-17,-19.2,-23.4,-13.4,-18.9,-25.7,-19.9
1859,-13.8,-35.6,-24.3,-16.2,-18.1,-19.8,-20.5,-18.9,-23.7,-25.4,-18.1,-23.4,-10.9,-15.7,-21.4,-21.4,-13.8,-18.2,-22.8,-20.1
1860,-14.6,-29.8,-15.1,-19.4,-20.5,-16.1,-22.6,-19.6,-23.6,-27.3,-20.6,-21.7,-8.1,-13.1,-21.7,-23,-14.7,-19.4,-22.2,-19.6
1861,-13.8,-29.8,-17.9,-20.1,-17.4,-17.1,-17.1,-24.2,-15.4,-25.5,-18.2,-24.4,-10.5,-15,-21.7,-21.9,-13.7,-20.1,-24.9,-19.4
1862,-14.4,-34.4,-23.1,-19.1,-19.1,-18.2,-18,-18.1,-20.4,-25.9,-20.3,-24.2,-8.2,-15.6,-17.3,-23,-19.1,-19.5,-24.6,-20.1
1863,-13,-38.9,-17.7,-21.9,-17.8,-16.1,-21.1,-17.1,-24.1,-22.7,-18.3,-27.5,-9,-13.6,-21.7,-23.6,-17.2,-17.4,-25,-20.2
1864,-14.1,-37.1,-18.2,-19.2,-17.5,-17.1,-20.2,-14.2,-17.6,-25.2,-20.3,-27.6,-9.3,-14.6,-21,-23.3,-17.1,-21.9,-22.6,-19.9
1865,-13.7,-36.8,-26.1,-19.9,-16.3,-15.7,-18.2,-20.7,-22.2,-24.7,-21.6,-24.5,-11.1,-15.5,-23.4,-22.5,-15.6,-22.3,-25.1,-20.8
1866,-15.5,-38.8,-19.1,-19,-18.5,-16,-18.6,-17.6,-21,-21.8,-18.5,-25.2,-12.3,-15.8,-19.1,-21.4,-19.1,-20.6,-23.6,-20.1
1867,-16.2,-37,-18.3,-19.1,-19.8,-15.7,-21.5,-19.4,-22.4,-23.7,-16.6,-26.8,-11.1,-13.8,-19,-24.1,-18.3,-20.6,-24.1,-20.4
1868,-13.9,-33.6,-16.2,-18.6,-18.6,-16.6,-23.3,-18.7,-18.2,-24.9,-21,-21,-6.5,-14.1,-21.2,-22.2,-13.8,-19.5,-24.1,-19.3
1869,-13.3,-33.8,-19.7,-16.4,-19.5,-15.9,-21.2,-20.1,-19.4,-24,-21.4,-27,-9.2,-13.2,-18.9,-23.3,-15.9,-21,-23.9,-19.8
1870,-13.6,-41.2,-21,-18.2,-16.6,-18.2,-20.3,-18.5,-25.8,-22,-19.9,-21.3,-8.9,-15,-22.6,-22.6,-12.9,-19.5,-21.8,-20
1871,-13.9,-33.7,-22.6,-18.3,-17.4,-17,-20.2,-21,-18.6,-21.9,-19.7,-24.4,-11.7,-15.8,-19.3,-22,-16.1,-19.8,-22.1,-19.8
1872,-13,-40.8,-17.9,-19,-15.6,-17.2,-22.3,-17.4,-20.1,-24.2,-19.9,-24.3,-7.2,-13,-18.6,-23.6,-18.8,-20.8,-23.5,-19.9
1873,-13.1,-40.1,-17.4,-21.7,-18.7,-17.2,-19,-17.7,-19.7,-26.2,-21.2,-25.5,-9.9,-13.1,-16.3,-22.7,-14.2,-19.6,-21.8,-19.7
1874,-15.1,-33.3,-25.4,-18.6,-17.8,-18.1,-17.6,-18.4,-19.6,-22.9,-20,-24.9,-16.5,-14,-19.5,-21.6,-17.2,-19.8,-24.7,-20.3
1875,-13.6,-37.9,-17.9,-17.8,-19.7,-14.6,-20.1,-17.2,-17.9,-28.7,-19.2,-25.9,-12.6,-16.1,-23.9,-21.5,-17.3,-18.8,-24.4,-20.3
1876,-12.9,-34.1,-18.4,-18,-16.7,-17.3,-17.9,-19,-19.1,-23.2,-21,-26,-11,-14.5,-21.2,-21.8,-12.8,-25.8,-23,-19.7
1877,-14.3,-38,-25.3,-21.8,-18.8,-16.7,-16.7,-14.8,-20.9,-22,-17.4,-24.6,-10.6,-12.8,-21.6,-21.5,-15.5,-20.8,-23.5,-19.9
1878,-15,-36.8,-20.6,-19.5,-15.3,-16.5,-22.3,-17.6,-21.7,-21.2,-20.4,-24.5,-12.3,-13.8,-19.1,-22.7,-18.5,-16.3,-25.9,-20
1879,-14.7,-33.4,-21.3,-20.5,-16.7,-17,-20.9,-20.6,-20.2,-24.2,-22,-26.6,-10.8,-12.4,-20.8,-21.1,-18.5,-14,-24,-20
1880,-13.2,-32.9,-17.5,-18.6,-19.6,-17.8,-21,-23,-17.4,-23.3,-18.9,-23.2,-9.8,-17.1,-19.9,-22.3,-13.6,-21.5,-24.9,-19.8
1881,-15.1,-40.6,-14.5,-16.8,-18.4,-17.5,-19.9,-17.2,-20.6,-24.7,-18.6,-22.3,-7.1,-12.3,-22.5,-24.2,-15.2,-20.1,-21.2,-19.4
1882,-14,-35.6,-23.4,-18.2,-16.3,-18.3,-19.9,-17.8,-18.4,-24.6,-19.8,-26.6,-13.8,-15.5,-20.8,-20.8,-16.1,-21.6,-21.8,-20.2
1883,-15.3,-34.8,-20.6,-20.6,-16.9,-17.8,-18.6,-19.7,-24.4,-25.9,-18.7,-26.3,-8.3,-14.1,-20.6,-22.6,-17.5,-22.1,-23.6,-20.4
1884,-11.9,-41.3,-17.7,-21.5,-19.2,-16.9,-19.3,-21.9,-20.2,-22.3,-19.1,-25.3,-11.6,-15.3,-22.5,-22,-15.4,-17.4,-21.7,-20.1
1885,-12.8,-32.8,-18.3,-19.8,-19.1,-17.7,-21.2,-18.5,-23.1,-23.9,-14.6,-25.2,-13.4,-14.4,-21.4,-23.2,-16.3,-20.2,-25.7,-20.1
1886,-14.3,-35.6,-20.3,-20.4,-18.9,-19.8,-18.3,-18.8,-20.6,-24.1,-21,-26.8,-8.8,-17.9,-19.6,-20.8,-14.3,-18.4,-21.6,-20
1887,-14.2,-35.9,-25.2,-19.3,-17,-17.1,-18.3,-19,-18.3,-22.2,-20.2,-25,-11.6,-17.3,-24,-22.2,-16.7,-21.8,-27.8,-20.7
