"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,120.1,48.7,103.2,110.3,102.4,114.1,95.8,91.1,89.5,123.5,115.5,113.8,146.2,132.7,111,100.9,121.8,131.8,109,109.5
2016,124.2,68.6,87.5,105.9,103.2,116.1,93.5,86.1,91.2,123.9,119.6,108.8,140.4,133.8,101.2,98.6,110.8,128.8,111.2,108.1
2017,123,24.9,72.5,111.5,104.7,110.2,96.6,90.9,88.8,121.5,120.4,110.9,124.2,139.9,99.2,96.1,109.4,119.2,107.8,103.8
2018,123.6,45.8,70.7,109.8,103.2,111.3,94.9,97.2,85.3,122.6,120,110.6,141.8,136,104.6,96.4,120.9,112.2,116.1,106.5
2019,124.6,54.6,81.8,108.7,103.6,112,93.3,86.7,89.9,116.6,121,108.2,158,134.1,93.4,98.9,99.2,125.9,110.6,106.4
2020,128.9,31.8,89.4,108.3,109.2,110.2,98.5,90,95.7,120.8,123.8,113.7,153.9,134.2,99,97.6,114.2,121.6,109.3,107.9
2021,128.4,49.6,76.6,112.4,109.8,115,95.5,87.1,92,127.1,125,109.7,153.4,138.3,98.2,98.3,116.6,130.3,108.5,109
2022,125.5,59.8,77.8,108.4,107,112.8,104.1,86.6,95,116.5,127.3,113.2,147.5,137.6,106,97.7,107.1,128.7,117.3,109.3
2023,125.5,65.5,81.3,108.2,108,114.7,103,98.2,89.7,118.3,131.8,111.1,167.4,133.5,98.6,94.9,125.1,123.1,116.4,111.3
2024,126.3,56.5,50.5,106.8,105.2,117.5,94,91.7,95.9,115.8,136,112.5,147.6,138,101.3,95.9,121.9,122.1,117.9,108.1
2025,124.7,52.1,68.1,109.3,110.4,112.9,101.1,87.5,101.9,128.6,130.9,119.1,151.2,138.3,103.2,100.4,110.5,115.2,114,109.4
2026,122.3,58.5,81.1,109.8,113.4,112.6,102.4,96,91.2,119,133.3,113.1,148.4,136.4,104.1,98.9,121.1,126.2,124.2,111.2
2027,128.4,51.8,58,113.7,114.2,115.2,103.7,94.1,94.4,121.6,125.2,107.8,152,131.8,97.2,98.6,121.7,123.5,121.9,109.2
2028,128.4,46.4,85.3,113.9,110.5,111.2,108.1,97.2,96.5,121.7,135.4,115.1,152.1,139,96,97.9,132.9,123.7,117.2,112
2029,128.9,55.3,83.9,117.7,107.9,119.9,102.9,96.6,102.4,119.7,124.4,114.5,158.5,147.2,97.7,102.2,134.7,125.1,117.1,113.5
2030,126.3,38.9,65,116.5,111,116.9,98.8,80,94.6,112.8,123.7,114.7,141.1,143.2,105.4,100.8,119,120.7,119.8,107.9
2031,131.4,42.3,72.7,118.7,109.7,121.4,99.1,90.3,101.9,118.5,138.6,116.2,138.1,145.1,104,103,112.9,133,120.7,111.5
2032,131.9,60.4,92.9,111,110.3,114.9,106.1,96.5,97.7,130.2,129.6,119.3,154.9,138.9,105.9,100.8,119.9,128.2,124.9,114.4
2033,132.7,40.7,82.6,118.2,112.5,116.1,102,95.7,101.4,111.5,118.8,121.3,158.3,137.8,110.8,102.4,113.6,126.2,126.9,112.1
2034,131.8,65.5,76,122.8,109.4,123.7,100.1,94.6,102.9,133.3,127.8,117.1,152.5,139.3,101,99.9,125.1,124,121.2,114.1
2035,129.5,50.3,56.4,122.1,114.6,116.6,103.9,95.7,97.6,123.9,123.5,117.9,151.4,142.3,105.9,105,124.2,133.2,121,112.4
2036,132.9,45.9,77.8,119.2,109.1,121.7,105.9,96.3,107.3,112.7,125,121.2,148.1,140.4,98.7,99.9,118.7,128.8,125.7,112.4
2037,133.8,50.7,72.3,115.8,112.7,122.1,102.5,99.3,96.1,124.4,122.5,119.8,152.6,138.1,102.4,102.7,132.7,130.8,125.6,113.5
2038,135.6,41.3,106,118.3,115.8,123.6,97.2,98.8,94,124.2,117.2,122.7,156.4,145.1,112.2,103.6,120,135.3,125.1,115.4
2039,135.4,82.3,95,123.8,115.4,117.4,109.8,94.3,102.4,135,126.1,126.3,152.6,152.2,113.2,101.6,125.2,125.8,126.5,119
2040,135.9,45.5,98.2,123.7,119.8,115,96.4,98.4,104.5,127.5,129.3,119.5,155.2,144.3,106.7,101,121,123.6,123.9,115.2
2041,132.7,48.7,96,121,108.6,120.8,104.6,100.5,103.3,119.9,133.2,127.2,159.7,135,102.9,104.3,122.1,129.7,129.6,115.8
2042,132.8,47.6,102.2,120.8,114,120.1,106.5,93.9,103.6,125.5,132.1,124.8,157.9,136.7,104.1,105.1,124.4,128.1,131.5,116.4
2043,135.9,54.5,88.5,123.3,116.9,123.7,112.1,92.7,97.4,141.5,129.4,121.8,164,147.4,103,108.1,117.5,137.6,132.3,118.3
2044,136.2,73.7,102.6,127.8,116,126.3,107.6,98.1,101.6,134.4,123.8,122.7,151.1,148.5,102.7,104.8,131.6,132.6,127.6,119.5
2045,138.9,69.8,73.7,122.9,120.1,122.9,113.8,90.2,106.8,133.6,136.3,126.1,153,144.2,109.2,103.3,139.2,128.3,127.3,118.9
2046,136.5,45.8,91.1,128.1,113,124.2,107.2,98.4,99.6,134.6,129,129.5,161.4,143,105,102.8,133.3,139.1,126.8,118.3
2047,140.8,70.6,53,124.5,114.7,125.3,107.2,93.9,97.2,130.8,128.5,128.9,165.4,145.7,105.8,100.9,115.3,133.3,133.2,116.6
