"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.7,43.6,64.6,77.3,65.7,65,67.7,67.4,70.5,70.4,76.1,76.3,78.5,67.9,72.7,75.2,69.8,94.3,71,71
2016,75,45.9,65.3,77.3,66.2,64.4,66.4,68.9,70,72.7,70.8,76.3,77.1,69,70.9,75.2,66.2,94.2,70.4,70.6
2017,74.6,45.7,67.4,77.4,65.6,66.1,66.5,67.3,71.1,72.5,74.6,76.3,79.6,68.8,73.9,75.6,66.3,94.7,70.2,71.3
2018,74.2,45.7,65.3,77.5,65.6,66.3,67.3,67.3,70.2,69.5,70.7,76.3,78.5,70.5,71.4,75.2,66.5,94.8,69.8,70.7
2019,74.3,45.2,70.4,78.4,65.3,65,67.8,69.1,70.5,70.5,70.4,75.7,77.6,68.3,72.8,75.4,67.7,94.4,71,71
2020,74.2,41.9,64.1,77.6,66.1,64.9,67.1,68.3,70.7,71.7,73.2,75.3,75.7,68.6,73,75.5,67.8,94.7,70.8,70.6
2021,74.7,47.9,66.6,77.5,64.7,64.7,67,67.3,70.8,70.4,73.4,76.2,79.6,69.8,72.8,75.1,66.2,94.2,70.8,71
2022,74.1,47.5,67.5,78.5,65.1,65.8,67.9,66.1,71.2,70.1,70.8,76,77.6,71,71.4,75.6,66.3,94.7,71.4,71
2023,74.6,39.8,67,78.3,65,64.5,65.9,66.7,71.6,71.8,71.9,77,79.5,68.7,72.1,75,68.1,94.6,70.8,70.7
2024,74.4,49.5,67.3,77.8,65.7,65.5,67.3,67.8,71.3,71,70.8,74.8,76.5,69.3,74.2,75.3,64,94.4,70,70.9
2025,75.3,47.6,66.4,77.4,65.6,65.8,65.5,66.8,70.6,70.5,72.4,76.1,78.6,70.3,73.8,75.3,63.2,95,71.2,70.9
2026,74.8,42.5,62.6,77.7,65.5,65.3,66.3,66.4,71.3,71.7,77.2,75.8,78.1,71,72.3,75,65,94.8,69.9,70.7
2027,74.7,48.2,67.9,77.9,64.7,64.5,67,68.5,71.1,69.7,70.4,76.4,79.7,69.6,70.2,74.5,64.4,94.5,70,70.7
2028,74.4,42.1,61.4,78.1,65.7,66.2,66.5,68.7,70.9,71.4,76.2,76.6,79.1,68.2,73.2,76.1,66.5,94.7,68.6,70.8
2029,74.1,38.3,66.7,77.7,65.5,65,66.7,68.4,71.4,72.7,75.8,77.1,78.9,69,72.2,75.7,65.3,94.5,70.7,70.8
2030,74.7,46.3,67.7,77.5,65.3,64.1,67.4,67.7,71.7,73.1,71.9,76.1,79.9,70.5,70.1,75.8,66.7,94.4,71.1,71.2
2031,75.4,39.6,66.4,77.2,64.5,65.4,66.4,66.8,70.9,70.6,69.9,76.4,79.1,69.7,73.7,75.5,69.3,94.4,69,70.5
2032,74.7,40.4,63.3,77.2,65.6,65.2,66.5,67.8,70.9,73.4,71.7,76.4,80.6,69.4,71.9,76.1,66.9,94.6,70.5,70.7
2033,75.1,52.9,64,76.9,64.5,65.3,67.7,68.4,70.8,72.9,70.5,76.4,80,69.5,72.8,75.2,64.2,94.4,70.4,71.2
2034,75.3,50.4,66.6,77.9,66,66.9,67.3,67.9,70.7,71,68.9,76.7,78.4,70,73.6,75.5,68.5,94.6,71,71.4
2035,74.2,41.4,66.1,78.1,65.5,64.9,67.8,67,71.4,72.4,72.5,76.7,77.4,69.4,73.2,75.5,70.6,94.3,70.8,71
2036,74.1,43.8,65.9,77.4,65.2,63.7,67.4,67.4,71.8,70.6,70.2,76.2,78.1,69.9,73,75.3,70.3,93.9,70.4,70.8
2037,74.8,46.9,67.2,77.8,65.5,65.1,67.4,68.2,71.7,70.7,65.9,76,76.1,70,72.6,75.3,71.7,94.4,70.2,70.9
2038,74.9,43.5,67.9,77.6,65.5,65.2,66.2,67.9,71.7,70.3,75.3,76.5,78.6,69.5,71.6,74.7,68.2,95,70.2,71.1
2039,74.5,44.1,64.1,76.8,66.6,64.4,66.6,65.3,70.9,68.9,69.6,76.9,79.4,69.2,73.2,74.8,69.9,94.3,70.1,70.5
2040,74.7,41.1,65,77.2,65.8,65.2,67.8,68.5,71.5,72.2,76.6,76.4,78.2,69,73.2,74.7,69.6,94.4,70.3,71.1
2041,74.6,40.8,67.2,77.8,66.3,63.7,67.7,68.2,71.6,72.2,74.7,76.4,80,70.3,71.5,75.6,68.6,94.4,70.2,71.1
2042,74.9,42.1,67,77.7,65,65.2,67.7,67.7,70.9,69.8,76.4,76.3,78.1,70.7,73.3,75.7,68,94.3,70.2,71.1
2043,74.5,47.6,64.4,77.2,64.3,65,68.2,67.4,71.9,70.5,73.4,76.3,78.1,68.7,72.7,75.6,68.6,94.6,70,71
2044,74.2,53.3,63.8,76.9,65.7,65.3,68,67,71.9,71.8,73.8,76.4,78.4,69.2,72.7,74.8,70,94.6,70,71.5
2045,75.4,40.2,65.4,78,65.1,66.6,66.8,68.9,70.7,68.7,76.5,76.6,79.7,69.8,72.7,75.6,68.1,94.7,70.2,71
2046,74.6,46.2,66.5,77.4,65.5,65.2,66.9,66.3,72,72.4,78.6,76.4,78.7,69.8,73.8,75.3,68.4,95,70.1,71.5
2047,74.8,45.6,65.8,77.4,64.9,65.3,67.6,68.7,72.4,71.4,74.3,77.5,78.3,69.4,73.8,75.2,68.8,94.8,70.8,71.4
2048,74.5,40.8,64.1,76.9,66.2,66,67.1,68,71.2,71,72.6,76.7,78.5,67.5,72.4,75.2,68.7,94.6,69.6,70.6
2049,73.7,47.5,67.2,77.6,65,65.8,67.7,68.5,72.7,70.9,69.2,76.6,78.9,69.7,72.8,75.8,70.6,94.6,69.9,71.3
