"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.7,15.1,71.7,64.8,68.9,66.3,73.5,61,73.7,69.3,71.3,65.2,80.1,71.6,64.4,62.1,64.8,92.1,61.2,66.9
2016,74.2,17.3,66.5,64,67.3,67.2,75.1,58.6,74.3,71.2,67.7,64.6,76.7,70.8,65.4,63.3,65.2,91.8,63.8,66.6
2017,74.6,17.1,69.9,65.1,68.3,68.4,74.9,60.8,73.8,65.4,67.8,65.3,73.6,70.4,68.4,63.1,65.4,91.3,64,66.7
2018,74,20.8,66.8,64.3,68.5,67.2,73.9,64.7,72.2,70.7,70.6,66.4,75.5,70.4,62.8,64.3,65.3,91.8,64.1,67.1
2019,74.5,14.9,74,64.2,67.8,68.4,76.6,64.1,72.5,68.3,69.5,64.1,78.2,71,67.2,63.4,62.1,92.1,64.8,67.2
2020,74.7,20.6,70.9,63.9,68.7,67.7,75.2,60.2,72,66.1,68,65.3,80.5,70.9,62.9,63.4,65.5,92.1,64.8,67
2021,74.2,25.3,63.2,65.1,68.9,69.1,75,66.1,72.8,71.4,64.9,67.6,78.8,71.6,68.4,65.5,65.2,92.1,63.1,67.8
2022,75.2,16.7,68.9,64.8,68.5,68.5,73.9,62.6,71.7,71.6,74.3,63.9,80.8,71,65.6,65,66.3,93.1,63.8,67.7
2023,73.8,23.1,69.9,64.4,67.5,68.3,74.3,65.7,71.5,69.7,73.7,66.7,75.8,71,66.3,65.2,64,92.7,64,67.8
2024,75.3,17.6,66.4,64.8,69.6,68.2,74.9,65.5,72,59.5,74,66.2,77.3,70.6,67.3,64.1,67.8,92.6,66.3,67.4
2025,74.2,18.6,68.4,65.9,69.2,68.2,75.1,63.9,73,67.2,75.3,67.7,78.4,70.6,68.2,65.1,66,92.1,63.9,67.9
2026,74.9,28.2,69.1,65,67.8,70.2,74.2,60.9,74.1,71.1,75.9,65.4,79.2,70.8,65.9,65.2,65.4,92.6,62.9,68.4
2027,74.2,27.3,63.9,65.1,67.7,69.1,75.6,60,71.2,71.6,71.4,67.8,77,70.4,65,65,64.2,92.6,62.6,67.5
2028,74.4,19.8,65.2,63.8,68.2,69.6,74.7,64.2,74,74.9,72.8,65.2,76.3,70.2,66.4,64,65.1,93.2,64.6,67.7
2029,75.3,20.9,69.6,65.4,68.3,69.5,73.9,61.3,73.3,71.6,76.2,66.4,79.1,71.7,63.8,64.7,69.6,92.4,63.6,68.2
2030,74.2,21.2,69.3,66,67.8,69.8,75.1,67.4,72.6,63.8,72.4,64,76.9,70.2,67,65,66.7,92.6,64.4,67.7
2031,74.4,19.5,73.3,63.9,69.3,69.7,74.7,65.4,72.9,72.5,73.3,69.9,77.4,70.2,64.2,64.8,65.4,92.7,65.3,68.4
2032,74.7,18.8,67.9,67.6,69.8,70.5,74,68.3,70.8,71.4,71.3,68.9,78.2,71.7,65.8,64.3,71.4,91.8,64.1,68.5
2033,74.4,15.6,65.9,64.3,69.3,67.7,73.9,62.1,73.3,70.6,70.3,69,76.7,71,65.8,64.7,62.9,92.3,64.6,67.1
2034,74.8,22.7,72.4,65.3,68.4,70,75.2,63.3,72.3,62.7,72.8,65.9,76.5,71.4,66.1,64.8,63.9,92.7,64.5,67.7
2035,74.8,22.4,66.7,65.1,68.9,69.8,75.2,65.6,72.5,68.9,74.1,64.1,78.2,70.8,65.8,65.3,61.3,92.2,63.9,67.7
2036,74.6,31.4,68.1,65.6,67.6,69.7,74.2,59.8,72.8,71.7,67.6,67.1,75,71,66.8,66.6,67.5,93.4,64.5,68.2
2037,75.4,20.7,69.3,64.1,69.4,68.7,74.7,62.6,72.4,66.5,73.5,67.5,77.7,70.7,66,65.3,65,92.3,64.3,67.7
