"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,157.4,53.4,91.1,119.6,126.7,146.9,NA,111.9,143.2,131.4,167.1,124.7,170.7,184.1,113.8,112.6,128.1,138.7,157.8,184.1
"historical",1851,157.5,42.8,65.9,119.5,128.4,140.1,103.9,102.9,126.4,126.8,161.6,146.7,180,163.6,118.8,115,141.6,144,136.3,180
"historical",1852,162.7,42.1,79.3,118.6,127,137.1,122.4,90.9,123.3,151.4,155.3,126,181.5,164.4,113.4,106.1,140.4,151.3,142.3,181.5
"historical",1853,144.3,31.9,69.7,121.6,126.3,133.1,118,121.5,122.2,138.8,156.2,121.5,189.5,180.5,133.3,123.7,131.5,159.1,132.1,189.5
"historical",1854,153.3,26.6,91.6,120.8,126.6,139.4,121.3,102.6,138.9,154,183.5,122.3,178.3,171.6,133.3,116.1,141.8,137.8,138.6,183.5
"historical",1855,147.2,71.8,92.1,116.2,134.8,132.5,119.6,103.2,121.7,125.2,154,131.6,190.1,162.6,119.6,122,140.2,150.9,135.2,190.1
"historical",1856,145.9,53.5,110.1,116.6,121.9,134.4,122.1,93.3,118,138.5,170.8,122,211.4,178,122.7,122.1,126.2,147.2,146.6,211.4
"historical",1857,156.2,40.9,91.2,115.8,129.5,140.3,121.1,105.7,147,135.2,171.3,131.3,185.1,181.2,124.3,129.2,132.2,152.9,129.8,185.1
"historical",1858,142.3,44.2,94.8,115.4,125.2,144.7,112.9,97.5,121.2,150.4,160,126.4,175,170.3,136.2,116,130.8,148.8,152,175
"historical",1859,156.6,58.5,76.4,118.2,138.4,139.3,120.8,95.9,131.5,139.2,162.5,123.6,177.5,170.3,115.1,136.2,131.5,153.3,143.5,177.5
"historical",1860,151.1,36.6,89.5,134.8,131.6,134.2,118.2,101.3,121.5,132.5,166.7,121.9,184.6,171.8,113.1,140.7,140.9,151.5,143.3,184.6
"historical",1861,149.6,41.2,83.2,119.4,125.3,150,113.3,97,141.5,129.4,164.8,131.9,179.7,166.5,119.1,113.3,125.8,149,127.1,179.7
"historical",1862,147.9,51.4,69.4,114,132.4,148.6,109.2,97.8,126.8,154.8,163.4,122.7,205.2,158.3,120.5,110.1,137.7,156.8,142.8,205.2
"historical",1863,166.5,35.8,77.5,121,121.2,141.5,113.7,104.5,146.2,127.8,157.9,118.9,187.3,179,129.8,104.3,123.4,138.9,132.9,187.3
"historical",1864,142.7,50.9,102.4,113.1,134.2,139.1,109.9,92.8,132.3,137.5,160.2,120.8,204.5,168.4,137.2,127,148.9,152.7,140.7,204.5
"historical",1865,145.7,49.1,107.5,141,127.4,137.7,104.1,95.4,122.9,169.7,158.6,126.6,194.4,179.1,124.3,107.4,142.8,130.4,160,194.4
"historical",1866,150.9,58.6,96.5,113.2,129.2,142.2,110.5,92.3,127.9,145.9,180.3,129.9,199.3,179.5,126.6,128.2,140.6,136.3,149.6,199.3
"historical",1867,142.2,66.7,92.1,118.6,126.6,131.8,104.4,111.9,133.4,147.2,159.8,126.4,179.5,164.9,129.1,121.4,122.2,136.3,136.1,179.5
"historical",1868,137.6,56,75.9,116.5,125.3,143.7,111.5,106.8,114.4,137.8,184,128.5,166.3,168.6,117.2,119.8,127.1,139.1,138.2,184
"historical",1869,149.5,59.2,92,122.7,125.1,138.5,110.4,98.1,135.6,155.1,157.7,124.5,206.6,168.9,124.5,122.9,145.2,144.9,138.1,206.6
"historical",1870,157.7,43,94,121.8,135.1,139.4,114.7,121,130.6,151.7,187.4,129.3,205,172.6,122.2,124.6,141.2,130.6,139.2,205
"historical",1871,152.2,61.1,95,122.4,131.3,136.7,108.9,118.2,120.1,132.9,174.2,120.2,201.4,182.1,122.7,134.6,127.6,148.7,153.5,201.4
"historical",1872,140.7,33.1,91.7,109.3,128.7,134.9,113.9,104.2,125,126.8,158.3,132.8,199.4,173.4,124.3,120.9,135.5,138.9,134.6,199.4
"historical",1873,143.9,41.2,81.6,114.4,122.9,137.2,109.7,106.8,129.7,135.5,160.9,122.7,176.7,175,122.6,135.4,129.6,154.1,144.6,176.7
"historical",1874,149.7,53,89.8,120.4,135.6,136,99.7,100.7,103,137.3,177.9,120.4,188.3,187.2,113.6,140.4,130.3,152.9,135.9,188.3
"historical",1875,152.7,33.7,93.3,114.4,129,138.4,118.1,114,114.8,135.3,164.1,141.9,196.5,172.7,120.4,118.2,137.3,146,137.9,196.5
"historical",1876,141.3,32.5,94.4,121.5,124.8,149.8,109.1,112,122.4,149.2,185.9,132.5,215.6,168.8,125.7,122.4,142,145.3,150.4,215.6
"historical",1877,136.9,59.4,73.3,123.1,125.5,142.5,115.2,112.5,150.5,156.3,156.9,119,190.1,175.6,133,122.6,130.2,140.2,147.4,190.1
"historical",1878,143.8,43.4,87.4,130.4,132.4,143.5,107,109.8,136.9,128.8,177.8,128.3,175.6,178.4,120.6,120.8,118.3,134.1,137.5,178.4
"historical",1879,148.7,45.7,82.2,118.4,138.7,146.4,107.3,110.5,115,151.4,159,129.3,180.9,181.2,122.7,115.5,128.1,156.6,142,181.2
"historical",1880,157.9,62.6,80.9,114.2,127.9,139.1,122.6,112,117.2,151.8,160.2,126.1,200.7,180.8,119.5,125.9,139.1,153.5,136.1,200.7
"historical",1881,158.9,56.2,81.4,118.6,126.9,148.5,122.4,108,143.5,137.9,162.1,122.4,205.8,177.7,119.4,127.3,127,168.5,147,205.8
"historical",1882,152.3,42.5,81.3,140.2,123.4,140.4,114,98.9,134.1,136.8,161.7,136.3,174.5,168.6,115.3,107.1,137.8,146.8,134.7,174.5
"historical",1883,149.5,60.7,85.5,117.7,122.5,149.2,113.2,103.8,145.6,151,165.2,126.7,192.6,178.3,117.1,117.1,129.8,148.3,156.8,192.6
"historical",1884,143.7,58.9,51.8,113.6,127.1,136.4,111.2,103.3,104.4,128,167.3,133.7,182.6,182.4,104.9,120.1,126.9,150.5,148.3,182.6
"historical",1885,156.7,30,58.4,116.8,121.7,140.3,100.3,95.6,119.8,147.3,167.8,130.2,182.5,163.7,101.2,124.2,149.5,153,146.7,182.5
"historical",1886,161.4,33.6,88.9,115.7,136.6,130.5,117.5,105.8,135,128.2,165.1,123.1,194.4,168.9,120.1,104.6,127.3,145.2,139.9,194.4
"historical",1887,144.5,75.8,93.6,117,138.3,137.6,112,95.1,120.7,142.1,156.4,123.2,202.3,159.1,120.6,126.8,127.8,139.4,128.3,202.3
"historical",1888,149.4,48.5,87.1,109.7,127.7,127.2,113,101.1,126.3,123.1,156.5,132.7,196,164,132.8,123.9,129.9,146.3,130.9,196
"historical",1889,142,66.9,88,112.3,121.3,149.4,107.3,98.8,134.8,133.8,174.8,127.7,180.7,174.3,144.1,131,125.3,142.6,142.2,180.7
"historical",1890,150.4,45.4,92,121,126.3,149.9,112,111.3,130.5,134.8,163,123.3,201.9,176.1,117.7,117.6,125.4,134.1,140.4,201.9
"historical",1891,148.1,53,70.6,122.3,123.2,142.6,111.3,104.3,131.2,146.5,164.6,118.4,181.6,178.7,113.1,110.9,140.9,150.4,132.1,181.6
"historical",1892,151.5,43.1,108.9,116,129,137.1,111,101,114.5,138.5,176.1,138.2,214.5,172.3,121.8,124.1,134.4,137.2,133.7,214.5
"historical",1893,154.4,51.7,83,117.9,121.3,140.9,102.5,115.9,127.8,150.8,167.1,126.5,210.2,177.5,128.2,126.7,126.2,135,149,210.2
"historical",1894,139,52.3,81.5,120.3,130.7,140.7,103.5,109.4,107.8,156.8,162.4,127.8,192.9,163.3,113.5,115.2,127.9,147.5,145.9,192.9
"historical",1895,148.9,56.8,75.4,115,130.3,138,95.7,94.2,118.1,139.9,173.3,116.8,193.8,178.5,127.8,128.3,125,148.1,135.5,193.8
"historical",1896,164.9,46.5,91.4,119.7,124.9,146.1,107.2,99.1,133.2,155.7,162.4,134.5,194.1,164.9,129.8,118.5,128.2,148.1,143.6,194.1
"historical",1897,153.4,65.4,90.4,121.3,125.9,145.7,106.1,114.6,125.6,145.3,168.7,128.1,200.6,170.9,118.5,125.1,140.3,129.7,137.9,200.6
"historical",1898,157.7,53.5,97.4,122.8,124,136.8,107.4,114.9,138.9,152.6,165.9,119.3,189,166.5,136.2,108,130,133.4,139.9,189
"historical",1899,139.8,61.1,87.2,120.1,121.4,141.5,104.5,112.1,136,125.2,158.6,124.2,195.2,157.5,127.6,130.7,132.5,132.3,133.3,195.2
"historical",1900,161,43.1,67.9,115.7,132.9,136.9,118.1,95.2,143,134.6,163,125.6,196.1,164.7,126.3,119.5,148.9,158.7,137.3,196.1
"historical",1901,155.8,52.8,80.6,111.9,129.2,142.2,107.8,109.2,122.2,161.2,161.6,127.7,194.5,199,123.6,130.1,137.1,145.9,132.3,199
"historical",1902,143.1,53.3,64.8,105.7,126,149.2,113.5,97.4,127.4,144.2,173.1,124.2,192.7,155.9,127.7,120.7,130.2,148.9,146,192.7
"historical",1903,138.1,59.2,69,112.1,126.3,144.3,112.9,107,129.3,135.2,162.7,123.2,178.7,165.6,123.3,123.4,131.7,147.7,130.6,178.7
"historical",1904,147.2,59.6,88.3,113.2,129.4,140.9,119.6,100.3,137.4,149.4,169.4,131.6,176.2,172.4,131.5,114.8,124.1,148.7,144.5,176.2
"historical",1905,153.9,47.5,74.7,121.5,130.6,130,112.8,98,118.9,129.1,165.3,138.5,186.1,156.7,118.5,125.6,142.5,140.6,138.8,186.1
"historical",1906,140.8,48.8,72,115.3,126.4,134.6,113.1,117.5,123.8,146.7,172.6,125,175.7,160.9,123.2,123.8,124,131,149.6,175.7
"historical",1907,141.6,68.3,87.1,120.6,127,142.9,121.2,99,106.4,133.7,159.9,121.9,182.3,181.1,125.8,130.3,122.5,132.7,136.4,182.3
"historical",1908,145.6,37.5,87.8,119.3,131.6,139.3,113.2,103.3,116.9,129.4,173.9,125.5,210.7,171.8,131.8,113.1,131.3,141.8,148.8,210.7
"historical",1909,153,48.9,65.6,121.7,131.2,130.5,120.4,114.2,128.8,152.5,173.1,132.4,178.3,178.5,124.5,109.4,128,146.2,128.1,178.5
"historical",1910,163.8,54.8,74.1,113.9,136.1,145.8,100.3,119.8,132.1,149.3,162.6,125.1,177.3,167.2,123.6,116.5,131,161.8,149.6,177.3
"historical",1911,147.4,51.4,95.6,117.9,138.1,131.4,93.4,110.6,121.4,145,160.5,146.3,203,164.6,127.7,131,121.4,140.7,152.5,203
"historical",1912,146.4,52.9,70.3,110.3,132.5,131.2,86.3,112.8,142.3,129.6,166.3,127.7,194.4,172.3,118.5,105,122.6,151.6,125.1,194.4
"historical",1913,153.3,61.8,96.2,112.4,131.8,134.7,115.3,106.4,122.3,137.3,162.6,134.2,189.5,167.8,122.6,112.7,133.4,152.5,147.7,189.5
"historical",1914,152,49.9,116.2,117.1,128.4,133.2,105.7,113.2,145.8,135.3,165,128.2,196.7,177.7,139.1,132.6,128.5,141.7,133,196.7
"historical",1915,135.8,50.6,73.2,120.5,131.9,147.1,105.9,105.8,125.9,133.7,162.2,119.2,201.3,163,120.8,118.9,125.5,148.4,141.7,201.3
"historical",1916,155.2,49.9,88.9,115.9,136.9,150.6,121.5,96.3,113.3,127.8,171,138.5,185,176.7,132.4,131.1,132.8,151.6,129.3,185
"historical",1917,134.9,75.6,83.6,117.4,130.2,135.8,121.8,114.8,130.9,153.7,168.8,132.5,175.6,162,121,134.2,130.4,136.5,140.3,175.6
"historical",1918,161,51.7,100.4,117,133.8,137.3,114.9,111.8,134.2,144.8,161.4,132.9,161.9,182.9,115.5,127,125.9,151.9,133.8,182.9
"historical",1919,148.7,62.8,82.8,129.8,126.1,130.8,114.3,116.4,128.7,130.6,162.6,126.9,190.4,160.3,123.8,123.4,157.1,158.5,139.4,190.4
"historical",1920,150.9,41.7,67.8,132,137.7,140.8,111.2,105.2,129.8,162.5,173.9,135.3,198.1,166,127.5,126.6,135,153.1,147.2,198.1
"historical",1921,148.3,57.4,102.1,123,123.4,136.8,112.1,103.2,128.9,136,180.3,128.7,222.9,158.3,120.4,140.3,128.8,152.9,150,222.9
"historical",1922,151,51.7,92.7,121.3,142.3,137.2,119,107.1,119,131.3,185.4,131,200.2,168.9,136.1,125.1,129.1,154.4,132.4,200.2
"historical",1923,148,44.8,90.3,119.7,126,134.3,119.9,106.3,130.5,147.1,159.8,130.9,182.7,169.2,134.7,130.9,145.6,152.9,136.6,182.7
"historical",1924,147.4,66,93,129.9,128.2,133.7,112.5,93.6,119.2,158,162,120.9,188.8,167.7,124.6,132.9,132.6,155.1,147.9,188.8
"historical",1925,158,60.5,87.1,121.6,128.9,136.3,118.8,98.6,109.7,137.2,164.7,127.3,181.9,171.3,141.4,121.6,130.2,140.2,143.5,181.9
"historical",1926,151.5,59.7,89,118.8,129.5,138.7,104.1,110.1,127.3,136.1,164.4,130.8,187.6,180.1,125.3,138.8,131,150.9,130.1,187.6
"historical",1927,151.4,55.1,109,116,130.8,128.2,105.3,106.4,145.3,125.1,181.6,126.9,219.5,160,130.5,120.7,139.3,148.2,138.6,219.5
"historical",1928,153.5,51.1,93.3,117.4,126.1,139.2,113.8,116.1,121,137.1,158.5,130.2,201.5,168.2,139.7,135.7,132.3,151.5,132.4,201.5
"historical",1929,152.1,53.8,71.6,121,128.8,146.8,103.5,106,138.2,171.2,165.7,125,204,172.3,131.9,130.2,138.9,149.8,133.3,204
