"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.3,-29.7,-14,-8.1,-14.2,-8.6,NA,-13.9,-15.9,-20.4,-14.1,-17.8,-7.3,-5.7,-14.1,-15.3,-7.4,-11.9,-12.1,-5.7
1851,-10,-35.4,-14.8,-10.5,-14.2,-10.7,-16.2,-15.6,-8.5,-18,-12.1,-20.2,-4.6,-6.8,-10,-15.9,-6.7,-4.7,-16.4,-4.6
1852,-9.1,-32.4,-16.1,-12.4,-12.4,-6.8,-10.5,-14.2,-8.8,-19.7,-9,-13.4,-9.4,-6.5,-12.2,-11.9,-7.6,-11.5,-13.2,-6.5
1853,-8.3,-36.2,-14.8,-11.1,-8,-9.6,-13.3,-6.8,-13.2,-18.3,-10.1,-11.3,-5.9,-6.1,-12,-10.2,-5.8,-10.7,-12.6,-5.8
1854,-7.8,-28.8,-11.2,-6.5,-13.8,-10.9,-11.1,-7.4,-10.1,-15.5,-11.4,-15.5,-7,-5.7,-11.1,-14.1,-7.5,-6.2,-19.1,-5.7
1855,-9.3,-26,-21,-7.4,-9.3,-10.4,-10.8,-18.1,-8.8,-12.7,-11.7,-15.8,-9.6,-7.8,-7.5,-10.6,-6.3,-12.6,-15.2,-6.3
1856,-8.8,-37.9,-16.4,-10.2,-11.7,-10.8,-12.5,-11.9,-11.3,-15.4,-13.7,-14.8,-5.1,-7.7,-12.2,-10.5,-10.4,-11.4,-15.8,-5.1
1857,-10.8,-25.4,-18.6,-8.2,-12.5,-11.9,-10.1,-10.4,-7.1,-19.6,-11.1,-14,-7.3,-8.3,-12.9,-9.5,-7,-11.2,-13.5,-7
1858,-9.3,-32.6,-12.8,-9.2,-15.1,-12.5,-13.6,-11.7,-9.8,-13.9,-9.6,-11.6,-12.2,-6.3,-13,-11.5,-7.3,-10.3,-16.9,-6.3
1859,-7.9,-34.9,-16.4,-12,-9.8,-10.2,-10,-12,-12,-13.9,-12.7,-16.9,-9.7,-9.6,-10.4,-12.9,-6.3,-11.5,-15.8,-6.3
1860,-7.9,-19.9,-14.6,-11.3,-9.5,-12.4,-12.9,-11.2,-10.8,-12.1,-13.1,-14.2,-5.1,-7.6,-11.6,-13.3,-6.7,-8.2,-17.1,-5.1
1861,-7.9,-31.7,-10.9,-7,-14.1,-10.2,-12.7,-15.5,-12.2,-19.1,-11.2,-10.6,-8.9,-9.2,-15.3,-9.9,-9.3,-9.2,-17.3,-7
