"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,84.9,11.4,63,67,77,76,NA,66,74.9,72.6,78.6,50.8,88.1,79.1,66.1,66.7,77.6,93.3,69.7,70.2
1851,83.1,9.4,63.2,68.4,76.6,78.7,74.5,66.1,74,71.2,79.6,53.6,88.3,82,64.1,65.7,74.3,94.2,69.1,70.3
1852,84.7,9,64.2,65.3,75.7,78.2,73.3,64.5,74.7,72.2,78.3,56.8,89,79,67.9,68.8,76,94.2,70.4,70.6
1853,83.6,9.8,70.2,65.4,75.8,78,73,71.3,75.7,75.3,78.5,55.6,89.3,79,68.6,63.2,72.9,94.5,71.8,71.1
1854,83,16.7,63.4,68.7,75.8,77.6,73.7,66.7,78.3,71.8,76.7,56.3,90.9,78.7,66.7,65.3,76.4,93.7,70.3,71.1
1855,82.2,13.7,66.6,67.8,75.8,75.7,73.1,66,75.6,70.7,78.3,53.6,91.6,79.2,70.9,64.5,71.1,93.6,68.9,70.5
1856,83.9,14.9,62.8,64.9,75.9,77.1,76.4,66.1,74.6,66.5,79.9,50.5,91,80.1,65.9,65.7,78.1,94,66.7,70.3
1857,82.3,12.1,62.3,66.7,76.2,77,75.1,63.7,75.5,70,76.8,54.6,89.3,79.8,66.2,65.8,74.1,93.8,69.3,70
1858,83.8,15.3,65.1,66.5,76.5,77.1,76.4,63.1,72.8,70.6,79.2,54,89.1,77.2,66.7,67.9,75.8,93.8,67.1,70.4
1859,83.1,14.1,57.4,72,76.3,76.1,73,73.5,76,70,77.5,57.1,88.6,79.3,69,66.2,76.7,93.2,69.1,71
