"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.3,17.4,12.7,13.6,13.5,14.3,12.6,11,14.2,16.2,13.7,13.8,16.2,17.3,14.5,11.8,14.5,14.4,13.7,11
2016,14.2,15.3,13.2,13.7,14,14.8,13.4,12,14.8,14.7,14.5,14.3,15.8,17,14.7,12.4,13.4,15.3,13.6,12
2017,14.8,15.4,10,14.2,14,13.8,14,12.2,14,15.2,13.5,14.1,14.4,17.3,13.5,11.7,13.9,14,14.4,10
2018,14.3,15.1,13,13.9,13.6,13,13.1,13.4,14.3,16.4,13.9,14.1,15.5,17,14.6,12.1,14.2,13.5,13.9,12.1
2019,14.9,15.4,9.9,14.2,13.8,14.3,12.5,12.4,13.4,15.2,14,14.7,16.5,16.2,14.2,11.7,15.2,14.8,13.3,9.9
2020,15,16.4,12.9,14.3,13.5,15.7,13.4,12.4,14.6,14.9,13.7,14.3,16.9,16.2,14.8,12.2,15.5,13.6,13.5,12.2
2021,14.7,14.7,11.2,14.5,13,15.4,13,12.4,13.9,15.8,13.8,14.3,16.2,16.8,14,12,15.1,15,14.2,11.2
2022,15.4,17.2,11.8,14.2,14.4,15.7,13.4,12.7,15.1,16.1,14.7,14.9,16.3,16.9,15,11.5,14.7,14.3,14.4,11.5
2023,14.7,15,10,14.4,13.9,16.1,14.7,13.1,14.2,15.6,14.8,13.8,17.2,17.1,14.5,11.9,14.9,14,14.3,10
2024,15.4,14.6,9.7,13.7,14.2,15.9,13.5,13.3,13.9,15.9,13.8,14.3,16.7,17.4,14.1,12.7,15.1,14.9,15.1,9.7
2025,15.4,14.2,10.6,14,14.2,15.1,12.7,11.4,14.1,16.3,13.8,14.5,16.2,17.6,13.9,12,15.2,13.7,14,10.6
2026,15.4,14.7,14.3,13.9,14.3,15,14.5,12.8,13.5,14.9,13.5,14.4,15.8,17.5,14.3,12.1,14.8,14.1,15.6,12.1
2027,15.5,16.9,10.7,13.7,13.6,14.6,13.5,11.7,15.2,16.8,15.5,14.4,16,17,14.6,13.4,14.7,13.8,15.7,10.7
2028,15.6,14.5,14.8,14.4,13.7,14.7,13.8,13,14.4,15.5,14.6,15.2,15.9,17.9,14,12.1,15.8,14,15.9,12.1
2029,15.7,18,12.1,14.4,13.4,15.2,13.7,13,15.1,15.6,14.9,14.4,16,17.3,14.3,12.5,16.2,13.6,14.4,12.1
2030,15.4,16.8,11.7,14.8,14.1,16.5,12.1,12.1,13.7,15.3,14.1,14.3,15.5,17.2,15.8,12.1,14.6,14.4,14.4,11.7
2031,15.3,17.7,12.4,15.3,14.2,15.6,13.2,12.2,14.9,16.2,15.8,14.3,15.9,17.7,13.2,12.2,15,14.7,15.4,12.2
2032,15.6,16.9,13.7,14.2,14.5,15.4,14,12.9,15.2,15.7,14.9,14,16.2,18,15,12.6,14.6,15.1,14.7,12.6
2033,15.4,14.8,13.8,14.7,14.6,14.6,13.7,13,15.3,13.9,15,15.4,16.7,17.7,15,12.3,16.3,14.4,15.7,12.3
2034,15.2,14.8,12.5,14.7,14.2,15.7,12.9,12.5,14.9,15.7,15.7,14,16.7,16.9,14.5,12,15.9,14.9,14.9,12
2035,15.1,15.8,11,14.8,15,16,14.1,13.4,14.3,16.6,14.7,14.7,16.5,17.4,14.8,12.7,15,14.9,15.2,11
2036,15.2,15.7,12.8,14.7,13.8,16,14,13.4,14.9,15.7,15.2,14.7,16.6,17,14,12.3,15.8,15.2,15.9,12.3
2037,16,15.5,11.7,14.7,14.5,16.2,13.4,12.2,14.9,16.7,15.4,14.9,16.5,17.8,15.6,12.5,14.5,14.8,15.5,11.7
2038,16,14.7,14.2,14.1,15.2,15.4,14.5,12.7,14.7,16.2,14.5,15.1,16.4,17.4,15.7,12.4,14.7,14.8,15.7,12.4
2039,15.2,16.9,14.8,15.4,14.6,16.3,15.3,12.8,16.2,16.7,14.1,14.3,15.8,18.8,15,12.7,13.9,15.3,16,12.7
2040,15.8,16.2,14.5,15.2,14.9,15.4,13.2,13.7,15.6,15.4,14,14.9,16.2,17.7,14,12.7,15.3,15.1,15.4,12.7
2041,16.3,17.1,12.5,15.3,14.3,16,13.7,12.8,14.8,15.9,14.5,14.4,17.3,16.7,15.2,12.7,13.8,14.6,16,12.5
2042,16.2,17.3,12.9,15.5,14.6,15.9,13.8,13.2,16,17,13.9,15.7,17.4,17.5,14.4,12.9,15.5,15.6,16,12.9
2043,16.1,16.4,13.9,15.2,14.7,16.6,14,13.1,13.5,15.9,14.9,15.5,17,17,14.1,13,15.2,15.8,16.2,13
2044,16.2,15.3,15.7,15.1,14.7,16.2,13.8,13.2,15.5,17.4,13.8,15.2,16.2,18.6,15.3,12.9,14.9,14.9,15.6,12.9
2045,16.3,18.8,13.6,15.5,14.7,16.2,14.6,13.1,15.5,17.3,13.9,15,16,18.6,14.8,12.2,16.6,14.6,16.7,12.2
2046,16.2,17.8,12.6,15.5,15,16.3,14.9,13.8,14.5,17.4,14.5,16.4,16.9,18.5,13.7,12.9,15.6,15.1,15.5,12.6
2047,16.4,17.7,11.5,16.2,15.1,15.7,14,13.5,14,16.7,14.6,16.1,17.5,18.3,15.3,12.9,15.1,14.9,15.5,11.5
