"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-6.3,1.1,-7,-8.1,-7.7,-8.9,NA,-8.5,-9.3,-9.7,-10.4,-11.2,-3.8,-6.4,-7.9,-9.8,-3.1,-15.7,-11.2,-8
1851,-6.1,-0.1,-8.5,-7.9,-8.9,-8.4,-11,-5.5,-10.5,-13.6,-6.9,-9.8,-2.6,-5.3,-7.2,-10.8,-3.8,-11.3,-12.3,-7.9
1852,-7.1,1.3,-10.3,-6.8,-7.6,-7.6,-9.6,-8,-9.9,-15.7,-10.5,-9.8,-3.8,-7.1,-7.2,-9,-5.3,-11,-12.4,-8.3
1853,-7.3,-1.1,-8.7,-6.1,-7.7,-6.7,-11.5,-4.9,-10.8,-9.6,-9.8,-10.5,-6.7,-6.9,-8.3,-8.9,-4.3,-12.1,-11.8,-8.1
1854,-5.8,-0.2,-11.9,-4.8,-7.5,-8.2,-12.2,-6,-8.2,-10.2,-11,-11.5,-3.1,-7.2,-8.1,-8.9,-4.1,-15.7,-10.7,-8.2
1855,-6.9,1.3,-8.5,-5.2,-9.3,-8.8,-10.1,-8.3,-11.2,-11.2,-9.8,-9.4,-3.5,-8.1,-9,-11.2,-5,-15.7,-12.3,-8.5
1856,-7.2,0.9,-4.9,-6.6,-10.1,-7.4,-11.4,-7.1,-12.9,-10.7,-8.5,-9,-3,-6.1,-6.6,-10.4,-4.8,-11,-12.1,-7.8
1857,-5.9,0.4,-8,-6.2,-8.9,-8.4,-11.9,-5.3,-12.7,-12.3,-9.4,-9.4,-1.9,-6.2,-8.8,-9.6,-8.8,-15.7,-11.2,-8.4
1858,-5.7,1.1,-6.7,-8.7,-10.3,-9.5,-8.8,-12.7,-11.8,-14.9,-10.3,-11.1,-3.9,-9.2,-8.5,-9.6,-3.5,-16,-11.5,-9
1859,-5.4,-0.6,-7.2,-6.6,-7.8,-9.1,-9.5,-7.5,-8.9,-11.7,-12,-9,-5.6,-7.1,-7,-10.3,-3.5,-14,-9.9,-8
1860,-6.7,0.9,-10.5,-6.9,-8.2,-7.9,-9,-6.7,-11.6,-10.3,-8.6,-9.5,-3.4,-8.1,-8.8,-10.5,-5.1,-9.1,-10.1,-7.9
1861,-6.9,1.2,-9.8,-6,-9.4,-6.4,-12,-9.5,-9.2,-14.1,-11.7,-9.7,-3.7,-5.1,-10.9,-11.3,-4.2,-13.8,-11.8,-8.6
1862,-7.5,1.8,-5.7,-7.2,-8.6,-6.7,-9.6,-7,-7.8,-12,-11.3,-8.4,-2.6,-5.5,-8.3,-10.8,-4,-15.9,-11.8,-7.8
1863,-5.4,0.1,-7.9,-5.7,-9.7,-10.2,-10.4,-6.8,-8.7,-10.5,-9.5,-8.7,-4,-5.8,-8.8,-10.3,-4.9,-11.7,-10.2,-7.8
1864,-6.6,1.1,-7.2,-5.9,-7.8,-6.7,-12,-9.8,-8.2,-11.5,-9.1,-11,-5.7,-7.8,-9.8,-9.6,-4.5,-11.9,-9.4,-8.1
1865,-5.5,1.1,-8.4,-6.3,-7.8,-6.6,-10.7,-6.3,-8.8,-10.5,-9.1,-10.8,-4,-6.9,-10.7,-8.2,-5.7,-15.1,-12.6,-8
1866,-6.8,1.4,-6.4,-7.3,-8.5,-7,-11.7,-7.8,-13.7,-13.6,-12,-10.9,-2.4,-7,-10.1,-10.6,-4.9,-17.6,-12.5,-8.9
1867,-7.2,0.4,-7.6,-6.6,-8.3,-7.9,-10.5,-6.9,-11.6,-9.1,-9.4,-10,-6,-9.1,-6.8,-8,-5.4,-13.3,-10.8,-8.1
1868,-6.6,1.1,-10.8,-6.5,-8.7,-7.5,-9.1,-11.1,-11.6,-10.9,-8.9,-10.4,-5.5,-6.7,-9.2,-10.8,-7.5,-15,-10.3,-8.7
1869,-7.2,2,-4.8,-5.7,-9.3,-7.5,-11.1,-4.8,-11,-7.6,-8.8,-8.3,-3.6,-5.1,-7.9,-9.6,-5.1,-12.8,-12.1,-7.4
1870,-7.3,1.9,-6.2,-7.6,-9.5,-7.2,-7.7,-8.4,-8.8,-11.7,-10.4,-9.9,-4.5,-4.4,-9.4,-10.2,-5.2,-14.7,-10.2,-8
1871,-6.2,0.9,-7.3,-4.9,-9.5,-8.3,-7.7,-6.9,-9,-11.8,-10.6,-7.9,-3.6,-7,-10,-10.2,-3.9,-14.4,-11.5,-7.9
1872,-5.9,-0.2,-8.3,-7.3,-8.8,-6.5,-8.4,-5.7,-12.8,-9.9,-7.7,-8.2,-3,-5.5,-6.1,-10.5,-4.4,-13.1,-10.7,-7.5
1873,-6.3,0.5,-5.9,-7.9,-8.7,-7.4,-10,-5.3,-8.3,-10.8,-7.4,-9.8,-2.4,-5.9,-8,-9.8,-4.6,-14.4,-14.1,-7.7
1874,-5.4,1.6,-6.2,-6.3,-9.2,-9,-11.5,-6.9,-8.5,-11.2,-10,-8.6,-4.3,-4.8,-6,-8.8,-5.2,-14.7,-12.1,-7.7
1875,-5.8,0.4,-7.1,-7.6,-8.4,-8.2,-7.8,-6.2,-11.9,-9.9,-10.1,-7.9,-3,-5.6,-7.9,-11.7,-7.7,-13.9,-11.6,-8
1876,-6.9,1.4,-7.4,-5.9,-8.8,-8,-11,-9.2,-11.7,-12.8,-8.8,-7.7,-4.7,-6.2,-6.5,-9,-4.7,-13.8,-11.4,-8.1
1877,-7.6,0.6,-4.7,-6.2,-8.2,-8.2,-12.8,-10,-11.3,-10.6,-7.1,-8.7,-4,-6.4,-8.3,-10.8,-4.1,-16.1,-11.1,-8.2
1878,-7.4,0.2,-8.8,-7.5,-8.4,-8.1,-9.3,-7.9,-9,-10.2,-7.9,-9.3,-6.7,-5.1,-8.2,-9,-3.8,-15.3,-9.9,-8
1879,-5.9,-1.1,-7,-7.4,-7.9,-7,-7.5,-9.6,-10.1,-11.1,-9,-9.8,-2.4,-6.9,-9.8,-10.9,-5.4,-11.9,-13.3,-8.1
1880,-7,0.7,-8.6,-6.7,-8.1,-6.8,-11.1,-7.4,-12.1,-9.8,-9.4,-7.4,-2.4,-7.5,-10.6,-10.8,-3.4,-11.3,-11.2,-7.9
1881,-7.1,1,-7.3,-5.5,-8.9,-9.4,-8.9,-6,-10.7,-11.6,-9.5,-8.3,-3.9,-8.1,-7.9,-9,-4.9,-14.3,-10.8,-8
1882,-6.9,-0.5,-7,-7.7,-8.2,-7.7,-10.8,-13,-8.2,-12.6,-9.8,-8.7,-1.5,-5.3,-8.5,-10.3,-4.8,-14.8,-9.7,-8.2
1883,-6.7,1,-7.4,-6.8,-10.3,-9.3,-10.8,-7.7,-8,-10.3,-9,-8.5,-2.8,-6.2,-8.5,-8.4,-4.2,-16.5,-10.8,-8
1884,-5.8,0.2,-9.9,-9,-9.5,-8.8,-10.2,-7.6,-11.8,-11.9,-9.9,-9.9,-7,-7.1,-9.7,-10.2,-5.7,-16.7,-14.1,-9.2
1885,-6.3,-0.2,-9.1,-7.1,-10.1,-8.6,-9.5,-8.5,-13.6,-8.8,-8.7,-8.8,-3.1,-6.3,-9.3,-8.8,-5.3,-11.1,-14.5,-8.3
1886,-6.4,0,-5.5,-5.9,-8.1,-8.2,-10,-7.3,-11.2,-11.4,-7.4,-10.9,-3.5,-7.1,-9.5,-10.9,-3.4,-13.8,-10,-7.9
1887,-6.1,-0.3,-5,-6.6,-7.8,-9.1,-12.3,-8.8,-10.2,-11.6,-10.3,-7.2,-3.4,-7.6,-10.2,-8.6,-5.2,-14.4,-10.7,-8.2
1888,-5.8,1.5,-5.8,-6.5,-9.9,-6.8,-11.4,-11.5,-9.7,-10.2,-11.3,-11.9,-3,-6.1,-11.2,-8.2,-7,-11.3,-12.8,-8.4
1889,-6,0.9,-4.4,-7.6,-7.9,-8.2,-10,-4.4,-9.8,-11.9,-5.6,-8.3,-3.1,-7.8,-9,-9.9,-4.9,-16.9,-10.2,-7.6
1890,-6.2,2.2,-10.8,-6.6,-9.5,-8.1,-11.4,-8.8,-12.5,-11.9,-11.7,-10.5,-3.9,-5.2,-8.1,-8.6,-2,-15.8,-11.2,-8.5
1891,-7,0.7,-7.5,-8.7,-7.7,-7.4,-11.3,-6.1,-9.5,-13.2,-12.9,-6.8,-4.3,-6.4,-9.1,-10,-5.7,-14.8,-10,-8.3
1892,-6.6,0.7,-5.6,-7.1,-7.1,-8.6,-9.1,-9.2,-12.1,-12.3,-12.4,-7.3,-4.6,-6.8,-8.7,-10.1,-5.1,-15.4,-10.9,-8.3
1893,-6.5,0.6,-5.3,-6.4,-9.6,-6.5,-9.5,-5.7,-9.1,-12.9,-7.3,-6.4,-3.2,-5.2,-7.4,-13.2,-3.2,-13.1,-12.4,-7.5
1894,-6.8,0.1,-7.8,-6.2,-8.2,-7.3,-9.8,-4.7,-9.5,-13.6,-8.8,-7.7,-2.9,-5.2,-12.2,-9.7,-5.2,-15.2,-11.8,-8
1895,-7.1,1.3,-11.8,-6.3,-8.9,-7.7,-8.5,-6,-12.6,-14.7,-10,-8.9,-2.1,-4.9,-9.2,-10.2,-5.7,-13.7,-12.1,-8.4
1896,-5.9,0.7,-3.2,-5.9,-8.8,-6.9,-11.7,-8.1,-9.3,-9.8,-8.8,-6.8,-5,-6.5,-7.7,-8.8,-4.8,-15,-11.2,-7.6
1897,-8.1,1.8,-3.6,-4,-8.8,-6.7,-11,-6,-12.1,-8.7,-10.5,-8.3,-5.3,-4.5,-9.9,-10.9,-5,-11.3,-10.7,-7.6
1898,-6.1,1.4,-6.8,-7.3,-8,-9.1,-10.4,-7.5,-9.7,-9.6,-12.2,-8.7,-3.2,-4.7,-10.7,-9.5,-6,-12.5,-10.4,-7.9
1899,-6.6,0.4,-10.2,-6.7,-10.1,-6.4,-9.7,-7.6,-11.1,-9.2,-11.4,-8.4,-2.6,-6.8,-9.3,-8.8,-3.7,-16.8,-12.9,-8.3
1900,-5.7,0.9,-8.5,-5.3,-9.8,-8,-9.5,-5.1,-13.2,-12.3,-7.6,-9.4,-3.2,-6.5,-5.9,-10.6,-6.3,-13.8,-12,-8
1901,-6.4,2.3,-10,-7.5,-9.6,-7.3,-11,-5.8,-8.9,-9.9,-7.6,-6.7,-2.9,-6.6,-8.4,-9.9,-5.5,-12,-11.2,-7.6
1902,-6.3,1.8,-8.1,-8.1,-7.9,-7.1,-11.1,-6.3,-11.1,-11.6,-7.6,-7.8,-3,-7.7,-10.7,-9.8,-7.6,-11.9,-13.1,-8.2
1903,-6.2,2.6,-5.8,-7,-9.9,-9.9,-10.1,-8.4,-12.6,-11.1,-8.8,-7.5,-3.6,-6,-7.7,-7.8,-5.5,-13.7,-12.6,-8
1904,-6.7,1,-7.6,-7.5,-7.3,-8.2,-10.9,-9.8,-10.7,-8.2,-12.8,-8.5,-3.1,-6.4,-8.3,-7.8,-3.3,-14.3,-10.1,-7.9
1905,-7,1.3,-4.9,-6.6,-9.5,-7.1,-11,-5,-10.8,-12.9,-9.8,-9.9,-4.2,-5.8,-7.2,-10.8,-4.5,-13.4,-12.3,-8
1906,-6.3,-0.6,-8.9,-10.5,-7.6,-9.7,-12,-8.3,-9.5,-11.6,-10.2,-7.1,-4.2,-6.9,-9.6,-10.3,-3.1,-15.8,-12.3,-8.7
1907,-6.7,2,-7.9,-6.3,-10,-7.3,-10.5,-9.6,-13.6,-9.2,-9.8,-8.8,-2.2,-6.1,-10.7,-9.8,-3,-11.1,-11.3,-8
1908,-7.4,0,-9.9,-5.5,-9.2,-8.4,-11.5,-7.6,-10.5,-12.8,-10.2,-9,-3.2,-6.8,-5.9,-8.5,-5.2,-15.2,-11.4,-8.3
1909,-5.9,0.7,-8.9,-7.3,-6.6,-8.4,-9.3,-6,-8.6,-11.3,-8.8,-8.4,-4.6,-5.2,-11.6,-11.2,-7.1,-11.1,-11.6,-8
1910,-6.7,-0.1,-5.1,-7,-8.8,-7.7,-10.1,-4.4,-8.6,-12.5,-11.5,-8.7,-3.3,-8.2,-6.2,-10.2,-3.7,-12.9,-15.2,-7.9
1911,-6.7,1,-11.1,-6.3,-7.1,-8.2,-11.5,-5.8,-11,-12.3,-10,-6.4,-5.1,-7,-9.7,-9.7,-6.7,-11.1,-11.1,-8.2
1912,-7.3,0.9,-7.7,-7,-7.7,-10.1,-11.4,-10.3,-10.3,-12.7,-8.4,-8.5,-4.4,-7.2,-6.6,-9.5,-4.4,-16.9,-12.4,-8.5
1913,-7,0.4,-8,-6.7,-8.3,-6.9,-8.3,-4.8,-10.9,-12.7,-9.3,-6.8,-4.7,-5.9,-9.4,-8.5,-3.2,-14.2,-12.3,-7.8
1914,-6.8,1.8,-4.9,-7.1,-7.3,-7.7,-8.8,-10.2,-9.2,-9.3,-8.9,-8.7,-3.9,-5,-6,-10.2,-4.7,-13.8,-14.2,-7.6
1915,-7.2,0.4,-5.8,-6.6,-6.8,-8.2,-11.7,-7.2,-9.8,-9.7,-10,-9.1,-4.2,-7.1,-7.8,-8.2,-4.7,-14.5,-12,-7.9
1916,-5.2,1.2,-5.7,-4.4,-8,-7.5,-9.1,-12.5,-11.8,-9.1,-8.6,-7.1,-3.1,-6.6,-11.1,-10.2,-4.3,-13,-9.3,-7.7
1917,-7,0.3,-8.9,-5.5,-8.8,-5.3,-11.4,-5.3,-8.4,-13.8,-7.4,-9.3,-5.1,-7.6,-9.8,-10.3,-4.6,-12.9,-11.1,-8
1918,-5.7,1.5,-5.7,-6.7,-8.3,-5.7,-11.6,-5.9,-11,-11.7,-6.4,-7.1,-4.5,-5.9,-8.7,-9.6,-6.7,-14.1,-12,-7.7
1919,-7.8,0.8,-12,-4.9,-8.8,-9.2,-10.5,-3.5,-9.1,-13.6,-9,-7.8,-6.6,-5.6,-7.7,-10,-6.7,-13.5,-13.7,-8.4
1920,-7.1,0.2,-8.2,-6.2,-8.6,-6.1,-9.1,-3.5,-13.6,-8.6,-9.4,-7.1,-3.4,-6.1,-8,-10.4,-4.4,-9.7,-10.8,-7.4
1921,-7.3,0.6,-9,-6.2,-9.4,-8.8,-9.6,-6.4,-8.5,-9.5,-6.2,-7.9,-2.3,-7,-9.4,-7.4,-4.8,-14.6,-9.9,-7.6
1922,-6.8,1,-5.6,-5.9,-8.3,-8.3,-11.6,-10.4,-8.4,-10.7,-9.1,-6.9,-3,-5.7,-10.8,-10.6,-6.3,-15.1,-12.4,-8.2
1923,-8,1.5,-7,-3.8,-7.4,-7.6,-10.8,-7.7,-12.2,-10.2,-7.1,-7.4,-4.4,-4.9,-8.6,-9.1,-4.9,-13.4,-11.5,-7.6
1924,-6.5,2.6,-4.6,-4.1,-11.1,-6.9,-8.6,-8.3,-10.1,-10.2,-7.8,-8.1,-3.9,-7.3,-7.7,-9.2,-4.7,-14.2,-11.9,-7.5
1925,-7,2.3,-9.1,-6.4,-9.1,-10.4,-9.7,-5,-8.7,-12.2,-10.7,-10.8,-3.6,-4.1,-8.7,-8.5,-4.6,-15.2,-11.6,-8.1
1926,-6.6,1.6,-7.8,-7,-9.2,-9,-10.5,-7.2,-9.9,-10.7,-8.2,-7.9,-4.8,-5.6,-6.8,-10.5,-6.2,-13.7,-10,-7.9
1927,-6.7,1.3,-7.8,-5.6,-8.2,-8.2,-10.7,-6.7,-9,-11.8,-7.6,-7.1,-1.6,-7.5,-7.8,-10.2,-4,-12.3,-11.4,-7.5
1928,-5.9,-2.2,-7,-7.3,-8.8,-7.5,-9.9,-2.8,-9,-13.6,-11.7,-10.4,-2.8,-7.4,-8.5,-9.4,-3.7,-14.7,-10,-8
1929,-6.3,0.8,-4.7,-6.3,-8.5,-6,-10.8,-6.3,-9.8,-8.3,-10.9,-9.5,-2.9,-5.8,-8.8,-10.6,-5.9,-13.2,-12.1,-7.7
1930,-6.7,2.2,-6.3,-5.4,-7.8,-6.6,-10.7,-5.4,-8.1,-12.3,-10.4,-10.1,-3,-5.2,-8,-9.4,-4.2,-10.8,-9.7,-7.3
1931,-6.4,1.1,-5.7,-5.5,-8.2,-5.7,-9.4,-8.5,-10.4,-8.8,-7.5,-11.5,-4.6,-5.7,-9.3,-7.9,-6.4,-12.7,-8.4,-7.4
1932,-7.2,1.1,-7.3,-7.9,-9.2,-7,-9.7,-7.5,-11.7,-10.9,-10.7,-8.4,-3.5,-6,-8.1,-9.6,-5.8,-12,-10.7,-8
1933,-6.6,1,-7,-5.7,-6,-7.8,-11.6,-5.7,-10.5,-14,-7.8,-8.1,-4.7,-5.8,-6.7,-10.4,-5.5,-17.2,-11.3,-8
1934,-5.8,1.4,-10.7,-8.3,-8.8,-6.5,-10.1,-4.5,-12.1,-12.2,-11.3,-7.6,-5.3,-6.5,-8,-10,-6.2,-13.6,-11.4,-8.3
1935,-7.6,1.7,-6.4,-6.9,-8.9,-6.4,-10.8,-5.3,-7.8,-11.6,-6.6,-9.3,-3,-4.7,-8.8,-9.3,-3.7,-12,-10.7,-7.3
1936,-6.9,1.4,-6.4,-6.6,-8.7,-5.9,-9.1,-3.8,-9,-12.1,-10.9,-9.3,-3.8,-7,-6.1,-8.2,-5.5,-11,-11.3,-7.4
1937,-6.1,-0.2,-5.6,-6,-8.2,-9.4,-9.5,-7.6,-8.3,-10.2,-7.9,-8.2,-2.4,-7,-8.4,-9.7,-4.8,-14.5,-13.6,-7.8
1938,-6.3,2.7,-7.1,-7.5,-10.2,-7.4,-9.5,-8.2,-12.2,-14.5,-9.4,-8.8,-2.9,-4.2,-7.4,-10.3,-5.3,-13.6,-11.8,-8.1
1939,-7,-0.2,-8.1,-5.1,-7.3,-7.2,-11.5,-9.9,-11.1,-10.3,-7.7,-9,-2.4,-6.4,-8.9,-8.2,-3.1,-12.5,-9.7,-7.7
1940,-6.6,1.4,-6.5,-5.2,-11.6,-6.1,-9.4,-4.5,-11.9,-10.2,-10.6,-8,-3.2,-6.2,-7.1,-8.1,-4.2,-12.7,-10.6,-7.4
1941,-6.3,-0.1,-11,-5.8,-7.2,-8.6,-11,-5.1,-11.1,-12,-7.8,-9.1,-4.5,-8.1,-9.6,-9.4,-3.3,-15.6,-10.5,-8.2
1942,-7.1,-0.3,-4,-6.5,-6.9,-5.3,-8.9,-7.5,-11.1,-15.9,-9.9,-6,-2.3,-9.1,-8.7,-9.4,-7.4,-13.3,-11.7,-8
1943,-7.5,1.7,-9.2,-7.5,-8.2,-7.7,-11.1,-6.2,-8.2,-11.5,-6.9,-7.7,-2.5,-5.9,-9.6,-8.5,-3.4,-14.2,-11.6,-7.7
