"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77,27.5,66.6,71.7,72.9,70.9,71.1,63.9,72.3,NA,73.7,74.1,83.4,73.3,72.1,74.7,77.3,NA,70.7,83.4
2016,77.2,33.9,69.4,70.4,73.2,73.3,70.5,63.5,73,NA,74.4,75.6,82.5,72.2,72,73.5,76.1,NA,71.7,82.5
2017,78.1,24.1,67.2,69.6,71.1,71.4,70.7,64.9,73.6,NA,73.6,74.5,81.4,73.2,72.8,72.7,76.5,NA,71.1,81.4
2018,77.3,29.4,67.7,69.1,72.7,71.3,69.9,69.2,72.7,NA,73.4,72.3,83.3,72.8,71.1,74.1,76,NA,71.3,83.3
2019,76.7,32.8,68.9,70.9,72.4,71.8,69.4,65.8,72.9,NA,73.3,74.2,84,74.7,72.2,72.9,75.4,NA,73.5,84
2020,78.2,34.1,66.3,71,71.6,72.6,70.4,66.8,72.7,NA,76,76.6,83.2,72.3,70.3,74.8,75.5,NA,71.5,83.2
2021,77.2,33.1,67.6,70.7,71.8,71.3,70.6,67.8,72.5,NA,73.5,72.4,83.3,74.1,73.3,74.6,76.3,NA,71.4,83.3
2022,76.9,33.3,63.8,72.8,73.5,71,69.7,67,73.2,NA,73.2,74.6,83.3,73.3,73.9,73.1,76,NA,72.3,83.3
2023,76.9,23.9,65.8,70.5,71.8,73,69.3,69.3,71.3,NA,73.2,76.2,85,73.7,72.6,75,75.1,NA,70.8,85
2024,76.4,26.5,68.6,71.8,72.4,71,70.3,68,72.2,NA,73.9,74.3,84.7,74.3,71.3,73.9,76.7,NA,70.9,84.7
2025,76.4,27.7,65.7,70,72.2,72.3,68.4,68.7,73.6,NA,74,73.8,84.9,73.3,71.7,73.2,75.4,NA,71.9,84.9
2026,78.3,31.4,67.4,71.9,72.3,72.2,69.4,67.2,73.6,NA,75.5,73.1,83.8,72.7,72.2,73.4,76.6,NA,73.9,83.8
2027,76.5,28.6,67.1,71.4,71.4,72,69.7,66.6,72.2,NA,74.3,74.4,83.9,72.8,71.4,71.9,74.5,NA,71.5,83.9
2028,77.4,32.8,64.2,70.8,71.6,72.5,70.2,70,72.8,NA,73.1,76.4,84.1,73.2,72.2,76,75.3,NA,71.9,84.1
2029,78.1,29.9,68.6,71.3,72.8,71.6,71,65.3,72.6,NA,73.1,74.1,84.3,72.8,71.8,74.7,75.4,NA,72.2,84.3
2030,78.4,23.7,67.4,70.9,71.4,70.7,70.3,66.8,74.4,NA,75,73.8,82.8,74.5,71.9,74.7,76.2,NA,72.4,82.8
2031,76.5,31.3,67.6,72.2,71.3,73.1,70.6,65.1,72,NA,74.5,75.6,83.3,72.9,71.6,72.4,75.8,NA,72,83.3
2032,77.3,24.6,66.9,71.2,72.2,70.7,70.6,66.7,73.2,NA,76.9,74.7,84.9,73.8,71.8,71.8,76.6,NA,71.8,84.9
2033,78.3,29.6,66.1,72.1,73,71.2,70.7,66.7,72.7,NA,75.3,74.9,85.2,74.6,73.4,74.7,76.9,NA,72,85.2
2034,78.1,30.7,67,71.9,71.4,71.8,69.6,64.3,73.8,NA,75,73.7,82.4,73.6,71.4,74.5,75.9,NA,74.6,82.4
2035,77,27.9,68.8,70.1,71.6,73,70.3,68.9,72.3,NA,73.9,73.7,83.8,73,72,73.6,76.4,NA,73.7,83.8
2036,77.2,29.5,69.5,70.8,72,71,70.7,66.4,73.3,NA,74.4,74.1,85.2,74,72.3,74.2,77.5,NA,71.9,85.2
2037,79,31.8,63.1,72.7,71.1,71.9,70.3,69.3,73.2,NA,73.1,75,84.1,74.2,71.8,73.3,76.9,NA,71.6,84.1
2038,78.8,28.1,67.9,72.2,73,71.6,70.8,66.9,73.1,NA,73.9,74.8,82.8,73.9,72.5,72.9,77.2,NA,72.7,82.8
2039,77.6,27,64.2,73.7,70.7,72.3,70.2,66.4,73.3,NA,75.5,74,83.3,74.2,72.9,75.8,77.1,NA,70.6,83.3
2040,79,30,65.2,72.4,71.8,72,70.3,67.5,74,NA,72.9,76.1,83.2,74.2,72.2,72.9,77.4,NA,72.7,83.2
2041,77.1,33.7,69.1,72.2,72.7,72.1,70.2,64.9,73.4,NA,74.7,75.2,83.6,73.6,71.5,73.3,77.4,NA,72,83.6
2042,77.1,28.7,70.6,70.4,73.4,71.4,71.5,68.3,72.7,NA,74.4,75.1,84.5,73.4,72.2,74.4,77,NA,72,84.5
2043,78.6,34.4,66.2,69.6,71.9,72,70.4,67.4,72,NA,74.5,75,84.7,73.7,71.3,76.3,76.9,NA,72.5,84.7
2044,77.2,27,69.1,72,72.6,72.4,71,66.2,71.8,NA,75.2,73.4,83.5,75.1,72,75.1,75.2,NA,71.9,83.5
2045,77.3,31.9,66.5,72.7,73,72,71.5,66.7,73.8,NA,74.2,75.8,84.1,73.6,73.2,75.7,77.5,NA,72.2,84.1
2046,78.7,30,66.1,71.9,73.1,73,71.8,67.8,72.8,NA,76.7,73.7,85.2,74.8,72.3,76,76.8,NA,73.9,85.2
2047,77,28.9,69.6,71.3,72.5,72,71.1,69.5,73.5,NA,76.1,76.3,84.7,73.6,71.3,74.1,77.4,NA,71.7,84.7
2048,76.8,30.3,64,72,72.8,70.7,71.5,69.5,73.2,NA,76.3,75,83.9,73.9,73.6,73.4,75.7,NA,72.1,83.9
2049,78.3,29.8,67.9,72.6,72.3,72.7,72.3,69,72.4,NA,74.8,75.8,82.9,73.8,70.8,73.6,76.2,NA,72.8,82.9
2050,77.4,27,64.7,71.6,72.8,73.4,71,64.7,73,NA,74,76.6,84.9,73.6,71.2,74.3,76.8,NA,71.4,84.9
2051,75.8,28.5,67.8,74.1,72.8,71.9,71.1,66.7,73.5,NA,73.8,74.4,84.2,74.2,72.9,74.2,78.9,NA,72.1,84.2
2052,78.1,30.1,65.7,71.5,72.8,73.6,70.2,69.3,73.9,NA,75.3,75,82.8,74.2,71.7,74.6,76.4,NA,71.9,82.8
2053,77.3,32,67.7,74.6,72.9,71.8,71.5,69.8,73.7,NA,75.4,76,83.6,73.6,72.2,73,76.7,NA,75,83.6
2054,76.1,31.2,67.6,73,72.7,72.2,71.5,65.5,73.1,NA,75,78,83.6,75.5,72.7,74.5,78.5,NA,71.4,83.6
2055,77.7,30.8,67.1,73.2,72.3,72.1,71.8,70.1,72.3,NA,75.7,77.9,84.6,74.3,72.6,74.6,76.9,NA,72.6,84.6
2056,77,29.4,67.7,73,73,72,72.1,66.3,73.8,NA,77.1,76.8,82.8,73.2,72,74.2,77.2,NA,72.1,82.8
2057,77,28,67.8,73,72,72,70.5,69.9,74.1,NA,74.8,76,84.4,74.2,73,73.8,77.4,NA,71.9,84.4
2058,76.4,35.3,68,73.1,71.6,74.3,72.6,69.4,73.5,NA,74.6,75.8,84,74.8,73.9,74.9,76.4,NA,73.8,84
2059,76.8,32.1,66.2,72,72.5,72.4,71.5,70.4,73.1,NA,74.8,77.5,84.2,72.8,72.9,75.6,77.5,NA,73.6,84.2
2060,78.4,31.2,67.4,72.7,73.3,73.7,70.6,69.7,73.8,NA,75,77.7,83.2,73,73.3,75.1,78.5,NA,71.2,83.2
2061,76.7,30,66.7,73.9,71.9,72.2,71.3,67.3,72.3,NA,75.1,78.6,82.2,75.4,73.7,73.1,78.1,NA,73.2,82.2
2062,77.6,30.8,66.1,72.6,74.2,72.5,72.4,70.9,74.2,NA,76.7,77,81.7,74,73.2,75.2,78.8,NA,71.9,81.7
2063,76.6,31.5,69.6,74.3,74.2,72,72.5,64.7,73.4,NA,75.2,77.7,83.7,74.6,73.6,75.6,76.5,NA,71.7,83.7
2064,76.3,27,66.1,73.5,73.3,72.2,69.7,68.8,72.7,NA,75,76.7,83.4,74.4,72,73.6,77.3,NA,72.5,83.4
