"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,300.4,217.6,288.7,190.3,185.7,128.8,NA,215.6,155.9,318.7,195.7,265.3,245.9,107.4,343,209.5,191.8,309.1,282.2,107.4
1851,317.7,356.7,247.7,158,266.1,186.7,225.4,290,100.9,212.1,129.2,316.5,265.7,144.4,267,235.4,290.9,326.3,160.5,100.9
1852,243.7,420.1,306.3,181.8,226.1,159,247.8,275.1,192.3,191.1,206.7,254.8,163.2,103.3,204.5,184.4,108.2,297.5,269.3,103.3
1853,286,293.5,336.1,206.4,233.7,159.1,135.6,233.9,93.6,307.9,208.4,248.3,145.3,144.5,182,167.7,296.9,338.9,274.6,93.6
1854,297.3,240.9,229,195.6,220.5,209.6,346.3,280.9,187.7,333.1,160.7,221,142.8,122.3,241.3,249.5,242.2,472.5,219.9,122.3
1855,197.6,239,246,195.9,209.7,222.5,201.1,355,112.9,210,198.4,180.9,171.4,155,141.4,211.4,190.6,299.1,242.6,112.9
1856,214.4,278.7,194.9,147.2,159.7,119.1,205,269.5,134.9,225.6,182.2,201.2,199.4,119.8,246.7,195.3,181.9,392.4,187.1,119.1
1857,203,294.2,185.4,223.5,266.7,203.7,160,168.6,167.6,265.4,148.9,173.7,218.9,157.8,223.6,224.9,257,295.5,253.8,148.9
1858,264.2,122.3,235,212.9,261.7,174.5,253.9,297.1,275.5,241.9,90,293.4,186.4,131.3,124.2,226,208.4,442.3,199.8,90
1859,257,291.1,279.1,200.2,223.9,131.1,211.9,216.5,99.7,262.9,186.4,249.4,202.7,119.4,265.4,197.9,218.1,341.1,266.6,99.7
1860,301.9,256.4,225,196.6,215.3,207.3,193.7,223.4,170.5,319.3,211.2,297.7,136.1,126.9,231.6,211.6,245.5,237,209.4,126.9
1861,270.6,239.2,223.7,139.1,84.2,183.3,160.7,349.2,145.5,259.2,147.7,211.8,177,110.7,255.7,269.9,307.6,414.5,172.8,84.2
1862,224.7,257.1,248.8,186.1,206.8,171.1,187.3,173.5,152.4,228.1,212.8,282.6,181.3,167.5,268.8,191.8,267.7,273.1,228.1,152.4
1863,245.8,284.5,225.5,116.6,208.9,183.2,193.8,295.9,174.5,252.2,161.9,219.8,104.7,112.2,163.1,209.4,181.2,425.5,289,104.7
1864,280.9,320.2,113.9,157.6,308.2,249.4,267.3,200.6,173,255.4,153,188.4,160.4,186.8,166.5,206.8,308.8,400,238.5,113.9
1865,264.8,115.1,310.2,77.2,216.1,266.6,221.1,286.6,187.9,176.9,168.9,189.4,174.3,162.2,197.1,175.5,281.5,414.4,201.2,77.2
1866,267,291.9,256.9,162.5,255.9,309.1,227,283.8,149.6,272.6,193,289.9,119.8,134.5,216.4,246.5,287.5,360.3,174.3,119.8
1867,214.5,201.7,172.7,217.7,246.2,219.5,136.4,285.6,113.7,389.6,150.3,252.6,142.5,142.8,245.4,273.4,248.5,329,224.9,113.7
1868,190,186.9,338.3,247.3,275.2,186.3,221.7,350.9,178.2,354.1,190,251.2,159,168.2,247.1,197.5,255,306.8,227.3,159
1869,244.4,191.7,256.9,226.9,248.2,199.8,223.6,272.9,164.3,227,110,251.3,145.8,144.1,245.1,210.4,269.6,332.4,244.8,110
1870,326.1,560.5,290.8,174.2,227.3,109.4,242.2,213.5,176.8,268.3,162.9,236.2,180.8,106,189.6,257,218.5,383.9,222.6,106
1871,252.7,260.5,99.5,178.5,219.1,188.9,230,218.6,204.1,303.8,169.3,279.9,154.4,150.3,182.4,159.1,172.4,336.7,220.9,99.5
1872,213.4,354.7,291.3,245.4,223.2,249.5,215.3,242.5,190.1,259.3,159.6,248.8,142.9,116.1,180.3,166.6,304.1,339.5,237.1,116.1
1873,261.1,384.3,223.9,137.8,205.8,179.6,170.3,313,167.9,212.8,159.3,159.3,149.1,154.7,207.6,230,206.1,307.7,205.6,137.8
1874,213.5,417.8,251.6,165.4,231.6,245.3,329.8,208.2,156.7,302.2,236.5,233.7,158.6,201.3,166.1,207.9,252.9,405.9,229.8,156.7
1875,219.8,367.1,189,235.2,282.4,199.9,235.3,238.2,135.3,313.3,154.2,256.5,205.5,128.2,131,245,309.1,275.3,289.8,128.2
1876,223.3,232.4,181.3,242.8,259.9,127.1,228.1,233.6,133.8,239.3,166.3,257.2,179.7,92.3,213.2,239.9,277.3,268.8,251,92.3
1877,260.1,343.6,230.6,202,239.3,210.3,254.1,243,126.6,237.6,165.9,334.6,154.4,85.7,290.7,184.9,181.6,253.7,221.3,85.7
1878,270.1,264.1,217,80.9,239.2,118.4,271.3,177.2,160.8,236.5,154.5,241.9,197.7,118.9,255.5,252.8,245.7,391.5,231.1,80.9
1879,215.4,206.8,258,191.5,175.2,166.6,144.3,185.1,171.3,252.7,143.2,247.6,135.3,111.1,136.9,174.6,250,380.9,181.8,111.1
1880,252.9,289.7,174.6,164.7,228.6,178.2,170.8,269.6,150.7,258.3,171.2,161.3,160.8,73.3,278.9,265.6,170.8,242.5,209.5,73.3
1881,263.8,198.1,226.5,196.5,284.1,220.1,210.5,250.5,133.1,251,109,278.4,214,125,229.4,177.7,259,382.3,200.6,109
1882,256.6,425.8,202.8,158,276.3,253.4,266.2,342,183.3,128.8,169.6,196.5,226.2,176.6,216,265.4,233,336.1,273.1,128.8
1883,240.9,234,313.5,177.3,224.8,183.5,211.3,245.5,156.3,300.2,173.3,265.9,117.1,129.2,254.8,262.5,208.1,307.3,115.6,115.6
1884,217.7,273.5,217.6,143.7,132.4,187.4,248.7,254.7,188.6,212.9,168.7,188.6,202,126.6,235.9,207.1,306.6,206.8,134.4,126.6
1885,235.5,321.8,268.8,219.1,175.8,189.8,206,231.6,189.4,215,117.4,218.4,204.6,87.4,189.3,204.6,223.4,363,152.6,87.4
1886,164.4,288.8,274.1,196.4,222.8,154.4,191.2,311,115.4,270,178.7,257.8,205,204.2,224,198.9,137.9,336.7,204.3,115.4
1887,278,190.2,264.2,170.8,225.9,187.9,127.5,353.3,98.4,219.7,186.6,258.4,165.6,148.4,212,262.9,230.7,370.3,220.3,98.4
1888,232.1,303.9,255.9,222.3,282.1,292.9,208.2,282.7,181.3,270.2,207.9,243.9,173.9,163.4,241,217.4,220.5,339.2,210.3,163.4
1889,275.3,351.7,165.4,154.1,234.7,246.7,184.3,264.2,164.1,227.1,154.3,166.5,119.9,110.4,110.3,286.4,305,296.4,234.6,110.3
1890,183.5,299.1,329.2,214.1,249.2,206.9,236.4,283.3,165.8,176.4,198.3,260.4,177,158.2,332,248.9,194.4,284.1,263.7,158.2
1891,254.3,256.6,262,215.6,125.9,197.4,265.4,332.4,119.3,217.9,150,256.3,196.8,144.8,261.8,214.6,324.8,391.1,171.8,119.3
1892,300,188.1,207.4,174.8,194.3,208.9,233.6,241.4,136.2,211.6,107.8,248.6,127.8,135.6,245.3,232.3,271.6,223.1,238.2,107.8
1893,246,311.1,285.2,141.6,171.4,215.1,257.9,177.6,142.6,274.7,246.1,218.6,200.1,111.9,217.1,205.1,224.2,344.5,229.8,111.9
1894,277.4,210.7,218.7,158.4,168,219.9,259.6,283.7,176.3,295.9,116.1,248.3,149.3,111.2,191.7,169,265.5,344.4,244,111.2
1895,279.4,295.1,223.7,163.8,201.4,144.6,276.6,190.5,169.3,336.1,122.6,297.4,217.4,175.2,237.9,263.2,287.8,333.7,155.2,122.6
1896,275.6,262.1,267,218.2,249,199.5,282.3,278.1,155.5,266.6,145.9,256.3,128.2,152.3,269.2,171.1,156.3,338.6,282,128.2
1897,265.4,285.8,233.4,153.8,155.8,174.8,232.2,290.3,173.9,207.1,178.9,203.7,216.7,111.4,260.6,165.9,168.7,347.2,324.6,111.4
1898,236.7,213.5,225.7,191.2,141.6,179.6,283.9,249.1,96.1,281.5,136.8,152.9,213.3,80,260.5,327.2,267.6,346.4,286.7,80
1899,190.3,357.9,256.6,210.8,272.1,208.2,230.5,324.9,182.8,282.5,165.5,212.3,167.8,186.6,306.1,248.3,213.5,323.9,181.1,165.5
1900,271.9,312.5,210.9,152.1,145.3,233.2,273.9,300.9,133.7,378.1,173.8,334,146.8,157.7,136.2,169.6,241.3,214.6,226.3,133.7
1901,220.3,210.8,219.5,214.1,234.5,312.2,161.5,331.5,99.8,260.2,158.1,264.2,154,117.9,209.4,225.3,170.6,321.5,202,99.8
1902,310.6,316.8,219.1,119.9,269.8,155,280.4,170.8,198.2,335.4,135,245.2,144.2,196.9,210.4,223.2,266.9,266.2,227.3,119.9
1903,233.1,309.8,165.4,211.7,253.9,141.7,213,183.1,150.1,159,170.5,220.9,140.1,159.1,182.1,248.1,253.9,351.4,242.6,140.1
1904,280.9,267.6,220.1,194.8,166,233.5,257.6,214.7,136.3,189.4,155,233.7,189.5,161.2,209.1,265.9,207,344.9,222.9,136.3
1905,291.8,251.2,196.9,204.6,205.9,259.7,155.6,190.9,176.4,302.3,191.7,204.8,119,164.6,359.4,241.7,299,350.3,121.8,119
1906,252.5,318.1,292.5,169.2,200.8,227.1,270.9,266,189.8,301.4,126.3,234.8,189,140.9,190.3,207.9,223.1,440.8,194.2,126.3
1907,264.9,251.6,218.3,229.7,230,197.4,278,233.6,148,311.2,180.7,250,133.4,152.3,231.5,180.3,236.3,390.4,177.9,133.4
1908,246.1,239.7,252.7,123.7,221.5,229.7,331,264.5,166.7,189.9,165.3,212.5,189.8,91.1,174.8,141.8,228.1,196.3,204.7,91.1
1909,232.6,285.1,273.2,186.6,241,214.1,158.7,269.9,130.5,242.1,134.9,179,214.1,64.6,163.4,222.2,252.4,318.6,190.9,64.6
1910,245,323.5,253.9,184.8,257.6,211.5,111.7,157,215.9,254.7,167.9,230,219.6,125.8,268.3,233.5,134.5,382.6,266.9,111.7
1911,256.6,278.4,220.8,156.5,191.1,248.4,206.1,231.1,225.5,184.1,139.7,246,151.4,100.3,185.1,170.8,241.7,340.8,201.6,100.3
1912,165.1,221.8,212.2,184.5,244,193.9,156.1,205.7,173.3,236.4,120.8,204,160.5,119.4,233.1,236.3,203.4,279.9,237.4,119.4
1913,305.2,178.1,245.9,204.2,252.8,195.7,197,293.8,163.2,325.3,166.8,241.5,204.2,80.1,267.1,227.4,264,289.9,277.4,80.1
1914,237.9,177.2,103,152,160,233,258.1,198.1,236.6,258,134.2,214.3,120.8,66.9,249.9,255.2,244.6,384.2,256.8,66.9
1915,248.8,209.4,233.2,184,215.2,198.4,229.9,229.1,123.9,287.5,136.5,318.9,115.4,127.6,187.2,285.8,324.9,251.7,165.3,115.4
1916,268.1,255.7,189.6,218.6,212.9,182.6,240.8,185.2,161.4,226.9,138.5,195.3,149.6,173.6,196.8,194.3,268.7,423,238.5,138.5
1917,249.1,338.3,238,187.4,278.6,108.2,246.9,182,119.1,209.8,144.5,261.7,207.5,145.6,208.6,132.5,180.9,420.4,178.1,108.2
1918,272.7,216.6,249.7,150.9,215.8,256.8,301.6,201.1,187,235.4,205.4,259.1,145.8,106.7,316.7,242.7,261.5,384,217.3,106.7
1919,255.7,324.7,283,108.8,228.9,226.9,258.9,310.3,122.8,269.2,121.3,219.3,148.3,116.1,279.7,276.1,209.5,347,166.9,108.8
1920,250.3,203.8,200.5,164.5,260,174.2,194.3,246.5,123.4,230.3,142.2,284,193.3,94.3,234,204,155.1,352.1,180.8,94.3
1921,202.3,210.2,176,100.7,273.2,151.3,258.4,229.9,100.8,277.1,138,267.8,182.5,124.7,197.6,239.1,274.8,389.9,212,100.7
1922,222.1,382.1,213.6,225.3,231.3,271.7,240.7,308.2,173.3,175.1,168.7,240.5,131.1,145,184.5,179.5,284,321.8,271,131.1
1923,210.1,268.3,267,115.1,298.6,133.4,193.9,203.3,205.3,303.5,166.4,255.4,256.1,115.4,246.5,251.9,180,305,173,115.1
