"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,112.8,61,79.7,112.2,108.1,109.6,104.6,99.6,104.6,117.9,107.7,118.3,134.7,129.4,127,107.7,119.2,133,112.8,110.5
2016,116.2,45,69.4,114.2,104.1,113.3,104.5,83,109.7,115.5,119.7,118.8,126.7,128.2,118.7,102.2,107,124.1,103.9,106.5
2017,116.6,84,72.9,113.7,106.9,111.9,99.6,86.6,110.3,108,113.4,120.2,119.6,132.1,108.5,98.9,110,123.9,106.2,107.5
2018,120.4,88.1,87,114.8,104.2,117.4,113.3,84,104.5,121.4,115,120.7,118.2,128.5,118.1,105.4,104.1,135.8,110.9,111.1
2019,120.8,58.3,86.6,110.6,103.8,109.4,102.8,103.2,106,117.6,115.7,120.9,144.2,129.4,116.5,104.1,127.3,136.4,111.3,111.8
2020,116.9,80.6,74.4,115.9,105.5,113.9,102.8,92,109.3,122.2,107.2,123.9,130,131.3,116.9,101.8,107.3,136.2,111.5,110.5
2021,117.3,70.1,97.2,114.1,107.6,115.1,108.7,83.1,114.1,116.3,117.3,118.1,132.8,132,111.5,107.9,78.1,124.1,109.3,109.2
2022,118.3,53.9,87,114,103.7,113,110.7,88.8,111.8,121.4,120.8,122.4,126.3,130.4,122.5,105.4,111.1,126.9,120.6,111
2023,119.4,92.3,81.9,116.6,109.8,115.6,105.5,80.7,105.3,119.8,125.2,129.3,146.4,129,125.7,106,110.3,120.6,109.9,113.1
2024,120.2,86.5,81.4,117,108.8,118.4,103.3,86.6,114.2,113,113.1,120.2,144.2,134.8,112.4,107.7,112.6,135.4,109.8,112.6
2025,118.8,71.8,80.9,118.6,109.5,117,107.7,92.8,104.6,117.4,116,126.4,123,132.6,119.7,102.9,120.2,132.6,115.1,112
2026,118.8,73.7,86.1,115.1,110.4,117.5,110.6,104.2,106.8,114.8,124.6,123.5,138.3,134.1,109.9,107.2,100.9,132,113.7,112.7
2027,122.8,85.5,66.8,116.2,112.4,116.2,107,96.5,110.8,115.9,121.6,124,128.1,133.3,117.4,104.6,96.3,140.9,110.9,112
2028,121.9,70.8,70.4,117.2,113.4,119,109,103.1,115.7,121.2,116.6,124.6,141.4,133.1,127.1,107.6,121.2,126.8,115.8,114.5
2029,123.1,79.4,95.6,117.4,111.4,118.8,102.9,97.8,111.6,118.1,113.1,126.2,136.5,136.8,127.8,105.8,107,128.8,115.7,114.4
2030,123.4,86.2,89.8,119.8,113.5,120.8,108.5,103.7,114.5,126.9,108.1,129.7,142.2,132.2,128.2,107.2,109.7,136.2,118.1,116.8
2031,127.1,77.1,90.7,123.6,112.1,118.6,106.1,89.5,117.4,129.1,126,124,138,135.2,111.4,101.3,114,130.7,117.5,115.2
2032,124.2,84.3,86.9,119.5,108.5,116,112,96.8,111.6,123.5,113.8,128.6,131,138.4,116.6,111.7,115.4,133.9,124.3,115.6
2033,122.2,66.6,70.4,118.6,113.9,119.4,111.6,93,113.2,127.6,116.5,128.8,131.5,135,126.4,102.9,113.5,131.8,123.2,114
2034,120.4,87.7,86.8,123.1,115.3,117.3,113.5,103.1,111.4,129.4,117.4,129.7,133.7,133.3,119.4,103,105.4,137.4,119.6,116.2
2035,127,83,88.4,119.1,110.9,120.6,114.3,82.2,110.7,127.8,123.3,121.8,155.6,132.9,128.2,115.4,106.7,135.8,119.5,117
2036,124.6,108.6,69.4,119.2,112.5,121,116.3,97.4,121,119.4,118.2,125.7,147.7,134.8,130.7,99.2,117,139.4,120.1,118
2037,127.3,89.5,75.4,120.5,111.6,119.5,111.9,90.4,121.2,119,119.4,124.1,132.4,137.6,136.1,114.1,126,127.4,121.7,117.1
2038,126.4,86.5,59.7,123,115.4,121.8,112,109.2,114.9,126.3,116.4,129,143.5,139.2,115.8,105.1,113.9,137.1,128.4,117
2039,125,67.3,94.8,125.7,116.7,120.5,112.3,104.5,116.9,125.8,124.4,127.3,142,139.9,115.6,112.5,118.9,134.4,127.3,118.5
2040,127.2,101.8,101.5,124.7,117.6,123.1,110.6,98.1,122.3,127.4,124.6,128,143.4,137,115.8,117.1,122.1,142.8,121.4,121.4
2041,129.9,68.4,81.1,123.5,112.4,121.1,110,102.7,116.3,137.5,127.3,128.1,136.7,136.2,129.3,114.4,124.7,140.6,126.1,119.3
2042,124.9,57.5,79.4,123.8,115.1,119.2,117.4,102.7,117.9,127.2,115.8,130.4,138.7,137.9,116.8,110.2,122,135.8,123.2,116.6
2043,131.2,91.2,96.3,125.8,114.8,126.6,113,105.2,106.8,126.6,124.8,131.3,138.4,139.6,122,110.9,122.9,137.1,123.9,120.4
2044,125.2,99.2,86.7,124.3,119.3,125.1,119.8,109.7,115.8,128.5,121.4,137.5,152.4,141.3,111.7,100.1,124.2,130.6,127.3,121.1
2045,123.8,80.6,95.2,129.4,116,127.1,124.7,99.1,120.3,143.4,118.4,132.4,135.2,138,125.9,110.6,118.9,139.9,128.4,121.4
2046,130.2,76.5,90.8,128.6,116.6,124.9,121,97.5,118.7,126.2,127.5,132.5,143.2,145.8,139.5,118.2,116,134.1,128,121.9
2047,127.4,73.8,97,132,117.1,129.3,118.2,106.1,112.6,139,123.2,136,140.2,146.6,119.7,108.9,127.3,141,136.5,122.7
2048,128.2,80.4,103.5,128.6,117.2,127,122.2,101,123.7,124,129.3,134.8,157.1,142.1,125.1,117.3,127.3,153.3,133.5,125
2049,128.4,84.1,114.1,131.5,121.4,123.3,113.6,108.8,118.8,139.4,137.6,140.7,144.9,143.6,129.4,112.2,113.3,145.8,133.9,125.5
2050,132,87,109.4,131.3,121.3,127.2,118.6,105.9,119.3,129.2,124.4,134.8,136,146.7,124,112.9,128,133.1,137.6,124.1
2051,131,86.2,108.3,130.7,116.5,127.9,121.8,109.8,120.4,125.7,124.4,137.2,142,141.7,126.3,116.4,117.4,134.4,135.4,123.9
2052,134.2,97.6,96,134.2,123.8,129.4,120.1,99.1,122.5,141.1,121.7,135.4,154,141.4,127.4,115,122.9,136.4,138.8,125.8
2053,131,105.3,106.5,131,118.8,130.4,117.1,111.3,114.5,132.6,131.6,145.6,144.8,145.1,127,120.3,123.8,139.4,134.7,126.9
2054,131.2,101.2,96.6,136.2,119.7,124.6,115.9,100.4,121.7,139.9,122.3,137.4,145.1,142.2,133.9,111,114.1,144.1,136.4,124.9
2055,135.6,72.6,85.1,135.4,123.7,127.2,120.1,113.9,118.6,139.2,121.7,138.9,144.7,143.8,137.2,120.7,138,149.9,138.8,126.6
2056,133.1,81,90.7,134.7,122.6,132.1,121.6,108.6,119.4,136.5,131.2,138.8,136.7,143.8,130.1,117.4,141.8,155.8,142.4,127.3
2057,132.2,81.3,88.8,136.2,123.8,125.9,124.6,108.4,123.6,138.8,141.5,142.1,147.2,148.1,136.6,119.5,128.6,141.3,139.2,127.8
2058,135.3,93.6,116.8,138,130.3,130.7,122.3,105.3,113.8,148.4,131.3,139.6,155.1,148.5,128.3,116.9,121.7,146.2,148.5,130
2059,134.9,111.6,115.7,139.3,123.3,129.1,127.6,104.5,122.9,134.8,121.5,143.4,155.5,145.7,131,114.6,131.3,145.5,142.4,130.2
2060,139,103.2,101.3,141.2,128.1,131.4,119,117.1,123.5,145.2,127.7,149.1,151.8,150.1,127.5,124.1,119.7,143.6,139.8,130.7
2061,139.2,67,115,143.2,129.1,132.6,120.2,121.2,125.6,151.7,127.6,146.6,158.5,149.4,125.4,125.6,126.6,144.2,141.2,131
2062,140.8,116.4,98.2,144.4,130,134.6,132.3,102.9,122.3,144.7,127,143.3,158.2,151.8,120.7,122.4,136.8,145.3,149.8,132.7
2063,136.5,97,116.1,138.7,128.5,135.6,134.1,97.1,125.6,152.3,134.2,148.7,147.1,151.3,132.2,120.7,127.8,138.1,145.4,131.9
2064,139,90.4,98.1,141.1,128.2,132.9,122.7,111.6,125.2,146.4,124.5,148.8,143.7,150.7,125.6,129.9,120.8,148.1,151.1,130.5
2065,138.1,71.1,105.6,141.9,129.7,132.8,130.8,109.2,125.3,153.1,122.8,152.8,164.5,154.9,135.4,122.9,124.1,151.2,146.3,132.2
