"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-9.7,-22.6,-17.5,-15.5,-15.8,-15.6,-20.4,-10.5,-16.9,NA,-9.7,-33.2,-3.8,-14.5,-20.3,-20.1,-12.5,NA,-19.5,-33.2
2016,-11.7,-23.6,-7.4,-18.5,-13,-14,-25.9,-11.3,-19.9,NA,-15.5,-26.9,-3.1,-15.9,-27,-21.1,-12.1,NA,-18.7,-27
2017,-9.8,-34.6,-19.6,-21.7,-13.7,-12.4,-14.7,-14.2,-17.5,NA,-11.4,-25.4,-4.6,-11.2,-18.9,-20.6,-15.7,NA,-22.4,-34.6
2018,-12.1,-19.4,-17.7,-17.6,-14.7,-13.8,-18,-9,-16.3,NA,-14.4,-21.1,-0.2,-7.2,-21.2,-19.3,-11.8,NA,-24,-24
2019,-9.3,-12.9,-19.8,-16.6,-14.2,-18.9,-17.2,-15.6,-13.3,NA,-14.3,-19.4,-3,-7.8,-22.6,-23.2,-11.6,NA,-19.1,-23.2
2020,-11.4,-17.3,-14.3,-23.6,-13.7,-13.6,-17.7,-8,-16.7,NA,-19.4,-28.8,-1.7,-14.9,-19.8,-21.3,-16.1,NA,-21.9,-28.8
2021,-12.7,-25,-9.6,-18.2,-12.5,-16.1,-16.6,-13.1,-14.8,NA,-14.3,-19.5,-2.9,-11.2,-20.7,-18.9,-12.8,NA,-22.5,-25
2022,-12.2,-27.4,-9.4,-22.1,-12.6,-17.8,-23.5,-8.9,-17,NA,-15.1,-27.6,-1.7,-12.3,-23.7,-19.7,-9.5,NA,-20.3,-27.6
2023,-11,-39.5,-14.4,-18.4,-17.6,-12.9,-17.5,-10.1,-12.8,NA,-16.8,-22.6,0.6,-5.4,-23.4,-19.3,-14.4,NA,-20.8,-39.5
2024,-11.4,-33.1,-20.6,-15.4,-17.2,-17.2,-18.5,-13.5,-16.5,NA,-8.9,-24.8,-3.8,-10.1,-18.6,-18.9,-11.4,NA,-17.8,-33.1
2025,-11.5,-25.4,-15.8,-21.3,-17.4,-9.3,-19.9,-7.8,-18.8,NA,-19,-30.6,-1.2,-10.1,-19.9,-21,-15.6,NA,-21.5,-30.6
2026,-11,-31.6,-16.2,-14,-14.7,-13.6,-17.9,-13.7,-18.5,NA,-11.8,-22.4,-0.2,-13.2,-22.6,-20.4,-18.2,NA,-18.7,-31.6
2027,-10.6,-32.4,-13.8,-20.4,-11.1,-13.7,-14.8,-10.2,-18.8,NA,-13,-18,-2.2,-10.9,-25.5,-21.1,-11.7,NA,-15.7,-32.4
2028,-10.8,-21.8,-11.6,-18.9,-16.6,-13.3,-19.5,-12,-18.8,NA,-14.1,-17,-1,-12.2,-23.5,-17.8,-12.3,NA,-14.4,-23.5
2029,-11.1,-31.9,-15.5,-13.9,-14.9,-12.5,-16,-21.1,-18.9,NA,-17,-22.7,-4.2,-10.3,-18.2,-20.5,-16,NA,-20.4,-31.9
2030,-11.2,-27.6,-14.9,-22.3,-12.6,-13.2,-16.2,-15.3,-18.7,NA,-13.8,-25.7,-2.1,-10.7,-22.5,-18.9,-15.6,NA,-16.5,-27.6
2031,-13.6,-19.3,-15,-14.6,-16.9,-21.6,-16.5,-12.2,-15.8,NA,-14.6,-21,-1.3,-13.5,-19.5,-16,-15,NA,-19.4,-21.6
2032,-9.8,-36.4,-11,-15,-13.9,-12.4,-15.3,-11.6,-17.4,NA,-15,-19.8,-1.2,-15.6,-15.5,-23.9,-8.7,NA,-20.4,-36.4
2033,-13.9,-25.7,-9.5,-17.9,-17.3,-12.5,-19.2,-16.2,-14.6,NA,-14.6,-19.7,-5.3,-10.1,-20.6,-14.4,-8.9,NA,-18.8,-25.7
2034,-11.2,-18,-19.7,-16.4,-16.4,-11.4,-20.4,-14.7,-15.9,NA,-9.5,-28.3,-7.6,-8.1,-21.1,-14.6,-14.5,NA,-16,-28.3
2035,-12.1,-21.1,-8.6,-16.5,-13,-11.4,-19,-15.9,-18.1,NA,-10.5,-24.7,0,-9.3,-25.6,-19,-11.5,NA,-17.6,-25.6
2036,-13.6,-29.5,-11.3,-16.7,-13.7,-9.7,-17.5,-14,-16,NA,-11,-25,-2.4,-8,-18.8,-20.4,-20.9,NA,-16.5,-29.5
2037,-11.7,-29.3,-16,-22.8,-12.3,-12.9,-19,-11.3,-14.2,NA,-15.9,-21.5,-3.7,-11.2,-18.8,-20.1,-11,NA,-18.8,-29.3
2038,-7.8,-31.6,-12.4,-20.6,-15.6,-12.4,-17.4,-17.1,-19.5,NA,-12.4,-22.5,-2.6,-10.8,-19.3,-18.3,-13.9,NA,-20.8,-31.6
2039,-8.3,-22.9,-13.6,-18.2,-11.8,-15.2,-22.4,-16.3,-15.6,NA,-11.7,-20.7,-4.1,-9.6,-24.2,-17.2,-14.5,NA,-18.8,-24.2
2040,-6.6,-21.6,-6.8,-18.7,-11.7,-15.3,-16.7,-11.3,-12.9,NA,-12.4,-18.6,-0.7,-8.1,-19.6,-20,-8.7,NA,-17.5,-21.6
2041,-8.3,-25.5,-8.6,-13.1,-13.6,-10.1,-18.7,-11.1,-17.2,NA,-12.8,-19.5,-0.3,-10.7,-18.2,-15.8,-10.6,NA,-15.1,-25.5
2042,-11.2,-32.8,-14.3,-16.3,-12.8,-9.1,-20.8,-9.4,-16.6,NA,-14.9,-25.5,-2.6,-10.6,-24,-20.5,-13.7,NA,-22.3,-32.8
2043,-11.8,-19.3,-12.7,-19.6,-9.7,-15,-15.9,-12.9,-16.7,NA,-18.7,-21.6,-4.2,-11.8,-19.9,-27.4,-14.8,NA,-17.2,-27.4
2044,-9.7,-30.3,-18.6,-19.3,-17.9,-14.8,-19.1,-14.5,-19.2,NA,-7.5,-22.7,-0.3,-8.4,-20.4,-18.8,-18.4,NA,-13.2,-30.3
2045,-14.4,-24.7,-16,-16.3,-14.6,-10.5,-18.5,-11.5,-17.6,NA,-9.4,-25.2,-1.9,-8.7,-21,-18.7,-14.7,NA,-20,-25.2
2046,-7.8,-23.5,-9.6,-16.5,-11.1,-10.3,-21.5,-13.1,-18,NA,-14.2,-19.8,-1.5,-9.3,-20.8,-16.9,-12.6,NA,-17.3,-23.5
2047,-11.8,-30.4,-10.4,-17,-12.8,-13.7,-17.1,-9.2,-11.2,NA,-15.5,-24.5,-1.9,-8.3,-19.4,-17.3,-11.5,NA,-14.7,-30.4
2048,-9.8,-29.5,-18.8,-12.7,-11.9,-14.7,-16.4,-12.7,-13.7,NA,-10.3,-18.4,-6.9,-6.1,-20.5,-15.8,-11.2,NA,-14.6,-29.5
2049,-10.1,-26.1,-14.8,-17.6,-17.6,-12.4,-14.9,-11,-17.9,NA,-11.7,-16.7,-1.3,-9.7,-22.8,-16.9,-9.4,NA,-18.9,-26.1
2050,-7.6,-20.3,-15.9,-21.9,-13.9,-14.3,-20.5,-15.7,-15.3,NA,-14.8,-20,-4.1,-7.4,-23.8,-22.1,-9.2,NA,-15.6,-23.8
2051,-7.6,-27.2,-10.2,-16.9,-9.7,-10.1,-16.5,-10.6,-11.6,NA,-6.7,-21.3,-3.6,-9.3,-15.8,-18.2,-12.8,NA,-20.8,-27.2
2052,-7.5,-18.5,-10.4,-16.3,-14.7,-14.8,-17.4,-12.7,-15.7,NA,-10,-21.5,-3.6,-10.1,-18,-21,-12,NA,-14,-21.5
2053,-9.7,-24.6,-15.8,-15.7,-13.9,-13.7,-13.7,-15.8,-16.8,NA,-15.1,-19.2,-5.1,-7.3,-21.3,-16.2,-8.7,NA,-17.9,-24.6
2054,-11.4,-28.8,-15.9,-13.8,-12.1,-10.3,-14.7,-15.5,-18.5,NA,-13.9,-21.9,-2.8,-6.8,-17.3,-16.3,-12.8,NA,-19.4,-28.8
2055,-9.4,-31.3,-8.9,-14.2,-12.9,-9.7,-20.6,-16.6,-17.3,NA,-9.2,-20.8,-4.7,-8,-20,-18.8,-15.6,NA,-13.4,-31.3
2056,-10,-29.1,-14.3,-19.3,-14.6,-15.1,-22.4,-10.5,-14.9,NA,-8.2,-19.3,-3.4,-8.3,-21.9,-16.3,-10.9,NA,-15.6,-29.1
2057,-7.2,-22.5,-5.9,-11,-15.2,-9.1,-14.9,-14.1,-16.5,NA,-14.6,-19.5,-2,-12,-19.9,-15.2,-11,NA,-24.4,-24.4
2058,-10.5,-16.4,-13.8,-16.2,-13.8,-8.5,-19.4,-12.1,-15.5,NA,-7.7,-21,1.4,-11.2,-16.2,-18.2,-13.3,NA,-17.7,-21
2059,-11.9,-30.9,-13.7,-18,-16,-11.4,-16.1,-7.8,-17.4,NA,-13.6,-17.5,-1.9,-8.6,-19.5,-17.2,-14.9,NA,-14.3,-30.9
2060,-7.5,-13.2,-21.6,-14.8,-10.8,-14.1,-22.4,-14.5,-15.3,NA,-16.6,-17.7,0.3,-7.5,-18.5,-15.1,-8.1,NA,-17.8,-22.4
2061,-7.7,-23.4,-22.1,-10.4,-13.7,-10.1,-14.6,-12.1,-16.6,NA,-10.3,-20.3,-4.4,-5.2,-19.6,-16.7,-8.3,NA,-16.4,-23.4
2062,-8.4,-24.5,-12.1,-15.5,-12.3,-11.5,-18,-8.8,-13.7,NA,-8.5,-14.2,-1.4,-13.2,-16.3,-13.5,-18.2,NA,-19.5,-24.5
2063,-8.3,-24.7,-11.5,-16.2,-15.7,-13.9,-15.3,-12.8,-16,NA,-12.3,-31.1,-5.4,-4.7,-17.7,-16.4,-11.6,NA,-16.8,-31.1
2064,-6.7,-29.1,-9.2,-14.9,-11.8,-8.7,-21.8,-9.1,-12.5,NA,-11.8,-21,-1.8,-8.4,-20.5,-14.8,-7.3,NA,-19.7,-29.1
2065,-8.4,-19.6,-11.9,-13.7,-12.7,-13.9,-18.3,-13.1,-15.7,NA,-11.4,-19,-4,-8.1,-18.2,-20.2,-8,NA,-17.1,-20.2
2066,-7.2,-31.5,-5,-13.8,-11.9,-13.5,-17.1,-9.9,-11.5,NA,-15.9,-17.4,-2.6,-5.3,-18.3,-18.6,-8.2,NA,-23,-31.5
2067,-10.1,-17.6,-15.6,-18.5,-11,-18.6,-14,-15.4,-13.2,NA,-12.4,-16.9,-1.8,-8.3,-19.5,-16.8,-15.3,NA,-18.3,-19.5
2068,-11.5,-30.4,-14.6,-14.7,-13.2,-9.6,-14,-10.3,-11.2,NA,-10.1,-25.4,-5,-10.3,-22.1,-16.8,-9.3,NA,-18.7,-30.4
2069,-7.3,-31.8,-9.8,-14.1,-9.9,-10.8,-14.4,-13.7,-11.1,NA,-9.7,-19.7,-6.7,-8.4,-14.6,-16.6,-7.8,NA,-14,-31.8
2070,-8.4,-28.7,-6,-14.9,-13,-12.2,-15.5,-8.3,-14.8,NA,-9.1,-22.8,-5.8,-8.5,-16.6,-18.3,-10.7,NA,-15.2,-28.7
2071,-6.2,-18.1,-10.9,-14.8,-7.7,-10.1,-14.1,-9.6,-12.7,NA,-12.4,-14.1,-1,-6.4,-15.1,-19.4,-9.6,NA,-12.7,-19.4
2072,-9.3,-24.1,-13.1,-16.6,-11.8,-9.4,-19.3,-9.9,-13.1,NA,-7.3,-24.7,-2.4,-11.4,-17.5,-14,-12.8,NA,-19,-24.7
2073,-10.8,-32.8,-9.9,-12.5,-12.9,-14,-19.1,-11.2,-11.8,NA,-9.3,-16.5,-1.3,-9.9,-17.8,-17.3,-9.2,NA,-14.2,-32.8
2074,-9.2,-17.3,-9.5,-12.3,-14,-9.8,-17.1,-9.2,-12.6,NA,-16.2,-22.2,0.6,-9.8,-13.8,-19.9,-8.1,NA,-10.4,-22.2
