"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.7,24.8,13.8,16.2,18.1,19.4,17.7,18.8,18.5,18.3,16.1,20.1,21,17,15.3,17.8,12.9,16.7,12.9
"historical",1851,17.6,23.5,12.8,16,17.6,20.2,17,17,18,17.8,16.9,17.7,20.8,17,14.8,18.5,14.1,15.7,12.8
"historical",1852,17.3,22.3,15.4,16.1,18.3,19.7,16.9,14.7,17.4,17,16.4,19.1,19.4,16.8,15.5,17,13.3,16.4,13.3
"historical",1853,17.7,21.8,15.9,16.4,17.3,19.6,16.6,19.2,19.8,17.8,15.1,19,20,17.4,15.1,17.9,13.6,17,13.6
"historical",1854,18.7,22.7,14.1,16.3,18.1,20.3,16.6,19.5,17.8,17.8,15.9,19.2,20.2,15.9,14.2,17.1,13.5,15.7,13.5
"historical",1855,19.1,23.5,14,16.2,18.2,19.9,16.6,17.9,16.8,17.1,16.3,19.2,20.9,16,15.1,16.3,14.1,16.6,14
"historical",1856,19.7,20.5,17.2,16.1,18.8,18.5,15.2,17.6,17.3,16.9,16,19.1,20.8,17.9,15.3,17.7,13,17.9,13
"historical",1857,18.1,20.5,17.5,15.7,18.5,19.7,17.3,17.7,17.7,16.5,16.4,19.7,20.6,16.4,14.8,17.5,13.8,16.7,13.8
"historical",1858,18.7,24.2,15.6,15.7,18.7,20.1,17.1,18.2,18.2,18.1,15.8,19.3,20.9,16.4,14.7,18.2,13.9,16.9,13.9
"historical",1859,18.4,25,15.6,15.2,17.9,19.6,17.2,18.7,17.6,15.8,15.8,19.4,20.3,16.8,14.9,19.4,14,16.9,14
"historical",1860,19.7,23.3,15.9,16.5,18.5,19.3,17.1,17.8,16,18.4,17.3,19.4,19.3,16.2,15.7,18.2,13.8,17.4,13.8
"historical",1861,18.1,22.4,16.2,15.6,18.2,19,16.4,16.4,18.2,17.3,16.9,19.5,19.6,16.8,14.8,17.7,14.7,16.2,14.7
"historical",1862,16.2,21.3,15.4,16.5,17.7,19.5,16.4,17.6,17.8,16.4,16.6,18.2,20.2,15.6,14.4,18,14.1,17.8,14.1
"historical",1863,20.9,21.6,14.1,15.5,18.3,19.1,15.9,16.1,17.5,17.4,16.1,19.2,21,16.9,14.7,18.2,12.8,16.9,12.8
"historical",1864,18.4,22.2,16.2,15.9,17.7,18.7,17.7,16,18,17.2,16.8,18.9,21.4,16.1,14.8,18.3,12.9,17,12.9
"historical",1865,18.9,20.3,18.3,16.3,18.3,18.5,18.3,18,16.3,17.3,15.5,20.4,20.5,16.2,14.9,18.5,13.3,17.2,13.3
"historical",1866,20.1,22,14.8,16.4,19.7,19,17.8,19,17.1,17.5,16.2,19.3,20.8,15.9,14.6,17.5,13.7,17.1,13.7
"historical",1867,19.7,23.4,13.3,16.4,18.1,20.2,17.8,18.7,19.3,17.5,16.2,19.5,21.3,16.5,15.8,18.3,13.9,15.9,13.3
"historical",1868,19.2,24.8,11.2,16.9,18,19.1,15.7,17.9,18.4,15.6,15.5,18.8,21.3,15.5,14.9,19.1,14.9,16.3,11.2
"historical",1869,17.9,22.9,15.5,15.4,18.1,19.8,16.5,18.8,17.9,17.3,16.4,19,20.5,16.1,16.2,17.8,12.9,15.4,12.9
"historical",1870,18,25.6,13.9,16.6,18.4,20.4,17.2,16.2,18.2,16.1,16.4,19.2,22.1,16.6,14.2,18.3,13.6,16.6,13.6
"historical",1871,20,23,15.6,16.4,17.3,19.8,16.4,17.7,17.7,18,16.1,19.1,19.9,16.9,14,17.9,13.3,17.2,13.3
"historical",1872,19,19.4,19.2,17,18.3,20.2,17.2,18.3,16.7,17.5,16.6,18.8,21.2,17.4,15.4,17.8,14.1,18,14.1
"historical",1873,17.7,25.6,15.2,16.1,17.8,19.9,17.3,17.2,17.2,16.9,17.3,18.9,20.8,15.3,14.2,17.5,12.9,18,12.9
"historical",1874,19.3,23.6,15.2,16.3,18.6,19.6,18.6,18,17.6,17.6,16.6,17.6,21.1,17.2,14.6,19.1,12.9,17.7,12.9
"historical",1875,18,22.5,15.4,17.2,17.7,19.6,16.3,18,18.5,17.6,17,18.1,19.9,15.5,14.5,17.5,13.9,16.3,13.9
"historical",1876,18.6,23.5,15.2,16.4,18.1,19.6,15.6,18.5,17.1,17.9,16.3,20.1,20.8,16.3,15.2,20,14.1,15.9,14.1
"historical",1877,19.2,23.4,16,16.4,17.8,18.3,16.9,17.2,18.3,17.1,16,19.9,22,16.5,14.4,18.4,14.2,16.7,14.2
"historical",1878,18.9,23.1,14.2,16,18.1,19.9,17.4,16.4,18.8,17.9,15.5,19.5,20.6,16.2,14.6,18.4,13.6,16.4,13.6
"historical",1879,18,24.5,15.1,16.3,19,19.5,15.6,16.7,16,18.4,16.5,18.2,19.9,16.4,14.5,18.7,13.1,17,13.1
"historical",1880,20.2,21.8,15.7,16.3,18.2,19,16.3,16.8,17.2,17.7,15.8,19.3,21.9,17,15.1,18,14.2,16.2,14.2
"historical",1881,17.5,21.4,18.5,16.4,17.8,20.4,17,17.3,17,17,15.5,19.8,21.9,17.8,14.9,17.9,13.1,16.6,13.1
"historical",1882,18,22.6,18.9,16.4,17.5,19.2,15.8,18.4,18.7,17.3,16.3,20.2,21.4,16.5,15.7,17,13.1,16.1,13.1
"historical",1883,19.4,21.1,17.2,16.8,20.8,19.2,17.1,16.6,15.5,17.4,16.1,19.1,19.2,16.2,15.9,17.8,14.4,16.7,14.4
"historical",1884,18.7,21.4,13.5,14.4,17.3,19.1,16.9,16,16.6,16.2,16.7,19.6,20.6,16.3,14.9,17.7,11.9,15.4,11.9
"historical",1885,19.4,24.7,14.6,15.5,18.3,18.7,16.3,16.6,14.6,16.7,15,18.8,20.4,15.1,15.3,17.7,13.6,16.2,13.6
"historical",1886,17.9,24.3,16.8,16.5,17.8,19.1,16.1,16.6,17.2,17.4,15.5,19.2,21,17.1,13.9,18.7,13.4,16.7,13.4
"historical",1887,18.7,22.6,16.2,15.6,17.9,17.4,17.8,15.3,17.1,17.4,15.9,18.7,20.8,15.6,13.8,17.7,13.7,16.2,13.7
"historical",1888,19,23,21.8,16,18.2,19.9,15.6,16.8,18,16.9,16.3,19.4,21,15.6,14.7,17.7,14.2,16.6,14.2
"historical",1889,18.2,21.1,13.5,15.9,17.8,20.2,19.1,18.1,17.6,16.9,16.8,19,20,15.4,14.4,17.2,13.7,16.4,13.5
"historical",1890,19.4,21.7,17.6,15.2,18.2,19.1,17.2,15.7,17.5,16.8,16.4,19.2,21,16.8,15.3,17.6,13.5,14.8,13.5
"historical",1891,18.2,23.5,13.7,16.3,17.3,20.1,16.5,16.1,17.2,16.3,15.2,18.5,20.4,15.5,13.2,18.1,13.7,16.3,13.2
"historical",1892,19.1,23.9,17.1,17.2,17.8,18.1,17.3,16.3,17.2,16.2,17.1,19.6,20.9,17.2,14.3,17.9,14.7,16.7,14.3
"historical",1893,18.3,21.1,15.9,16.6,17.9,19.1,16.6,19.4,18.3,17.5,16.5,20.2,20.3,18,15,18.3,14.5,16.9,14.5
"historical",1894,19.8,22.6,15.9,16.3,19.6,18.8,17.9,17,18.1,16.6,16.4,18.5,20.7,16.2,14.6,18.6,14.4,17.2,14.4
