"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,72.7,20.6,59.7,61.7,62.1,62.6,NA,60.8,69.4,65.5,67.5,65.6,81.4,68.7,64.8,64.7,52.1,93.3,59.6,93.3
1851,75,12.7,60.1,66.3,60.5,61.7,55.4,60.2,68.5,62.4,70.1,65.2,80.3,65,64.6,65.3,51.8,92.8,58.5,92.8
1852,72.8,21.2,56.5,62.4,62.1,61.4,62.1,59.6,68.1,63.2,70.7,68.9,80.2,65.2,68.5,65.2,52.4,92.7,58.3,92.7
1853,73.8,19.3,62.2,60.4,63,62.2,59.6,64.1,69.4,64,66.8,68.5,79.7,68.3,64.1,66,51,93.6,61,93.6
1854,72.8,19.4,60.9,61.1,60.3,62.3,60.3,61.7,69.9,60.3,70.4,69.1,77.7,66.2,67.8,64.9,50.6,94.3,58.5,94.3
1855,73.4,21.6,58.3,61.5,61.7,63.6,58.8,61.8,70.2,63.2,71.1,64.2,81.7,68.6,65.9,64.7,52.3,92.7,58.3,92.7
1856,71.8,17.1,57.6,61.5,60.8,61.3,55.9,62.7,70.3,63,71.9,66.3,81.2,66.6,65.9,67.2,50.1,93.3,59.2,93.3
1857,72.8,16.5,62.4,64.6,63.8,62.6,57.6,61.2,69,62.3,73.2,65.4,81.7,65.6,66.4,65.2,53,92.9,60.3,92.9
1858,72.1,19.1,59.6,63.7,62.6,60.8,58.9,64.7,71.2,62.3,70.8,67.8,80.7,64.4,66.4,64.8,53.7,92.9,59.5,92.9
1859,74,23.7,56.3,61.5,62.2,61.7,59.4,62.6,68.1,58.1,67.1,64.7,79.7,66.4,64.8,65.8,52,93,60.8,93
1860,70.8,21.2,62,65.4,63.6,62.2,59.5,65.2,69.5,64,72.1,66.2,80,65.6,65.9,64,50.1,93.2,63,93.2
1861,73,21.9,58.9,62.7,63.5,60.5,60.7,64,67.8,63.9,70.7,67.2,80.9,67.3,64.3,66.6,51.5,93.2,58.3,93.2
1862,73.8,26.2,65.3,62.8,61.6,62,59.5,60.4,68.4,60.7,69.2,66.9,81.7,66.6,65.8,65,54.1,92.5,58.7,92.5
1863,73.1,18.4,61.9,60.9,62.3,60.7,57.7,60.5,68.8,58,68.7,65.9,79.3,68,66.4,68.1,50.8,93.7,61.2,93.7
1864,72,20.2,59.6,59.2,63.4,62.1,59.8,62.2,70.6,60.5,66.9,64.5,79.8,65.8,64.3,66.3,58.5,94.4,59.2,94.4
1865,72.4,22.8,60.1,62.7,62.7,60.7,60.3,63.7,71.8,62.1,67,72.2,81.6,65.6,65.5,65.4,55.7,92.6,56.2,92.6
1866,73.4,17.6,56.6,60.9,60.6,63.2,58.4,59.7,70.6,63.2,66.1,67,82.6,65.8,64,64.9,54.4,93.1,60.5,93.1
1867,72.4,21.9,61.1,60,60.7,62.1,59.6,58.7,70,61.8,71,69.6,80.9,66,65.7,68.5,52,93.4,58.5,93.4
1868,73.9,20.4,57.4,61.9,62.5,63.8,61,61.8,70.1,59.2,68,67.5,78.7,65.4,66.1,67.5,52.8,92.8,58.9,92.8
1869,71.7,19,59,62.6,61.2,61.9,61.8,62.3,69,64.1,72.6,67.1,80.8,67.5,65.1,64.8,51.6,93.4,59.8,93.4
1870,71.8,22.6,62.2,64.3,61.5,61.4,58.1,62.6,69.6,63.3,66.5,71.9,81.7,66.1,65.1,65.5,52.9,93.3,59.8,93.3
1871,71.6,23.3,59.7,63.5,62.1,63.2,58.6,61.3,71.5,60,66.8,68.2,80.3,67.2,65.8,64.3,51.3,92.6,59.3,92.6
1872,72.8,18.2,58.9,62.2,62.5,61.9,60.4,61,69.5,61.9,69.4,68.3,79.9,65.6,66.5,67.3,51,93,58.3,93
1873,73,20.8,65.1,64.1,63.4,63.5,59,62.1,68.7,59.8,71.9,65.2,81.1,65.6,68.1,65,54.3,93.5,58.8,93.5
1874,70.6,19.9,64.2,63.7,62.6,62.3,58.8,63.5,71.3,63.2,68.3,67.5,78.7,67.5,65.5,65.1,52.2,93.1,59.6,93.1
1875,73,20.3,57.5,64.9,61.1,63.6,57.2,61.3,69.5,66.6,67.6,65.9,80.5,64.9,64.7,67.4,54,92.7,61.7,92.7
1876,72.3,24.3,60.3,63.1,60.8,59.9,58.4,62,69,60.1,68.3,65,79.2,66.9,63.5,68.3,51.6,93.1,60.8,93.1
1877,71.2,27.7,63.7,62.8,61.3,60,61.2,60.6,69.5,63.1,69.3,66.8,80.8,67.1,66.2,64.7,52.4,93.1,62.8,93.1
1878,71.2,22.3,62.2,62.5,62.4,61.7,60.3,61.5,68.5,62.2,71,65.9,82.9,66.8,65.9,67.6,51.6,92.7,59.8,92.7
1879,72.8,20,58.8,65.2,61.1,61.7,63,62.9,69.9,62.1,70.9,65.4,79.1,66.4,65.6,67.3,52.5,92.9,60.3,92.9
1880,72.2,23.4,59.7,65.1,61.9,62.3,59.4,60.3,71.3,62.6,66,69.8,80.8,64.9,63.6,65.2,55,93.2,58.6,93.2
1881,73.4,25.9,57.4,62.3,59.8,62.5,60.5,62.8,70.8,64.7,65.2,64.7,79.3,65.3,65.4,67.2,52.8,92.8,60.6,92.8
1882,72.7,22.6,62.3,64.4,62.1,61.7,58.7,64.2,69.5,64.6,70.1,68.4,81.1,66.9,66.1,65.5,53,92.7,57.6,92.7
1883,71.2,21.6,61.7,63.7,64.3,61.1,59.8,60.1,68.5,62.2,66.7,67.8,78,65.6,65,65.4,53.1,94.2,60.8,94.2
1884,72.7,17.1,61.1,63.8,60.7,61.3,58.1,60.1,69.7,60.5,67,64.5,82.9,68.5,64.7,66,51.8,93.8,55.6,93.8
1885,75.2,25.3,58.5,60,61.8,62,57,59,70.6,63.5,70,66,80.2,67.5,65,64.4,51.7,93.1,61.3,93.1
1886,74.8,26.1,61.3,64,63.5,62.4,63.2,58.3,69.2,61.6,69,70.8,77,65.2,64.7,66.8,54.4,93.5,59,93.5
1887,72.8,23.3,60.3,62.4,61,63.7,60.2,62.5,70.5,63.2,67.4,66.2,79.7,67.4,65.9,65.2,51.4,93.3,59.8,93.3
1888,71.9,23,61.5,63.1,62.6,62.1,56.7,57.3,69.1,62,66.5,65.1,80.1,68.8,63.4,64.9,51,92.8,58,92.8
1889,73.4,19.4,60,61.8,62.3,63,60.9,60.1,71.3,64.6,69.9,68,79.9,67.3,66.8,68.5,52.8,92.8,59.7,92.8
1890,71.6,25.5,58.8,61.8,64.4,62,58.5,57.3,68.8,63.2,69.2,69.5,81.8,65.5,66.3,67.6,52.5,92.7,57.9,92.7
1891,73.4,16.4,59,62.8,60.9,61.2,59.9,59,70.8,66.3,66.8,67.6,80.1,66.8,64.4,67,56.3,93.1,59.7,93.1
1892,74.7,20.9,63.3,64.7,64.1,62,58.1,59.9,70.6,64.3,70,68.3,80.6,66.4,63.9,68,50.6,92.8,57.5,92.8
1893,73.7,17.4,59.7,62.2,60.3,60.8,58.2,60.9,68.1,65,67.8,65,81.5,66.5,64.9,64.5,51.4,93.2,59.2,93.2
1894,73.5,22.5,63.5,63,61.2,61.5,58.6,60.6,70.6,63.6,69.8,67.1,79.7,67.1,64.6,65.1,56.2,92.8,58.7,92.8
1895,71.5,22.8,57.3,62,61.2,61.7,59.1,62.6,69.4,65.3,71.5,67.4,80.7,65.3,66.6,63.6,54.7,92.8,59.5,92.8
1896,75.5,19.1,59.4,63.6,60.9,62.3,57.4,64.1,70.4,59.4,66.2,63.8,80.7,64.8,66.4,64.3,52.9,92.2,59.4,92.2
1897,72.8,31.5,59.4,62.9,61.6,63.3,58.6,63.5,68.5,64,70.7,69.3,82.1,68.4,65.8,64.8,51.7,93.4,58.6,93.4
