"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-31.2,-43.9,-38,-34.4,-34.1,-34.6,-38.2,-36.6,-39.2,NA,-31.5,-39.3,-26.7,-33.6,-39.5,-37.9,-32.9,NA,-39.3,-35.9
2016,-32.5,-48.5,-30.8,-36.5,-36.1,-34.9,-36.9,-34.7,-38.6,NA,-36.1,-38.5,-26.6,-37.3,-38.9,-37.4,-32,NA,-39.4,-36.2
2017,-30.6,-53.8,-44.5,-35.9,-35,-33.1,-37.7,-39.3,-37.1,NA,-32.5,-42.5,-28.1,-30.7,-38.5,-37.2,-34.7,NA,-39.3,-37.1
2018,-30,-46,-40.8,-37.5,-34.5,-34.6,-38,-34.8,-38,NA,-34.3,-40.5,-23.7,-30.6,-38.3,-37.8,-32.9,NA,-42.4,-36.2
2019,-30.3,-37.5,-38.5,-36.9,-33.8,-35.2,-37.7,-40.8,-36.8,NA,-34.6,-38.6,-23.9,-30.5,-38.4,-38.4,-32.2,NA,-37.5,-35.4
2020,-30,-45,-39.6,-37.4,-34.9,-34.5,-39.2,-34.7,-36.7,NA,-33.2,-42.4,-25,-36.1,-38.8,-38,-34.2,NA,-39,-36.4
2021,-30.8,-50,-38.3,-36,-34.2,-35.6,-37.9,-38.7,-34.8,NA,-32,-38.4,-26.2,-31.6,-37.7,-37.9,-32.9,NA,-38.2,-36
2022,-30.2,-51.7,-35.2,-35.9,-32.5,-35.8,-38.8,-36.5,-35.4,NA,-33,-40.9,-25,-31.3,-38.4,-38.6,-31.4,NA,-37.2,-35.8
2023,-31.3,-54.8,-40.5,-36.8,-34.7,-34.6,-39,-36.8,-33.8,NA,-34.2,-39.1,-20.8,-32,-38.1,-36.8,-34,NA,-36.9,-36.1
2024,-30.6,-55.1,-41.5,-34.6,-34.4,-36,-37.8,-37.9,-36.5,NA,-30.5,-37.4,-24.1,-31.7,-38.1,-38.2,-34,NA,-41.2,-36.4
2025,-30.1,-48.4,-36.2,-35.6,-35.8,-32.6,-39.3,-34.6,-36.5,NA,-31.4,-41.1,-24.2,-33.1,-37.2,-38.1,-33.9,NA,-38.4,-35.7
2026,-30.5,-54,-40.4,-34.5,-35.3,-34.4,-38.1,-38.7,-36.8,NA,-32.3,-41.4,-24.8,-32,-38.3,-38.7,-31.6,NA,-38.3,-36.5
2027,-31.2,-54.1,-38.9,-37.4,-34,-34.3,-36.7,-33.8,-38.4,NA,-30.1,-39.9,-27.6,-31.3,-39.1,-38.2,-33.4,NA,-39,-36.3
2028,-30,-47.8,-36.1,-38.3,-37.7,-33.9,-38.3,-36.5,-36.5,NA,-33,-36.5,-22.9,-34.7,-37.3,-37.5,-32.8,NA,-37.1,-35.7
2029,-31,-52.3,-38.3,-34.1,-33.8,-33.1,-37.3,-37,-35.6,NA,-35,-39,-27.3,-33.1,-38.6,-36.5,-32.7,NA,-38.4,-36.1
2030,-30.4,-51.4,-35.7,-35.8,-35.8,-32.9,-39,-40.5,-34.8,NA,-32.3,-39.9,-29.6,-31.7,-37.2,-36.9,-35.8,NA,-35.7,-36.2
