"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.3,34.7,72,74.1,73,74.6,72.9,75,75.7,75.6,75.4,77.5,87.1,76.8,78.2,76.8,78.8,95.2,75.3,34.7
2016,79.5,34.3,74.8,74.6,74.7,72.2,71.2,72.4,76.8,76.9,82.6,77.5,87.2,74.9,74.8,75.4,79.1,95.6,75.7,34.3
2017,79.9,30.7,73.9,70.4,74.7,75.9,72.7,76.1,78.2,75.4,78.3,74.3,88.8,78.4,75.7,76.9,78.6,95.8,74.3,30.7
2018,79.5,28.3,71.4,73.2,74.3,74.6,72.9,75.4,76.8,79.5,79.7,72.1,87.1,76.8,77.4,77.1,81.2,95.5,76.1,28.3
2019,80,33.8,74.2,71.6,73.8,75.8,69.7,77.7,75.9,78.1,77.8,73.9,88.3,78.8,77.4,77.9,77,95.6,72.7,33.8
2020,79.9,30,74.7,74.3,75.9,73.7,70.8,76.9,77.2,77.6,77.7,73.3,85.6,77.6,74.9,77.5,77.7,95.6,75.2,30
2021,77.9,31.3,73.7,74.4,75.5,75.1,72.3,74.1,75.4,78.6,83.4,74.1,87.1,78.2,75,77.2,79.7,94.8,74.1,31.3
2022,79.3,30.4,70.3,73.2,73.3,76.4,74.5,78.3,75.7,79.8,77.6,76.2,87.2,78.7,75.1,76.1,78.8,95.1,75.9,30.4
2023,78,33.9,76.4,72.3,75.4,75.4,71.8,74.9,76.9,78.6,80.1,76.2,88.6,76.4,76.1,77.1,76.9,95.6,75.9,33.9
2024,79.5,37.1,77.5,73.5,76.4,74.2,72,75.8,75.9,78.4,81.4,74.9,87.2,77.1,77.5,76,80.9,95,75.4,37.1
2025,78.7,38,73.8,75.5,74.9,72.5,71.9,76.4,77.4,76.4,80.9,74.3,85.8,78.8,78.6,77.6,76.2,95.8,75.4,38
2026,79.1,29.9,77,75.7,73.3,74.4,73.3,71.3,75.9,78.5,79.3,77.9,88.2,77.6,76.6,77.9,80.3,95.7,75.7,29.9
2027,80.4,38.5,72.3,72.4,75.5,74.7,69.9,75.6,76.3,77.8,82.1,75.2,89,77.4,77.8,78.2,78.4,95.7,76.7,38.5
2028,80.2,38,74.1,75.2,74.9,75.5,72.3,76.6,76.8,76.7,81.9,74.7,89.3,77.9,78.2,78.3,76.9,95.3,77,38
2029,79,35.4,78.2,72.5,73.5,74.2,73.4,76.9,76.6,78.4,78.5,75.7,88.2,78.9,77.5,75,77,95.9,74.7,35.4
2030,80.4,34.3,76.3,75.1,75.4,75.7,73.8,75.6,76,76.6,77.3,78,86.6,76.3,77.3,78,80.6,95.3,76.2,34.3
2031,79.8,36.8,75,74,72.9,76.2,71.9,76.3,76.9,79.2,80,75.6,87.3,78.3,73.7,78.7,78,95.6,76.1,36.8
2032,78.2,30.7,72.5,73.9,74.9,73.4,68.8,79.1,76,78.7,77.3,76.6,87.4,77.4,72.7,76.4,80.4,95.5,76.9,30.7
