"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.1,18.2,6.4,9.4,11.7,13.5,NA,9.8,11.8,10.8,11.7,9.6,10.2,13.4,8,7,10.4,5.5,10.9,10.6
1851,11.6,14.7,8.6,10.1,11.5,11.8,11.5,9.7,9.4,11.8,10.9,10.8,10.1,12.8,8.3,8.3,10.4,6.6,9.5,10.4
1852,11.6,19.2,7.2,9,11.5,13.5,13.4,7.6,8.8,11.8,12.1,9.6,11.5,12.5,7.5,7.3,10.8,6.1,11.5,10.7
1853,10.7,16.1,6.7,10,12.1,12.9,10.7,11.4,9.6,12.6,10.6,8.6,11.9,13.7,8.5,6.8,10.6,5.7,11.9,10.6
1854,12.6,13.1,6.4,10,12.1,13.4,12.9,7.7,8.4,11.9,11.2,9.2,10.3,13.4,9.5,8.8,10.4,6.6,11.3,10.5
1855,13.1,19.7,6.6,9.7,11.9,12.6,12.5,8.1,7.7,10.8,11.3,9.6,11.1,13,8.9,6.7,11.5,4.5,11.3,10.6
1856,12.5,15.7,8.3,9.1,11.3,12.9,10.1,8.6,7.7,12.4,10.8,9.3,11.4,14,8.7,7.4,11.3,5.6,10.3,10.4
1857,13.7,14.1,7.6,9.4,11.2,12.9,10.4,9,8.4,11,12.1,9.9,10.7,13.8,8,7.6,11.9,5.5,11.3,10.4
1858,12.1,16,8.8,9.3,11.5,12.7,12.4,7.2,9.8,9.2,10.9,10.4,11.3,13.3,9.2,6.9,12.3,6.1,12.4,10.6
1859,12.9,11.5,7.3,9.7,12.4,13.1,11.6,9.1,9.9,12.1,10.1,8.9,11.1,13.3,8.4,7.4,11.4,6.7,11.8,10.5
1860,13.2,15.5,9.4,9.1,11.3,12.6,11.2,7.9,8.8,11.6,10.4,10.1,11.8,14.5,8.1,7.7,11.4,5.5,11.3,10.6
1861,12.6,17,7.9,10.3,12.1,13.6,11,9.4,9.1,11.7,11.4,9.4,10.6,13.4,9.6,7.5,10.6,5.5,11.7,10.8
1862,12.3,17.9,7.7,9.1,12.6,13.1,11.9,8.3,9.7,11.6,10.9,8.9,10.6,13.1,6.9,6.7,11,5.8,12.7,10.6
1863,12.6,17,7.6,9.8,12.2,12.4,11.5,9,8.2,11.8,10.8,10.1,12.6,13.2,9.6,6.2,11.6,6.1,10.1,10.7
1864,12.3,14.3,7.9,9.5,11.9,13.4,12.1,7.9,9.2,10.1,10.5,10,11.8,13.1,7.4,6.9,11,5.3,10.8,10.3
1865,12.2,17.1,10.7,9.6,11.9,11.7,11.4,6.8,9.3,11.5,11.4,8.9,11.2,13.6,8.9,6.8,10.5,6.2,13.5,10.7
1866,12.4,13.3,6.1,9.1,11.9,12.3,10.1,8.9,9.4,13.2,11.8,9.9,11.6,12.6,9.4,7.5,11.1,6.7,11,10.4
1867,11.9,15.2,6.4,8.2,11.3,12.7,9.9,10.3,9.3,12.8,11.1,10,9.6,12.9,8.4,7.8,9.1,6.3,11.5,10.2
1868,12.1,14.4,7.7,9.1,11.4,12.2,12.1,9.6,8.4,10.8,11.4,9.6,10.4,14.2,8.7,6.3,11.6,5.4,11.7,10.4
1869,13,17.8,5.6,9.3,11.3,12.9,13.2,8.4,9.8,13.1,11,8.6,12,13.4,7.6,6.9,12.4,5.5,11.6,10.7
1870,12,15.5,9.9,10.5,12.4,13.6,11.1,10.4,11,11.9,12.1,10,10.9,13.6,7.4,7.3,12.3,5.6,11.5,11
1871,12.1,16.8,6.1,10.7,12.6,14.3,11.3,9.6,8.9,10.2,11,10.3,12.2,13.1,9.4,7.4,10.1,6.5,10.9,10.7
1872,12.6,19.7,6.8,10.2,11.8,13.3,11.3,8.7,11,11.3,10.1,9.6,11.7,14.2,8.2,7,11.8,5.6,11.7,10.9
1873,11.2,18.6,5.9,9.4,11.9,13.4,11.5,9.8,8.9,10.1,11.5,9.4,11.2,13.2,7.8,7.2,10.4,5.8,11.7,10.5
1874,10.5,14.6,7.3,9.5,11.7,13,10.6,8.5,6.4,10.4,11,9.2,12,13.7,7.9,7,9.7,6.6,12.4,10.1
1875,13.1,18.4,10,10.6,11.3,12.3,9.8,8.2,8.9,12.6,10.6,10,12.4,13.7,9,8.5,11.8,6,11.7,11
1876,12.4,19.1,7.6,10.5,12.1,12.5,11.1,8.9,9.2,11.6,11.5,9.6,13.5,13.7,8.4,7.4,10.3,6,11.4,10.9
1877,11,14.5,8.1,10.9,11.2,12.8,10.4,10.9,10.9,11.5,11,8.4,11.5,13.4,9.6,7.2,11.4,5.1,11.3,10.6
1878,11.1,16.8,6.4,10.4,12.2,12.6,12.3,8.7,9.2,11.2,11.3,10,9.5,13.7,7.9,7.8,9.7,6.4,10.6,10.4
1879,11.5,13.5,5.5,9.9,12.2,13.1,12.2,9.7,8.7,12.1,11.2,9.2,10.9,14.3,8.7,7.5,9.7,5.6,12,10.4
1880,12.3,18.1,5.6,8.9,11.5,12.3,12.9,9.2,10.6,13.1,12.2,9.8,10.5,14.1,8.6,6.9,10.3,5.5,9.8,10.6
1881,14,17.8,9,10.3,12.6,12.3,11.5,10.2,9.8,10.7,11.1,9.8,11.4,13.3,8.5,7.1,10.9,5.3,11.7,10.9
1882,14.4,18.3,7.7,9,11.7,12.8,14.1,7.5,10.1,10.3,10.7,9.4,9.8,13.4,7.5,7.1,9.4,5.7,9.8,10.5
1883,11.1,18.6,6.2,10.2,11.1,13,13.3,9.8,12.2,11.5,11.3,9,10.3,14.6,7.9,6.5,11.8,4.9,11.1,10.8
1884,10.9,17.3,5.3,8.9,11.1,12.5,10.1,9.6,5.4,11.3,10.4,9,11.4,12.8,7.1,7.2,11.3,4.7,12,9.9
1885,11,17.2,7.6,8.6,10.9,12.4,10.4,9,8.8,13.1,11.3,9.3,10.1,13.3,7.7,7.2,12.9,4,11.2,10.3
1886,11.2,19.3,5.2,9.2,11.6,13.4,10.1,8.4,7.5,11.4,11.4,9.4,10,12.7,7.5,6.7,10.2,5.1,10.7,10.1
1887,12.9,16.5,9.4,9,12.6,12.2,12,8.4,10.2,9.8,10.1,9.5,10.5,13.5,8,6.5,10.5,4.4,10.8,10.4
1888,12.4,17.6,7.3,7.9,11.3,11.5,12.6,9.7,10.4,11.1,10.3,9.6,11.6,13.1,8.6,6.7,11.7,6.1,11.1,10.6
1889,11.4,21.1,7,9.2,11.3,12.3,11.2,9.8,10.3,12.3,10.3,9.8,10.4,12.9,9.4,8,9.7,6.8,11.9,10.8
1890,11.1,21.3,6.7,8.8,11.9,13.2,12.2,9,9.3,10.9,11,9.8,10.8,12.8,7.5,7.4,9.4,5.5,10.3,10.5
1891,11.8,14.1,7.4,9.4,12.1,13.5,11.5,8.4,8,9.6,10.6,8.5,11.3,13.5,8.1,7,10,6.4,10.6,10.1
1892,11.5,19.3,6.6,9.7,11.2,12.6,11.7,9.3,8.6,12.6,10.3,9.3,12.3,13.1,7.8,7.6,12.1,5.4,10.3,10.6
1893,11.7,18.7,8.1,9.1,11.5,12.1,8.8,8.9,10.3,12,10.6,8.5,9.3,13.5,8,7,11.3,4.5,10.9,10.3
1894,11.9,16.9,8,10,12.1,13,11.4,10.8,7.7,9.9,9.4,8.7,11.7,12.6,8.2,7.3,11.2,6.6,11.2,10.5
1895,11.8,16.9,8.2,8.9,11.6,11.9,11.1,8.3,7.4,11.8,11,8.7,10.2,13.6,8.9,8.5,10.3,6.9,11.3,10.4
1896,11.3,15.9,6.2,9.7,11.3,12.8,11.1,8,11.3,11.7,10.7,8.9,11.4,13.2,10,7.7,11.5,4.9,10.4,10.4
1897,12,18.1,6.9,9.3,12.2,12.4,10.3,12.4,8.7,10,10,8.8,11.9,12.8,8.2,8.1,11.5,5.4,11.5,10.6
1898,12.8,19,8.2,9.2,11.1,12.8,9.9,11.5,9.1,12.2,10.5,8.9,11.3,13,9.5,7.3,10.7,6.4,11.3,10.8
1899,13.1,13.8,7.6,8.9,11.6,12.7,11.1,9.5,7.2,12.4,11.1,8.9,11.1,13.4,9.7,7.5,10.7,7.6,11.4,10.5
1900,12.5,15.7,7.2,7.9,11.3,12.9,11.9,7.2,9.1,12.1,11.6,9.4,11.4,13.5,8.5,6.6,10,6.8,11.4,10.4
1901,10.9,16.4,6.4,9,11.6,13,12.5,8.8,9.9,12.1,11.5,9.2,11.6,13,8.2,6.4,10.5,6.6,10.9,10.4
1902,13.5,15.7,6.1,8.4,11.8,12.3,11.7,9,10.3,10.8,11.4,9,11.9,13.1,9.4,8.2,10.9,5.6,10.6,10.5
1903,11.2,13.4,5.4,8.8,11.6,12.7,12.5,7.9,9.4,10.4,11.4,8.8,10,12.7,8.4,7,11.8,5.7,9.4,9.9
