"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-22.4,-42.9,-23.1,-22,-19.8,-19,-22.1,-22.8,-26.2,-29.3,-18.6,-23.9,-17.4,-19.8,-24.9,-29.2,-18.4,-28.8,-27.7,-24.1
2016,-22.6,-32.5,-18.8,-22.9,-20.3,-20.4,-20.6,-22.8,-26.8,-24.9,-20.2,-27,-23.3,-23.5,-25,-27.7,-19.7,-22.9,-27.6,-23.7
2017,-22.7,-38.5,-22.2,-21.4,-20.7,-20.6,-20.1,-23.9,-25.8,-24.6,-20.4,-25.9,-20.8,-19.3,-26.6,-28.8,-19.9,-26.1,-26.7,-23.9
2018,-24,-41.4,-24.2,-20.8,-20.4,-20.3,-22,-21.8,-26.2,-20.9,-21,-24.5,-21.7,-21.8,-26.4,-27.5,-18,-29.6,-26.4,-24.2
2019,-23.1,-38.1,-22.9,-22.1,-21,-20.1,-24.2,-22.3,-26.8,-30,-20.1,-22.8,-16.9,-19.6,-23.9,-28.1,-22.2,-26.2,-26.2,-24
2020,-22.2,-41.4,-24.6,-21.1,-21.6,-19.5,-20.8,-23.1,-26.2,-27.6,-20.7,-23,-17.4,-21.6,-24,-27.3,-21.4,-23.8,-27.9,-24
2021,-22.3,-39.8,-25.1,-21.5,-20.8,-20.4,-21.8,-23.4,-25.6,-30.4,-18.2,-24.4,-17.3,-18.8,-22.3,-28.4,-16.6,-23.7,-28.4,-23.6
2022,-22.3,-28,-22.7,-22.6,-20,-19.5,-19.6,-23.8,-26,-25.1,-19.1,-24.8,-15.6,-18.2,-22,-28.2,-21.3,-26.2,-28.3,-22.8
2023,-22.1,-37.2,-26.2,-22.9,-21.1,-19.7,-20.9,-21.7,-23.4,-24.9,-17.7,-26,-15.3,-21.5,-23.1,-30.3,-18.2,-26,-27.7,-23.5
2024,-22.4,-31.2,-25.6,-21.6,-19.3,-19.4,-21.1,-23.3,-26.1,-21.6,-20.2,-25,-20.4,-19,-26.2,-28.9,-18.1,-25.8,-27.9,-23.3
2025,-22.6,-40,-29.8,-21.9,-22.5,-18.8,-21.2,-19.9,-26.2,-27.4,-18.4,-23.1,-17.3,-22.3,-23.6,-27.6,-20.7,-27.6,-28.1,-24.2
2026,-22.5,-41.9,-23.7,-20.3,-20.8,-19.8,-21.1,-22.9,-23.9,-26.7,-19.9,-26.7,-21.4,-21.5,-23.8,-27.6,-26.4,-23.8,-26.7,-24.3
2027,-21.4,-36.6,-24.5,-19.6,-19.9,-18.4,-20,-20.9,-24,-28.9,-22.2,-24.9,-16.5,-19.7,-26.8,-27.9,-16.9,-22,-26.8,-23
2028,-21.9,-35.2,-28.1,-20,-20.9,-20,-22.6,-21.7,-26.9,-24.5,-17.4,-24.1,-17.6,-21.6,-28.5,-27.1,-15.1,-27.6,-24.2,-23.4
2029,-21.9,-44.9,-22.5,-20.4,-20.5,-20.7,-20.5,-20.3,-27.4,-28.2,-22.4,-23.1,-17.8,-18.1,-22.8,-27.8,-17,-25.2,-27.3,-23.6
2030,-22.1,-41.4,-25.9,-21.4,-22.2,-20,-21.1,-20.5,-27.5,-26.8,-20.5,-24.1,-19,-17.8,-22.2,-26.1,-17.3,-23.8,-26.1,-23.5
2031,-21.7,-36.4,-23.5,-20.7,-20.2,-19,-22.4,-22.4,-25.7,-25.1,-16.8,-24.8,-20.4,-17.8,-23.9,-25.4,-18.2,-24.2,-26.4,-22.9
2032,-21.4,-26.6,-25.3,-20.4,-21,-19.9,-19.6,-21.9,-25.8,-24,-16.9,-24.9,-18.4,-20.4,-28.5,-26.8,-19.6,-27.3,-25.2,-22.8
2033,-20.8,-33,-25.1,-21.2,-20.8,-19.4,-18.8,-22.5,-25.3,-28.5,-29.7,-24.9,-15.8,-18.9,-25.8,-26.4,-15,-25.6,-25.7,-23.3
2034,-21,-33.4,-23.1,-21,-20,-18.8,-22.3,-21.2,-24.6,-27.8,-23.7,-27.6,-21,-19.5,-22.3,-27.4,-17.9,-22.6,-24.9,-23.2
2035,-21.5,-38.8,-21,-20.7,-19.2,-18.3,-21.1,-20.9,-26,-26.7,-18.2,-23.2,-17.8,-18.9,-22.9,-27.5,-15.7,-26.2,-25,-22.6
2036,-20.8,-43.8,-20.7,-20.4,-21.2,-18.9,-20.4,-21.3,-22.4,-28.8,-20.8,-24,-16.2,-18.9,-26.8,-27.3,-18.6,-24.1,-22.6,-23.1
2037,-20.6,-36.9,-18.3,-21.8,-20.3,-17.8,-20.6,-19.4,-25,-24.1,-24.8,-23.8,-17.2,-19.5,-28,-28.4,-17,-24.6,-25,-22.8
2038,-21.5,-42.5,-22.3,-21.4,-19.2,-18.8,-20.8,-21.9,-24.6,-24.9,-20.3,-23.9,-17.7,-19.9,-26.4,-27.5,-18.1,-26,-24,-23.2
2039,-21.4,-24.4,-20.9,-19,-20.3,-17.9,-18.8,-21.9,-24.1,-25.4,-18.4,-23.4,-14.5,-18.1,-23.5,-27.3,-18.8,-22.4,-23,-21.2
2040,-21.1,-38.4,-23.6,-18.9,-18.4,-18.4,-19.7,-21.8,-23.3,-24.8,-22.8,-25.3,-15.8,-19.5,-27.6,-25.8,-20.6,-22.7,-26.6,-22.9
2041,-21,-37.8,-22.6,-20.7,-20.3,-19.1,-19.7,-22.7,-25.8,-21.5,-18.9,-23.3,-16.1,-17.8,-24.8,-28.4,-21.1,-23.6,-23.8,-22.6
2042,-20.5,-41.4,-21.7,-19.8,-19.9,-19.5,-20,-20.9,-26.2,-23,-18.4,-23.8,-14.5,-22.5,-27.5,-26,-25.4,-24.2,-22.5,-23
2043,-20.3,-33.2,-21.7,-19.2,-19.6,-18.2,-19.1,-21.3,-25.2,-23.7,-20.7,-23.3,-12.7,-19.7,-22,-26.2,-20.3,-23.4,-24.3,-21.8
