"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,39.8,0.1,18.7,31.1,30.4,30.1,33.4,29.3,30.1,30.6,28.1,36.4,38.5,50.2,47.5,31.6,34.2,33.4,33.9,50.2
2016,33.2,0.1,5.1,30.1,30.1,30.5,31.5,27.9,27.2,36,28.7,32.3,32.3,39.1,29.2,33.1,18.2,42.5,33.5,42.5
2017,38.3,0,9.2,35.8,33.9,37.3,31.6,26.1,30,43.5,29.9,31.5,29.7,48.1,28,29,24.2,34.4,30.9,48.1
2018,32.7,0,0.5,30.4,30.6,30.3,40.8,27.7,29.7,31.9,27.6,31,35.9,53.4,32.7,30.1,31.8,31.2,30.7,53.4
2019,40.1,0.2,18.2,30.1,32.1,32.1,54.4,16,28.7,30.1,30,30.1,32.3,34.1,18.2,35.8,24.9,34.3,36.1,54.4
2020,45.8,0,7.3,30.1,36.1,29.8,30.9,29.7,30.1,45.8,31.1,34.4,35.7,43.9,26.8,29.9,29.6,38.2,37.7,45.8
2021,46.2,0,12.2,30.2,30.2,37.3,35.8,27.1,29.9,55.3,28.3,37,44.3,53.9,22.6,29.5,35.6,39.9,37.3,55.3
2022,47.3,0.1,26.1,30.1,31.2,30.5,36.1,29.4,28.4,30.6,29.5,32.6,30.4,58.5,29.9,30,30.4,42.7,35.5,58.5
2023,56,1.1,30.1,32.3,31.2,32.7,32.1,30.4,29.9,51.1,26,38.1,56.9,31.8,29.4,30,30.8,34.8,32,56.9
2024,40.9,0.1,4.7,31.2,30,31.6,40.9,30.1,29.8,32.7,30.2,31.4,30.3,51.8,30,30,32.7,30.7,33,51.8
2025,35.8,0,2.5,30.1,30.5,32,35.5,15.6,30.1,35.9,30.8,59,53.5,56.8,30.4,35.4,24.7,31.1,38.8,59
2026,32.3,3,10.9,30,31.3,30.9,42.3,27.7,24.7,33,33.7,48.4,45.5,51,29.9,28.5,34.8,50.2,46.2,51
2027,37.4,0.1,0.6,32,33.5,31.4,57.1,28.5,30,30.1,26.2,30.7,36.8,45,28.3,29.8,30.1,50,49.1,57.1
2028,42,0,23.1,30.2,32,30.6,37.6,29.8,30.6,46.1,30.3,33.2,39.1,47.8,26.4,30.2,36.7,32.1,33.8,47.8
2029,44.3,0,4.3,33.1,30.5,36,42.4,30,30,30.1,25.9,34,39.3,58.6,30,30.2,37.9,38.4,31.3,58.6
2030,42,0,2,33.3,35.4,32.2,47.8,20.2,30.1,29.9,32.2,43.5,33.1,56,30,30,32.3,39.3,38.1,56
2031,47.8,0,0.8,32.2,30.7,33.1,39.4,30.2,31.1,36.8,29.3,34.7,30.1,50.4,30.3,29.8,28.1,34.7,52.7,52.7
2032,54.3,0.1,25.6,30.2,30.1,37.6,56.6,29.6,29.7,43.4,30.4,41.7,55.5,58.4,31.9,30.2,30.1,34.3,58.1,58.4
2033,47.1,0,4,31.8,46.5,32,33.2,28.6,30.1,26.6,28.6,49.9,37.2,35.7,31.4,30,29.5,31,45.4,49.9
2034,55.3,1.2,4.6,33.2,30.7,48.3,49.7,28.8,30.1,30.3,28,35.3,40.3,55.9,29.7,29.9,41.6,30.4,40.8,55.9
2035,34.3,0,1.2,43.7,41,30.2,46.3,30.3,30.7,26.1,24.9,46.5,40.4,50.1,29.7,30.3,42.5,58.5,39.2,58.5
2036,51,0,3.9,32.7,30,44.1,43.8,29.8,29.8,41.7,28.2,45.2,32.7,51.5,29.3,34.5,26.7,32.4,52.6,52.6
2037,51.1,0.1,2.4,33.4,31,33,47.2,30,29.7,35.4,30,32.5,50.9,34.8,27,30.4,32,32.9,50.5,51.1
2038,36.7,0,24.7,50.6,35.7,45.7,36,34.8,27.6,38.7,28.4,34.7,57.1,57.1,40.3,30.8,31.7,37.3,40.5,57.1
2039,36.6,7,21.5,32.4,34.4,30.3,50,29.7,30.1,30.8,30.2,52.9,34.4,47.6,31.9,30.3,31.4,30.1,55.2,55.2
2040,54.4,0,25.2,34.4,36.9,31.6,35.3,29.8,30.1,40.8,30.9,31,49.1,48,29.8,30.4,30.4,30.5,38.6,54.4
2041,46,0,11.3,33.8,29.9,35.9,48.8,31.9,29.9,30.4,30.2,57.8,35.9,52,28.5,34.4,30.2,48.8,55.9,57.8
2042,53.5,0,25.6,54.9,31.5,30.7,32.7,27.6,27.5,31.3,33.7,42.7,31.7,49.9,30.4,33.9,35.7,45.1,51.6,54.9
2043,46.8,0.1,11.7,33.7,34.7,42.1,53.5,30.6,30.3,55.8,28.7,53.7,34.4,62.1,29.7,36.7,31.3,55.4,41.7,62.1
2044,55.8,0,14.1,38.5,32.4,45.8,49.7,28.1,30.1,35.8,28.9,36.8,54.3,59.2,28.4,38.2,36.5,38.8,49.9,59.2
2045,55.3,0,0.1,31.1,35.3,36.3,59.7,28.6,30,52.3,42.9,57.2,31.9,57.7,33.9,30.4,38.9,33.2,48.6,59.7
2046,49.5,0,25.6,45.3,30.3,42.1,49.7,30,28.7,55.6,30.6,59.8,50.4,49.2,27.7,30.2,52.8,34.4,42.5,59.8
2047,58.1,4.3,0.4,35.7,39.3,48,49,24.4,27.6,30.8,35.1,50.1,56.7,40.4,28.8,30.5,41.8,44.5,56.9,58.1
2048,53.1,0,2.3,33.6,31.7,36,44,29.9,31.4,30.5,21.3,54.1,30.1,41.2,29.9,31.7,30.6,58.4,55.2,58.4
