"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.2,38,69.9,74.7,69.8,68,68.2,66.2,70,NA,72.2,79.9,79.6,70.7,71.9,77.7,73.1,NA,73.7,79.9
2016,74.5,34.5,66.7,73,72,69.4,68.2,65.7,70.3,NA,71.7,79.2,78.6,70.1,70.8,78.3,75.1,NA,73.7,79.2
2017,74.4,38.4,68.2,75.3,70.2,70.1,68.5,68.7,71.5,NA,70.9,79.9,77.9,67.7,73.6,78.2,73.2,NA,72.7,79.9
2018,73.6,40.1,69.3,74.6,70.1,68.8,66.9,68.5,69.4,NA,72.4,80,80,65.6,73,76.7,73.2,NA,72.3,80
2019,73.6,38.9,67.5,76.1,70.6,69,67.4,69.6,69.7,NA,73.4,80,81,69.4,75,78.4,73,NA,74.5,81
2020,72.4,41.7,61.6,74.1,69.7,69.5,68.5,65.2,68.5,NA,73.8,79.6,78.1,67.1,71.5,79.5,70.6,NA,71.8,79.6
2021,71.9,42.7,64.2,76.8,71.3,67.3,68.6,69.4,69.2,NA,75.3,80.4,80,70.9,74.4,77.5,73.5,NA,72.8,80.4
2022,71.7,41.2,65.7,77.9,70.8,69,66.8,68.1,70.1,NA,72.8,80.2,78.6,68.6,73.9,78.3,71.8,NA,75.1,80.2
2023,72.5,39.3,64.7,74.5,71,68.2,66.1,71.2,68.5,NA,74.2,79.6,80.4,68.3,71.2,79.4,73.4,NA,71.5,80.4
2024,69.9,42.4,67.8,75.6,70.1,68.7,66.4,67.3,70.7,NA,72.3,79.2,82.3,71.5,73,76.1,73.1,NA,72.2,82.3
2025,72.9,39.1,63.5,74,69.7,68.4,67.3,71.2,70.2,NA,73.9,79.5,81.4,70.2,72.7,78,72.4,NA,72.8,81.4
2026,71.3,40.7,68.2,74.2,71.3,68.9,66.6,66.3,67.9,NA,71.8,80.9,80.4,68.3,73.3,76.1,74.3,NA,72.3,80.9
2027,70.1,41.6,64.6,75.7,70.1,69.6,66.4,72.8,69.1,NA,75.6,79.6,77.9,71.9,72.3,77.8,73.4,NA,72.3,79.6
2028,69.8,39.5,61.7,73.7,71.6,69.5,68.5,70.4,70.5,NA,70.6,78.8,81.3,69.4,71.6,79.2,72.4,NA,71.8,81.3
2029,73.4,46,64.5,74,69.9,68.7,67.3,67.2,68.8,NA,71.3,79,80.2,68.5,71.9,78.9,73.7,NA,72.3,80.2
2030,74.3,36.4,65.9,76.1,68.9,68,67,68.2,72.1,NA,72.5,79,79.6,68.7,76.6,77.4,73.5,NA,71.9,79.6
2031,72.3,36.5,66.1,74.3,71.9,70.1,66.8,69.1,70.3,NA,70.8,80.4,78.1,70.3,72.8,77,73.2,NA,72.6,80.4
2032,72,44.6,61.6,74.5,70.8,70.3,69.1,69.1,70.3,NA,74.5,79.6,79.4,67.1,73.7,77,73,NA,72.6,79.6
2033,72.3,38.5,67.1,76,70.4,69.4,67.3,69.9,68.7,NA,73.2,79.1,82,69,72.3,79.9,74.6,NA,70.3,82
2034,72.9,41,67.4,77.5,71.3,69.2,67,64.9,68.6,NA,71.9,79.3,80.1,67.9,73.4,78,74,NA,72.4,80.1
2035,71,33,64.9,74,72.8,68.7,68.1,70.5,70.6,NA,74.2,80.2,79.7,68.2,72.5,77.5,74.1,NA,70.5,80.2
2036,72.5,36.8,66.9,77.9,70.9,69.1,66.8,68.7,69.8,NA,69.2,79.8,80.5,69,73,78.4,75,NA,70.3,80.5
2037,74,41,62.5,78.6,70.5,69.6,66.7,69.3,70.3,NA,71.9,80.2,80.2,66.5,74.5,77.8,73.9,NA,72,80.2
2038,71,43.8,65.7,75.9,69.3,69.8,66.3,68.6,70.4,NA,67.9,79.8,79,66.7,72.6,78.7,73.3,NA,71.6,79.8
2039,71.8,36.6,60.8,73.3,69.1,68.8,68.2,67.1,70,NA,70.8,79.1,79.7,70,73.3,78.5,75.5,NA,70.8,79.7
2040,72.8,39.2,59.4,75,70.6,70.3,67.4,69.5,71.8,NA,70.6,80.2,81.2,68,74.5,77.6,75.5,NA,70.5,81.2
2041,70,40,66.3,75.9,71.1,67.7,66,68.9,71.1,NA,68.5,78.8,79.8,70.7,71.3,77.3,73.2,NA,71.8,79.8
2042,70.8,40.8,68.5,75,70.1,70.3,67.5,69.9,69.4,NA,72.5,81.2,79.2,67.6,74.2,76.8,74.1,NA,71.6,81.2
2043,71.2,40.5,58.8,74,70.7,70,67,69.1,69.5,NA,73.6,79.7,81.3,67.6,74.7,77.7,73.8,NA,71,81.3
2044,68.4,39.6,67.8,76.5,70.9,69.1,68.5,65.4,69.8,NA,70.1,80.6,79.4,67.8,73.6,77.2,75,NA,70.4,80.6
2045,71.8,40,66.5,75.6,70.6,69.6,67.1,70.6,69.5,NA,72.5,79.5,78.4,68.1,72.6,77.7,75,NA,71.7,79.5
2046,73.1,41.5,59.4,76.5,70.3,69.3,70.1,66.1,68.5,NA,73.2,79.6,81.6,68.4,71.8,78.9,74.1,NA,70.9,81.6
2047,74.2,41.4,65.6,73.3,70.9,69,67.3,69.1,71.2,NA,72.7,79.6,80.4,67.8,71.9,76.5,75.7,NA,71.4,80.4
2048,70.2,39.5,66.3,73.2,71,67.8,68.1,67.9,68.7,NA,75.7,79,80.7,68.2,73.8,78.6,74.5,NA,68.9,80.7
2049,72.9,37.7,66.1,73.5,71.6,69.5,69.4,68.9,70.1,NA,68.6,79.8,77,67.4,73.5,76,72.8,NA,71.7,79.8
2050,69.7,37.7,59.5,72.6,70.1,71.5,68.6,70.6,69.4,NA,70.5,78.9,80.7,68.5,71.1,78.1,74.3,NA,69.4,80.7
2051,69.3,39.1,64,75.4,71.6,69,68.8,68.3,69.8,NA,69.9,80,81.1,67,73.3,76.6,74.4,NA,70.5,81.1
2052,70.8,35.6,60.9,74.9,71.8,69.6,67.7,68.8,71.3,NA,73.4,79.8,78.5,70.2,73.6,80.2,75,NA,71.8,80.2
2053,71.5,38.5,60.4,73.1,70.8,69.5,67,69.8,72.3,NA,70.2,79.2,79.5,68.8,72.4,76.7,75.1,NA,71.1,79.5
2054,71,38.3,57.5,72.4,70.7,69.8,67.2,67.6,70.2,NA,69.9,80.3,79.7,71.6,70.8,77.8,73.7,NA,69.2,80.3
2055,73.7,35.4,60.1,74.6,71.9,68.9,69.7,69.1,70,NA,70.6,80,79.1,72,73.6,77,75.3,NA,69.9,80
2056,71.7,45.4,60.2,73.9,71.5,69.9,68.6,68.3,71.1,NA,74.2,79.1,81,66.5,72.5,78.9,74.1,NA,70.4,81
2057,73.2,38,61,77.3,70.2,68.5,67.4,69.7,70.4,NA,73.3,80.1,81.2,73,72.6,75.5,74.9,NA,69.6,81.2
2058,70.7,38.9,62,74.5,70.3,70.1,68.5,67.5,70.9,NA,72.2,80.1,79.5,69.6,72.9,77.2,75.3,NA,71.5,80.1
2059,69.4,39.4,61.6,75.1,70.6,68.8,67.3,67,70.9,NA,69.5,79.4,81.5,67.7,74.8,77.2,73,NA,70.5,81.5
2060,70.8,37.1,63.2,73.5,70.3,71.8,68.4,70.9,70.5,NA,70.3,80.1,78,67.8,73.8,77.9,74.5,NA,68.9,80.1
2061,71.9,39.3,62,76.3,70.8,70,67.9,69.4,70.7,NA,72.1,79.6,79.5,69.5,73.6,77.2,73.8,NA,71.2,79.6
2062,72.2,44.6,59.2,73.8,70.2,72.1,70,70.1,70.8,NA,67.9,79.7,78.2,70,70.8,77.5,72,NA,70.1,79.7
2063,71.9,44,67.3,76,69.2,69.8,68.6,69.8,69.7,NA,76.1,79,81.2,69.1,72.8,78.1,72.3,NA,69.5,81.2
2064,70.3,42.5,65.1,73.3,69.9,70.1,68.1,68.1,68.3,NA,74.3,78.8,80.6,68.4,74.2,75.6,72.8,NA,68.8,80.6
2065,72.7,43.8,63.1,77.6,70.2,68.6,69.3,68.7,71,NA,72.7,79.5,77.7,69,72.3,76.6,75.4,NA,70.4,79.5
2066,69.6,40.3,60.9,75.5,71.6,70.3,68.1,70.4,69,NA,70.6,79.9,79.1,67.4,73.4,76,74.5,NA,68.8,79.9
2067,71.6,37.3,62.4,75.9,69.6,68.8,68.1,66,69,NA,70.8,79.3,79.5,68.9,71.7,77,73,NA,69.2,79.5
2068,70.8,36.9,58.3,75.5,71.1,70.3,66.1,69.7,68.9,NA,71.4,80.1,81.4,71.6,72.3,76.6,74.7,NA,68.1,81.4
2069,70.5,42.2,59.4,75.9,70.2,70,69.3,68.4,69.2,NA,70.9,79.3,81,68,75,77,75.3,NA,69,81
2070,70.2,40,65.2,76.2,69.8,70.3,67.3,69.4,70.3,NA,68.1,79.2,79,67.2,73.5,76.1,74,NA,69.9,79.2
2071,70.3,38.8,69.5,75.3,71.9,70,69.7,67.4,68.4,NA,72,80,80.9,67.8,73.9,78.9,74.7,NA,68.2,80.9
