"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.4,20.4,8.9,12.7,12.4,14.7,14.2,9.9,9.9,NA,13.7,12.4,12.4,14.2,10.3,9.3,11.6,NA,15.2,12.7
2016,14.7,17.5,7.3,12.5,13.3,12.5,15.5,13.7,10.7,NA,13.5,12.4,10.7,15.6,9.4,9.7,12.9,NA,12.8,12.6
2017,14.8,17,6.9,12.1,14.1,14.7,13.4,10.7,8.8,NA,14.7,13,12,16.7,10.7,9,12.8,NA,13.5,12.6
2018,14.6,20.2,11,12.6,13.2,14.2,14.5,9.3,11.3,NA,13.5,13.5,13.5,15.5,10.5,10,11.7,NA,14,13.1
2019,15.8,20.2,9.4,11.6,13.6,15.3,14.1,11.5,11.6,NA,13.9,12.5,13.4,15.3,10.8,9.8,13.5,NA,14.1,13.3
2020,14.4,18.9,13.7,12.4,12.9,15.2,12.7,11.4,9.6,NA,13.3,12.8,15.8,16.9,11.3,9.9,11.5,NA,14,13.3
2021,13.8,18.1,8.6,12.4,14.1,13.9,14,10,10.6,NA,15.4,12,12.3,15.5,11.7,9.7,13.2,NA,12.5,12.8
2022,14.2,20.5,6.3,12.5,14,15.6,15.4,11.5,11.1,NA,14.7,13,14.1,15.4,12,9.9,13.4,NA,13.9,13.4
2023,14.7,19.2,7,11.8,14,14.1,13.9,7,10.6,NA,14,12.8,14.7,15.3,11.6,9.8,12.8,NA,15.3,12.9
2024,14.9,20.9,7.6,13.4,12.9,14.8,11.9,13.1,10.8,NA,14.5,13.1,13.4,15.6,11.8,10.3,12.7,NA,14.9,13.3
2025,16,22.8,10.5,12.8,13.7,14.4,13.2,8.5,10.7,NA,14,13.3,12.8,15.4,10.3,9.9,12.5,NA,14.5,13.3
2026,16.3,17,10.9,12.8,13.8,16,13.8,9.7,10.2,NA,13.6,14.4,13,15.9,11.1,9.9,14,NA,14,13.3
2027,17.3,20.3,12.3,12.9,14.9,15.9,13.6,11.5,10.7,NA,13.6,13.2,14.2,15.8,11.2,10.5,13.8,NA,14.4,13.9
2028,14.4,20.2,12.2,12.5,13.6,15.4,13.3,8.1,9.5,NA,14.5,13.3,15.7,15.3,10.8,10.8,12.9,NA,15.4,13.4
2029,15.8,21.4,10.7,12.9,13.6,15.3,12.4,10.4,11.8,NA,13.3,13.9,13,17.2,11.1,9.8,14,NA,13.2,13.5
2030,15.9,24.9,12.5,13.4,13.5,15.8,14.3,10.6,12.9,NA,13.8,13.7,12.4,16.7,10.7,10.1,13.4,NA,16.3,14.2
2031,15.3,16.6,13.6,13.2,14.3,14.9,14.4,10.9,11.4,NA,14,13.7,14.6,17.6,12.2,10.2,13.6,NA,13.8,13.8
2032,15.8,23.6,8.7,13.5,13.3,15,13.9,9.1,10.9,NA,14.2,13.9,13.4,16.4,10.1,9.6,13.3,NA,13.9,13.4
2033,15.7,24.4,11.3,13.3,13.5,15.3,14.9,10.6,12.8,NA,14.1,13.5,13.1,16.3,10.8,10,13.5,NA,15.5,14
2034,15.7,22.8,14.2,13.4,14.9,14.7,14.1,11.6,11.1,NA,14.1,13.3,14.2,15.3,11.3,10,13.4,NA,14.5,14
