"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.3,20.6,66.5,66.1,70.9,69.4,70.5,66,71,68.4,69.4,68.4,83.7,70.1,67.2,69.1,70.3,93.1,65.9,68.5
2016,75.5,24.9,65,65.9,70.1,69.4,70.6,65.2,71.2,70.5,71.4,67.7,82.6,69,66.6,69.3,72.7,93.4,67.5,68.9
2017,75,25,65.4,66.4,70.4,69.3,69.9,64.7,71,69.3,72.1,67.1,82.9,70.1,66,69,72.1,93.6,66.6,68.7
2018,74.9,23.8,62,66.8,70.2,69.2,70.8,65.5,70.4,67.5,70.5,69.1,82.9,69.6,66.3,69.9,72.4,93.7,68.7,68.6
2019,74.8,27.6,64.2,66.3,70,69.9,69.9,65,71.5,66.8,71.1,69.6,83.8,70.4,68.2,69.5,69.8,93.4,67.5,68.9
2020,74.5,24.1,63.6,66.2,69.5,69.8,70.5,66.5,71.3,68,71.3,69,83.1,70.1,67.4,69.2,71.1,93.7,67.5,68.8
2021,75,25.7,63.3,66.8,70.4,69.4,69.8,63.4,71.9,68.1,71.9,67.9,81.8,71,68.4,69.7,70.5,93.6,68,68.8
2022,75.5,28.3,61.5,65.8,69.8,70.1,70.2,64.9,71.4,70.7,70.2,68.9,84.1,70.6,68.6,69,70.5,93.7,67.4,69
2023,74.7,23.7,64.1,65.7,69.9,69.7,70,65.4,71.7,68.8,73.1,68.4,84,70.7,66.3,68,73.2,93.4,67.4,68.9
2024,75.6,26.1,65.8,66,70.1,70.1,70.1,63.4,71.2,69.3,75.3,67.8,83.2,70.3,66.6,68.9,71.6,93.3,67.3,69.1
