"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,166.3,119.6,115,115.1,203.6,252.8,NA,161.6,140.3,159.9,191.1,152.6,117.9,129.7,151.3,141,259.2,166.3,150.6,259.2
1851,188.7,143.1,175.3,146.6,218.3,242.4,107.8,194.1,117.1,169.8,166.3,216.4,186.6,178.8,143.9,152.1,155.7,225,180.9,242.4
1852,213.4,199.8,153.6,156.5,203.6,188.3,155.3,135.3,132.9,149.3,154.6,246.2,125,180.2,129.4,170.8,264.1,191,170.6,264.1
1853,203.8,168.9,157.8,162.2,199.8,248.5,142.5,171.3,150.5,165.3,170.2,230,174.7,207.8,149.7,138,203.9,209.3,156.3,248.5
1854,169.4,197.8,102.3,139.5,218.3,196.3,177.1,165.8,142.7,149.8,135.1,144.7,154.7,126.8,210.5,170.4,234.3,126.1,153.6,234.3
1855,208,157.9,136.9,191.4,211.2,184.7,123.8,145.5,127.3,211.7,161.7,158.6,189.8,119.1,165.6,200.1,174,120.3,152,211.7
1856,177.7,180.3,163.8,168.7,218.3,166.8,143.4,144.8,166.1,152,160.1,217.9,168.2,185.9,133.2,140.1,175.1,227.9,197.7,227.9
1857,169.8,163,142.1,169.4,157,214.8,114.3,181.2,68.9,156.9,185.9,180.4,118.3,175.2,176.2,156.1,150.5,184.3,128.8,214.8
1858,165.4,178.3,135.7,165.8,214.1,204.7,130.1,111.9,73.6,155.7,165.3,149.3,154,144.5,156.2,184.3,173.1,187.7,156.9,214.1
1859,170,148.5,125.8,182.8,184.9,181.6,128.1,199.3,123.7,177.3,196.6,209.1,92.8,150.8,157.5,230.3,176.5,160.4,160.9,230.3
1860,181.4,158.8,131.7,183.3,181.1,207.6,141.6,165.9,109.9,151.9,188.4,247.4,142.8,170.8,170.5,189.5,170,193.4,181.5,247.4
1861,226.5,146.8,148.4,164.2,209.3,222.8,114.2,151.9,147.1,129.2,158.4,210.8,135.1,176,177.8,158.6,212.8,140.3,163.4,226.5
1862,184.2,124.7,178.5,187.2,226,213.8,156.8,213.4,154.2,180.9,143.8,198.2,165.7,188.4,216.6,158.3,180.2,102.1,199.9,226
1863,158.4,155.5,139.1,164.2,268.2,225.9,170.7,110.2,182.8,162.9,174.5,202.4,155.8,198.4,148.1,160.2,214.6,157.8,189.9,268.2
1864,158.4,216.5,149.6,146.2,249.3,216.4,97.7,144.6,129.9,151.6,170.2,212.7,145.9,174.3,143,158.8,204.9,183.4,202.4,249.3
1865,141.2,95,139.1,165.5,199,242.4,169.1,157,132,144.2,182.7,216.4,98.8,170,198.8,162.7,204.1,139.1,139,242.4
1866,163.7,157.1,147.8,156.2,219.1,231.8,143.5,141.6,110.2,157.5,161,204.9,100.3,199,129.1,153.6,173.6,132.3,146.6,231.8
1867,169.3,107.9,135.7,170.5,225.5,140.3,145,147.3,166.7,198.8,167.1,197.2,143.7,150,144.9,190.3,175.5,162.3,192,225.5
