"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,28.4,24.4,23.5,25.3,28.6,26.8,NA,20.9,28.2,26.8,25.4,28.5,23.4,26,23,23,24.8,33.9,28.4,33.9
"historical",1851,29.2,20.4,25.4,24.5,24.3,25,26.4,22.3,32.1,27.4,24.4,26,23.6,28.1,24.2,25.4,23,28.4,28,32.1
"historical",1852,26.1,24,22,23.9,22.9,23,31.9,20.8,29.1,30.7,23.6,26.6,24.4,25.9,26,23.5,23.5,25.2,29.6,31.9
"historical",1853,28.6,22.8,20,25.3,23.4,26,29.6,16.6,29.6,28.8,25.6,27.5,22.9,27.4,29.2,24.4,24.6,28.5,28.2,29.6
"historical",1854,26.9,21,27.6,24.3,22.4,26.1,28.4,22.5,33.9,28.1,26.3,26.9,23,27.2,25.2,22.9,23.8,29,27.1,33.9
"historical",1855,28.9,28.1,20,24,26.2,26.1,26.2,18,28.8,27.3,27.3,26.7,23.5,25.5,22.6,21.6,25,30.2,27.6,30.2
"historical",1856,29.6,22.4,18.9,26.6,25,24.2,28,23.7,31,27.1,24.4,27.3,23.8,27.5,25.7,28.3,24.3,29.1,27.2,31
"historical",1857,29.8,26.7,22.9,24.1,22.5,23.3,26.1,22.1,24.5,28.1,25.8,24.2,24,25.3,24.6,24.3,24.6,32.3,27.8,32.3
"historical",1858,29.7,21.7,19.7,24.8,25.4,25.8,29.7,22.2,28.8,27.8,25.2,26.9,22.7,26.3,25.2,23.1,25.1,27.8,28.4,29.7
"historical",1859,30.1,22.4,21.9,25.1,26,26.5,30.6,19,29.1,29.1,23.9,26.6,25.2,26.8,25.9,23.2,21.5,27.3,28.4,30.6
"historical",1860,29.5,23.1,26.3,25.3,24.1,24.7,30.8,23.4,28.4,29.5,24.7,25.5,23.9,26.7,24.7,24,23.3,30.1,28.5,30.8
"historical",1861,29.8,19.5,27.7,26.6,25.6,27.1,30.2,18.4,30,27.9,31.6,25.5,23.2,28.8,25.9,24.2,24.8,26.8,27.8,31.6
