"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-28.9,-50.6,-37.2,-30.7,-28.4,-29.7,NA,-34.2,-31.5,-33.2,-27.7,-35.6,-27.8,-27,-33.7,-31.1,-27.6,-34.3,-33.2,-27
1851,-28.1,-50.6,-36.4,-32.4,-29.9,-27.5,-37.4,-35.3,-34.3,-36.2,-27.7,-34.8,-26.1,-26,-31.5,-33.1,-30.7,-26.6,-34.7,-26
1852,-28.9,-47.7,-38.3,-30.5,-27.3,-27.4,-32.8,-37,-33.5,-38.9,-28.4,-30.6,-24.7,-27.3,-33.9,-33.1,-29.6,-32.9,-32.1,-24.7
1853,-28,-51.7,-36,-32.2,-32.7,-30.1,-36.7,-28.4,-34.9,-30.8,-29.9,-32.1,-26.2,-27.9,-34.4,-35.5,-31.3,-29.3,-36,-26.2
1854,-27.8,-43.9,-37.7,-32.3,-29.8,-29.1,-38.3,-32,-32.5,-37.2,-28.8,-37.1,-22.5,-26.7,-35.9,-33.1,-28.6,-33,-33.4,-22.5
1855,-26,-47.9,-33.6,-31.3,-31.3,-31.1,-34.2,-36.1,-30.5,-37.4,-31,-29.8,-19.9,-29.4,-32.9,-32.6,-32,-34,-37,-19.9
1856,-29.1,-39.3,-32.3,-32.2,-28.8,-27.3,-35.4,-34.1,-37,-37.3,-30,-34,-23.6,-27.3,-33.1,-33.3,-29.5,-28.4,-35.1,-23.6
1857,-28.2,-50.5,-35.1,-30.7,-30.1,-27.9,-32.5,-35.1,-33.8,-35.3,-29.8,-32.5,-23.3,-27,-33.8,-33.5,-32.6,-32.4,-37.1,-23.3
1858,-26.8,-47.9,-34.7,-30.7,-26.3,-31.2,-34,-36.8,-36.2,-37.7,-28.6,-31.4,-24,-29.9,-32.1,-32.6,-29,-32.1,-37,-24
1859,-28.2,-48,-34.7,-26.2,-27.2,-29.4,-37.5,-30.6,-35.2,-35,-29.4,-29.1,-25.5,-28.2,-32,-35.3,-28.4,-32,-33.9,-25.5
