"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-22.1,-40.2,-21.7,-28.2,-28.1,-30.3,-22.7,-24.3,-32.3,-31,-33,-14,-26.2,-25.1,-29.4,-18.1,-24.5,-33.6,-40.2
"historical",1851,-19.6,-41,-24.9,-28.2,-29.7,-27.3,-19.3,-29,-35.3,-38.8,-37,-19.7,-21.7,-30.7,-32,-18.4,-25.2,-40.5,-41
"historical",1852,-25.9,-42.8,-30.8,-28.9,-30.1,-27.8,-28.6,-27.9,-34.2,-36,-43,-20.1,-27.7,-23,-27.8,-20.7,-22,-33.5,-43
"historical",1853,-22.1,-43.8,-27.2,-29.7,-26.2,-27.2,-22.7,-23.7,-28.1,-35.1,-38.5,-22.3,-18.9,-27.6,-25.2,-18.5,-21.7,-34,-43.8
"historical",1854,-17.9,-38.8,-24.1,-27.9,-28.7,-29.7,-24,-23,-32.8,-31.5,-36.9,-17.4,-23.3,-24.3,-32.1,-27,-21.8,-31.2,-38.8
"historical",1855,-20.3,-42.3,-24.8,-31.1,-25.9,-29.9,-26.8,-26,-33.5,-33.6,-35.8,-23.6,-26.8,-29.3,-32.6,-20.4,-22.9,-35.4,-42.3
"historical",1856,-22.2,-42,-31.3,-30,-28.2,-27.7,-22.4,-27.9,-30.2,-29.1,-33.7,-21.9,-23.5,-28.6,-31.4,-20.9,-23,-35.3,-42
"historical",1857,-18.4,-40.2,-30.2,-34.3,-26.7,-25.3,-21.7,-25.2,-31.2,-28.3,-37.5,-12.7,-20.5,-23.5,-32.1,-21.7,-21.7,-33.6,-40.2
"historical",1858,-22.5,-42.2,-27.8,-31.3,-26.1,-28.6,-18.3,-24.8,-29,-33.7,-41.6,-18.4,-24.8,-24.8,-29.5,-24,-20.9,-34.8,-42.2
"historical",1859,-20.9,-37.5,-35.4,-27,-30.9,-30.4,-20,-27.1,-30.7,-27.2,-40.3,-18.2,-24,-30.7,-29.7,-18.7,-23.2,-35.7,-40.3
"historical",1860,-23,-41,-27.6,-27.9,-28,-25.3,-21.8,-28.3,-35,-37,-37.6,-15.8,-20,-28.3,-32.8,-21.6,-19.4,-32.6,-41
"historical",1861,-27.3,-39.6,-34.3,-31.1,-27.5,-26.3,-27.1,-29.9,-31.6,-33.8,-29.1,-18.2,-21.8,-23.9,-34.6,-23.7,-24.8,-33.6,-39.6
"historical",1862,-22.7,-33.3,-26.1,-32.1,-28.6,-23.7,-22.5,-25.1,-32.6,-34.5,-37.7,-21.3,-23.9,-26,-26.7,-20.9,-21.7,-36.3,-37.7
"historical",1863,-15,-42.2,-29.7,-27,-26.7,-28.8,-25.7,-28.5,-34,-30.7,-33.1,-20.1,-20.8,-27.1,-33.1,-21.8,-24.8,-33,-42.2
"historical",1864,-21.3,-40.1,-22.4,-27.8,-29.3,-27.7,-20.6,-27,-32.2,-30.3,-38.6,-15.4,-22.3,-24.1,-32.8,-24.6,-23.3,-38.1,-40.1
"historical",1865,-20.2,-37.3,-28.8,-30.7,-27.7,-24.7,-14.8,-33.4,-24.9,-32.2,-36.8,-17.2,-28.4,-27.6,-29.8,-31,-28.4,-33.9,-37.3
"historical",1866,-21.9,-45.1,-27,-31.7,-27.6,-25.5,-18.9,-27.2,-33.3,-32.1,-34.8,-11,-27.1,-27.9,-29.4,-32.7,-30.2,-36.7,-45.1
"historical",1867,-19.5,-44.8,-26.9,-31.9,-28.5,-25.6,-18.9,-24.5,-32.8,-32.6,-33.1,-17.5,-30.5,-21.4,-26.1,-22.8,-26.9,-33.3,-44.8
"historical",1868,-20.4,-42.7,-22.8,-31.6,-28.7,-24.8,-33,-36.9,-32.6,-32.7,-38,-13.3,-25.2,-23.4,-27.8,-24.6,-23.2,-36.5,-42.7
"historical",1869,-22.2,-36.3,-22.1,-28.5,-27.3,-28.6,-22,-29.4,-29.8,-33,-36.6,-15.2,-17,-23.5,-27.8,-14.8,-26.5,-31.6,-36.6
"historical",1870,-23.4,-44.6,-25.9,-33.5,-29.1,-25.2,-24.3,-24.7,-32.5,-28.9,-32.8,-18.8,-19.9,-25,-26.1,-26.5,-26,-27.8,-44.6
"historical",1871,-23,-43.6,-19.7,-34.6,-30.9,-26.4,-22.1,-24.3,-30.1,-29.2,-39.8,-16.1,-27.7,-26.5,-29.2,-25.2,-27.6,-33.4,-43.6
"historical",1872,-15,-44.8,-21,-25.8,-28.9,-21.7,-24.4,-21.6,-30.6,-34.8,-35,-14.5,-24.7,-23.3,-31.3,-25,-22.5,-32.4,-44.8
"historical",1873,-21.3,-39,-26.8,-29.5,-29.7,-29.8,-29.4,-26.8,-36.7,-30.4,-37.9,-11.2,-27.6,-25.6,-29.5,-19.8,-23.7,-34.2,-39
"historical",1874,-16.3,-36,-28.3,-31.7,-27.8,-28.5,-19,-27.3,-30.2,-31.6,-37.5,-24.3,-27.6,-23.1,-29.8,-26.5,-21.2,-35.6,-37.5
"historical",1875,-21.5,-35.1,-33.3,-31.8,-26.1,-28.8,-26.2,-23.4,-35.4,-30.3,-40,-16.3,-27.5,-31.3,-26.6,-26.2,-26.2,-37.5,-40
"historical",1876,-17.7,-39.6,-22.6,-29.7,-30.4,-25.2,-21.9,-24.5,-30.9,-27.9,-35.6,-18.2,-23,-24.3,-30.5,-20.9,-30.7,-35.6,-39.6
"historical",1877,-19.2,-37.7,-24.6,-31.9,-29.8,-27.6,-16.3,-24.3,-31.6,-32.4,-34.5,-16.5,-25.4,-31.8,-29.9,-20.5,-26.4,-32.7,-37.7
"historical",1878,-16,-38,-24.9,-28.4,-26.3,-30.1,-20.4,-23,-28.8,-33.8,-38.4,-15.4,-19.3,-23.2,-35.6,-24.9,-32.1,-33.8,-38.4
"historical",1879,-28.4,-41.9,-25.1,-28,-28.5,-24.2,-25.2,-25,-32.4,-31.6,-33.7,-14.9,-29.4,-28.1,-33,-22.3,-26.6,-34.3,-41.9
"historical",1880,-18.6,-42,-29.7,-32.7,-24.5,-28.1,-25.9,-28,-28.5,-35.9,-34.6,-14.9,-26.7,-26.8,-28.8,-27.5,-27.3,-34,-42
"historical",1881,-18.3,-39.3,-29.6,-28,-29.2,-25.3,-24.7,-26.9,-32.7,-28,-38.1,-9.4,-24.1,-26.2,-32.3,-21.7,-20.5,-33,-39.3
"historical",1882,-21,-45.8,-31.4,-31.8,-27.1,-24.1,-28.3,-27.2,-32.3,-35.4,-37.2,-19.4,-24.8,-27,-32,-18.9,-22.7,-34.8,-45.8
"historical",1883,-20.9,-38,-21,-25.7,-24.4,-26.5,-17.3,-22.8,-35.7,-30.9,-30.8,-18.8,-25.8,-25.4,-36.3,-23.8,-23.2,-38,-38
