"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,162.5,78.8,120.8,152,140.1,154.2,NA,119.2,118.2,133.8,161.9,124.2,157.8,181.4,124.9,121.8,158,140.6,140.7,181.4
"historical",1851,168.6,54.3,109.7,134.9,149.4,146.9,112.5,114.5,110.6,131.7,158,143,157.8,163.2,127,119.7,166.8,149.8,133.8,168.6
"historical",1852,157.1,58.4,94.9,130.6,140.1,150.4,134.8,112.9,107,141.8,149.5,143.6,167.2,162.3,116.3,115.6,163.7,145.7,140.1,167.2
"historical",1853,158.6,68,104,138.3,146,152,119.4,142.1,117,148.1,159.6,130.9,180.4,169.1,129.7,119.5,157.6,143.4,140.1,180.4
"historical",1854,153.7,53.9,97.3,140.3,144.6,151.8,121.7,122.9,127,147.8,162,127.1,175.9,160.8,128.2,124,148.9,145.7,149.2,175.9
"historical",1855,144.8,66.3,103.8,135,142.5,144.8,119.5,100.2,116.9,135.7,150.7,124.7,175.3,162.6,126,116.7,165.8,136.1,138.5,175.3
"historical",1856,153.4,57.8,117.2,136.9,133.3,152.1,126.3,111.7,115,142.5,152.6,130.3,184.9,158.7,125.6,127.4,160.7,146,139.5,184.9
"historical",1857,164.1,47.7,114.8,123.3,139.9,159,126.1,116.3,117.5,141.6,156.5,133.4,171.1,168.5,125.4,127.3,162.3,135.5,135.1,171.1
"historical",1858,163.5,55.8,114.4,128.6,138.2,147.5,119.1,104.5,104.2,136.8,163.3,128.9,165.4,168.9,128.1,122.3,154.3,142.4,138,168.9
"historical",1859,163.2,79.5,99.6,148.2,143.8,150.1,126.9,115.2,119,133,153,136.4,167.1,162.9,119,127.1,164.9,141.6,147.3,167.1
"historical",1860,157,69.1,113.2,138.6,138.5,150.5,128.6,125.7,119,130.8,153.7,134.8,178.9,164.2,124.3,126.1,170.7,148.1,144.7,178.9
"historical",1861,160.1,64.4,99.8,135.4,137.8,142.9,112.4,116.7,121,135,154.7,132.7,170.8,170.2,128.8,118.7,159.5,138.9,129.8,170.8
"historical",1862,157.9,79.8,97.7,132.1,143.4,148.7,110.6,113,122.5,141.9,152.6,126.8,181.6,163,110.9,115.8,159.8,148.3,134.6,181.6
"historical",1863,168.5,64.1,104.3,131.6,133.7,149.1,108.9,115.1,113.8,128.2,158.4,128.2,171.8,166.9,125.5,123.4,148.2,146.2,135,171.8
"historical",1864,157.7,53.8,122.3,131.1,140.3,155.7,114.5,108.5,123.4,131.9,148.5,124,178.1,166.2,125.4,115.8,166.1,146,136,178.1
"historical",1865,156.8,46.4,114.1,144.2,141.8,154.1,110.8,124.1,106.3,149.4,154,132.7,170.3,170.4,121.8,112.7,168.3,132.9,144.1,170.4
"historical",1866,155.2,77.9,112.8,129.7,136.9,153.8,114.8,114.2,106.9,145.5,155.2,129.9,175.1,170.2,120.8,118.2,157.2,147.6,135.9,175.1
"historical",1867,155,73.6,122.7,130.5,144.5,144.6,104.6,115.1,105.1,138.4,154.7,137.7,161,164.2,117.8,129.4,159.1,143.3,140.9,164.2
"historical",1868,145.8,56.4,103.9,129,155.4,151.4,108.1,121.2,99.4,143,154.6,139.1,160,169.6,122.8,118.6,147.9,140.5,136.8,169.6
"historical",1869,155.1,77,112.5,144,139.3,150.6,115.2,113.5,114.4,145.7,156.1,122.9,171.9,165.2,133.1,119.9,160.8,148.4,138.5,171.9
"historical",1870,163,64.7,109.4,144.3,144.1,157.4,114.7,123.2,116.3,140.5,171,134.3,171.5,169.2,126.9,121.3,155.4,143.9,139.9,171.5
"historical",1871,166.7,49.7,109.1,141.7,141.2,154,115,129.4,105.1,133.7,164.6,131.6,167,175.9,126.8,134.5,156.5,143.3,142.4,175.9
"historical",1872,158.4,45.3,100.3,131.5,141.9,150.8,115.9,119.2,120.4,131.2,151.5,133.6,180,169.7,125.7,122.3,155.5,145.8,147.9,180
"historical",1873,154,58.2,106.4,130.8,132,154.9,119,123.3,133.2,126.6,155.7,129.9,166.2,163.7,122,130.4,160,143.1,142.9,166.2
"historical",1874,152.8,68.2,111,134.6,141.1,153.9,105.6,117,111.4,137.3,160.5,128.5,172.3,185.1,124.4,146.2,158.5,139.8,132.8,185.1
"historical",1875,153.6,56,122.6,134.2,143.7,142.1,110.8,115.5,96.8,134.2,176,143.7,179,167.2,122.4,118.1,163.8,138.5,145.2,179
"historical",1876,150.2,58.2,118.8,140.6,139.6,153.4,110.8,122.5,111,133.9,165.7,130,186.7,164.2,125,125.2,156.7,139.6,133.2,186.7
"historical",1877,149.8,57.2,98,138.6,143.9,148.1,116.1,128.4,119.7,151.8,159.1,121.8,178.6,172.3,124.4,118.3,157.6,134.5,146.1,178.6
"historical",1878,155.4,61.5,105.3,135.6,144.6,147.3,113.5,114.1,122.2,137.6,170.8,136,158.2,171,118.5,125.2,144.3,135.1,137.8,171
"historical",1879,159.6,48.7,100.9,129.7,152.7,148.8,117.1,118.2,108.2,136.2,154.8,130.6,169.2,173.5,117.9,121.9,146.1,152.2,143.9,173.5
"historical",1880,155.1,59.1,101.2,141.4,140.9,157.3,121.9,122.4,110.5,139.3,153.7,134.8,180,171.5,113.7,122.6,170.2,147.8,129.2,180
"historical",1881,161.4,61.1,109.7,137.4,142.5,160.7,119.6,114.9,121,138.2,152.7,129.7,190.1,166,116.1,118.4,158.1,151.3,137.3,190.1
"historical",1882,162.6,58.9,106.4,143.2,140.4,156,118,106.9,130,137.3,157.7,126.2,171.5,161.6,129.3,122.8,163.4,139.6,131.7,171.5
"historical",1883,155.3,56.8,103.3,132.6,131.6,145.7,118.7,116.8,126.5,137.5,155.2,139.9,164,165.8,125.7,116.3,160.2,135.5,139.4,165.8
"historical",1884,151.5,48.2,88.4,123.5,135.9,155.6,124,115.5,103.3,128.7,151,132.2,166.9,171,110,118.2,151.7,150.7,130.8,171
"historical",1885,164.6,62.3,108.8,132,131,148.9,111.5,105.6,105.5,146.2,163.5,139.2,165.2,169.1,111.1,118.6,158.5,139,145.2,169.1
"historical",1886,160.5,48.9,104.2,124.9,139.8,143.8,110.9,116.8,126.9,137.9,155.3,129.6,166.9,165.4,112.8,120.7,153.5,140.9,139.5,166.9
"historical",1887,162.8,71.8,118.1,135.1,149.5,146.2,113.7,113.4,111.7,129.6,148,129,184.2,157.1,125,136.9,160.6,140.3,132.5,184.2
"historical",1888,153.4,55.4,105.7,137.9,144.8,142.9,117.2,121.6,111.7,125.3,154.7,126,180.8,166.7,119.4,125.4,151.2,143.2,136.8,180.8
"historical",1889,157.3,63.3,113.9,144.9,139.7,142.8,110.4,116.1,119.5,134.8,160.9,134.3,177.1,164.9,126.5,123.1,152.9,134.9,141.5,177.1
"historical",1890,154.3,79.8,107.7,133.1,142.5,152.1,110.4,119.3,122.2,129.9,156,131.2,185.8,167.1,122.2,127.4,152,134.6,142.6,185.8
