"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,153.8,73.5,103.1,126.6,110,119.7,120.3,70.8,113.4,NA,162.9,120.3,179,154,116,120,118.9,NA,128,123
2016,150,58.6,80.7,114,116.7,121.9,121.9,104.7,121.9,NA,157.3,122.5,166.9,153.6,113.7,128,123.7,NA,131.7,122.8
2017,148.1,62.9,92.1,115.2,114.8,118.2,118.8,91.9,116.7,NA,157.1,122.8,165.7,162.1,121,118.5,120.3,NA,134.6,122.4
2018,155.2,61,82.8,121.1,118,123.6,120.3,86.1,118.3,NA,153.7,124.6,167.4,164.6,117.2,123.4,114.8,NA,131.5,122.6
2019,153.4,68.5,94.1,117.2,112.2,130.9,118.3,78.5,113,NA,157.6,121.9,161.4,156.4,122.1,121.3,127.2,NA,130.4,122.6
2020,152.1,62.9,102,123.3,119.2,123.6,112.3,104.2,125.9,NA,158.7,119.7,177.8,155.3,120,120.6,122.5,NA,138.9,125.8
2021,147.9,71.9,82.3,122.3,120,128.4,117.3,75.8,125.3,NA,158,120.4,184.8,153.8,125.4,125.5,127.4,NA,131.1,124.6
2022,151,53.5,89.6,128.5,116.2,125.5,116.2,97.5,126.6,NA,159.5,124.8,192.3,150.5,123.4,124.3,128,NA,132.9,125.9
2023,149.3,58.8,90.8,121.5,118.5,118.8,120.3,91.1,120.2,NA,157.5,123.5,202.6,154.4,123.4,120.8,125.4,NA,141,125.8
2024,155.4,60.1,81.8,124.3,115.6,125.2,114.9,105.9,114.8,NA,161.5,121.4,204.4,163.4,123.8,133.6,128.9,NA,141.8,128
2025,155.3,66.4,108.8,124.6,122.7,129.4,107.4,98.4,123,NA,164.4,119.4,185.3,161,116.4,131.7,130.7,NA,149.5,129.1
2026,156.2,64.5,97.4,126.1,116.5,127.5,115.4,96.5,124.4,NA,167.3,121.8,201.2,156.3,120.5,128.4,131.3,NA,132.6,128.5
2027,149.8,71.6,108,128.7,119.2,128.4,118.9,99.1,126.5,NA,159.8,123.8,200.6,163.4,125.3,124.6,131.6,NA,143.3,130.7
2028,157.5,73.2,124.5,125.1,115.9,129.1,116.2,83.9,127,NA,161.5,124.6,189.3,154,124.8,129.2,129.8,NA,141.8,129.8
2029,155,83.4,125.2,130.3,122.6,132.1,109.4,106.1,129.9,NA,155.5,127.3,176.7,167.8,123.7,128.6,130.3,NA,141.6,132.1
2030,156.9,77.8,109.9,125.4,115.7,128.7,117.5,91.4,124.4,NA,164.8,122,161.9,160.4,120.4,127,126.2,NA,140.6,127.7
2031,150.3,79,101,128.2,124.1,137.1,127.9,100.4,124.2,NA,158.7,125.3,176.8,166.6,126.5,131.1,138,NA,132.3,131
2032,156.1,89.5,91.4,137.3,121.3,142.3,122,91.7,120.6,NA,166.7,126.3,187.3,162.6,125.1,127,120.4,NA,145.5,131.4
2033,150.4,67.2,79.5,131.8,124.2,136.5,120.4,93.1,123.8,NA,164.1,127.7,192.3,172.1,121.6,128.8,135.8,NA,136.6,129.8
2034,148.4,75,115.9,131.2,122.7,140.1,120.1,96.8,134.9,NA,162.5,123.3,182.7,161.3,121.5,133,134.1,NA,148.6,132.5
2035,150.1,71.2,118.9,134.6,123.8,129.7,119.1,96.6,117.8,NA,169.2,123.2,178.3,169.4,122.1,127.1,129.8,NA,150.9,131.3
2036,154.7,71.5,94,127.7,130.2,135.5,121.1,108.5,118.8,NA,163.2,127.8,210.2,174.5,124.4,132.9,135.6,NA,150.1,134.2
2037,152.2,55.2,102.3,129,123.6,127.9,115.1,106.8,128.9,NA,163.9,128.4,198.8,160.7,127,138.6,137.8,NA,142.7,131.7
2038,159.9,66.9,93,132.5,126.2,128.7,122.1,94,137.9,NA,161.1,124.5,195.8,162.3,130.6,135.2,128.7,NA,150.2,132.3
2039,163.4,58.5,99.4,135,118.1,132.8,123.6,100.1,122.8,NA,172.5,133.1,179.5,159.3,129.1,130.5,137.4,NA,153.4,132.3
2040,156.8,77.2,91.5,139.3,126.6,130.8,116.8,101.5,125.7,NA,167.8,132.7,174.9,164.5,124.5,134.4,142.8,NA,154.6,133.1
2041,156.5,71.2,120.6,134.2,127,138.5,121.8,98.5,128.9,NA,164.5,131.3,211.7,163.7,125.8,132.6,137.3,NA,149.5,136.1
2042,159.9,78.8,98.9,132.8,119.5,134.8,124.4,117.2,133.2,NA,172.9,130.4,192.1,165.1,130.2,134.2,136.3,NA,147.5,135.8
