"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-25.7,-47.3,-27.2,-27.1,-28,-26.6,-32,-38.4,-32.6,-38.4,-31.7,-30.8,-23.4,-26.4,-30.6,-33.2,-28.7,-32.1,-36.1,-23.4
2016,-25.1,-44.2,-36,-28.9,-26.3,-27.8,-35.4,-33.8,-31.4,-34.2,-33.1,-35.7,-21.9,-24.1,-36.2,-28.6,-29.4,-33.6,-31.4,-21.9
2017,-25.2,-53.1,-36.8,-26.6,-28.3,-27.4,-32.2,-29.7,-34,-37.5,-29,-35.8,-25.3,-24.4,-34,-33.1,-32.2,-31.5,-32.2,-24.4
2018,-27.1,-53.3,-32.1,-27,-26.7,-24.8,-34.3,-35.1,-33.6,-34.5,-23.2,-32.8,-21.4,-24.7,-35.7,-32.3,-32.3,-31.3,-33,-21.4
2019,-24.6,-42.5,-28.4,-26.8,-29,-27.4,-35.2,-36,-30.6,-37.2,-26.3,-34,-25,-24.8,-32.6,-32.6,-31.1,-35.3,-30.5,-24.6
2020,-25.3,-44.4,-32.7,-28.8,-28.8,-26.1,-33.7,-35.7,-29,-35.3,-28.4,-31.7,-21.1,-24.2,-32.2,-29.2,-28.9,-33,-34.6,-21.1
2021,-26.6,-34.7,-33.6,-24,-28,-28.7,-31.7,-31.3,-31.9,-33.2,-27.5,-28.2,-27,-26.5,-31.8,-29.8,-33,-30,-35,-24
2022,-25.4,-46.9,-34,-26.4,-26.8,-26.9,-32.9,-33.1,-31.8,-33.3,-29,-33.4,-25.3,-27,-33.3,-28.7,-25.6,-31.5,-31.3,-25.3
2023,-27.4,-49.8,-35.5,-24.2,-26.2,-25.9,-34.1,-34.2,-32.8,-29.8,-30.9,-27.4,-20.9,-26.6,-25.8,-29.8,-28.3,-31.9,-34.2,-20.9
2024,-25.7,-40.5,-33.9,-30.1,-25.3,-26.4,-31.1,-36.4,-31.4,-33.6,-28.7,-32.1,-22.5,-21.9,-30.9,-29.8,-39.6,-32.4,-30,-21.9
2025,-25.9,-45.1,-28,-24.3,-26.6,-26.5,-33.2,-31.3,-31.3,-35.5,-29.8,-30.5,-20.3,-22,-34.3,-32.2,-32.6,-32.8,-32.1,-20.3
2026,-24.1,-43.5,-29.1,-25.8,-29.5,-27.4,-27,-36,-32.6,-38.4,-28.7,-29.7,-23.7,-26.4,-33.6,-31.5,-27.4,-31.3,-33.7,-23.7
2027,-24.5,-40.9,-36.2,-26.5,-29.2,-28.6,-30.2,-33.2,-32.3,-34.8,-29,-32.6,-21.7,-24.3,-29.7,-31.1,-26.7,-27.6,-29.5,-21.7
2028,-24.8,-41.5,-31.9,-30.3,-27,-26.2,-30.4,-35,-31.7,-33.2,-32.1,-30.4,-22.2,-22.1,-32.4,-32.4,-27.4,-31.2,-32.1,-22.1
2029,-25.8,-40.7,-35.5,-26.5,-26.8,-27.2,-31.6,-33,-33.2,-36.8,-29.8,-32.8,-20.6,-24.4,-31.9,-27.3,-31.4,-31.5,-30.3,-20.6
2030,-24.1,-49.5,-32.5,-27.3,-25.8,-25.7,-31.4,-29.5,-32.4,-35,-29.9,-28.5,-24.9,-25.6,-31.6,-31.4,-27.4,-31.6,-29.9,-24.1
2031,-26.4,-50,-37.4,-25.1,-25,-27.1,-33.2,-37.1,-33.2,-33.6,-27.5,-29.7,-24.5,-23.4,-30.3,-32.3,-30.4,-31,-30.2,-23.4
2032,-27,-52.3,-32.3,-26.4,-29.2,-26.8,-33.2,-35.3,-32.3,-36.4,-28.3,-32.8,-22.1,-25.1,-35.4,-31.8,-30.7,-30,-28.6,-22.1
2033,-24.3,-49.4,-31.6,-26.7,-27.7,-26.9,-30.9,-33.1,-31.7,-32.3,-30.3,-31.9,-21.8,-23.6,-30.2,-34,-28.6,-30.5,-29.1,-21.8
2034,-25.6,-50.3,-30.2,-24.4,-29.5,-29.6,-29.6,-32.1,-31.4,-35.8,-30,-25.9,-21.1,-22.3,-34.3,-32.6,-34,-22.6,-32.5,-21.1
2035,-26,-53.8,-28.2,-25,-30.1,-27.7,-26.8,-37.8,-30.5,-34.3,-25.9,-29,-23.8,-22.1,-35.9,-30.1,-26.4,-28.2,-30.9,-22.1
2036,-24.4,-37.7,-31.8,-24.8,-28.4,-26.7,-32.4,-33.6,-33.3,-38.3,-22.7,-28.7,-26.5,-25.9,-33.1,-31.4,-26.5,-30.9,-31.4,-22.7
2037,-24.2,-41.4,-35.7,-23.2,-27.5,-27.6,-32,-31.1,-30.5,-33.2,-25.9,-31.4,-20.6,-23.3,-31.4,-30.2,-28,-34.2,-32.4,-20.6
2038,-24.4,-48.7,-40.4,-28.5,-27.8,-26.8,-31.6,-31.5,-31.7,-32.8,-30.8,-24.6,-21.2,-23.2,-34.3,-28,-29.6,-29.9,-28.6,-21.2
2039,-25.2,-46.4,-37.8,-25.9,-28.5,-27,-30.6,-34.8,-30.6,-32.7,-27.4,-31.1,-22.7,-22.8,-30.2,-29.9,-33,-31.7,-30.2,-22.7
2040,-25.2,-47,-38,-25.8,-29.3,-25.1,-33.4,-34.4,-28.7,-32.4,-24.3,-28.7,-23,-22.8,-30.8,-29.5,-26.6,-27.4,-31.3,-22.8
2041,-25.4,-47.8,-29.3,-24.8,-23.4,-27.1,-28.9,-33.5,-28.4,-36,-30,-30.6,-25.1,-23.2,-31.2,-28.8,-24.5,-30,-30.4,-23.2
2042,-23.7,-36.9,-29.7,-29.2,-25.5,-26.2,-31.6,-31.1,-30.9,-33.3,-30.2,-28.3,-23.2,-24.4,-35,-29.4,-25.1,-27.7,-30.3,-23.2
2043,-25.8,-46.7,-31.9,-24.2,-28.5,-25.7,-32.5,-36.4,-29.5,-29.8,-33.9,-29.4,-22.6,-20.2,-31.9,-32,-29.7,-33.1,-26.9,-20.2
2044,-24.4,-46.5,-33.2,-25.6,-28.4,-27,-35.1,-35.4,-28.5,-34,-29.1,-32.8,-24.2,-22.2,-26.6,-32,-27.4,-36.9,-33.4,-22.2
2045,-23.2,-43.9,-35.9,-24.8,-23.8,-26.3,-30.8,-34.4,-29.4,-32.2,-27.2,-27.8,-23,-25.7,-31.8,-31.7,-26.7,-32.7,-29.4,-23
2046,-25.2,-47.3,-26.9,-23.2,-29.2,-27.8,-32,-32,-29.7,-29.4,-27.9,-31.2,-22.1,-22.1,-30.5,-29.9,-33.3,-31,-30.6,-22.1
2047,-24.2,-47.2,-31.5,-26.8,-25,-26.1,-29.9,-33.4,-27.8,-30.4,-28.7,-27.4,-21.4,-23.8,-34.7,-28.2,-34,-30.5,-29.2,-21.4
2048,-23.2,-47,-33.5,-25.3,-26.2,-26.9,-32.5,-34.4,-31.6,-34.9,-24.8,-26.3,-23.4,-25.1,-33.4,-30.1,-27.1,-26.9,-32.1,-23.2
2049,-24.8,-41,-39.6,-25.1,-26.7,-25.4,-31.1,-32.9,-28.9,-32,-26.7,-30,-22.9,-25.2,-33.3,-28.2,-32.5,-32,-29.3,-22.9
2050,-25.4,-42.5,-33.6,-25.9,-24.1,-26.5,-32.6,-31.1,-25.8,-34,-31,-30.4,-25.2,-21.9,-36.7,-30.5,-28.9,-33.4,-29.6,-21.9
2051,-25.8,-43.1,-31.3,-24.8,-24.6,-28,-30.8,-33.1,-34.4,-34,-27,-25.6,-23.1,-22.4,-29.4,-31.7,-27.9,-30.9,-31.1,-22.4
2052,-25.5,-48.8,-30.8,-26.6,-27.9,-25,-32.7,-31.3,-30.3,-30.9,-26.6,-25.8,-26.3,-21.1,-32.7,-28.7,-27.8,-25.3,-28.6,-21.1
2053,-25.3,-36,-32.6,-25.9,-27.3,-27.9,-34.5,-33.7,-31.2,-33.1,-29.8,-28.1,-25.8,-23.3,-31.9,-28.2,-29.4,-29.6,-28,-23.3
2054,-25.7,-54.1,-26.9,-25.4,-21.6,-26.4,-29.9,-29.9,-31.6,-30.7,-27,-27.6,-24.6,-23.2,-27.3,-31.3,-29.9,-28.7,-30.8,-21.6
2055,-23.3,-47.2,-26.6,-25.7,-25,-26.8,-29.7,-36.8,-31.7,-36.3,-27.4,-31.6,-21,-22,-28.4,-34,-26.5,-31.7,-29.3,-21
2056,-24.8,-43.9,-32.9,-26.8,-21.3,-25.4,-28.8,-33,-32.2,-34.1,-27.8,-25.4,-21.9,-21.6,-29.7,-30.3,-27.4,-31,-29.2,-21.3
2057,-24.2,-43.2,-31.6,-27.6,-27.9,-25.4,-29.5,-31.2,-27.5,-34.4,-31.4,-24.3,-22.8,-24.6,-30.3,-29.3,-30.9,-33.3,-29.7,-22.8
2058,-23.2,-48.6,-36.5,-26.6,-27.4,-23.6,-32.7,-35.7,-26.6,-36.1,-29.1,-33.4,-25.5,-23.5,-33.6,-30,-29.3,-28.5,-29.7,-23.2
2059,-22.8,-43,-35.6,-27.3,-27.3,-26.3,-30,-33.6,-32.4,-38.8,-28.1,-25,-20.4,-23.1,-29.6,-30.2,-33.1,-29.5,-28.6,-20.4
2060,-23.7,-48.5,-39.2,-22.4,-27.5,-25,-31.9,-39.6,-32.8,-29,-26,-28.1,-25.3,-22.9,-30.8,-29.2,-24.4,-29.2,-24,-22.4
2061,-24.2,-47.3,-30.2,-22.5,-26.5,-28.4,-28.4,-31.1,-30.4,-30.7,-30.1,-31.4,-24.8,-21.8,-28.3,-29.2,-27.1,-27.5,-30.4,-21.8
2062,-24.8,-36.9,-34.1,-26,-27.7,-26.5,-30.4,-29.1,-31.6,-33.4,-24.3,-28.2,-19.2,-23.8,-31,-27.6,-32.9,-28.4,-29.8,-19.2
2063,-23.9,-41.8,-31.2,-25.4,-27.9,-25.2,-28.7,-37.3,-28.3,-33.8,-22.9,-28.2,-20.7,-26.6,-32,-31.3,-27.7,-33.6,-25.8,-20.7
