"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.1,-31.2,-14.7,-17.6,-14.2,-15.5,-13.5,-18.4,-17.2,-14.8,-21.6,-5.4,-14.4,-18.7,-18.8,-9.7,-19.8,-18.7,-31.2
"historical",1851,-10.8,-34.9,-15.3,-18.8,-14.8,-14,-12.8,-20.7,-17.1,-14.8,-20.8,-7.1,-11.9,-23.2,-19.9,-9.5,-19.2,-19.8,-34.9
"historical",1852,-10.4,-37.3,-16.6,-20.5,-14.7,-16.7,-16.5,-17.9,-19.4,-17.8,-26.5,-7.6,-13.5,-15.7,-16.6,-13.9,-15.5,-19.7,-37.3
"historical",1853,-10.5,-34.6,-21.7,-18.5,-12.8,-14.3,-11.8,-18.1,-15.8,-13.7,-23.5,-6.3,-16.7,-16,-17.6,-12.6,-14.7,-18.5,-34.6
"historical",1854,-6.8,-32.5,-17.4,-19.8,-13.5,-14.4,-16.4,-16,-17,-14.5,-21.3,-5.3,-15.1,-17.1,-19,-10.6,-13.2,-17.8,-32.5
"historical",1855,-11.3,-30.2,-16.3,-14.7,-16.2,-17.2,-15.7,-18,-15.7,-18.6,-22.2,-3.9,-14.9,-19.4,-18.8,-12,-15.9,-19.9,-30.2
"historical",1856,-12.8,-31.5,-15.2,-14.7,-15.8,-13.7,-13.9,-16.2,-17,-14.6,-22.1,-6.6,-13.7,-15.6,-18.5,-13.8,-13.3,-19.2,-31.5
"historical",1857,-8.7,-34.2,-15.9,-18.3,-14.3,-14.2,-11.9,-18.8,-19,-15.9,-22,-3.9,-9.6,-17.2,-18.9,-11.2,-14.7,-19.5,-34.2
"historical",1858,-10.3,-34.5,-13.7,-17.9,-16.2,-15.6,-18.1,-18.3,-21.4,-17.4,-23.8,-6,-13.5,-18.5,-18.5,-10.3,-16.7,-19.9,-34.5
"historical",1859,-10,-31.1,-19.3,-14.6,-11.9,-15.7,-13.9,-15.9,-18.9,-17.3,-22.3,-7.8,-19.7,-15.8,-18.8,-9.6,-14.9,-21.2,-31.1
"historical",1860,-10,-33.4,-18,-14.4,-13.4,-18.3,-13.4,-17.2,-17,-14.6,-24.9,-4.2,-12.1,-17.7,-20,-10,-12.1,-18.9,-33.4
"historical",1861,-13.9,-27.9,-17.5,-15.3,-15.9,-12.5,-19,-18.8,-23.3,-21.2,-20,-3.7,-12.4,-18.1,-20.3,-11.7,-14.2,-18.9,-27.9
"historical",1862,-10.6,-29.8,-15.7,-21.4,-15.9,-17.6,-16.1,-16.6,-19.9,-16.5,-22.2,-5.9,-11.4,-20.2,-19.2,-8.9,-17.6,-25.4,-29.8
"historical",1863,-8.8,-33.4,-19.3,-14.2,-16.7,-16,-15.2,-17.9,-19.3,-14.5,-21.4,-4.3,-12.6,-14.1,-19.2,-11.1,-15.1,-21.3,-33.4
"historical",1864,-12.4,-33.1,-13.3,-16.3,-15,-12.7,-13.3,-19.7,-17,-15.8,-25.2,-4.9,-12.7,-19.8,-21.7,-12.2,-11.6,-20.9,-33.1
"historical",1865,-10.2,-32.2,-14.8,-16.8,-13.3,-14.9,-11.1,-17.2,-18.1,-18.7,-24.1,-8.2,-13.7,-20.6,-21,-11.9,-15.9,-23.6,-32.2
"historical",1866,-9.9,-35.5,-14.7,-17.2,-14,-13.4,-17.8,-17.6,-17.6,-16.8,-22.7,-4,-11.5,-20.3,-19.9,-14.4,-17.7,-19.6,-35.5
"historical",1867,-10.8,-38.9,-14.8,-18.5,-12.1,-14.7,-12.1,-19.4,-14.7,-17,-23.7,-8.8,-15.9,-18.1,-23.7,-15.4,-13.7,-21.9,-38.9
