"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,98.5,42.4,40.1,70.3,84.1,96,NA,70.6,86.2,89.5,98.1,82.4,120.4,116.7,75.9,70.6,85.9,100.7,82.1,83.9
1851,95.8,33.2,34.5,70.3,83.9,94,70.7,69.9,77,91.9,98.4,87.2,114.9,110.7,80.9,75.1,88,105.3,80,82.2
1852,98.3,14.1,31.1,74.1,83.6,96.3,76.5,65,75,97.4,98.5,86.9,126.2,110.8,75.1,69.9,83,103.5,88.2,81.8
1853,94.4,20.2,29.6,77.2,87.3,96,64.7,81.6,81.7,93.6,96.6,81.1,129,110,83.1,71.7,77.3,105.5,90.2,82.7
1854,99,11.8,42.5,76.2,85.2,96.6,59.2,69.5,80.6,96.8,99.3,80.7,127.5,110.4,81.1,77,81.5,102.7,92.7,82.6
1855,98.9,29.1,32.9,65.4,85.8,91.4,68.8,58.9,75.5,93.8,96.4,82.8,125.3,109.8,82,74.4,87.8,99.9,86.7,81.3
1856,98.9,31.7,47.1,70.7,84.9,95.2,62,62.1,71.7,91.3,98.6,82.8,130.9,112.8,80.2,77.3,87.7,106.2,85.5,83
1857,102.2,13.3,46.4,63.8,85.5,95.7,58.3,70.7,83.1,91.5,100.4,84.6,126.7,117.4,84.5,76.5,87.2,101.1,86.7,82.9
1858,90.1,43.2,46.3,72.5,84.6,92.2,64.3,61,79.2,89.8,95.8,85.5,123.6,114.7,82.1,73.7,92,103.3,86.8,83.2
1859,101.2,14,47.7,73.6,89.8,95.6,64.5,73.4,82,94.2,94.8,81.4,124.8,114.6,79,74,88.8,102.6,93.1,83.6
1860,102.4,30.2,50,71.6,87.3,92.4,62.1,68.3,72.2,97.7,100,87.1,130,116.9,79.2,77.2,84.8,98.7,91,84.2
1861,97.7,21.4,36.7,76,85.2,93.5,65.9,70.5,79.6,95.3,97.1,82.9,124.3,115.1,84.9,79.6,81.2,104.5,84.7,83
1862,103.1,37.4,38.7,70,87.8,96,64.6,63.4,82.8,98.1,97.2,80.9,129.4,109.7,71.2,73.3,90.6,106.5,90.4,83.7
1863,100,23.2,42.4,71.9,86.6,95.4,62.7,70.3,75,89.6,99.3,83.7,129.4,115.1,80.7,67.2,82.2,102.9,89.2,82.5
1864,100.8,28.9,48,66,84.3,98,68.9,62.1,81,85.3,95.8,85.7,130,111.5,76.1,71.2,89.7,101.5,89.7,82.9
1865,97.3,8.3,59.6,78,86.6,92.6,62.6,65.5,81.3,96.4,100,82.5,127.5,116.4,78.1,74.5,84.3,99.6,95.4,83.5
1866,96.3,41.2,59.1,70.1,85.3,91,59.6,62.9,74,96.7,97.6,89.1,128.5,115.5,83.6,75,86.2,102.6,85.8,84.2
1867,93.8,36.8,49.5,67.2,81.8,92.7,55,78,70.8,95.1,98.2,85.8,117.5,112.1,76.7,79.3,74.7,104.7,88.2,82
1868,95.8,16.6,46.7,71.8,83.3,94.1,69.5,72.6,70.4,86.2,101.4,87.3,120.9,112.8,78.8,68.3,84.8,105.4,89.5,81.9
1869,98.4,49.6,38.2,69,81.5,96,71.6,64.3,85.5,100.2,95,81.8,130,116.9,75.8,74.2,88.7,97.6,91.2,84.5
1870,97.7,26.9,45.8,77.5,89.9,97.8,62.2,79.5,90.8,99.6,99.2,88.6,129,119.1,77.3,73.9,88.1,102.5,90.9,86.1
1871,98.4,8,40.4,79.5,89.1,97.1,67.3,74.6,71.6,93.4,97.6,87.7,126.6,112,79.9,78.1,85.9,105,87.8,83.2
1872,98,5.1,48.4,68.6,84.5,96.9,66.8,67,86.1,88,94.8,85,126.8,115.2,77.5,75.2,86.8,108.6,88.3,82.5
1873,94.9,22.5,24.4,66.1,84.4,98.5,70.1,77.7,85.8,87.3,96.8,87.2,125.8,118.1,79.4,76.1,82.8,106.5,91.9,83
1874,96,18.4,40.3,70.9,88.7,94.3,55.1,70.2,67.5,94.9,96.9,82.3,129.7,119.4,82.9,74.6,85.7,107,90.6,82.4
1875,95.7,19.1,53.2,74,81.6,91.6,61.6,63,67,96.8,97.4,87,132.1,116,82.6,74.5,91.3,102.6,90.3,83
1876,97.7,23.8,42,81.3,84,93.5,67.6,72.1,73.1,93.6,99.8,81.4,131.2,114.6,79.7,76.6,84.6,100.1,88.1,83.4
1877,92.4,16,33.9,74.9,87.4,92.8,60.6,85.6,85.2,95.2,98.3,78.1,130.6,113.2,79.7,74.8,84.2,97.7,86.1,82.5
1878,92.6,13.2,43.9,75.1,86.5,92.6,69.7,71.2,86.4,92.8,101.7,87.7,120,117.9,75.4,77.2,75.9,103.3,88.4,82.7
1879,100.1,23.8,33.5,74.7,89.5,94.2,66.9,73.5,75.6,98,94.6,81.4,123.2,118.4,79,75.6,79.1,106,90.6,83
1880,100.8,4.8,33.1,67.4,88.4,94.6,73.1,79.1,77.1,96,94.9,81.3,125.9,115.4,78.4,75,82.2,102.4,87,81.9
1881,99.8,23.7,36.8,73.7,85.2,93.8,76.3,64.7,80.4,86.6,98.5,79.4,130.2,113.4,76.7,74.8,86.9,103.9,88.6,82.8
1882,104.3,19.4,46.3,72,81.6,95.1,77.5,69.9,88.1,93,94.1,82.4,124.9,111.5,78.4,73.7,86.5,104.3,82.8,83.5
1883,92.6,8,30.2,69.7,83,93,71.8,74.5,90.8,92.1,98.9,82.6,121.9,114.6,79,72.6,90,98.4,82.9,81.4
1884,96.8,8.6,7.3,72.7,83,93.1,63.5,67,62.7,89.3,95.2,80,125.1,113.9,74,70.3,82.3,95.1,89.1,77.3
