"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,70.9,11.9,63.1,56.8,64.9,64,NA,59.8,69.2,58,65.8,56.3,75.2,68.1,59,56.2,58.2,90.2,57,11.9
1851,70.2,10.4,58.1,58.4,63,63.6,70.7,58.4,70.4,60.7,67.4,53,72.9,65.8,58.5,57.3,61.8,90.3,55.8,10.4
1852,72.6,11,62.6,56.9,63.5,64.8,70.4,55.7,71,62.8,66.7,52.7,73.1,67.4,58,54.2,57.4,89.4,56.9,11
1853,71.9,11.9,59.5,55,62.9,65.9,69.5,60.6,69.6,59.8,64.6,54.9,74,68.2,61.8,53.5,58.4,91.5,56.3,11.9
1854,71.2,14.1,64,57.6,63.8,63.6,72.4,59,71.7,61.6,66.7,55.5,73,65.5,60.5,54.2,60.9,90.1,58.6,14.1
1855,71.5,12,65.4,56.2,62.9,64.7,71.8,62.9,68.7,61.4,66.8,58.2,73.3,64.3,57.7,57.5,59.2,90.9,55,12
1856,72.8,13,64.2,55.1,64.6,64.5,69.3,59.5,67.7,61.6,63,56.2,75.7,63.7,62.2,51.8,59.7,90.6,55.9,13
1857,71.4,11.3,63.2,56.6,63.5,61.9,70.5,57.5,67.4,60.7,66.3,53.1,75.9,67.3,61.2,57.7,60.7,89.9,55.3,11.3
1858,71,12.9,62,55.1,63.8,63.7,69.8,60,71.8,64.6,67.3,55.4,74.8,65.9,60.5,56.7,57.2,89.5,59.7,12.9
1859,71.4,10,61.5,57.2,64.1,62.5,72.4,59,68.3,61.5,59.3,55.6,76.5,64.4,60.2,55.4,57.7,90.4,56.5,10
1860,70.8,14.2,69.6,57.7,66.2,64.8,71.1,60.2,67.4,61.9,67.1,58,74.7,64.4,54.9,55.3,60.8,90.4,57.3,14.2
1861,71.4,13.6,59.6,54.1,64.6,66.4,70,59.7,67.5,62.3,68.6,58,76.5,67.7,61.4,55.7,60.3,89.1,54.8,13.6
1862,71.2,12.8,59.3,55.3,63.1,64.5,72.1,61.4,69.2,59,64,58,78,66.2,57,55.7,61.4,89.9,54,12.8
1863,70.5,12,60.8,57.8,65.9,62.9,71.4,56.1,69.9,62,68.4,56.3,74.5,65.3,59.6,56,63.2,89.6,55.5,12
1864,71.5,13,66.8,56.3,63.8,61.6,71.7,59.3,69.7,57.6,66.8,55.4,76.2,65.7,57.4,55.6,61.3,91.3,55.5,13
1865,71.7,11.9,61.6,57.1,64.1,64.5,70.4,56.7,69.9,61.3,65.7,57.8,73.3,66.2,59.4,55.3,58.2,89.9,57.6,11.9
1866,71.5,11.8,58.7,47.5,62.6,65,71,57.6,68.6,62,62.6,54.5,77.2,66.4,58.5,50.7,58.6,90.6,58.2,11.8
1867,71.9,14.5,65.8,55.6,64.7,64.7,71.1,59.9,66.9,63.6,67.7,54.2,74.9,62.9,59.1,57.1,59.3,90.5,57.8,14.5
1868,71.5,16,63.5,52,64.3,65.5,73.9,59,70.8,56.8,67.9,55.1,73.6,64.4,58.4,56,55.2,89.9,55.1,16
1869,71.4,13.2,60.9,55.4,63.9,66.1,72.6,61.5,70.7,62.9,66.9,57.3,74.3,65,62.2,57.6,58.6,91.6,56.3,13.2
1870,70.2,15.5,60.5,56.1,63.7,64.3,70,58.7,71.4,65.2,65.5,52.4,76.3,66.4,62.2,56.6,60.2,90.4,56,15.5
1871,70.9,13.7,65.2,54.6,61.9,64,72.3,59.9,70.8,61.1,66.5,56,75,67,61,54.2,60,91,56.3,13.7
1872,71.5,13.1,66.2,54.4,65.2,63.4,71.5,61.1,69.5,64.4,68.1,57.4,74.1,66.4,58.7,57.5,63.2,91.5,58.3,13.1
1873,72.3,11.5,66.7,53,64,64.2,72.3,60.3,67.7,62.6,66.5,52.1,75.9,65.7,56,55.4,59.5,91.6,57,11.5
1874,72.1,13.3,69.8,57.8,64.5,64.1,71.4,57.6,71.6,63.8,67.2,51.4,73,65.5,59.7,54.1,62.5,89.9,55.8,13.3
