"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,211.8,266.3,246.8,245.8,270.8,270.7,156.3,340.3,179.4,120.5,210.4,242.7,379.3,270.8,317.1,241,202.9,208.5,206.6,379.3
2016,241.9,269.3,200,272.6,327.1,195.1,206.9,265.2,186.2,202.8,240.2,305.6,362.8,335.6,261.9,288.7,226.9,222.8,211.4,362.8
2017,229.2,221,255.1,305.3,261.2,224,180.4,259.6,237.4,230,281.1,277.5,407.8,291.5,232.4,288.5,219.2,270,199.2,407.8
2018,266.7,244.3,236.9,260.8,215.7,261.8,213.4,204.5,195.3,147.9,283.8,261.9,394.8,236,262.7,267.1,232,273.7,174.7,394.8
2019,250.6,275.5,246.4,282.1,327,252.2,242.1,274.6,189.5,129.4,319.5,273.6,385.3,270.1,265.2,262.5,287.6,242.6,212.6,385.3
2020,255.6,377.2,232.1,299.4,245,249.6,170.7,279.9,185.6,192,164.1,251.6,451.5,281.7,288.5,244.6,215.3,238.4,209.2,451.5
2021,242.5,401.5,251.4,262.9,234.8,262.3,239.3,268,195.5,154.3,282.6,267.5,237.7,281.8,267.2,294.2,219,175.5,209.3,401.5
2022,245.7,171.5,263.9,270.4,291.9,218.1,197.8,264.4,229.5,185.3,239.9,310.6,387.5,257.4,219.1,271.2,217.3,234.6,178.5,387.5
2023,276.6,191.2,273.5,261.6,250.3,233.1,172.8,260.6,234.7,151.9,283.4,334.4,256.9,306.9,242.7,245.2,261.8,190.9,204.7,334.4
2024,269.1,276.2,279.9,255.6,260.2,244.5,240.2,247.9,164.1,163.4,300.1,320.3,365,276.5,287.4,266.1,307.5,217.5,180,365
2025,257.8,383.5,254.5,288.7,240.3,181.4,209,268.5,199.8,141.4,305.4,293,299,265.8,255.8,268.7,242,290.2,211.7,383.5
