"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2031,236.6,121.2,187.2,275.6,278.1,266.8,259.6,230.7,193.5,237.2,275.8,231,260.7,304.2,228.5,217.1,284.1,211.7,214,304.2
2032,243,133.3,195.9,292.3,258.1,279.4,279.6,220.3,204.1,226.2,248.3,218.6,285.2,292.9,224.3,207.2,284.2,217.7,219.3,292.9
2033,235.1,125,205.8,274.7,260.6,274.7,266.1,229.3,199.9,199.4,243.6,236.8,328.4,292.8,240.7,209.6,258,208.6,218.6,328.4
2034,238,124.3,254,269.6,272.4,250,254.4,243,198.4,207.6,245.6,248.7,279.5,300.6,225.7,206.1,243.7,239.2,226,300.6
2035,243.3,131.5,198,265.3,263.9,281.1,271.1,223.2,190.1,205.5,262.2,235.4,287.2,298.8,225.3,224.9,241.3,236.7,222.7,298.8
2036,250.6,150.2,216.8,297.6,247.8,292.7,274.9,238.1,201.8,189.1,267.2,237.4,251.1,296.4,231.6,206.5,269.4,233.7,214.3,297.6
2037,243.7,114.2,157.9,283.3,261.5,266,289.8,264.5,199.4,216.9,251.5,255.5,304.7,288.8,212.1,206.1,296.5,211.2,243,304.7
2038,256.6,140.3,199.1,279.7,277.8,284.7,280.9,248.9,200,197.3,250.8,239.7,318.2,296.9,231.7,217.8,275.8,221.7,223.2,318.2
2039,262.4,152.7,200.6,260.8,275.2,286,269.2,238.3,199.9,211.6,257.9,255.1,288.3,331.8,259.4,199.8,261.1,209.6,208.6,331.8
2040,232.3,109.5,183.4,291,254.6,293.6,273.7,208.6,190.5,217.1,261.1,261.6,290.3,317.4,216.5,212.9,285.9,237.3,236.2,317.4
2041,252.6,119.9,203.3,295.9,276,295.6,267.8,226.3,191.9,225.4,243.9,257.8,256.5,303.7,220.9,209.7,301.3,230.3,226.4,303.7
2042,269.2,106.4,223.2,267.5,272.6,283.8,253.3,258.7,214.3,236.7,228.6,230.2,314.7,297.1,220.1,223.2,260.9,252.5,238.6,314.7
2043,256.9,141.3,218.7,288.7,269.2,281.4,282.8,220.7,196.1,228.5,209.7,253.6,292.9,317.7,226.8,212.3,270.9,209.3,241.2,317.7
2044,250.9,128,206.2,298.8,263.3,279.6,269.2,214.2,209.2,226.4,253.7,219.4,306.6,299,218.4,196.6,294.6,233.7,225,306.6
2045,275.2,128.7,187.2,293.2,269.1,272.2,283.4,252.7,206.3,207.5,271.9,241.7,291.3,299.1,235.2,213.9,303.5,248.6,236.4,303.5
2046,273.2,144.5,223.2,286.8,260.2,287,274.4,251.3,215.9,252.7,269.1,253,311.6,314.1,234.7,204.6,252.2,208.7,241,314.1
2047,260.6,146.3,221.4,298,271.1,281.9,290.9,239.4,207.9,247.2,265.6,266.8,297,303.7,249.9,236.7,275.6,212,241.2,303.7
2048,250.1,127,207.5,284.6,276.5,286.5,279,223.8,216,232.7,279.6,235.4,290,291.5,212.9,208.4,283.8,273.6,227.8,291.5
2049,250.9,138.8,183,280.6,276.3,277,276.3,248.4,190.1,221.8,246.2,228.3,312.8,289.8,228.8,238,254,244.2,232.2,312.8
2050,254.3,121,208.8,281.2,269.5,289.4,267,254,208,197.3,263,222.2,289.5,304.8,227,204.8,265.3,220.7,242.7,304.8
2051,244,126.3,182.9,279.8,278.6,291.3,271,244.4,210.1,226.2,279.1,276.5,274.4,289.4,247.2,206,292.9,227.8,226,292.9
2052,250.1,137.2,251,282.7,273,285.7,281.9,259.4,202.5,223.1,244.9,254.6,255.7,334.6,250.9,227.5,268.9,243.2,244.8,334.6
2053,253.3,121.4,214.1,291.9,288.5,279,251.2,202.8,197.9,219.6,270.8,271.9,262.5,319.6,235.8,210.6,276.4,239.9,269.6,319.6
2054,253.8,144,222.3,271.3,286.7,293.8,282.8,228.7,200,212.7,244.6,246.4,290.6,294.3,236.5,201.9,274.5,247,235.9,294.3
2055,261.2,143.1,215.7,280.3,288.4,274.5,286.9,260.3,212,220.2,256.7,236,317.4,321,268,213.3,301.9,236,245.4,321
2056,254.2,139.7,215.3,309.4,281.3,272.1,294.4,234.4,207,200.8,288,251.9,320.4,285.8,251.4,225,289.7,221.2,232.3,320.4
2057,253.1,128.7,195.3,302.6,278,303.6,283.7,219.2,197.8,232.4,262.5,295.9,301.6,314,258.8,216.1,263.3,230.1,245.7,314
2058,267.4,124.3,217.7,290.3,272.3,313.9,276.6,230.7,211.7,217.5,237.7,244.1,275.8,305.2,235.4,221.9,282.4,243.2,256.1,313.9
2059,259.5,118.7,194.7,279.2,265.2,306.4,277.8,240.4,197.5,206.2,262.5,262.9,301.8,308.6,245.1,221.6,250.5,231.2,254.8,308.6
2060,264.9,155.8,189.9,296.9,264.2,303.6,283.4,207.5,197.8,210.2,240.5,251.8,269.3,313.5,247.5,211.9,287.8,224.1,238.2,313.5
2061,268.8,126.6,203,311.9,263.8,295.4,265.1,242.9,211.5,211.9,226.3,233.2,294.6,327.4,253.6,221.9,280.9,230.9,223.9,327.4
2062,258.6,131.1,248,303.5,262,276.3,284.8,247.4,205.2,240.4,247.5,247.2,284.4,287.3,218.2,225.2,284.4,255.7,246.2,303.5
2063,261.7,122.4,217.6,290.9,259.7,288.5,284.5,227.1,214.5,217,279.6,282.9,334.5,293,233.1,220.9,267.9,216.5,234.2,334.5
2064,267.6,121.8,163.4,262.6,272.6,286.2,280.6,247.9,200.1,202.6,302.8,267.2,306.2,322.3,220.1,218.4,296.2,221.8,244,322.3
2065,268.1,117.6,212.6,303.7,274.7,296.6,277.3,219,209.8,227.4,282.8,240.5,255.7,322.7,216.4,222.6,311.1,204.9,240.1,322.7
2066,265.4,151.9,224.4,286.4,268.7,290.8,279.9,253.8,220.8,246.8,294.8,256.3,248.9,317.8,235.1,214.1,290.8,242.6,239.2,317.8
2067,258.3,119.5,222.2,288.6,268.9,259.9,296.6,261.9,206.7,197.2,272.6,228.4,313.7,301.8,267.9,208.9,301.3,235.4,254.8,313.7
2068,263.6,132.3,194.9,297.4,253.7,294.8,290.3,229.6,206.7,244.1,304.2,249.8,291.8,302,230.7,200.1,302.2,243.2,250.3,304.2
2069,266.7,146.5,177.9,288,267.9,277.1,288.2,237.2,212.3,201.1,296.6,252.1,302.5,322,244.3,209.1,309.7,227.8,240.9,322
2070,277.6,137.9,182.1,286.8,281.2,303.4,284.3,236,209.5,216.5,264.7,259.5,282.2,296.6,237.8,211.5,282.9,252.2,239.6,303.4
2071,257.7,145.7,209.9,301.5,278.7,304.1,299.6,202.3,201,242.1,261.4,239.3,286.3,306.2,238.6,214.6,288.2,252.3,258.6,306.2
2072,252.3,149.8,178.9,296.9,260.8,280.4,267.3,237.9,219.2,249.8,273.9,272.7,305.4,298.7,231.5,211,262.3,224.2,224.5,305.4
2073,275.9,166.8,183.9,299,262.1,271,276.8,226.4,197.4,250.9,270.8,250.7,338.2,303.3,226.6,205.4,284.3,230.5,238.9,338.2
2074,264.9,137.7,239,316.4,295.6,271,286.8,235.1,238.4,231.1,261,256.5,295,317.9,242.6,217.4,305.8,262.1,254.9,317.9
2075,264,125.7,197.9,283.7,279.4,265.7,294,239.6,210,239.5,300.5,232.8,283.1,322.9,211.1,211.5,239.5,217.1,257.3,322.9
2076,268,127.2,201.1,301.5,265.3,265.8,270.4,200.3,208.2,246.6,252,250.5,284.7,305.6,259.9,210.2,281.7,230.6,244,305.6
2077,252.7,133.2,223.1,287.5,273.9,287,260.7,238.5,217.4,256.1,279.3,267.9,285.4,301.5,227.3,232.2,282.9,220.5,242.2,301.5
2078,264.8,133.6,209.9,280.2,270.7,275.3,289,235.1,217.8,227.8,234.1,260.4,302.2,293.8,244.5,229.7,281.4,220.1,246.5,302.2
2079,268.8,133.5,196.3,283.4,283.6,313.1,298.4,266.8,202.9,189.3,245.4,253.6,332.8,323.8,217.4,222.4,283.1,202.1,233,332.8
2080,250.7,145.4,174.8,284.9,304.1,288.2,284.6,243.6,217.1,229.4,304.4,245.6,270.5,303.7,245.7,221.2,302.4,216.3,237.8,304.4
2081,254.5,135.4,204.1,306.1,292.1,294.4,302.9,230.2,216.7,214,308.2,256.9,269.8,295.5,219.4,247.3,297.1,228.7,246.8,308.2
2082,282,124.3,219.9,303.3,266.2,305.3,267.4,273.2,213,234.6,297.5,241.1,267,276.6,225.5,211.3,227.3,245.6,247.5,305.3
2083,281.9,131.8,212.4,318.3,268.1,293.3,277.9,256.1,227.4,217.2,280.1,272.9,360.4,292.4,233.2,237.2,275.7,235.8,240.9,360.4
2084,273.7,156.8,202.6,302.2,296.6,291.4,292.4,208.6,202.1,261.4,228.1,276.6,303.4,308.5,238.2,219.1,294.6,248.1,249.7,308.5
2085,263.1,162.5,232.1,305.6,293.3,272.7,271.9,214.3,208.5,229.8,242,259.1,329,312.6,247.4,219.7,263.4,208.2,253.6,329
2086,265.8,114.9,206.1,305.1,266.6,290.1,293.4,257.6,233.6,219.5,263.6,257.7,287.9,298.6,220.6,222.5,293.2,225.7,253.8,305.1
2087,271.2,136.1,215,283.3,273.5,296.7,290.3,236.5,212.5,252.6,239.9,251.2,327.6,299.5,235,233.5,259.1,234.4,260.4,327.6
2088,254.2,118.8,224.2,309.5,259.9,290.7,266.9,256.9,209.5,191.9,257,258.8,272.6,303.1,234.2,211.9,252.8,236.3,244.6,309.5
2089,271.1,120.2,214.4,291.7,278.2,298.4,282.8,230.5,220.5,249.8,279.9,251.4,320.6,299.4,233.2,209.2,299.3,220.6,256.6,320.6
2090,280.1,136.6,179.9,301.3,293.4,282.3,284.6,250.8,206.5,237.9,282.1,247.7,307,283.5,208.7,208.9,298.6,225.5,223.3,307
2091,263.2,121.4,178.7,288.6,288.7,297.3,283.2,231.7,195.7,238.8,268.6,249.6,317.3,301.4,221.1,224.4,294.4,227.4,227,317.3
2092,263.2,137.3,214.7,284.7,289.9,285.2,296.4,241.1,211.9,224,239.4,246.7,305.2,295.4,230,213.1,302.6,260.7,244.8,305.2
2093,265,148.3,206.6,275.9,259.9,295.1,265.8,245.9,201.4,252.3,223.8,254.1,284.9,308.2,215,205.1,237.7,219.7,244,308.2
2094,254.4,136.5,207,275.2,286.9,296.4,282.9,238.2,215.7,247.8,251.9,265.6,289.5,319.5,250.3,214.1,282.3,229.6,244.6,319.5
2095,255.3,156.8,191.5,290.2,283.8,281.9,270.7,209.4,207.4,222.3,271.9,244.9,311.5,299.6,220,207.5,264.9,213.1,270.8,311.5
2096,260.5,147.9,185,294.6,286.7,282.5,287.5,224.2,206.7,260.1,246.5,242.5,343.4,310.6,219.9,208.7,320.9,247.3,232.5,343.4
2097,267.2,141.1,205.5,299.8,260.7,262.6,292.4,284.8,221.9,247.4,261.9,237.2,277.2,286.1,239.9,214.2,275.2,257.2,250.3,299.8
2098,258.2,145.5,219.7,298.4,273.9,284.4,269.8,260.7,212.7,236.9,254.6,245.9,268.9,312.1,233.2,212.9,284.7,229,249.6,312.1
2099,268.3,147.5,226,303.8,268.2,290.9,301,239.8,205.7,218.5,274,268.5,271.5,293.5,226.2,227.1,271.6,217.7,255.9,303.8
2100,272.8,151.2,206.3,307,285.5,283.2,280.2,269.2,218.5,223.1,222,290.5,310,292.7,227.7,217.9,237.4,234.8,251.7,310
