"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.1,25.1,16.4,16.1,19.4,21.1,15.3,17.2,18.2,18.5,16.1,16.5,20,16.2,15.4,17.1,14.4,18.4,17.8
"historical",1851,19.1,25.1,16.7,15.8,19.1,20.4,16.4,17,18.2,19,16.3,16.7,20.3,16.9,15.6,17.7,13.4,16.9,17.8
"historical",1852,16.4,23.2,13.6,15.6,18.2,20.1,15.8,18.2,18.9,17.7,16.2,17.3,20.2,17.7,15.3,18.7,13.7,18.4,17.5
"historical",1853,18.5,22.6,12.9,15.9,19.2,20.2,16.1,17.7,19.3,18.9,16.3,16.8,20.2,16.5,15,16.4,14,18.8,17.5
"historical",1854,18.4,21.5,18.4,16,18.7,20.9,16.4,18.1,18.7,18.1,16.5,16.6,20.4,16.3,15.3,16.8,13.4,17.5,17.7
"historical",1855,19,25.6,13.8,16.5,19.9,20.4,15.7,18.5,19.2,18,16.1,17.2,19.9,16.7,14.2,17.1,14.8,18.1,17.8
"historical",1856,17.9,23.3,13.5,16.4,19.4,20.2,17.1,17.5,17.8,17.8,17,16.9,20.4,16.9,15.6,18.2,14.1,18.1,17.7
"historical",1857,21.1,25.4,16.5,15.9,18.9,20,16.2,16.6,19.3,18.4,16.3,17.8,20.1,16.2,14.9,19.2,13.3,18.2,18
"historical",1858,19,25.4,14.8,16.3,18.7,20.7,16.2,17.7,17.9,18.7,16.6,17,20,16.7,15.4,19,14,18.1,17.9
"historical",1859,21,23.8,16.8,16.6,19,20.8,16.7,17.8,19.9,17.3,16.8,17.5,20.4,17.5,15.6,17,13.2,18.5,18.1
"historical",1860,17.1,24.6,16,16.7,19,20.1,16.2,17.5,20.2,18.5,16.4,17.4,19.4,17.2,14.8,17.4,14.1,18.3,17.8
"historical",1861,19.3,23.1,16.1,16.5,19.5,20,14.6,18.4,19.1,17.5,16.4,16.6,20.1,17.4,15.3,19.2,13.1,19.4,17.9
"historical",1862,19.5,23.1,17.5,16.2,19,19.6,15.1,17,19.4,17.5,16.3,17,20.5,17.4,14.5,17.8,14.6,19.4,17.9
"historical",1863,20.8,21.4,16,16.2,19.2,19.6,16,17.2,18.7,17.6,16.7,16.8,20.5,16.8,15.3,16.7,14,18.2,17.6
"historical",1864,17.9,24.9,15.1,16.4,18.8,20.6,16.7,19.4,17.5,18,16.8,16.7,20.8,17.1,15.8,17.7,14.6,17.3,17.9
"historical",1865,20.9,23.9,14.7,16.6,18.5,20.8,17.4,17.4,17.2,17.1,16.7,17.5,20.7,16.5,14.6,17.2,14.4,19.2,17.9
"historical",1866,19.8,25.6,14.6,16,18.8,19.7,17.2,17.4,18.6,18.4,17.1,17.4,20.2,16,14.9,18.3,13.8,18.5,17.9
