"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2038,14.8,5.2,6.5,13.6,9.7,11.2,12.1,6.9,13.2,NA,13.2,11.8,14.8,14.2,10.4,10.2,12.7,NA,12.4,14.8
2039,14.9,6.1,8.5,14.3,9.4,10.9,11.4,6.3,13.7,NA,12.8,12.8,14.6,14.1,10.5,10.2,11.1,NA,13.2,14.9
2040,15.6,4.2,9.8,14.3,8.5,10.4,11.6,6,13.5,NA,12.9,12,14.2,14.2,10.4,10.2,11.4,NA,13.8,15.6
2041,16.5,4.9,5.6,13.5,9.1,10.9,11.4,5.3,14.5,NA,13.6,12.3,14,14,10,10.2,10.5,NA,12.8,16.5
2042,14.3,6.9,7.8,13.8,10.1,10.7,11.1,6.3,15.3,NA,13.6,12.6,15.7,13.6,10.6,11.2,10.2,NA,12.9,15.7
2043,15.2,5.7,8.3,15,10.4,11.4,11.6,7.1,13.9,NA,13.2,11.5,13.6,14.9,12,9.9,10.7,NA,12.8,15.2
2044,15.4,6.9,7.8,14,9.2,10.6,10.7,8.3,14.9,NA,13.6,12.7,14.5,14.4,11.1,10.1,10.8,NA,14.6,15.4
2045,15.8,5.3,8.7,14.3,10.8,10.9,12.8,7.4,13.5,NA,12.7,12.1,15.2,15,11.7,10,10.9,NA,13.6,15.8
2046,17.2,6.4,6.4,14.7,10.6,11,11.3,6.7,17.4,NA,12.3,11.8,15.5,14,11.1,10.6,11,NA,15.5,17.4
2047,17.5,5.3,6.1,15,9.6,10.9,10.8,7.3,17.3,NA,13.7,11.5,14.1,14.3,12.5,11.1,10.5,NA,13.7,17.5
2048,17.4,4.9,6.5,13.7,9.1,11.9,11.6,7.5,14.9,NA,13.1,12.2,14.2,16.1,10.8,10.2,12.6,NA,14.8,17.4
2049,16.9,6.3,6,14.2,9.8,10.8,11,6.2,15.3,NA,13.6,12.8,15.3,14.4,10.6,10.8,11.3,NA,15.6,16.9
2050,17.3,5.4,9.7,16.2,10.3,10.9,11.1,6.5,13.3,NA,14.4,14.2,14.8,14,11,10.8,11.5,NA,14.2,17.3
2051,16.8,5.4,7.2,15,10.4,12.9,10.8,7.8,13.5,NA,12.6,13,14.3,14.6,10.4,10.5,11.5,NA,15.8,16.8
2052,17.5,6.2,7.7,15.6,11.2,12.4,10,6.5,15,NA,12.7,13.5,14.5,14.2,10.9,9.9,10.2,NA,15.3,17.5
2053,17.3,5.5,7.8,14.4,9.8,11.1,11.9,7,13.2,NA,14.3,13.3,14.9,15.8,11.5,10.4,11,NA,14.9,17.3
2054,17.3,8.5,7.9,14.9,10.8,11.6,11.3,7.5,14.9,NA,13.5,13.6,14.9,14.8,11.2,10.5,10.9,NA,15.3,17.3
2055,16.7,4.3,7.7,15.6,10.7,11.2,12.7,8.1,17.5,NA,13.3,12.5,16,15.5,14,10,11.7,NA,16.4,17.5
2056,18.5,5,10.5,14.7,10.7,11,11.7,6.5,14.5,NA,13.1,13,14.3,16.8,11.5,11.7,11.4,NA,14.8,18.5
2057,16.3,5.6,8.5,14.9,10.1,11.7,11.4,8.7,15.1,NA,14.6,14,14.7,15,11.7,10.9,11.1,NA,15.8,16.3
2058,18.2,6.5,7.8,15,9.5,11.1,12.3,7.6,13.8,NA,12.8,13.2,15.6,14.5,11.9,11.3,11.9,NA,15.3,18.2
2059,18.9,7.2,7.6,15.8,10.6,12.5,12.1,8.6,15.7,NA,13.2,13.8,14.6,14.4,12,11.6,11.1,NA,15.5,18.9
2060,17.8,5.4,9.5,15.6,11.3,12.3,11.9,7.7,13.8,NA,12.9,13.3,15.7,14.6,11.4,10.1,10.8,NA,14.7,17.8
2061,17.9,6.9,9.3,15.7,11,11.7,12.3,8,14.2,NA,13.5,14.9,14.7,15.2,12.1,12,12,NA,15.1,17.9
2062,17.7,5.8,9.8,15,12,11.7,13.7,6.6,13.8,NA,13.8,14.2,15.5,14.7,11.5,10.6,12,NA,15.6,17.7
2063,17.7,5.7,8.5,15.8,11.1,11.7,11.9,6.4,15.6,NA,13.6,13.4,14.6,15.9,11.4,11.3,11.5,NA,15.8,17.7
2064,18.2,6.7,8.5,15.5,10.7,12.4,12.2,9.4,14.3,NA,13.9,15.5,14.5,15.7,13.1,11.8,12.1,NA,16,18.2
2065,18.1,6.3,7.1,15.7,11,12.4,11.2,6.4,15.1,NA,13.5,14.2,14.9,15.3,12.1,10.6,12.4,NA,16.4,18.1
2066,17.4,7.3,9,17,12.4,12,11.4,9.1,15.7,NA,14.5,14.5,16.1,15.4,12,11.3,12.9,NA,15.7,17.4
2067,18.7,9.6,10.9,15.6,12,12,12.5,8.9,16.6,NA,13.8,15.7,14.6,14.9,13.4,11.2,11.3,NA,17.4,18.7
2068,16.8,7.5,10.2,15.2,12.1,12.7,14.1,9.1,16.9,NA,14.3,14.7,15.7,14.7,11.4,13,11.9,NA,15.9,16.9
2069,19.6,7,8.6,16.3,10.5,12.2,15.8,7.8,13.4,NA,13.9,15.1,14.6,16,12.2,12.5,11.7,NA,16.5,19.6
2070,18.9,9.2,8.8,15.9,11.3,12.3,14.2,8.3,15.3,NA,13.7,14.3,15.2,16.1,11.4,12,11.5,NA,15.7,18.9
2071,18.9,5.6,8.4,15.1,11.3,12.4,13.6,9.1,13.8,NA,13.8,14.3,16.1,16.3,12.6,11.8,12.3,NA,17.7,18.9
2072,19.4,6.8,6.3,16,11,12,11.9,8.8,15.3,NA,14.1,15.7,15.2,14.8,13.4,11.4,14.3,NA,17.1,19.4
2073,17.7,8.2,10.4,16.6,13.5,13,15.3,7.4,13.8,NA,15.3,15.4,16.1,14.9,12.5,12.5,12.3,NA,16.2,17.7
2074,18.9,7.5,10.9,15.7,11.4,12.8,13.7,8.6,14.4,NA,13.7,16.3,15.5,16,14.1,12,11.6,NA,16.5,18.9
2075,19.7,9.5,10,15.7,12.2,13.9,12.9,8.4,14.6,NA,14.5,14.8,17.2,15.6,12.5,12,12.2,NA,17.2,19.7
2076,19.2,6.3,9.1,18,12.6,12.2,13.2,9.5,13.8,NA,14.8,15.5,15.5,15.6,11.7,13.1,11.5,NA,17.6,19.2
2077,20.1,6.1,11.4,17.7,11.9,13.6,12.7,9.5,15.3,NA,14.7,16,16.5,15.8,13,12.7,12.1,NA,16.1,20.1
2078,19.8,7.2,9.7,17,11.6,13.2,14.7,9.1,16.6,NA,14.4,15,16.3,16,12.5,11.4,12.4,NA,17.3,19.8
2079,19,8,11.1,16.2,12.5,13.8,13.7,6.8,16.9,NA,14.6,15,15.9,16.9,12.8,12.1,12.6,NA,19.7,19.7
2080,19.4,8.9,10.8,16.5,11.8,13,14.3,8.5,13.2,NA,14.4,17.2,17.6,15.9,14,13,13.7,NA,20.3,20.3
2081,20.3,7.2,9.9,19.3,12.3,12.5,14.3,9.2,12.5,NA,15.2,15.8,17.7,15.7,12.6,13.2,13,NA,18.5,20.3
2082,19.9,9.4,8.5,17.9,13.4,13.7,14,7.7,16.8,NA,14.1,17.6,16.1,17.5,13.9,13.6,12.9,NA,18.8,19.9
2083,19.1,8.4,7.7,17.3,12.9,12.3,12.2,8.6,15.6,NA,14.3,17.4,16,14.9,12.9,12.4,12,NA,18.3,19.1
2084,19.6,7.8,8.5,17.5,13,14,17.1,7.6,15.6,NA,14.6,15.8,16.7,15.8,12.8,15.5,11.8,NA,19.2,19.6
2085,18.7,8.4,9,17.8,12.8,13.8,13.2,9.4,16.3,NA,15.3,18.2,16.2,15.4,13,13.6,12.9,NA,18,18.7
2086,19.1,11.2,11.4,17,11.7,13.9,14.3,7.9,18.1,NA,15.5,16.5,16.1,16.4,13.5,13.9,12.1,NA,19.7,19.7
2087,19.8,11.1,10.2,18.5,11.7,13.7,14.9,7.3,16.9,NA,14.5,16.7,15.9,16.7,15,13.3,12.9,NA,19.7,19.8
2088,20,10.9,8.2,17.5,12.9,14.1,14.5,8.6,16.6,NA,14.5,16.7,15.9,16.6,13.5,12.8,12.3,NA,18.5,20
2089,18.9,11.2,10.6,17.9,13,13.4,13.9,9,13.3,NA,14.5,18.3,18,17.5,13.5,12.8,13.2,NA,20.8,20.8
2090,19.6,9.1,10.4,17.2,12.8,12.9,13.8,9.8,16.2,NA,15,16.9,16.7,16.4,13.4,13.1,13.8,NA,19.2,19.6
2091,21.3,7.6,8.6,18.3,12.7,13.6,14.1,9.2,15.8,NA,15.5,17.3,16.8,16.4,15,12.9,13.8,NA,18.2,21.3
2092,20.2,11.7,9.3,18.9,13.3,15.2,15.1,9.9,14.2,NA,14.2,17,16.7,16.7,13.2,12.9,12.7,NA,21.4,21.4
2093,20.7,9.8,11.1,17.9,14.3,12.4,14.8,10,19.2,NA,16.3,18.5,18.4,17.3,14,13.9,13.3,NA,19.2,20.7
2094,20,7.6,10.2,18.1,15.1,15,14.5,9.6,14.3,NA,15.1,18.1,16.5,16.7,13.9,15.1,12.7,NA,19,20
2095,19.9,11.6,12.2,18.7,13.4,15.2,15.8,9.8,16.8,NA,14.4,17.2,16.8,15.8,13.5,14.1,12.9,NA,19.3,19.9
2096,20.5,9.2,11,17.4,12.6,14.6,16.1,8.9,14.6,NA,14.8,18.3,17.6,17,14.6,13.2,12.5,NA,19.9,20.5
2097,20.4,10.1,9.5,18.8,13.5,16.2,16.9,10.3,14.4,NA,16.2,18.2,17.6,15.7,13.9,13.2,13.2,NA,20.1,20.4
2098,21.8,8.9,13.3,18.5,15.4,14,16.9,10.1,17.8,NA,14.8,17.5,17.1,15.9,14.5,12.9,15.2,NA,20.4,21.8
2099,21.3,10.2,11.9,18.9,13.2,13.9,14.6,11.5,14.6,NA,14.9,18.9,16.8,16.3,14,14.3,13.8,NA,19.5,21.3
2100,20.4,10.3,12.7,19.3,13.6,13.6,14.2,9.7,17.7,NA,16.1,17.7,17,16.7,14.5,13.3,14.7,NA,21.4,21.4
