"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73.4,23.8,61.6,64.8,65.6,66,NA,65.9,70.5,66,67.6,62.7,80.3,71,66.9,68.4,66.5,93.3,63.3,66.5
"historical",1851,73.9,22.8,59.9,64,65.5,66.4,63.7,64.7,69.6,65.4,68.4,63.7,80.4,70.7,67.6,67.9,65.9,93.5,63.5,66.2
"historical",1852,73.7,24.1,60.4,64.9,66.1,65.7,63.9,65.1,70.3,66.3,68.2,63.3,80.1,71.2,68.4,68.3,65,93.4,63.4,66.4
"historical",1853,74.3,24.6,60.2,64.2,65.5,65.9,63.9,66.6,70.3,67,68.3,63.4,79.9,70.9,67.6,68.4,65.3,93.5,63.3,66.5
"historical",1854,73.7,26.1,60.6,65.5,65.7,65.9,64.3,66.5,71.5,66.2,68.5,63.5,79.8,70.8,67.5,67,65.2,93.5,63.8,66.6
"historical",1855,73.2,22.7,59.6,65.1,65.1,66,64.2,65.2,70.9,66.5,67.7,64.1,80.4,70.3,67.6,68.2,64.6,93.4,63.6,66.2
"historical",1856,73.4,23.5,59.7,64.5,65.1,65.8,63.3,67.5,70.6,66.2,68.8,64.1,81.8,70.7,68.3,68.3,65.3,93.7,63.9,66.6
"historical",1857,72,22,60.1,64.6,66.2,65.8,63.8,67.4,71.5,65.7,69.8,63.9,81,70.8,68.6,68.1,65.2,93.5,63.9,66.5
"historical",1858,71.8,22.1,61.3,64,65.1,66,64.3,66.8,71.4,67.2,69.2,63.6,81,70.1,67.5,68,66,93.4,63.7,66.4
"historical",1859,72.9,23.6,58.9,65.2,65.7,65.4,63.6,66.3,70.1,65.8,69,64.4,80.3,70.5,67.8,68.2,64.8,93.5,63.5,66.3
"historical",1860,72.6,24.2,61.9,65.6,65.3,65.8,64.1,66.9,70.7,66.4,68.2,64.4,80.1,70.6,67.2,68.1,65.6,93.7,64.1,66.6
"historical",1861,72.5,25.7,60.4,65,65.7,66.5,63.5,66,70.2,66.2,69,64.9,80.8,71.2,66.9,67.8,65.4,93.5,63.5,66.6
