"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,21.5,27.5,19.6,18.9,21.7,22.8,18.2,23.9,19.9,20.4,20,20.6,23.3,20.6,20.5,20.2,16.7,19.9,27.5
"historical",1851,19.1,27.5,19.4,20,22.9,24.5,21.1,22.2,22.1,21.4,20.9,22.6,24.7,21.8,19,20.2,16.8,18.7,27.5
"historical",1852,20.9,24.8,20,21.4,21.6,23.9,17.6,25.4,19.4,21.9,21,19.4,24.6,19.8,17.8,19.9,15.7,21.5,25.4
"historical",1853,19.5,24.6,17.5,19.2,22.4,22.5,19,22.9,21.9,20.3,19.9,19.9,24.1,19.9,18,21,16.8,21.9,24.6
"historical",1854,20.4,25.7,17.1,20,21.6,24.2,18.5,25.6,20.3,21.2,18.7,19.6,25.5,19.6,18.1,21.3,16.4,20.6,25.7
"historical",1855,20.6,30.2,21,19.6,22.8,24.8,18.4,24.1,22.9,20.8,20.6,19.7,24.1,20.6,18.3,20.1,15.8,19.9,30.2
"historical",1856,21.5,27.4,22.5,19.6,22.6,23,17,23,20.5,23.4,18.5,20.4,24,19.9,19.8,20.6,15.7,20.8,27.4
"historical",1857,20.9,25.3,20.7,19.4,23.1,24.4,18.9,24.4,21.5,19.5,20.2,22.2,25.2,20.8,19.5,19.5,17.2,20.7,25.3
"historical",1858,19.9,25.9,18.2,19,21.5,24.2,18.5,24.8,20.2,21.1,20.7,21.2,24.7,20.9,18.5,21,15.8,20.7,25.9
"historical",1859,24.6,27.9,21.2,19.5,23,23.4,19.6,23.2,19.2,19.3,19.9,21.4,23.9,20.7,19.7,22.6,16,19.7,27.9
"historical",1860,21.6,27.2,19.5,19.8,22.2,23.5,19.1,26.2,19.6,21,20.5,20.6,24.3,21.3,21.6,20,17.7,20.5,27.2
"historical",1861,21.8,26.1,17.2,20.5,22.4,23.7,17.6,22.4,21.1,20.5,19.9,20.6,24.1,22.1,18.5,20.5,16.9,21.5,26.1
"historical",1862,20.5,27,19.4,19.4,22.7,23.7,19.4,24.2,20.8,21.7,18.6,20.6,26.1,20.8,18.3,20.5,17,20.8,27
"historical",1863,22,27.8,24.7,18.7,21.7,22.8,17.8,23.5,20.7,19.5,19,20.3,25.1,21.7,19.6,19.7,17.1,20.9,27.8
"historical",1864,22.2,26.3,21.2,18.8,22.4,23.5,19.4,23.8,20.1,19.8,21.1,20.1,24.6,20.8,18.6,20.5,16.2,19.6,26.3
"historical",1865,22.2,25.3,22.7,18.4,23.9,24.1,20.1,22.9,19.2,21.5,19.6,20.6,24.7,19.7,19.9,21,15.1,20.1,25.3
"historical",1866,22.4,28,19.3,19.4,21.6,24.6,20.3,22.9,20.9,20.4,19.9,20.9,23.9,22.7,19.8,19.5,15.3,20.3,28
"historical",1867,24.8,25.5,18.9,20.2,24,22.8,17.9,26.5,20.4,21.1,19.9,19.9,27,18.2,17.4,20.6,16.2,20.8,27
"historical",1868,21.1,26.5,16,19.6,21.9,23.4,17.5,22.8,19.4,21.2,19.1,19.7,24.3,21.2,18.9,20.5,15.5,21.9,26.5
"historical",1869,23,27.5,18.8,19,22.6,23.5,17.7,24.7,18.6,21.5,20.4,20.3,25.6,21.3,18.1,21.2,15.5,20.9,27.5
"historical",1870,23.9,26.8,22.5,18.9,21.9,24,18.8,26.5,19.4,22.7,22.7,21.6,24.5,19.9,21.1,20.4,15.7,19.6,26.8
"historical",1871,24.2,25.3,18.5,19.5,23,22.7,17.1,24,21.4,23,22.5,20.6,26.3,19.9,19.2,22.8,15.7,21.6,26.3
"historical",1872,20.1,27,20.5,18.6,21.3,24.2,17.4,23.3,20.4,20.8,19.5,21.1,24.1,19.3,17.8,20.8,16.9,19.9,27
"historical",1873,20,27.1,24,18.9,22,23.1,19.4,24.8,20.1,20.3,21.5,20.5,24.2,20.7,20.1,21.6,16.5,21.6,27.1
"historical",1874,22.6,27.6,18,19,22.5,22.6,19,24,20.6,22.7,19.7,20.8,25.4,20.4,18.4,20,17.1,19.7,27.6
"historical",1875,20.7,26.1,19.2,19.3,22.4,25.3,19.8,22,19,20.8,21.1,21.3,25.8,20,20.8,21.6,15.2,20.3,26.1
"historical",1876,22.2,23.8,22.7,22.8,21.1,22.9,19,25.5,19.5,19.1,18.9,20.5,24.1,19.6,19.1,23.5,17.6,20.2,25.5
"historical",1877,20.3,26.5,18.7,20.3,23,25.6,17.9,23.8,19.6,21.9,18.6,20.1,25.6,23,20.1,19.4,16.6,20.7,26.5
"historical",1878,20.3,26.5,17.1,18.7,22.3,27.1,18,22.7,23.1,20.3,19,19.7,25.2,21.2,19.6,19.4,17.9,20.9,27.1
"historical",1879,21.5,29.3,20.9,19.7,21.3,22.7,17.6,23.9,20.5,24.5,19.6,20.4,24.1,22.1,18.4,20.8,15.4,19.8,29.3
"historical",1880,23.2,28.4,17.5,19.7,21.6,24.7,18.1,25.6,20.4,20,21.7,22,24.1,22.3,18.4,19.6,15.5,19.6,28.4
"historical",1881,19.1,25.2,21.8,18.7,21.9,23.2,17.6,25.7,21.1,19.7,20.4,22,25.6,21,20.3,19.8,17.1,20.9,25.7
"historical",1882,22.1,23.8,20.1,18.2,23.1,22.3,18,23.4,20.6,20.4,19,20.5,23.8,20.1,16.7,20.5,16.5,19.3,23.8
"historical",1883,22.1,24.9,21.2,20.2,22.8,24.8,18.8,22.5,20.6,19.8,20.4,20.5,25.2,18.7,18,19.7,18.9,21.2,25.2
"historical",1884,19.9,26.7,18.3,19.3,22.8,22.5,20.9,22.9,18.4,19.5,20.1,20.3,25.4,19.3,18.1,19.3,14.1,19.8,26.7
"historical",1885,20.6,26.4,18.1,20,22,23.6,19.5,24.4,17.9,19.5,20,20.8,26.4,19.7,20.9,21.2,16,19,26.4
"historical",1886,19.7,28.8,22.6,18.7,22.4,23.4,17.8,20.9,24.3,21.8,20.3,20.6,25.3,19.4,20.5,21.1,15.3,21,28.8
"historical",1887,21.2,23.5,20.8,19,22.3,24.1,18.6,22.6,19.6,20.7,21,20.8,25.6,19.8,18,19.5,16.6,20.1,25.6
"historical",1888,20.5,26.9,22.6,18.5,21.1,24,19.3,23.7,20.1,19.2,22,21.4,23.9,22.4,20,19.7,17.1,19.5,26.9
"historical",1889,22.6,25.7,15.2,20.3,23,23.2,19.9,21.6,19.2,21,20.8,19.7,25,21.2,18.1,19.5,16.1,20.6,25.7
