"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,253.5,141.5,292.3,297.5,267.4,379.9,NA,316.6,197.1,142.4,382.1,243.1,254.7,225.8,148.5,339.9,241.1,185.4,232.5,141.5
"historical",1851,125.5,210.9,284,295.5,262,366,180.5,258,230.5,284.9,276.5,298.7,248.4,263.8,140.1,247.5,297.6,240.6,212,125.5
"historical",1852,212.1,224.1,289.2,265.5,316.9,339.1,131.1,319.6,164,240.2,326.1,191.3,190.2,235.7,179.2,286.6,357,411.1,186.3,131.1
"historical",1853,197.6,173.9,214.9,213.1,297.7,186.4,164.4,307.6,322.2,222.6,321.1,252.4,237,304.5,162.9,220.2,320.4,446.4,93.7,93.7
"historical",1854,214.6,247,291.5,380.9,308.9,255.7,191.4,251.1,216.5,230.8,297,160.8,165.1,171.7,151.6,266.1,288.5,299.3,158.8,151.6
"historical",1855,229.1,241.2,276.3,303.1,280.1,302.5,134.5,275.8,303.9,226.3,312.7,229.5,112.8,281.8,175.9,114.8,196.5,299.3,213.7,112.8
"historical",1856,249.3,124.5,339.7,184.7,222,308.1,235.2,291.5,188.9,199,323.7,247.4,174.7,249.7,125.1,303.9,324.4,370.3,167.1,124.5
"historical",1857,188.2,274,336,209.5,241.2,265.6,199.2,226.7,167.5,241.6,350.9,250.1,199.8,241.2,90.1,260.2,328.5,316.4,241.5,90.1
"historical",1858,187.6,249.2,348.5,305,201.9,274.9,160.3,229.7,130.8,156.4,265.5,253.1,167.4,219.9,128,339.1,263.6,362.6,146.7,128
"historical",1859,205.4,157.7,239.3,393.2,251.2,190.4,108.9,347.3,230.6,278.9,288.9,274.4,207.6,326.6,183.6,268,241.6,304.8,190,108.9
"historical",1860,202.5,230.8,360.2,314.7,314.2,273.5,140.4,320.2,264.3,226.6,338.7,277.6,172.1,292,120.7,214.9,200.6,330.5,270,120.7
"historical",1861,247.9,253,275.5,223.1,218.6,218.9,158.2,275.5,235.8,123.9,406.4,188.2,189.8,220.2,150.5,155.9,261.8,345.4,155.8,123.9
"historical",1862,214.5,186.7,127.8,296.4,245.1,359.2,201.6,209.4,241.9,256.2,253.9,232.6,258.7,172.8,136.7,264.5,297.5,200.7,225.7,127.8
"historical",1863,185.8,187.3,299.8,263.4,275,114.2,184.1,324.5,215.1,209.8,441.2,303.3,186.2,267.6,140,206.1,261.2,201.8,204.7,114.2
"historical",1864,186.8,139.3,274,253.3,260.9,224.9,131.5,254.2,276.3,229.5,261.5,303.8,171.8,174.7,145.2,256,280.2,353.1,189.4,131.5
"historical",1865,175.4,207.6,337.9,322.6,321.8,249.2,208.8,352.9,214.3,255.7,341.5,299,120,171.4,122.9,298.4,278.2,277.1,220,120
"historical",1866,168.5,241.9,317.5,233.4,348.1,368.1,172.5,253,239,215.6,386.1,214.2,303.3,251.7,149.8,161.2,207,223.5,206.8,149.8
"historical",1867,188.5,183,354.3,232.5,327.3,287.6,132.9,373.9,182.2,206.3,264.1,269.2,289.8,179,105.7,206.1,244.4,395.9,227.9,105.7
"historical",1868,220,171.9,274.2,274.3,285.1,261.6,139.1,226.7,302.3,232.6,365.1,232.3,210.3,274.6,181.5,165.9,318,393.8,220.5,139.1
"historical",1869,101.5,220.4,222.3,314.1,285.9,350.2,126.5,394.7,215.5,250.2,378.7,268,238.1,194,190.6,220.7,226.1,313.8,236.5,101.5
"historical",1870,137.2,236.4,377.3,274.5,250.8,195.9,238.9,343.4,130.7,225.3,284.7,261.2,243.4,239.9,203.9,175.1,248.8,395,232.2,130.7
"historical",1871,190.9,165.2,223.1,333.4,289.2,320,165.3,342.1,288.8,197.5,340.9,302.9,157.2,290.9,134.1,187.5,278,384.3,131.6,131.6
"historical",1872,212.3,229.9,153.3,276.6,288.7,280.9,192.7,326.8,274.4,254.1,452,289.1,157.3,246.8,163.7,316.2,301.8,327.6,200.4,153.3
"historical",1873,159.2,224.2,296,296.3,206.2,201.2,261.7,394.1,337.1,189.3,350.7,289,220.5,236.9,164.3,182.1,382.5,271.6,261.6,159.2
