"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-36.5,-55.4,-38,-39.2,-38.2,-37.4,-41.7,-39.3,-41.4,-45.9,-39.9,-44.5,-30.8,-38.2,-42.7,-43.4,-31.9,-43.6,-40.4,-40.4
2016,-36.3,-51.5,-37.7,-39.9,-40.5,-40.1,-39.6,-38.4,-42.6,-43,-34.6,-45.5,-35.4,-38.6,-39.6,-43.7,-37.1,-41.5,-43.7,-40.5
2017,-37.3,-50.4,-38.4,-39.7,-39.4,-41.6,-39.8,-40.1,-40,-48.3,-37.5,-43,-34.4,-32.5,-43.4,-43.1,-36.2,-47.1,-45.5,-40.9
2018,-37.6,-52.4,-41.6,-38.4,-40.3,-39.9,-42.5,-39.4,-40.3,-43.7,-43.4,-38.9,-29.4,-38.6,-39,-43.5,-37.6,-45.8,-42.6,-40.8
2019,-35.6,-50,-35.6,-39,-38.3,-39.7,-45.7,-41.1,-42,-49,-33.8,-42.6,-32.6,-36.1,-38,-41.7,-43.8,-43.6,-44.1,-40.6
2020,-36.2,-57,-42.4,-38.5,-39.8,-37.9,-39.7,-42,-42,-51.2,-39.7,-44.3,-30.3,-35.8,-39.9,-42.6,-35.4,-42,-44,-41.1
2021,-35.7,-55,-38.3,-39.4,-41.8,-39.7,-41.1,-40.1,-41.4,-41.2,-36.7,-44.2,-29.6,-36.2,-41.2,-43,-35.1,-35.5,-47.8,-40.2
2022,-36,-50.2,-38.3,-39.9,-38.9,-40.8,-40.2,-43.5,-40.4,-41.1,-33.8,-44.2,-31.9,-34,-40.6,-44.6,-37,-44.4,-43.7,-40.2
2023,-37.4,-57.9,-43,-39.1,-40.1,-40,-39.6,-37.6,-40.9,-40.7,-35.5,-44,-27,-36.2,-38.2,-45.3,-33.7,-41.2,-42.8,-40
2024,-35.4,-52.3,-39.6,-39.4,-38.6,-40.1,-40.2,-40.1,-40.5,-43.5,-34.2,-42.9,-32.4,-34.8,-43.5,-43,-33.8,-39.4,-46.9,-40
2025,-36.6,-53.4,-48.4,-39.8,-42.2,-39.3,-40.8,-35.4,-42.6,-45.5,-31.9,-40.9,-34.7,-39.6,-37.5,-41.7,-37.2,-42.8,-43.9,-40.7
2026,-36.1,-55.8,-43.7,-36.7,-39.4,-38.5,-38.7,-37.8,-39,-46,-37.8,-45.2,-35,-36.6,-41.5,-42.8,-42.9,-41.8,-43.4,-41
2027,-34.4,-52.8,-37.3,-36.6,-36.3,-37.9,-39.5,-35.2,-39,-49.1,-39.9,-40.9,-24.5,-33.7,-45.6,-45.2,-36.8,-36.6,-44.2,-39.2
2028,-36,-54.6,-40.8,-37.7,-39.7,-40.1,-41.7,-41.4,-42.1,-36.7,-33.6,-43.3,-31.5,-37.2,-45.7,-43.1,-33.1,-43.5,-41,-40.1
2029,-35.3,-56.7,-40.4,-38.4,-38.5,-39.7,-39.1,-37.2,-41.1,-46.6,-44.3,-41.1,-30.5,-33.1,-38.5,-43.3,-33.8,-37.4,-42.3,-39.9
2030,-33.9,-53.5,-40,-39.4,-41.8,-40.3,-42.2,-36.5,-41.9,-39.9,-40.7,-43.9,-31.1,-33.4,-38.8,-40.4,-33.1,-43.4,-44.7,-39.9
2031,-34.1,-52.6,-37.9,-38.9,-38.4,-38.4,-41.8,-39.8,-40.7,-43.2,-40.5,-45.1,-32.9,-32.6,-39.8,-40.3,-35.4,-41.9,-38.7,-39.6
2032,-34.7,-39.9,-44.3,-37.3,-39.5,-38.9,-41,-40.1,-40.8,-41,-37.3,-43.7,-33,-38.1,-41.8,-41.1,-37.4,-40.4,-39.9,-39.5
2033,-34.6,-48.5,-47.1,-37.6,-39,-36.5,-39.1,-39.7,-39.7,-45.1,-49.4,-44.1,-27.1,-34,-39.1,-40.1,-30.9,-42.5,-41.3,-39.8
2034,-34.2,-46,-38.6,-38.6,-39.8,-38.2,-41.3,-39,-41.6,-38.4,-41.1,-45.8,-33.3,-38.5,-37.3,-41.6,-38.9,-38.3,-41.1,-39.6
2035,-35.1,-55.4,-38.1,-38,-39.6,-37.8,-41.7,-39.8,-38.8,-39.5,-36.5,-42.4,-32.2,-34.8,-42.1,-41.6,-33.9,-41.5,-43.8,-39.6
2036,-34.4,-54,-38.8,-38.8,-41.1,-36.1,-41.5,-38.7,-38.4,-48.8,-36.8,-41.8,-27.5,-32.8,-41.7,-41.3,-33.8,-44.3,-41.6,-39.6
2037,-34.5,-52.6,-34.6,-40.1,-39.5,-36.4,-39.7,-35.1,-38.2,-43.6,-41.7,-39.8,-29.9,-36.3,-43,-42.7,-32.7,-40.5,-42.6,-39.1
2038,-34.9,-57.8,-37.5,-38.5,-38.9,-37.4,-38.8,-38.4,-39.8,-37.9,-44.4,-39.9,-33.1,-36.9,-41.8,-42.9,-35.7,-40.6,-41.6,-39.8
2039,-35.2,-51.7,-41.9,-37.2,-39.7,-35.4,-39.1,-39.5,-39.2,-44.5,-39.6,-41,-31,-31.9,-41.9,-41.4,-35.5,-41.1,-43.9,-39.5
2040,-35.4,-46.7,-41.3,-36.8,-35.1,-35,-40,-40.3,-38.9,-39.7,-45.2,-41.1,-33.1,-33.6,-45.2,-42.2,-36.6,-38.8,-44.7,-39.5
2041,-33,-44.6,-35.6,-37,-39.9,-38.8,-39.4,-38.3,-41.6,-39.9,-40.3,-41.1,-24.9,-30.4,-41.2,-42.2,-34,-41.5,-40.9,-38.1
2042,-34,-51.6,-38.2,-35.9,-40,-37.7,-40.3,-39.1,-42.1,-42.6,-42.9,-43.7,-30.7,-40.2,-43.6,-43.1,-44.8,-39.5,-39.1,-40.5
