"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.7,24.5,17.9,17,17.8,19.6,15.9,19.6,19.1,23.8,13.9,19.2,23.2,17.4,15.3,16.9,13.4,18,18.6
"historical",1851,21,24,16.4,17.7,17.3,19.3,16.4,19.1,19.9,22.9,14.6,19.1,23.3,17.5,15.4,17.4,12.8,17.6,18.4
"historical",1852,22.7,24,17.5,17.4,17.3,19.7,16.1,19.6,19.3,22.9,14.4,19.1,22.7,17.2,15.2,17.6,12.8,18.6,18.6
"historical",1853,21.5,22.8,16.2,17.1,17.6,19.6,15.8,19.3,20.1,22.8,13.7,19.6,23,17.3,14.8,16.7,12.8,17.8,18.2
"historical",1854,21.4,23,19.6,17.3,16.9,19.6,15.4,20.7,19.2,23.3,13.9,18.8,23.6,17.8,15.1,16.6,12.7,17.7,18.5
"historical",1855,21.8,24.1,17.9,17.7,17.5,19.4,15.7,20,19.3,22.6,14.1,19.1,23.2,17.6,14.9,16.8,13.1,17.8,18.5
"historical",1856,22.2,24.2,18.4,17.9,17.6,19.3,15.1,20.1,19.8,22.5,14.7,20,22.2,17.7,15.2,17.5,13.4,18.1,18.7
"historical",1857,22.6,24.7,17.4,17.6,17.3,19.2,16.2,18.6,20.1,22.7,14.7,20.3,22.7,16.9,14.8,17.5,12.4,17.9,18.5
"historical",1858,22.1,25,18.2,18,17.6,19.6,16,18.9,18.8,23.1,14.9,18.7,23.6,16.9,15.6,18,13,18.1,18.7
"historical",1859,22.9,25.8,18.1,17.7,17.7,19.5,16.4,19.5,20,21.4,14.7,19.7,23.2,17.3,15.5,17.4,12.5,18.9,18.8
"historical",1860,22.1,25.3,19.1,18,17.8,19.5,16.3,19.7,21,23.2,15,19.9,22.9,17.2,15.1,17,12.8,18.1,18.9
"historical",1861,23.8,24.5,17.5,17.9,17.4,19.3,14.8,19.4,20.3,22.6,14,18.7,23.2,18.1,15.6,16.9,13.3,18,18.6
"historical",1862,22.6,24.2,18.1,17.1,17.6,19.2,14.6,18.8,19.2,21.4,13.5,19.2,23.1,17.6,14.9,18,13.1,18.3,18.4
"historical",1863,22.1,22.5,17.2,17.2,17.9,19.4,15.4,18,19.8,22.2,14.5,19,23,17.2,15.1,16.8,12.8,18.5,18.3
"historical",1864,20.8,24.4,19.5,17.4,17.5,19.5,16.3,20,19.4,22.4,13.9,19.2,23.4,16.8,14.7,17.6,13,17.7,18.5
"historical",1865,22.6,22.7,19.3,17.7,17.7,19.7,16.6,19.8,17.7,22.5,14.4,19.8,23.5,17.4,14.6,17.6,12.3,19.1,18.6
"historical",1866,23.6,24.8,17.5,17.6,17.5,18.6,15.5,19.2,20.1,22.7,14.7,20.5,23.2,16.9,14.7,17.2,12.5,18,18.6
"historical",1867,23.2,23.4,18.6,17.8,17.8,19.3,16,19.6,19.3,22.6,13.9,19,22.8,16.4,15,17.2,12.5,17.7,18.4
"historical",1868,21.1,25.1,17.1,17.3,17.2,18.9,14.5,19,19.1,22.2,13.9,19.3,23.2,16.6,14.6,17.1,13.1,18.5,18.2
"historical",1869,21.4,23.7,17.9,17.4,17.6,19.8,15.5,19.2,19.6,22.7,14.6,19.3,23.4,17.1,14.4,16.7,12.2,18.1,18.4
"historical",1870,22.7,24.2,17.8,17.4,17.9,19.6,16.5,19.1,18.5,22.3,14.6,19.7,23.9,16.7,14.9,17.3,12.6,18.6,18.6
"historical",1871,22.9,23.9,17,17.5,17.6,19.2,15.3,20.2,19.9,21.9,14.4,19,23.2,17.1,15.1,18.2,12.7,17.7,18.5
"historical",1872,23,24.6,16.7,17.7,17.6,19.4,15.4,19,19,22.4,14.5,19.5,23.5,17.3,15.2,16.1,13.2,18.6,18.5
"historical",1873,20.6,25.9,18.2,17.6,18.1,20,16.5,18.5,19.1,21.9,15,19.2,23.4,17.3,14.9,16.8,12.3,17.7,18.5
"historical",1874,21.4,25.6,16.5,17.8,17.4,19,15.8,19.2,20.1,22.7,14.2,18.7,23,18,14.3,17.3,13.3,18,18.5
"historical",1875,21.3,24.5,18.4,17.7,17.2,19.5,15.8,19.4,19.4,22.7,14.4,19.5,23.1,16.7,15.1,17.5,12.4,18,18.5
"historical",1876,22.9,24.8,19.2,18.4,17.4,19.4,15.5,18.7,18.9,22.6,13.3,19.5,23,17.4,15,17.8,13.2,18.4,18.6
"historical",1877,22.6,25.2,16.4,18.1,17.4,19.3,15.6,19.1,20.5,22.6,14.2,18.8,23.5,17.4,15.5,16.7,13,17.8,18.5
"historical",1878,21.9,24.4,17.9,17.2,17.4,19.4,15.6,18.9,18.4,22.9,14.2,19,23.1,17.8,15.2,17.2,12.9,18.1,18.4
"historical",1879,21.3,26.2,17.8,17.3,18.2,18.8,15.4,18.6,19.1,23.8,14.8,18.9,23.4,17.5,14.5,17.2,12.1,17.5,18.5
"historical",1880,23.2,24.1,18.2,17.5,17.8,19.4,14.8,19,18.9,22.2,14,19.2,23.8,17.6,14.5,17.3,12.9,18.2,18.5
"historical",1881,22.7,24.6,16.4,17.3,17.8,19.4,14.7,19.2,18.6,22.2,13.8,20.1,23.7,18.1,14.8,17.2,13,17.7,18.4
"historical",1882,22.8,24,17.3,17.6,18.2,19.2,16.3,17.9,20.5,23.3,13.9,20.1,22.6,17.2,15.2,17.4,12.9,17.9,18.6
