"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,205.7,206.9,284.7,225.6,201.5,290.5,NA,261.2,231.1,73.8,244.7,352.7,243.7,226.4,173.3,335.4,214.8,309.2,191.6,73.8
"historical",1851,151.8,254.2,278.1,313.6,241.6,284.9,280.4,290.2,206,229,204.2,402.3,234.7,258.1,126.9,250.7,296.7,334.7,215.6,126.9
"historical",1852,218,287.4,370.6,293.1,277.8,280.7,178.7,282.1,130.9,286.6,277.1,182.5,141.5,237.8,121.5,213,314,458.6,219.3,121.5
"historical",1853,203,237.2,335.6,242.3,264.9,182.7,173.1,348.6,301.3,143.7,261.6,353.1,239,350.9,192.8,263.6,280.4,430,113.9,113.9
"historical",1854,190.2,224.5,380.9,296.6,274.1,204.9,164.9,328,247.2,227.4,308.9,238.1,142.8,123.4,210.2,326.1,305.8,339.3,177.3,123.4
"historical",1855,190.6,321.3,359.9,253.8,244.3,274.8,134.8,313.8,306.3,195.3,284.2,279.9,103.8,266.8,185.5,203.7,207.6,423.5,205.9,103.8
"historical",1856,203.4,184,330.4,195.3,202,208.5,316.8,330.3,276.9,165.7,315,242.4,127,229.4,130.9,224.6,182.4,364.6,153,127
"historical",1857,142.4,282,356.3,217.8,210.6,220.1,186.3,224.4,199.8,241.7,259.2,295.6,195,287,137.5,304.8,320.2,359.9,155.9,137.5
"historical",1858,179.1,267.7,323.5,306.9,242.7,319.4,189,304.1,158.2,193.3,214.3,327.9,141.6,279.8,177.9,371.9,226.9,443.3,118.8,118.8
"historical",1859,188.6,170.9,277,337.7,219.2,242.1,131.4,367.2,208.5,227.4,321.3,348.6,183.3,285.4,203.4,349.2,246.5,285,192.3,131.4
"historical",1860,165.2,228.4,318.8,261.4,250,188.1,159.7,289,244.3,170.5,229.5,294,139.2,263.4,149.6,212.5,209.9,397.6,184.8,139.2
"historical",1861,161.2,229.2,313.2,180,167.2,259.8,164,423.3,154,135.6,244.7,276,160.4,138.3,159.1,224.4,267.5,362.2,151.4,135.6
"historical",1862,209.9,185.3,157.5,301.4,228,319.3,178.1,255.4,302,249.4,282.3,279.6,199.3,197,131.8,216.7,302.4,235.6,218.7,131.8
"historical",1863,169.6,348.7,274.8,314.4,254.1,133.7,202.1,328.5,171.4,151,392.6,291.9,143.8,262.5,186.8,262,199.1,249,169.6,133.7
"historical",1864,156.6,208.6,278.8,231.9,271.4,265.5,146.8,252.4,218.6,245.3,219.4,369,178,176.6,141,319.3,200.1,489.4,201.8,141
"historical",1865,147.5,295.3,373.9,281,251,229.9,212.4,248,202,232.4,297,300.5,120,208.5,91.2,321.7,301.5,358,179.5,91.2
"historical",1866,200.7,323.2,352.4,277.8,253.8,255,164.8,329.3,208.3,239.5,332,345,283.5,279,170,271.2,242.3,339.8,124.6,124.6
"historical",1867,235.7,241.6,310.6,231.3,292.2,252.3,134.1,379.3,143.2,178.3,255.6,430.4,295.5,244.8,149.7,313,183,412.2,224.3,134.1
"historical",1868,195.4,153.2,309.3,205.2,267.5,206.6,126.9,359.4,265,311.2,307.4,319.3,207.4,293.5,212.4,284.1,330.4,412.1,203.2,126.9
"historical",1869,110.6,247.2,252.5,227.4,282.2,318.8,147.3,434.5,227.6,196.1,297.5,293.7,180.9,181.2,171.4,277.9,186.1,350.6,229.5,110.6
"historical",1870,101.5,181.1,358,245.1,281.7,283.7,252.8,371.3,109.3,176.7,277.6,324.7,154.5,241.3,218.3,256.8,259.3,513.3,229,101.5
"historical",1871,173.6,221.2,339.1,265.5,122.8,250.1,197.7,400.1,232.7,156.5,238.6,295.2,166.7,258.5,203.3,226.6,302.8,492,144.6,122.8
"historical",1872,183,267.1,146.9,323.5,258.4,231.3,166.2,363.7,252.6,212.6,292.5,316.8,153.1,194.6,132,237.3,364.6,316,145.9,132
