"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.8,27.8,19.3,19.9,20.9,24,18.4,22.5,19.6,25.8,21.9,19.4,25.7,19.5,19.8,19.8,18.2,22.3,27.8
"historical",1851,22.4,28.1,17.8,20.4,22.1,24,18.6,22.2,21.6,25.8,20.2,18.7,25.2,21.1,18.6,21.3,15.7,20.5,28.1
"historical",1852,24.3,27.3,18.3,20.6,21.5,23.7,19,24.3,22.3,26,21.8,19.4,25.1,20.1,18.6,21.9,15.4,22.3,27.3
"historical",1853,23,25.1,18.6,20.9,22.2,22.9,19.5,23.1,21.1,24.6,19.7,20.4,24.8,20.4,17.8,20,16.4,21.8,25.1
"historical",1854,23.3,25.9,22.4,20.5,22,23.4,18.1,24.4,20,26.3,19.6,19,25.7,21.7,18.9,20.2,16.3,20.5,26.3
"historical",1855,23.4,26.1,22.1,21.5,22.7,25.4,18.1,22.9,20.5,24.4,21,19.7,25.6,20.6,18.2,20.2,16.3,20.4,26.1
"historical",1856,25.2,27.4,19.1,21.6,22.7,23.1,17.2,23.6,21.9,25.1,20.9,19.9,24.1,20,20.3,21.5,15.9,21.2,27.4
"historical",1857,23.2,28.6,20.6,20.5,21.6,22.6,18.9,22.1,21.7,24.5,20.5,19.9,25.9,20.4,18.5,20.2,15.9,21.3,28.6
"historical",1858,23.6,28.6,19.8,20.6,23.8,24.2,17.8,22.6,21,28.7,20.5,18.8,26.8,20,17.6,21.8,17.4,20,28.7
"historical",1859,24,27.5,20.7,21,22.1,23.7,19.1,23.3,21.7,22.8,20.1,20.7,25.2,20.2,18.9,21.6,15.1,20.9,27.5
