"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,188.8,203.1,163.2,167.9,226.1,184.7,151.7,182,134.6,154.4,200.6,164.2,175.1,217.2,178.5,226.7,202.6,201.7,226.7
"historical",1851,157,192.8,166.8,158.7,205.1,180.3,191,166.9,146.5,145.7,211.5,187.3,153.3,176.5,187.9,174.2,199.5,164,211.5
"historical",1852,150.2,201.8,172.2,151.2,253.7,185.4,156.7,185.7,174.3,164.5,232.9,143.1,190.4,186.3,158.4,225.2,184.7,174.4,253.7
"historical",1853,113.7,174.8,151.7,166.8,211.8,186.8,186.7,158.7,158.4,160.7,221.1,158.4,163.7,202.4,178.5,181.6,162.8,148.1,221.1
"historical",1854,204.5,181.3,162.3,159.3,192.2,217.4,200.2,165.7,167.3,174.9,179.3,155.3,167.2,155.9,184.6,204.2,196.7,169,217.4
"historical",1855,135.6,191.5,159.1,149.9,194.4,203.7,182.7,173,172,180.4,226.1,177.5,189.6,222.6,176.9,216,192.6,182.5,226.1
"historical",1856,166.7,155.9,190.7,167,169.8,212.6,176.6,190.8,172.7,188.5,227.2,117.4,188.7,206.5,162.5,235.2,169.7,176.4,235.2
"historical",1857,187,198.8,201.2,157.8,230.5,208.8,194.5,153,176.8,168.8,265.8,154.3,185.7,178.6,190.6,190.2,171.3,199.2,265.8
"historical",1858,161.2,202.7,210.3,140.2,229.4,224.3,125.5,191.8,200.9,186.1,215.2,147.7,163.5,180.9,212.2,219.7,197,179.1,229.4
"historical",1859,179.8,159.6,150.8,151.4,216.7,209.9,194.3,179.7,170.8,199.3,217.3,135.6,156.5,193.5,155.5,198.4,232.3,169.2,232.3
"historical",1860,203,156.1,131.8,169.7,190.3,217.1,134,161.4,189,168.4,198,148.1,156.8,223.5,166.8,254.5,193.8,184.6,254.5
"historical",1861,171,122.1,165.9,160.7,184.6,232.8,172.1,196.6,154.2,146.2,244.5,155.9,200,197.2,167.3,214.2,194,178.6,244.5
"historical",1862,195.4,257.8,174.1,143.3,208.1,184,182.1,155.8,168.3,192.6,255.7,133,182.5,207.2,192.5,206.9,185.4,177,257.8
"historical",1863,164,171.6,158.1,177.9,192.2,220.2,161.7,164.2,184.4,155.2,180.1,156.1,165.4,197.7,165.1,177.9,179.5,204.2,220.2
"historical",1864,207.9,134.7,152.1,160.9,203.4,193.9,194.5,185.3,170.3,166.8,218.4,170.6,175.6,208.4,182,254.3,211.8,163.9,254.3
"historical",1865,159.7,158.6,187.8,151.5,227.7,205.2,194,165.6,163.2,189,197.8,147.4,211.1,217.8,203.4,190,208.6,177.1,227.7
"historical",1866,153.1,182.5,197.2,171.6,175,212.7,184.9,152.2,169.8,167.4,190.5,149.5,162.5,206.5,196.7,236.9,204.3,192.2,236.9
"historical",1867,174.1,176.3,177.6,158.4,206.9,237.5,206,194,206,170.7,246.1,136.5,198.9,190.2,180.4,193.4,240.9,175.6,246.1
