"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,87.9,18.6,77.1,77.5,82,80.9,NA,77.9,81.4,80.6,84.5,66.3,88.2,83.8,72.8,74.6,83.5,94.6,79.4,77.3
"historical",1851,87,16.9,74.4,77.9,81,82.4,81.8,77.3,78.4,77.8,84.4,69,89,85.6,72.5,75,81.1,95.6,79.1,77.2
"historical",1852,87.2,15.2,77,76.6,81.4,81.6,80.9,74.6,81.2,79.4,83.9,69.7,89.1,84.4,75.3,77.2,81.7,95.6,80.4,77.5
"historical",1853,86.8,17.3,78.2,77.1,81.4,82.9,80.6,79.8,80.2,82.9,85.5,68.8,88.7,83.8,73.5,73.5,80.7,95.8,80.9,77.8
"historical",1854,86.4,25.5,73.7,79.7,81.7,82.4,81.6,77.4,82.2,80.4,83.8,68.7,91.2,83.8,73.4,74.2,82.1,95.2,80.3,78.1
"historical",1855,86.3,21,77.6,77.5,80,80.6,80.8,76.3,81.4,80.1,84,69.3,91.4,83.8,76.2,74.6,78.4,95.1,79.4,77.6
"historical",1856,87.6,21.4,76,77.1,80.4,82.6,81,76.8,79,77.1,83.9,67.2,91,84.9,73.3,75.6,83.5,95.5,79.6,77.6
"historical",1857,86.9,18,75.8,77.6,80.7,82,81.3,74.5,81.8,79,83.8,70.5,89.9,84.8,73.8,75,79.5,95.3,79.7,77.4
"historical",1858,87.9,19.3,78.9,77.5,81.7,81.3,82.8,73.6,79,78.2,84.3,69.4,90.2,82.6,74.6,75.2,82.9,95.3,77.4,77.5
"historical",1859,86.7,21.1,72.3,81,81.1,80.6,80.2,78.9,80.6,77.8,83.2,70.7,88.7,83.5,75.4,74.7,82.5,95.3,79.9,77.6
"historical",1860,86.9,23,77.5,78.3,78.9,82.5,80.6,75.2,80.1,76.2,82.8,72.5,92.2,84.5,72.1,73.5,82,95.6,81.3,77.7
"historical",1861,86.2,26.9,77.7,76.8,80.3,82.1,81.8,73.9,82.1,74.3,83.6,69.5,89.7,84.2,71.3,75.1,81.7,95.2,79.1,77.4
"historical",1862,86.3,23.3,73.1,77.9,80.4,81.2,82.1,74.7,82.7,79.2,83.2,69.5,90,84.2,75.1,74.6,81.8,94.9,79.9,77.6
"historical",1863,87.7,16.8,77.6,77.7,81.1,81.3,80.8,75.5,79.8,79.6,84.5,68.5,90.6,84.9,71.9,74.9,79.5,95.5,78.6,77.2
"historical",1864,87.3,19.8,79.3,78.9,82.1,81.5,81.2,75.4,83.8,78.3,83.6,66.2,89.7,84,73.7,74.9,80.1,95.3,80.9,77.7
"historical",1865,87.6,21.2,74.9,77.7,82.8,82.7,81.5,75.6,79.2,78.8,83.1,69.4,89.7,84.2,70.7,75.2,80.1,95.1,78.4,77.3
"historical",1866,86.2,14,78,77.2,81.2,83.1,81.2,75.9,80.8,77.4,83.8,68.4,89.8,82.3,72.1,74.5,79.5,94.9,79,76.8
"historical",1867,85.8,21.2,78.6,77.7,80.5,82.2,81.4,75.9,78.7,79.3,85,68.2,88.7,84,73.6,74.4,79.6,95.4,79.5,77.4
"historical",1868,87,20.5,78.4,78.4,81.8,82.4,80.4,72.8,79.9,79,83.5,70.3,90.8,84.9,74.1,74.5,81.8,95.2,81,77.7
"historical",1869,86.5,28,79.8,79,79.5,82.6,80.8,76.3,81.4,81.3,82.5,69.1,90.2,85.4,75.4,74.1,80.7,95.2,81.3,78.4
"historical",1870,86.9,16.4,75.4,78.5,81.2,81.9,82.1,74,79.9,79.7,82.7,73,90.5,84.7,73.6,74.7,82.5,95.8,81.5,77.6
"historical",1871,87,21.2,74.7,79.3,80.9,81.5,83,75.7,81.9,78.2,83.7,70.3,90,83.7,75.5,73.5,80.8,95.5,78.8,77.6
"historical",1872,87.3,12.8,77,76.8,82,82,81.3,76.4,82.2,79.7,85.1,70.8,90.8,85.9,77.4,75.5,79.8,95,80.4,77.8
"historical",1873,87.6,14.8,78.9,76.5,81.4,81.4,82.4,77.8,82.7,78.6,84.7,68.8,90.7,85.4,77.6,74.9,81.5,94.7,80.1,77.9
"historical",1874,87.4,23,74.9,79.3,80.5,81.9,81.6,75.6,82.7,77.3,83.6,67.9,85.8,85.1,74.3,75.4,79,95.6,79.4,77.4
"historical",1875,87.2,18.8,78.9,77.7,80.7,81.8,81.5,78.4,81.8,78.2,83.9,71.7,89,84.8,73.8,74.3,79,95.4,79.5,77.7
"historical",1876,87.2,22.1,76.2,79.7,82.2,81.7,82.4,74.2,81.1,78.1,83.5,70.5,89.4,84.8,74.8,75.8,83.7,94.9,81,78.1
"historical",1877,86.5,20.1,75,77.4,80.5,80.5,82,77.1,81.1,80.8,85.6,69.4,88.9,85.2,72,74.9,82.6,95.2,79.3,77.6
"historical",1878,85.9,19.7,75.4,77.4,81.5,82.1,82.9,75.2,81.4,80.2,83.6,69.8,88.8,84.6,73.4,75.3,79,95.2,79.6,77.4
"historical",1879,87.6,23.5,75.2,77.2,81.6,82.1,82.1,74.1,81.5,77.6,82.8,67.9,89.5,85.6,73,75.8,79.4,95.9,79.7,77.5
"historical",1880,87.2,21.8,77.2,79.9,81.7,81.3,81.7,74.3,81.5,81,84.6,71.4,90,83.2,74.3,74.3,82.9,95.2,79.3,78
"historical",1881,86.6,21.6,79.9,79.9,81.3,81.6,82.9,78.4,80.5,80.5,83.7,72.5,91.2,85.1,73.1,73.4,81.4,95.1,80.9,78.4
"historical",1882,86.8,22.7,76.3,78.7,82.1,81.2,82,74.5,83.4,78.6,83.9,68.9,89.2,84.7,73.2,75.6,81.1,95.2,80.3,77.8
"historical",1883,86.3,23.1,74.8,77,80.6,80.7,80.7,75.4,80.8,78.8,84,68.2,90.7,84.8,74.6,73.9,80.7,94.8,79.4,77.3
"historical",1884,87.4,14.6,77.7,77.1,80.4,82.2,81,73.7,82,78.4,84.8,68.8,89.8,85,71.9,74.9,81.4,95.3,79.1,77.1
"historical",1885,88.1,23,77.7,78.5,79.8,81.7,81.3,72.9,77.8,80,86,70.8,89.2,85.4,73.7,75.1,80.1,95.7,79.3,77.7
"historical",1886,86.4,20.8,76.1,77.5,80.7,81.2,82,74.7,79.8,80.7,84.5,66.6,89.2,83.5,72.4,75,80.6,95.5,80.4,77.2
"historical",1887,86.9,18.1,74.6,77.7,81.8,81.1,81.3,75,83.7,81,82.7,70.1,89.3,82.1,70.3,76,79.9,95.1,79.6,77.2
"historical",1888,87,22.7,76.9,77.8,81.9,82.4,82.1,74.7,83,78.4,85.3,67.8,90.9,82.6,71.5,75.5,79.9,95.2,78.8,77.6
"historical",1889,86.6,23.1,78.7,79.1,81,81.7,82.1,75.4,80.9,78.4,86.3,70.1,89.5,84.6,71.9,74.6,80.1,94.9,79.6,77.8
"historical",1890,87.6,21.9,75,77.5,81.3,82.4,82.1,72.9,79.2,78,83.3,65.2,88.6,84.8,74.7,74.4,81.9,95.1,79,77.1
"historical",1891,87,21.8,78.2,77.8,81.2,82.7,81.9,74.9,81.1,79.4,82.1,69.8,89.8,83.2,73,74.9,78.3,95.5,81.2,77.6
"historical",1892,87.4,13.6,79.5,78.1,82,82.3,81.3,73.7,81.8,77.7,83.6,71,89,84.5,74.1,75.3,81.9,95,80.4,77.5
"historical",1893,86.4,21.9,76.5,77.5,81.8,81.4,81.8,76.1,81.5,79.6,86.4,71,90.1,85.9,73.3,73.1,83.6,95.1,80.7,78.1
"historical",1894,86.2,19.8,77.6,79.6,81.7,81.8,82.4,75.4,82.2,80.3,86,71.8,91.1,85.9,72,73.8,79.8,94.9,80.3,78
"historical",1895,86.7,18.9,78.8,79.3,81.5,83.1,80.6,78.5,82.2,78.7,82.6,69.9,90.8,84.4,74.5,75.8,79.4,95.4,79.9,77.9
"historical",1896,86.5,18.8,81.8,79.6,81,81.8,81,72.6,80.1,79.3,85.3,71.6,89.4,83.4,73.1,76.4,80.7,95.4,78.5,77.7
