"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,9.4,0.7,4.6,9.4,7.6,8.7,8.7,5.1,7.9,NA,7.6,10.1,11.7,11,7,6,8,NA,8.4,7.8
2016,10.5,4.6,4.2,9.4,7.6,8.5,8.1,6.1,7.5,NA,7.6,9.7,10.9,10.5,7,6.1,8.3,NA,8.4,7.9
2017,9.8,4.2,3.3,9.5,7.8,8.1,8.1,5.3,7.4,NA,7.8,9.3,10.5,10.9,7.1,6.1,7.9,NA,7.9,7.7
2018,9.9,3.4,4.1,9.4,8.1,8.4,8.2,7.1,7.3,NA,8.1,10.2,12.2,11.7,7,6.4,7.6,NA,9.2,8.1
2019,10.3,3.8,4,10.2,7.4,8.6,8.2,4.6,8.3,NA,7.8,10,11.4,10.8,8,6,8.1,NA,8.4,8
2020,10.2,1.6,3.9,9.5,8,8.2,7.7,5.2,8.4,NA,7.9,10,12.7,10.8,7,5.9,8,NA,8.4,7.8
2021,9.9,3,3.3,9.9,7.9,9.2,7.8,7.4,6.6,NA,7.3,9.6,12,10.4,6.8,6.2,8.2,NA,8.7,7.9
2022,9.8,1.9,1.6,10.1,7.4,8.1,7.6,6.6,8.3,NA,8.1,10.5,11.7,11.9,7.4,6.3,8.6,NA,9.2,7.9
2023,10.5,2.1,5.7,10.3,7.8,8.6,7.6,5.6,9.1,NA,7.8,10.4,10.9,11.3,7.5,6.3,8.6,NA,9.4,8.2
2024,11.3,2,3.8,9.7,7.6,8.9,8.1,6.2,7.8,NA,8.5,9.7,12.2,11.3,7.4,6.6,9,NA,10.1,8.2
2025,10.1,3,5.3,10.2,7.8,8.6,7.7,5.8,7.5,NA,8.4,10.3,11.4,11.2,6.8,6.4,8.7,NA,9.3,8.1
2026,10.4,0.3,4,10.4,7.9,9.2,8.3,6.2,8.1,NA,8.1,10.3,11.2,11.7,7.2,6.7,8.5,NA,9.1,8.1
2027,10.6,2.2,6.5,10.4,8.5,9,9,6.8,9.7,NA,8,10.2,12.7,11.1,7.4,6.5,8.6,NA,9.8,8.6
2028,10.6,2.4,4.9,10.3,7.5,8.8,8.1,6.1,8.9,NA,8.5,10.2,12.1,11.1,7.4,6.2,8.6,NA,10.1,8.3
2029,10.2,3.2,4.6,9.7,7.9,8.9,8.2,7.7,9.6,NA,7.9,10.5,11.5,11,7.3,7,8.7,NA,9.9,8.5
2030,10.1,4.2,5.4,10,7.7,9,7.6,6.3,8.5,NA,7.5,10.2,12.2,11,7.6,6.8,8.5,NA,9.9,8.4
2031,10.8,3.4,4.5,10.7,8.8,8.9,9.6,5.8,8.8,NA,8.2,10.8,12.4,11,8.1,6.2,8.8,NA,9.6,8.6
2032,10.9,5,5.5,10.3,8,9.1,8.9,7.1,8.6,NA,8.7,10.4,13.2,11.1,7.7,6.8,9,NA,10.1,8.8
2033,10.7,2.4,7.2,11.3,7.8,9,7.4,6.3,10.1,NA,7.9,11.3,11.6,11.5,8.1,6.6,9,NA,10.7,8.8
