"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.3,40.1,65.6,77.5,64.1,65.1,66.9,65.8,70.8,71.6,68.5,76.7,79,69,73.5,74.4,65.5,94.3,71.1,70.3
2016,75.6,41.5,64.1,78,63.9,66.2,66.6,66,69.5,71.5,75.5,76.1,79.1,69.1,73.1,75.3,67.8,94.5,69.5,70.7
2017,75.3,44.8,68.2,78.3,63.6,64.5,66.3,68.6,71.7,72.6,75.3,76,79.9,69.2,71.6,74,66.5,95,71.2,71.2
2018,74.9,47.8,64.5,76.7,65.7,65.3,66.4,67.3,71.7,71.4,77.6,76.2,78.4,68.6,74.1,74.3,66.2,94.4,72,71.2
2019,74.9,42.9,62.1,77.8,65.7,64.2,66.6,67.7,70.4,70.5,76,75.5,77.5,69.8,71.8,75.6,63.6,94.8,69.8,70.4
2020,75.3,44.6,65.9,77.8,65.1,64,67.1,68.1,71.1,71.8,69.4,75.7,77.8,69.7,73.1,75.3,68.8,94.5,70.4,70.8
2021,74.6,41.9,64.5,77.8,65.4,64.6,66.8,67,71.5,71.8,74.2,75.9,75.7,69.6,73.3,74.8,67.5,94.4,70.7,70.6
2022,74.6,44.3,66.1,76.8,65.3,65.2,67.4,67,71.4,70.2,76.3,76.4,77.7,69.8,72.9,75.7,67.5,94.4,70.3,71
2023,74.3,46.9,65.9,78,65.7,65.4,66.7,64.5,70.3,70.9,70.9,76.2,78.9,69.2,72.5,75.1,63.3,94.3,70.1,70.5
2024,74.5,44.3,67.8,77,66.8,66.1,66.9,68.7,71.1,71.9,72.9,76.8,77.2,69.2,72.8,74.6,67.7,94.3,71.7,71.2
2025,74.4,43.2,68.5,77.7,65.4,64.8,66,68.7,70.6,71,71.6,76.4,78.7,69.2,73.9,73.4,68.3,94.2,70.1,70.8
2026,74.5,45.2,65.2,77.3,65.1,65,67,68.4,71.2,72.2,73.7,76.9,79.2,69.4,73.8,76.4,63.2,94.3,70,70.9
2027,74.8,43.7,66,76.8,65.1,65.8,66.9,70,71.8,71.5,74.9,75.7,78,69.6,70,73.9,67.1,94.8,69.5,70.8
2028,74.6,46.9,68.3,77.3,65.3,65.5,67.7,68.3,69.7,70.7,69.3,76.8,77.8,68.8,75.6,74.9,68.6,94.7,71,71.1
2029,75,43.2,65.9,76.9,64.9,65.4,67.3,69.6,71,72.3,69.4,77,78.5,69.4,72.7,75.2,66.5,94,70.7,70.8
2030,75.2,41.8,66.6,77,63.4,64.6,67,69.6,70.1,71.5,72.9,76.9,78.3,68.8,72.7,75.3,61,94.3,70.5,70.4
2031,74.3,48.7,67.6,77.7,64.7,64.8,66.2,70,72.1,70.7,70.5,77.1,78.2,69.6,73.3,75.8,65.5,94.2,70.3,71.1
2032,74.1,39.9,64.9,77,65.4,65,67.8,68,70.8,71.8,71.4,76,78.9,69.2,73.2,75.8,68.3,94.5,69.6,70.6
2033,75.1,45.9,65.4,77.9,65.2,64.7,67.7,69.4,71.3,70.4,71.6,76.6,79.4,69.4,73.8,74.6,68.2,94.4,70.1,71.1
2034,74.3,47.5,65.2,77.6,65.4,65,67.3,71.3,70.7,69.8,67,76.5,77.5,69.8,72.4,74.6,67,94.7,70.9,70.8
2035,74.5,47.2,65,77,65.7,65.9,67.5,66.7,72.3,70.5,73.4,75.8,77.9,70,72.5,75.3,65.4,94.4,69.8,70.9
2036,74.9,45.3,69.1,77.9,65.2,64.8,67.8,66.5,71.5,71.8,72.2,76.5,76.9,69.3,73.3,75.6,69.8,94.2,70.4,71.2
2037,74.8,43.4,68,76.7,66.6,64.8,68.3,70.3,71.4,70.7,76.9,76,78.8,68.7,71.7,74.2,67.8,94.3,71.8,71.3
2038,74.3,46.2,66.1,78.4,65.7,65.5,68.2,67.7,71.3,70.7,72.5,76.5,78.4,70.3,73.6,75.3,69.6,94.5,70.2,71.3
2039,73.9,46.7,63.9,78.3,65.3,65.3,67.5,70.5,71.2,70.9,79.7,76.9,77.9,69.5,72.1,76.1,66.3,94.7,70.5,71.4
2040,74.3,44.9,64.9,77.3,67,65.7,67.2,69,72,70.6,75.5,76.2,79.1,70.4,72.4,75.6,69.2,94.1,70.5,71.4
2041,74.8,39.7,64.3,78,64.9,65.4,68,69.5,71.9,71.3,71,76.4,79.1,69.7,71.8,74.9,68.7,94.6,70,70.7
2042,74.6,41.3,68.1,77.7,66,66.6,67.8,67.1,72.4,71.4,68.8,76.2,77.6,69.6,76,75.6,68.2,94.6,70.8,71.1
2043,74.4,39.2,63.8,77.8,65.9,64.1,66.8,66.9,70.5,71.2,71.1,76,79.2,69.2,73.2,76.2,66.2,94.8,70.6,70.4
2044,74.3,50.9,65.8,77.8,65.9,65,67.7,66.6,71.2,70.6,74.5,76.5,78.8,70.4,74,75.8,69,94.8,70.5,71.6
2045,74.6,41.2,63.5,76.8,65.1,66,67.8,70.1,72,71.5,66.8,76.8,78.3,69.3,72.4,74.1,68.2,94.7,70.4,70.5
2046,74.2,44.8,66.2,76.3,65.2,66.4,68.4,69.5,71.5,69.7,68.9,76.6,77.8,69,73.6,75.8,69.8,94.4,69.7,70.9
2047,74.4,53.5,64.8,76.8,65.6,66.7,68.9,66.6,72.3,70.6,72.9,76.1,78.1,69.3,75.1,74.6,71.6,94.5,68.9,71.6
2048,74.7,46.2,67.5,77.2,66.9,66.3,67.7,63.8,71,70.5,75.7,76.7,79.7,69.5,75.4,73.9,67.6,94.6,71.3,71.4
2049,73.7,44.5,63.6,76.6,66.3,65.5,66.7,67.2,72.4,71.1,74.3,76.8,79.2,70.3,71.6,75.7,67.7,94.4,69.7,70.9
2050,74.3,47.5,63.2,77.1,65.9,66.1,69.6,65.5,71.6,71.2,69.6,75.2,79.2,69.7,73.1,75,68.8,94.6,69.1,70.9
2051,74.6,40.8,62.9,77.6,66.1,66.2,68.9,65.4,71.6,71.4,69.9,76.8,78.8,69.2,72.4,74.3,69.1,94.8,69.1,70.5
2052,74.2,42.1,61.3,77.8,65.5,64.7,68.4,67.4,72,71.1,72.5,76.6,78.6,70.4,72.6,75.7,69.1,94.8,70.1,70.8
2053,74.5,45.8,64.1,76.7,65.4,65.7,68.1,67.1,71.7,71.8,75.5,76.9,79.3,69.7,73.6,75.1,65.8,94.7,70.5,71.2
2054,74.7,46.6,64.4,76.4,66.6,65.5,68.3,67.7,71.7,71.3,75.8,76.7,78.3,70.2,74.2,74.9,66.7,94.4,69.2,71.2
2055,74.3,38.3,64.6,76.7,67.1,65.1,68.3,67.9,72.3,71.4,68.7,76.3,79.7,69.1,71.2,73.8,65.1,94.8,69,70.2
2056,74.6,44.1,67.2,77.4,66.6,66,68.6,66.8,72.2,71.1,76.9,77.1,78.8,70.1,71.6,75.8,68.6,94.8,70.3,71.5
2057,74.4,47.9,68.1,75.9,67.4,66.4,68.2,68.9,72.3,70.9,70.8,76.7,79.8,69.4,73.4,75.8,67,94.8,69.9,71.5
2058,74,42.7,62.9,77.1,66,66.2,68.7,68.2,72.3,69.8,72.2,76,78.4,69.8,72.7,75.5,69.5,94.4,69.7,70.8
2059,75.1,42.1,63.9,76.3,66.3,65.8,68.5,66.9,72.5,69.2,67.3,76.7,78.6,70,74.5,75.2,68.7,94.4,70,70.6
2060,74.7,47.2,66.6,77.4,66,66.1,68.4,66.4,71.4,71.3,72.1,76.1,79.4,69.2,72.2,73.4,69.3,94.6,69.1,71.1
2061,74.4,45.8,62.8,77.8,66.4,66.2,69.3,70.5,72.8,70,69.4,76.7,77.9,69.5,71.4,76.2,68.8,94.8,69.2,71
2062,75.3,41.7,65.3,77.7,67.1,65.1,68.8,67.6,73,70.9,68.5,77.4,80.9,69.7,74,74.4,66.5,94.7,69.2,70.9
2063,75.4,41.3,60.6,76.6,66.7,65.7,69.5,65.1,71.6,69.6,79.2,77.6,78.9,69,71.9,75.2,66,95,68.9,70.7
2064,75.3,39.4,64.8,76.4,66,66,68.1,67.1,73.5,70.7,69,76.5,78.5,69,70.8,73.4,69.8,94.4,69.8,70.4
2065,74.8,37.7,65.6,77.3,65.6,66.4,70.5,66.6,72.1,71.3,73.3,76.6,76.4,69.9,73.7,76.8,66.3,95,68.7,70.8
2066,74.5,48.7,67.1,76.2,66.1,66.1,68.2,68.5,72.2,70.8,75.1,76.7,79,69.7,72.9,74.4,67.6,94.6,69.3,71.5
2067,74.9,41.9,67.2,76.5,65.7,66,69,67.5,73.2,71.1,72.3,76.8,81.2,69.1,74.6,76.2,67.6,95,69.4,71.3
2068,74.6,43.4,68.6,76.8,66,66.9,67.6,70,72.4,70.4,77.7,76.6,78.1,69.8,73.9,75.2,68,94.6,69.7,71.6
2069,74.4,45.4,65.2,77.1,67.7,66.2,69.1,66.9,72.8,70.7,71.6,76.3,79.6,69.5,74,75.2,70.4,94.7,69.9,71.4
2070,74.1,47.5,68.7,76.4,66.9,66.6,67.9,66,71.6,69,71.5,76.1,79.5,69.1,73.8,75.4,67.5,94.8,69.9,71.2
2071,73.5,49.2,65.1,76.5,66.6,65.4,69.7,70.2,72.7,70.5,76.8,76.4,77.7,69.7,74.8,75.8,69.3,94.9,70.1,71.8
2072,74.5,49.6,61.8,75.8,66.7,66.3,68.7,69.2,72.5,70.4,74.5,77,80.3,69,72.1,76.8,69.7,94.7,68.4,71.5
2073,74.8,41.3,66.2,76.5,67,66.8,68.8,68.1,73,71.4,76.2,76.8,76.4,70.1,72.9,75,68.6,94.7,68.5,71.2
2074,74.6,41.6,63.1,76.5,67.4,66.9,70.4,66.8,71.3,70.8,74.9,77.2,78.8,69.7,72.4,76.3,69.8,94.8,69.6,71.2
2075,74.9,37.7,61.6,75.9,67.7,67,69.2,69.6,72.7,70.7,75,76.6,78.2,70,75,76.2,68.1,94.8,69.7,71.1
2076,73.7,52,66.5,75.7,66.1,65.9,70.6,67.5,73.2,69.7,78.1,76.6,78.7,70.1,73.1,75.8,68.8,94.7,69.3,71.9
2077,74.5,45.6,65.1,75.8,68.2,66.8,69.6,69.7,72.5,72,72.1,77.2,79,69.8,73.1,77.5,72.2,94.5,69,71.8
