"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,87.7,14,69.3,75.6,80.9,81.1,NA,68,77,74.2,84.3,55.6,89,86.7,76.4,74.9,80.5,94.6,74.7,94.6
1851,87.9,13,71.6,73.4,80.6,81.7,78.6,69.6,75.7,75.9,85,62.8,89.3,85.1,71.9,76.6,77.7,95.7,75.7,95.7
1852,88.2,13.8,66.1,76.1,78.8,83.2,78,68.1,77,73.9,83.5,69,90.9,84.7,73.4,76.1,77.5,95.8,77,95.8
1853,87.4,10.7,76.1,73.8,79.1,80.7,75.8,75.7,78.2,79.1,82.7,64.3,90.8,83.2,77.1,67.9,74.5,96,79,96
1854,87.6,24.9,68.9,73.6,80.2,81.2,77.7,69.5,83.3,75.6,83.8,61.9,92.5,81.6,71.7,69.4,82.3,94.8,78.9,94.8
1855,86.7,17.1,72.5,70.8,79.4,79.9,75.8,71.5,79.7,71.4,83.1,68.7,93.8,84.8,77.4,70.3,75.7,95.1,74.7,95.1
1856,88.3,28.9,64.8,72,79.7,82.7,79.1,70.2,75,72.3,84.5,57.6,92.3,83.4,69.4,70.9,81.8,95.9,70.9,95.9
1857,86.7,17.1,64.9,74.6,79.3,80.6,81.1,67.5,77.2,78.8,82.8,63.3,90.9,86,75.2,74.2,78.6,95.8,74.5,95.8
1858,85.9,17.7,67.6,71.5,83.6,79.3,78.8,65.5,74.6,75.2,83.2,69.8,90.6,81,71.3,73.5,78.5,95.5,73.2,95.5
1859,86.5,15.7,57.8,78.2,79,78.7,77.4,75.4,78.4,74,83,68.1,89.3,83.5,74.9,69.7,81,94.6,75.3,94.6
1860,87.3,20.4,73,75.6,76,80,77.6,69,76.6,68.2,81.4,70.7,93.7,86.6,71,72.6,77.2,94.2,72.6,94.2
1861,86.5,40.5,64.3,70.8,77.3,80.9,78.7,74.1,79.9,69.4,85.4,65.6,91.4,84.5,71.7,73.9,79,93.8,73.8,93.8
1862,86,15.6,65.9,73.2,79.1,79.5,80.1,70,78.6,74.9,86,64.6,90.7,86.7,75,72.4,81.2,94.4,72.4,94.4
1863,87.5,15.9,68.1,74.9,80.1,81.6,74.4,68.4,77.7,70.2,82.1,58.5,92.3,85.3,70.2,72.7,76.6,96.2,73.7,96.2
1864,86.4,20.2,66.1,73.6,80.1,77.6,77,67.2,80.5,75.3,79.1,66.3,90.9,83.4,76.9,74.9,80.1,94.6,75.3,94.6
1865,87.9,19.6,72,75,82.7,80.8,79.3,69.8,78.7,72.8,85.1,61.2,91.1,81.9,69.2,72.2,78.3,95.2,77.3,95.2
1866,86,10.4,74.7,73.9,81.9,81.4,74.7,71.8,78.3,68.3,83.2,61.8,90.3,83.4,67.3,72.5,81.1,94.7,74.7,94.7
1867,86.8,26.4,73.9,71.4,80.6,79.6,81.2,67.1,75.5,74.3,85,67,89.6,82.3,71,71.6,76.3,95,72.7,95
1868,85.9,21.9,72.4,72.3,79.5,81,78.3,65.8,75.2,74.3,82.5,64.5,91.1,85.1,74.9,73.9,80.3,95.1,75.7,95.1
1869,89.2,29.1,69.3,73,77.7,78.8,75.4,70.6,80.8,75.8,84.4,66.7,90,85.2,71.1,72.5,77.4,94.8,77.1,94.8
1870,84.8,14.7,65.8,75.9,79.3,81.3,80.3,65.6,78.5,74.5,84.2,65.1,91,83.9,75.4,72.7,80.7,95.5,78.5,95.5
1871,85.9,21.1,65.5,74.4,78.7,79.6,80.3,68.8,80.2,74.1,85.3,67.4,91.1,84.4,76.3,70.5,75.7,95.4,74.7,95.4
1872,87.6,15.2,73.3,70.8,81.3,79.3,76.7,69.5,80,76.4,87,67.3,92.4,84.6,76.9,75.3,78,94.9,80,94.9
