"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.6,26.7,74.8,78.2,78,76.4,77.7,78.4,78.6,NA,84.3,81.1,88.2,84.2,78.8,80.5,81.2,NA,77.6,88.2
2016,81.8,31.9,73.5,76.5,78.1,79.7,76.5,69.2,78.1,NA,83.4,82.9,85.9,84.6,80.2,79.2,80.1,NA,78.5,85.9
2017,83.2,28.2,73.9,76.2,76.8,77.7,74,73.9,77.5,NA,83.8,80.9,87.1,80.9,79.7,79.6,81.5,NA,77.8,87.1
2018,81.5,27.4,71.2,78.4,79,79.3,75.4,74.6,78,NA,85.9,79.8,87.8,82.3,80,79.6,80.3,NA,78.4,87.8
2019,80.8,36,71.2,78.9,77.8,76.9,75,73.9,77.4,NA,83.1,83.3,88.3,83.8,80.7,79.8,79.7,NA,79.2,88.3
2020,84.1,41.2,77.5,77.3,77.7,77.2,76.3,75.1,79.1,NA,82.6,80.2,87,81.7,78.9,78.1,81,NA,76.8,87
2021,83.7,37.9,73,78.1,78.2,79.6,75.7,77.5,77.1,NA,81.7,83.3,88.4,82.9,79.2,82.1,80.4,NA,80.6,88.4
2022,83.2,34.8,71,80.2,77.9,78.1,72.8,74.7,80,NA,82.8,83.2,87,82.5,79.6,77.2,80.2,NA,80.9,87
2023,84.6,25.8,69.8,79.3,79.3,77,74.6,79.1,76.9,NA,83.8,82.1,88.1,83.5,78.6,80.3,81.5,NA,78.3,88.1
2024,85.1,23.5,74.9,77.1,78.9,79.2,76.5,72.3,79.3,NA,82.5,83.6,87.9,82,80,81.8,79.7,NA,81.5,87.9
2025,81.1,27.9,75,77,78.5,79.1,75.3,76.6,79.2,NA,83.3,82.1,88.6,83.4,82.6,83.2,81,NA,79.7,88.6
2026,81.5,37.2,72.7,78,78.7,78,73.9,78.7,79.3,NA,82.6,79.5,89.7,81.9,79.1,79.1,81.4,NA,79.5,89.7
2027,81.5,32.8,72.9,79.7,77.8,78,75.1,75.7,78.3,NA,84.3,81.1,89.4,82.4,79.8,79.3,81.1,NA,82.1,89.4
2028,83.4,38.6,72.5,78.9,77.1,78.8,75.8,77,78.2,NA,82.7,82.6,86.5,82.8,78.3,81.1,79.8,NA,79.2,86.5
2029,81.8,32.1,75.5,79.4,77,77.3,75,78.9,78,NA,81.6,81.4,87.1,81.2,79.2,80.3,80.4,NA,80.9,87.1
2030,81.6,22.8,74.2,76.5,79.8,77,73.4,76.7,77,NA,83.1,82.6,87.7,81.9,79.1,79.6,81.4,NA,79.8,87.7
